timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3540.0,3600.0,60.0,3,0.05000,3.000,74,63
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3660.0,3720.0,60.0,0,0.00000,0.000,75,62
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3720.0,3780.0,60.0,2,0.03333,2.000,77,60
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3840.0,3900.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3900.0,3960.0,60.0,2,0.03333,2.000,82,55
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,3960.0,4020.0,60.0,0,0.00000,0.000,82,55
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4080.0,4140.0,60.0,2,0.03333,2.000,85,52
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4140.0,4200.0,60.0,2,0.03333,2.000,87,50
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4260.0,4320.0,60.0,2,0.03333,2.000,90,47
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4440.0,4500.0,60.0,2,0.03333,2.000,93,44
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4620.0,4680.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4800.0,4860.0,60.0,3,0.05000,3.000,101,36
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4860.0,4920.0,60.0,2,0.03333,2.000,103,34
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5100.0,5160.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5220.0,5280.0,60.0,2,0.03333,2.000,111,26
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5340.0,5400.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5400.0,5460.0,60.0,2,0.03333,2.000,116,21
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5460.0,5520.0,60.0,0,0.00000,0.000,116,21
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5640.0,5700.0,60.0,0,0.00000,0.000,119,18
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5700.0,5760.0,60.0,3,0.05000,3.000,122,15
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5880.0,5940.0,60.0,3,0.05000,3.000,127,10
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6000.0,6060.0,60.0,0,0.00000,0.000,128,9
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6060.0,6120.0,60.0,2,0.03333,2.000,130,7
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6180.0,6240.0,60.0,2,0.03333,2.000,133,4
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6240.0,6300.0,60.0,0,0.00000,0.000,133,4
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6300.0,6360.0,60.0,2,0.03333,2.000,135,2
2026-09-20 12:19:12,mfsweep_shard0,SPT_SRWT,49,6387.30,6360.0,6387.3,27.3,2,0.07327,4.396,137,0
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,180.0,240.0,60.0,3,0.05000,3.000,3,7
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,240.0,300.0,60.0,1,0.01667,1.000,4,8
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,480.0,540.0,60.0,4,0.06667,4.000,9,12
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1740.0,1800.0,60.0,2,0.03333,2.000,35,34
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2220.0,2280.0,60.0,0,0.00000,0.000,45,42
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2580.0,2640.0,60.0,0,0.00000,0.000,52,49
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2700.0,2760.0,60.0,2,0.03333,2.000,55,51
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2760.0,2820.0,60.0,0,0.00000,0.000,55,53
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2820.0,2880.0,60.0,2,0.03333,2.000,57,53
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2880.0,2940.0,60.0,1,0.01667,1.000,58,54
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,2940.0,3000.0,60.0,1,0.01667,1.000,59,56
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3000.0,3060.0,60.0,1,0.01667,1.000,60,57
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3180.0,3240.0,60.0,1,0.01667,1.000,64,60
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3240.0,3300.0,60.0,1,0.01667,1.000,65,61
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3300.0,3360.0,60.0,1,0.01667,1.000,66,62
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3600.0,3660.0,60.0,2,0.03333,2.000,73,64
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3660.0,3720.0,60.0,2,0.03333,2.000,75,62
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3900.0,3960.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4020.0,4080.0,60.0,1,0.01667,1.000,82,55
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4080.0,4140.0,60.0,1,0.01667,1.000,83,54
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4140.0,4200.0,60.0,3,0.05000,3.000,86,51
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4200.0,4260.0,60.0,0,0.00000,0.000,86,51
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4260.0,4320.0,60.0,0,0.00000,0.000,86,51
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4320.0,4380.0,60.0,2,0.03333,2.000,88,49
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4380.0,4440.0,60.0,3,0.05000,3.000,91,46
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4500.0,4560.0,60.0,2,0.03333,2.000,93,44
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4560.0,4620.0,60.0,2,0.03333,2.000,95,42
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4680.0,4740.0,60.0,2,0.03333,2.000,97,40
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4860.0,4920.0,60.0,2,0.03333,2.000,101,36
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,4980.0,5040.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5040.0,5100.0,60.0,2,0.03333,2.000,104,33
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5100.0,5160.0,60.0,2,0.03333,2.000,106,31
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5160.0,5220.0,60.0,1,0.01667,1.000,107,30
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5220.0,5280.0,60.0,0,0.00000,0.000,107,30
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5280.0,5340.0,60.0,2,0.03333,2.000,109,28
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5340.0,5400.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5400.0,5460.0,60.0,3,0.05000,3.000,112,25
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5460.0,5520.0,60.0,2,0.03333,2.000,114,23
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5520.0,5580.0,60.0,0,0.00000,0.000,114,23
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5580.0,5640.0,60.0,0,0.00000,0.000,114,23
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5640.0,5700.0,60.0,1,0.01667,1.000,115,22
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5700.0,5760.0,60.0,2,0.03333,2.000,117,20
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5760.0,5820.0,60.0,2,0.03333,2.000,119,18
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5820.0,5880.0,60.0,1,0.01667,1.000,120,17
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5880.0,5940.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,5940.0,6000.0,60.0,2,0.03333,2.000,123,14
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6060.0,6120.0,60.0,0,0.00000,0.000,124,13
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6180.0,6240.0,60.0,2,0.03333,2.000,127,10
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6300.0,6360.0,60.0,2,0.03333,2.000,130,7
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6360.0,6420.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:24:13,mfsweep_shard0,SPT_SRWT,50,6599.78,6540.0,6599.8,59.8,4,0.06691,4.015,137,0
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2100.0,2160.0,60.0,3,0.05000,3.000,44,39
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2400.0,2460.0,60.0,1,0.01667,1.000,50,44
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2520.0,2580.0,60.0,0,0.00000,0.000,52,47
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-20 12:29:17,mfsweep_shard0,SPT_SRWT,51,6634.00,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
