timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4020.0,4080.0,60.0,2,0.03333,2.000,87,50
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4260.0,4320.0,60.0,2,0.03333,2.000,92,45
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4500.0,4560.0,60.0,1,0.01667,1.000,97,40
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4560.0,4620.0,60.0,2,0.03333,2.000,99,38
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4680.0,4740.0,60.0,0,0.00000,0.000,101,36
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5160.0,5220.0,60.0,3,0.05000,3.000,112,25
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5340.0,5400.0,60.0,2,0.03333,2.000,116,21
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5520.0,5580.0,60.0,2,0.03333,2.000,120,17
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5580.0,5640.0,60.0,0,0.00000,0.000,120,17
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5760.0,5820.0,60.0,2,0.03333,2.000,124,13
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5820.0,5880.0,60.0,0,0.00000,0.000,124,13
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5880.0,5940.0,60.0,2,0.03333,2.000,126,11
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,5940.0,6000.0,60.0,2,0.03333,2.000,128,9
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6000.0,6060.0,60.0,2,0.03333,2.000,130,7
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6060.0,6120.0,60.0,2,0.03333,2.000,132,5
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6300.0,6360.0,60.0,2,0.03333,2.000,136,1
2026-09-20 12:28:01,mfsweep_shard0,LRT_MMUR,51,6401.24,6360.0,6401.2,41.2,1,0.02425,1.455,137,0
