timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,960.0,1020.0,60.0,3,0.05000,3.000,23,16
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1020.0,1080.0,60.0,2,0.03333,2.000,25,17
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1080.0,1140.0,60.0,2,0.03333,2.000,27,17
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1140.0,1200.0,60.0,1,0.01667,1.000,28,18
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1200.0,1260.0,60.0,1,0.01667,1.000,29,19
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1320.0,1380.0,60.0,2,0.03333,2.000,32,21
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1380.0,1440.0,60.0,2,0.03333,2.000,34,21
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1440.0,1500.0,60.0,0,0.00000,0.000,34,24
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1500.0,1560.0,60.0,3,0.05000,3.000,37,23
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1560.0,1620.0,60.0,3,0.05000,3.000,40,22
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1620.0,1680.0,60.0,1,0.01667,1.000,41,23
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1680.0,1740.0,60.0,0,0.00000,0.000,41,26
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1740.0,1800.0,60.0,2,0.03333,2.000,43,26
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1800.0,1860.0,60.0,1,0.01667,1.000,44,27
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1860.0,1920.0,60.0,0,0.00000,0.000,44,30
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1920.0,1980.0,60.0,1,0.01667,1.000,45,31
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,1980.0,2040.0,60.0,0,0.00000,0.000,45,33
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2040.0,2100.0,60.0,0,0.00000,0.000,45,35
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2160.0,2220.0,60.0,0,0.00000,0.000,45,40
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2220.0,2280.0,60.0,0,0.00000,0.000,45,42
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2280.0,2340.0,60.0,0,0.00000,0.000,45,45
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2400.0,2460.0,60.0,0,0.00000,0.000,45,49
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2460.0,2520.0,60.0,0,0.00000,0.000,45,51
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2520.0,2580.0,60.0,1,0.01667,1.000,46,53
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2580.0,2640.0,60.0,2,0.03333,2.000,48,53
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2640.0,2700.0,60.0,3,0.05000,3.000,51,52
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2700.0,2760.0,60.0,1,0.01667,1.000,52,54
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2760.0,2820.0,60.0,0,0.00000,0.000,52,56
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2820.0,2880.0,60.0,1,0.01667,1.000,53,57
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2880.0,2940.0,60.0,0,0.00000,0.000,53,59
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,2940.0,3000.0,60.0,0,0.00000,0.000,53,62
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3000.0,3060.0,60.0,0,0.00000,0.000,53,64
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3060.0,3120.0,60.0,0,0.00000,0.000,53,66
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3120.0,3180.0,60.0,0,0.00000,0.000,53,69
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3180.0,3240.0,60.0,0,0.00000,0.000,53,71
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3240.0,3300.0,60.0,2,0.03333,2.000,55,71
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3300.0,3360.0,60.0,1,0.01667,1.000,56,72
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3360.0,3420.0,60.0,7,0.11667,7.000,63,68
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3420.0,3480.0,60.0,3,0.05000,3.000,66,67
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3480.0,3540.0,60.0,2,0.03333,2.000,68,67
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3540.0,3600.0,60.0,1,0.01667,1.000,69,68
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3600.0,3660.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3660.0,3720.0,60.0,0,0.00000,0.000,69,68
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3720.0,3780.0,60.0,2,0.03333,2.000,71,66
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3780.0,3840.0,60.0,1,0.01667,1.000,72,65
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3840.0,3900.0,60.0,2,0.03333,2.000,74,63
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3900.0,3960.0,60.0,1,0.01667,1.000,75,62
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,3960.0,4020.0,60.0,2,0.03333,2.000,77,60
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4020.0,4080.0,60.0,2,0.03333,2.000,79,58
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4080.0,4140.0,60.0,4,0.06667,4.000,83,54
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4140.0,4200.0,60.0,2,0.03333,2.000,85,52
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4200.0,4260.0,60.0,3,0.05000,3.000,88,49
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4440.0,4500.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4500.0,4560.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4560.0,4620.0,60.0,0,0.00000,0.000,93,44
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4620.0,4680.0,60.0,3,0.05000,3.000,96,41
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4680.0,4740.0,60.0,3,0.05000,3.000,99,38
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4740.0,4800.0,60.0,2,0.03333,2.000,101,36
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4800.0,4860.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4860.0,4920.0,60.0,2,0.03333,2.000,105,32
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,4980.0,5040.0,60.0,5,0.08333,5.000,111,26
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5040.0,5100.0,60.0,2,0.03333,2.000,113,24
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5160.0,5220.0,60.0,2,0.03333,2.000,115,22
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5340.0,5400.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5400.0,5460.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5520.0,5580.0,60.0,2,0.03333,2.000,121,16
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5760.0,5820.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5820.0,5880.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6000.0,6060.0,60.0,2,0.03333,2.000,129,8
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6060.0,6120.0,60.0,2,0.03333,2.000,131,6
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6180.0,6240.0,60.0,2,0.03333,2.000,134,3
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:52:24,mfsweep_shard0,LRT_MMUR,44,6346.18,6300.0,6346.2,46.2,2,0.04331,2.599,137,0
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1080.0,1140.0,60.0,0,0.00000,0.000,23,21
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1380.0,1440.0,60.0,3,0.05000,3.000,29,26
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1680.0,1740.0,60.0,3,0.05000,3.000,37,30
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1860.0,1920.0,60.0,2,0.03333,2.000,42,32
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1920.0,1980.0,60.0,5,0.08333,5.000,47,29
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,1980.0,2040.0,60.0,3,0.05000,3.000,50,28
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2100.0,2160.0,60.0,3,0.05000,3.000,55,28
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2160.0,2220.0,60.0,4,0.06667,4.000,59,26
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2280.0,2340.0,60.0,2,0.03333,2.000,62,28
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2340.0,2400.0,60.0,1,0.01667,1.000,63,29
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2400.0,2460.0,60.0,0,0.00000,0.000,63,31
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2460.0,2520.0,60.0,0,0.00000,0.000,63,33
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2520.0,2580.0,60.0,0,0.00000,0.000,63,36
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2580.0,2640.0,60.0,1,0.01667,1.000,64,37
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2640.0,2700.0,60.0,0,0.00000,0.000,64,39
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2700.0,2760.0,60.0,0,0.00000,0.000,64,42
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2760.0,2820.0,60.0,0,0.00000,0.000,64,44
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2820.0,2880.0,60.0,2,0.03333,2.000,66,44
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2880.0,2940.0,60.0,4,0.06667,4.000,70,42
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,2940.0,3000.0,60.0,0,0.00000,0.000,70,45
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3000.0,3060.0,60.0,0,0.00000,0.000,70,47
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3060.0,3120.0,60.0,0,0.00000,0.000,70,49
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3120.0,3180.0,60.0,0,0.00000,0.000,70,52
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3180.0,3240.0,60.0,2,0.03333,2.000,72,52
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3240.0,3300.0,60.0,2,0.03333,2.000,74,52
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3300.0,3360.0,60.0,4,0.06667,4.000,78,50
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3360.0,3420.0,60.0,4,0.06667,4.000,82,49
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3420.0,3480.0,60.0,7,0.11667,7.000,89,44
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3480.0,3540.0,60.0,3,0.05000,3.000,92,43
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3540.0,3600.0,60.0,2,0.03333,2.000,94,43
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3600.0,3660.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3660.0,3720.0,60.0,1,0.01667,1.000,95,42
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3720.0,3780.0,60.0,2,0.03333,2.000,97,40
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3780.0,3840.0,60.0,1,0.01667,1.000,98,39
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3840.0,3900.0,60.0,2,0.03333,2.000,100,37
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3900.0,3960.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,3960.0,4020.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4020.0,4080.0,60.0,0,0.00000,0.000,102,35
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4080.0,4140.0,60.0,3,0.05000,3.000,105,32
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4200.0,4260.0,60.0,3,0.05000,3.000,109,28
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4320.0,4380.0,60.0,2,0.03333,2.000,112,25
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4380.0,4440.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4440.0,4500.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4500.0,4560.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4560.0,4620.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4620.0,4680.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4680.0,4740.0,60.0,0,0.00000,0.000,114,23
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4740.0,4800.0,60.0,2,0.03333,2.000,116,21
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4800.0,4860.0,60.0,2,0.03333,2.000,118,19
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4860.0,4920.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,4980.0,5040.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5040.0,5100.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5100.0,5160.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5160.0,5220.0,60.0,2,0.03333,2.000,125,12
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5220.0,5280.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5280.0,5340.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5340.0,5400.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5400.0,5460.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5460.0,5520.0,60.0,2,0.03333,2.000,131,6
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5520.0,5580.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5580.0,5640.0,60.0,2,0.03333,2.000,134,3
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5640.0,5700.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:57:13,mfsweep_shard0,LRT_MMUR,45,5754.50,5700.0,5754.5,54.5,2,0.03670,2.202,137,0
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:01:36,mfsweep_shard0,LRT_MMUR,46,4968.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
