timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5100.0,5160.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5160.0,5220.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5220.0,5280.0,60.0,0,0.00000,0.000,104,33
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5400.0,5460.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5460.0,5520.0,60.0,2,0.03333,2.000,108,29
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5520.0,5580.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5580.0,5640.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5820.0,5880.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5880.0,5940.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,5940.0,6000.0,60.0,3,0.05000,3.000,114,23
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6060.0,6120.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6120.0,6180.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6180.0,6240.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6240.0,6300.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6360.0,6420.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6420.0,6480.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6480.0,6540.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6540.0,6600.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6600.0,6660.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,6960.0,7020.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7200.0,7260.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7260.0,7320.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7380.0,7440.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:51:14,mfsweep_shard0,SPT_SMPT,50,7515.90,7500.0,7515.9,15.9,1,0.06290,3.774,137,0
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,300.0,360.0,60.0,2,0.03333,2.000,2,12
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1620.0,1680.0,60.0,0,0.00000,0.000,31,33
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1680.0,1740.0,60.0,3,0.05000,3.000,34,33
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2100.0,2160.0,60.0,0,0.00000,0.000,42,41
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2520.0,2580.0,60.0,2,0.03333,2.000,50,49
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2640.0,2700.0,60.0,0,0.00000,0.000,51,52
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2700.0,2760.0,60.0,3,0.05000,3.000,54,52
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2820.0,2880.0,60.0,0,0.00000,0.000,55,55
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2880.0,2940.0,60.0,1,0.01667,1.000,56,56
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,2940.0,3000.0,60.0,4,0.06667,4.000,60,55
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3120.0,3180.0,60.0,1,0.01667,1.000,63,59
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3180.0,3240.0,60.0,3,0.05000,3.000,66,58
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3300.0,3360.0,60.0,2,0.03333,2.000,70,58
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3360.0,3420.0,60.0,3,0.05000,3.000,73,58
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3420.0,3480.0,60.0,3,0.05000,3.000,76,57
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3480.0,3540.0,60.0,1,0.01667,1.000,77,58
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3540.0,3600.0,60.0,3,0.05000,3.000,80,57
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3600.0,3660.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3660.0,3720.0,60.0,4,0.06667,4.000,84,53
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3720.0,3780.0,60.0,3,0.05000,3.000,87,50
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3780.0,3840.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3840.0,3900.0,60.0,2,0.03333,2.000,92,45
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3900.0,3960.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,3960.0,4020.0,60.0,2,0.03333,2.000,96,41
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4020.0,4080.0,60.0,3,0.05000,3.000,99,38
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4080.0,4140.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4140.0,4200.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4200.0,4260.0,60.0,2,0.03333,2.000,105,32
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4260.0,4320.0,60.0,2,0.03333,2.000,107,30
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4320.0,4380.0,60.0,2,0.03333,2.000,109,28
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4380.0,4440.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4440.0,4500.0,60.0,2,0.03333,2.000,113,24
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4500.0,4560.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4560.0,4620.0,60.0,2,0.03333,2.000,116,21
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4620.0,4680.0,60.0,2,0.03333,2.000,118,19
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4680.0,4740.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4740.0,4800.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4800.0,4860.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4860.0,4920.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4920.0,4980.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,4980.0,5040.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5040.0,5100.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5100.0,5160.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5160.0,5220.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5220.0,5280.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5280.0,5340.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5340.0,5400.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5640.0,5700.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5700.0,5760.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5760.0,5820.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5820.0,5880.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,5940.0,6000.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:57:42,mfsweep_shard0,SPT_SMPT,51,6054.90,6000.0,6054.9,54.9,1,0.01822,1.093,137,0
