timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16560.0,16620.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16620.0,16680.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16680.0,16740.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16740.0,16800.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16800.0,16860.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16860.0,16920.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16920.0,16980.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,16980.0,17040.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17040.0,17100.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17100.0,17160.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17160.0,17220.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17220.0,17280.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17280.0,17340.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17340.0,17400.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17400.0,17460.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17460.0,17520.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17520.0,17580.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17580.0,17640.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17640.0,17700.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17700.0,17760.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17760.0,17820.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17820.0,17880.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17880.0,17940.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,17940.0,18000.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18000.0,18060.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18060.0,18120.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18120.0,18180.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18180.0,18240.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18240.0,18300.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18300.0,18360.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18360.0,18420.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18420.0,18480.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18480.0,18540.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18540.0,18600.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18600.0,18660.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18660.0,18720.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18720.0,18780.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18780.0,18840.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18840.0,18900.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18900.0,18960.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,18960.0,19020.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19020.0,19080.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19080.0,19140.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19140.0,19200.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19200.0,19260.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19260.0,19320.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19320.0,19380.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19380.0,19440.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19440.0,19500.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19500.0,19560.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19560.0,19620.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19620.0,19680.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19680.0,19740.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19740.0,19800.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19800.0,19860.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19860.0,19920.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19920.0,19980.0,60.0,0,0.00000,0.000,35,102
2026-09-19 12:37:31,mfsweep_shard2,LRT_MMUR,64,20000.01,19980.0,20000.0,20.0,0,0.00000,0.000,35,102
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1020.0,1080.0,60.0,3,0.05000,3.000,24,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1080.0,1140.0,60.0,3,0.05000,3.000,27,17
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1140.0,1200.0,60.0,1,0.01667,1.000,28,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1200.0,1260.0,60.0,0,0.00000,0.000,28,20
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1260.0,1320.0,60.0,1,0.01667,1.000,29,22
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1320.0,1380.0,60.0,2,0.03333,2.000,31,22
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1380.0,1440.0,60.0,5,0.08333,5.000,36,19
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1440.0,1500.0,60.0,1,0.01667,1.000,37,21
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1500.0,1560.0,60.0,4,0.06667,4.000,41,19
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1560.0,1620.0,60.0,4,0.06667,4.000,45,17
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1620.0,1680.0,60.0,2,0.03333,2.000,47,17
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1680.0,1740.0,60.0,4,0.06667,4.000,51,16
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1740.0,1800.0,60.0,0,0.00000,0.000,51,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1800.0,1860.0,60.0,2,0.03333,2.000,53,18
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1860.0,1920.0,60.0,1,0.01667,1.000,54,20
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1920.0,1980.0,60.0,0,0.00000,0.000,54,22
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,1980.0,2040.0,60.0,1,0.01667,1.000,55,23
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2040.0,2100.0,60.0,1,0.01667,1.000,56,24
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2100.0,2160.0,60.0,1,0.01667,1.000,57,26
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2160.0,2220.0,60.0,1,0.01667,1.000,58,27
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2220.0,2280.0,60.0,2,0.03333,2.000,60,27
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2340.0,2400.0,60.0,1,0.01667,1.000,62,30
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2400.0,2460.0,60.0,2,0.03333,2.000,64,30
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2460.0,2520.0,60.0,0,0.00000,0.000,64,32
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2520.0,2580.0,60.0,0,0.00000,0.000,64,35
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2580.0,2640.0,60.0,3,0.05000,3.000,67,34
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2640.0,2700.0,60.0,0,0.00000,0.000,67,36
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2700.0,2760.0,60.0,1,0.01667,1.000,68,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2820.0,2880.0,60.0,3,0.05000,3.000,72,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2880.0,2940.0,60.0,2,0.03333,2.000,74,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,2940.0,3000.0,60.0,3,0.05000,3.000,77,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3000.0,3060.0,60.0,2,0.03333,2.000,79,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3060.0,3120.0,60.0,2,0.03333,2.000,81,38
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3120.0,3180.0,60.0,0,0.00000,0.000,81,41
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3180.0,3240.0,60.0,0,0.00000,0.000,81,43
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3240.0,3300.0,60.0,0,0.00000,0.000,81,45
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3300.0,3360.0,60.0,3,0.05000,3.000,84,44
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3360.0,3420.0,60.0,1,0.01667,1.000,85,46
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3420.0,3480.0,60.0,0,0.00000,0.000,85,48
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3480.0,3540.0,60.0,0,0.00000,0.000,85,50
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3540.0,3600.0,60.0,3,0.05000,3.000,88,49
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3660.0,3720.0,60.0,4,0.06667,4.000,93,44
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3720.0,3780.0,60.0,2,0.03333,2.000,95,42
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3780.0,3840.0,60.0,0,0.00000,0.000,95,42
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3840.0,3900.0,60.0,1,0.01667,1.000,96,41
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3900.0,3960.0,60.0,1,0.01667,1.000,97,40
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,3960.0,4020.0,60.0,0,0.00000,0.000,97,40
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4020.0,4080.0,60.0,1,0.01667,1.000,98,39
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4080.0,4140.0,60.0,2,0.03333,2.000,100,37
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4140.0,4200.0,60.0,2,0.03333,2.000,102,35
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4200.0,4260.0,60.0,0,0.00000,0.000,102,35
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4260.0,4320.0,60.0,0,0.00000,0.000,102,35
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4320.0,4380.0,60.0,0,0.00000,0.000,102,35
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4380.0,4440.0,60.0,2,0.03333,2.000,104,33
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4440.0,4500.0,60.0,0,0.00000,0.000,104,33
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4500.0,4560.0,60.0,2,0.03333,2.000,106,31
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4560.0,4620.0,60.0,2,0.03333,2.000,108,29
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4620.0,4680.0,60.0,2,0.03333,2.000,110,27
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4680.0,4740.0,60.0,2,0.03333,2.000,112,25
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4740.0,4800.0,60.0,0,0.00000,0.000,112,25
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4800.0,4860.0,60.0,1,0.01667,1.000,113,24
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4920.0,4980.0,60.0,2,0.03333,2.000,116,21
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5100.0,5160.0,60.0,3,0.05000,3.000,121,16
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5160.0,5220.0,60.0,3,0.05000,3.000,124,13
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5220.0,5280.0,60.0,2,0.03333,2.000,126,11
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5280.0,5340.0,60.0,3,0.05000,3.000,129,8
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5340.0,5400.0,60.0,1,0.01667,1.000,130,7
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5400.0,5460.0,60.0,1,0.01667,1.000,131,6
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5460.0,5520.0,60.0,1,0.01667,1.000,132,5
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5520.0,5580.0,60.0,0,0.00000,0.000,132,5
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5580.0,5640.0,60.0,2,0.03333,2.000,134,3
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5640.0,5700.0,60.0,0,0.00000,0.000,134,3
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5700.0,5760.0,60.0,1,0.01667,1.000,135,2
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5760.0,5820.0,60.0,1,0.01667,1.000,136,1
2026-09-19 12:40:14,mfsweep_shard2,LRT_MMUR,65,5834.34,5820.0,5834.3,14.3,1,0.06975,4.185,137,0
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,480.0,540.0,60.0,3,0.05000,3.000,11,10
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,540.0,600.0,60.0,2,0.03333,2.000,13,10
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,600.0,660.0,60.0,1,0.01667,1.000,14,12
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,660.0,720.0,60.0,2,0.03333,2.000,16,12
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1140.0,1200.0,60.0,2,0.03333,2.000,27,19
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1260.0,1320.0,60.0,2,0.03333,2.000,30,21
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1320.0,1380.0,60.0,3,0.05000,3.000,33,20
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1380.0,1440.0,60.0,1,0.01667,1.000,34,21
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1440.0,1500.0,60.0,3,0.05000,3.000,37,21
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1500.0,1560.0,60.0,1,0.01667,1.000,38,22
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1620.0,1680.0,60.0,1,0.01667,1.000,41,23
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1680.0,1740.0,60.0,2,0.03333,2.000,43,24
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1740.0,1800.0,60.0,1,0.01667,1.000,44,25
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1800.0,1860.0,60.0,2,0.03333,2.000,46,25
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1920.0,1980.0,60.0,1,0.01667,1.000,49,27
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,1980.0,2040.0,60.0,2,0.03333,2.000,51,27
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2040.0,2100.0,60.0,3,0.05000,3.000,54,26
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2100.0,2160.0,60.0,2,0.03333,2.000,56,27
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2160.0,2220.0,60.0,2,0.03333,2.000,58,27
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2220.0,2280.0,60.0,2,0.03333,2.000,60,27
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2340.0,2400.0,60.0,3,0.05000,3.000,64,28
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2400.0,2460.0,60.0,1,0.01667,1.000,65,29
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2460.0,2520.0,60.0,3,0.05000,3.000,68,28
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2520.0,2580.0,60.0,1,0.01667,1.000,69,30
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2580.0,2640.0,60.0,4,0.06667,4.000,73,28
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2640.0,2700.0,60.0,2,0.03333,2.000,75,28
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2700.0,2760.0,60.0,2,0.03333,2.000,77,29
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2760.0,2820.0,60.0,1,0.01667,1.000,78,30
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2820.0,2880.0,60.0,0,0.00000,0.000,78,32
2026-09-19 12:42:51,mfsweep_shard2,LRT_MMUR,66,5121.00,2880.0,2940.0,60.0,2,0.03333,2.000,80,32
