timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13800.0,13860.0,60.0,0,0.00000,0.000,119,179
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13860.0,13920.0,60.0,2,0.03333,2.000,121,177
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13920.0,13980.0,60.0,0,0.00000,0.000,121,177
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,13980.0,14040.0,60.0,1,0.01667,1.000,122,176
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14040.0,14100.0,60.0,0,0.00000,0.000,122,176
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14100.0,14160.0,60.0,0,0.00000,0.000,122,176
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14160.0,14220.0,60.0,1,0.01667,1.000,123,175
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14220.0,14280.0,60.0,0,0.00000,0.000,123,175
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14280.0,14340.0,60.0,0,0.00000,0.000,123,175
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14340.0,14400.0,60.0,0,0.00000,0.000,123,175
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14400.0,14460.0,60.0,1,0.01667,1.000,124,174
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14460.0,14520.0,60.0,0,0.00000,0.000,124,174
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14520.0,14580.0,60.0,0,0.00000,0.000,124,174
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14580.0,14640.0,60.0,2,0.03333,2.000,126,172
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14640.0,14700.0,60.0,0,0.00000,0.000,126,172
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14700.0,14760.0,60.0,0,0.00000,0.000,126,172
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14760.0,14820.0,60.0,1,0.01667,1.000,127,171
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14820.0,14880.0,60.0,0,0.00000,0.000,127,171
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14880.0,14940.0,60.0,0,0.00000,0.000,127,171
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,14940.0,15000.0,60.0,2,0.03333,2.000,129,169
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15000.0,15060.0,60.0,2,0.03333,2.000,131,167
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15060.0,15120.0,60.0,2,0.03333,2.000,133,165
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15120.0,15180.0,60.0,1,0.01667,1.000,134,164
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15180.0,15240.0,60.0,1,0.01667,1.000,135,163
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15240.0,15300.0,60.0,0,0.00000,0.000,135,163
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15300.0,15360.0,60.0,0,0.00000,0.000,135,163
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15360.0,15420.0,60.0,0,0.00000,0.000,135,163
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15420.0,15480.0,60.0,1,0.01667,1.000,136,162
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15480.0,15540.0,60.0,0,0.00000,0.000,136,162
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15540.0,15600.0,60.0,0,0.00000,0.000,136,162
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15600.0,15660.0,60.0,0,0.00000,0.000,136,162
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15660.0,15720.0,60.0,0,0.00000,0.000,136,162
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15720.0,15780.0,60.0,1,0.01667,1.000,137,161
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15780.0,15840.0,60.0,1,0.01667,1.000,138,160
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15840.0,15900.0,60.0,0,0.00000,0.000,138,160
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15900.0,15960.0,60.0,0,0.00000,0.000,138,160
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,15960.0,16020.0,60.0,0,0.00000,0.000,138,160
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16020.0,16080.0,60.0,1,0.01667,1.000,139,159
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16080.0,16140.0,60.0,1,0.01667,1.000,140,158
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16140.0,16200.0,60.0,1,0.01667,1.000,141,157
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16200.0,16260.0,60.0,3,0.05000,3.000,144,154
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16260.0,16320.0,60.0,1,0.01667,1.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16320.0,16380.0,60.0,0,0.00000,0.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16380.0,16440.0,60.0,0,0.00000,0.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16440.0,16500.0,60.0,0,0.00000,0.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16500.0,16560.0,60.0,0,0.00000,0.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16560.0,16620.0,60.0,0,0.00000,0.000,145,153
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16620.0,16680.0,60.0,1,0.01667,1.000,146,152
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16680.0,16740.0,60.0,0,0.00000,0.000,146,152
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16740.0,16800.0,60.0,1,0.01667,1.000,147,151
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16800.0,16860.0,60.0,0,0.00000,0.000,147,151
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16860.0,16920.0,60.0,0,0.00000,0.000,147,151
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16920.0,16980.0,60.0,1,0.01667,1.000,148,150
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,16980.0,17040.0,60.0,0,0.00000,0.000,148,150
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17040.0,17100.0,60.0,0,0.00000,0.000,148,150
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17100.0,17160.0,60.0,1,0.01667,1.000,149,149
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17160.0,17220.0,60.0,1,0.01667,1.000,150,148
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17220.0,17280.0,60.0,1,0.01667,1.000,151,147
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17280.0,17340.0,60.0,2,0.03333,2.000,153,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17340.0,17400.0,60.0,0,0.00000,0.000,153,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17400.0,17460.0,60.0,0,0.00000,0.000,153,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17460.0,17520.0,60.0,0,0.00000,0.000,153,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17520.0,17580.0,60.0,0,0.00000,0.000,153,145
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17580.0,17640.0,60.0,2,0.03333,2.000,155,143
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17640.0,17700.0,60.0,0,0.00000,0.000,155,143
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17700.0,17760.0,60.0,1,0.01667,1.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17760.0,17820.0,60.0,0,0.00000,0.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17820.0,17880.0,60.0,0,0.00000,0.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17880.0,17940.0,60.0,0,0.00000,0.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,17940.0,18000.0,60.0,0,0.00000,0.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18000.0,18060.0,60.0,0,0.00000,0.000,156,142
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18060.0,18120.0,60.0,1,0.01667,1.000,157,141
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18120.0,18180.0,60.0,2,0.03333,2.000,159,139
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18180.0,18240.0,60.0,2,0.03333,2.000,161,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18240.0,18300.0,60.0,0,0.00000,0.000,161,137
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18300.0,18360.0,60.0,1,0.01667,1.000,162,136
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18360.0,18420.0,60.0,1,0.01667,1.000,163,135
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18420.0,18480.0,60.0,0,0.00000,0.000,163,135
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18480.0,18540.0,60.0,0,0.00000,0.000,163,135
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18540.0,18600.0,60.0,1,0.01667,1.000,164,134
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18600.0,18660.0,60.0,0,0.00000,0.000,164,134
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18660.0,18720.0,60.0,0,0.00000,0.000,164,134
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18720.0,18780.0,60.0,1,0.01667,1.000,165,133
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18780.0,18840.0,60.0,0,0.00000,0.000,165,133
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18840.0,18900.0,60.0,0,0.00000,0.000,165,133
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18900.0,18960.0,60.0,0,0.00000,0.000,165,133
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,18960.0,19020.0,60.0,2,0.03333,2.000,167,131
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19020.0,19080.0,60.0,0,0.00000,0.000,167,131
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19080.0,19140.0,60.0,1,0.01667,1.000,168,130
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19140.0,19200.0,60.0,0,0.00000,0.000,168,130
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19200.0,19260.0,60.0,1,0.01667,1.000,169,129
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19260.0,19320.0,60.0,1,0.01667,1.000,170,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19320.0,19380.0,60.0,0,0.00000,0.000,170,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19380.0,19440.0,60.0,0,0.00000,0.000,170,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19440.0,19500.0,60.0,0,0.00000,0.000,170,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19500.0,19560.0,60.0,0,0.00000,0.000,170,128
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19560.0,19620.0,60.0,1,0.01667,1.000,171,127
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19620.0,19680.0,60.0,1,0.01667,1.000,172,126
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19680.0,19740.0,60.0,1,0.01667,1.000,173,125
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19740.0,19800.0,60.0,0,0.00000,0.000,173,125
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19800.0,19860.0,60.0,1,0.01667,1.000,174,124
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19860.0,19920.0,60.0,1,0.01667,1.000,175,123
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19920.0,19980.0,60.0,0,0.00000,0.000,175,123
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,19980.0,20040.0,60.0,1,0.01667,1.000,176,122
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20040.0,20100.0,60.0,0,0.00000,0.000,176,122
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20100.0,20160.0,60.0,2,0.03333,2.000,178,120
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20160.0,20220.0,60.0,0,0.00000,0.000,178,120
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20220.0,20280.0,60.0,1,0.01667,1.000,179,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20280.0,20340.0,60.0,0,0.00000,0.000,179,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20340.0,20400.0,60.0,0,0.00000,0.000,179,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20400.0,20460.0,60.0,0,0.00000,0.000,179,119
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20460.0,20520.0,60.0,1,0.01667,1.000,180,118
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20520.0,20580.0,60.0,1,0.01667,1.000,181,117
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20580.0,20640.0,60.0,1,0.01667,1.000,182,116
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20640.0,20700.0,60.0,0,0.00000,0.000,182,116
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20700.0,20760.0,60.0,1,0.01667,1.000,183,115
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20760.0,20820.0,60.0,1,0.01667,1.000,184,114
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20820.0,20880.0,60.0,1,0.01667,1.000,185,113
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20880.0,20940.0,60.0,2,0.03333,2.000,187,111
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,20940.0,21000.0,60.0,0,0.00000,0.000,187,111
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21000.0,21060.0,60.0,0,0.00000,0.000,187,111
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21060.0,21120.0,60.0,0,0.00000,0.000,187,111
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21120.0,21180.0,60.0,1,0.01667,1.000,188,110
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21180.0,21240.0,60.0,0,0.00000,0.000,188,110
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21240.0,21300.0,60.0,1,0.01667,1.000,189,109
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21300.0,21360.0,60.0,0,0.00000,0.000,189,109
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21360.0,21420.0,60.0,2,0.03333,2.000,191,107
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21420.0,21480.0,60.0,1,0.01667,1.000,192,106
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21480.0,21540.0,60.0,0,0.00000,0.000,192,106
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21540.0,21600.0,60.0,0,0.00000,0.000,192,106
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21600.0,21660.0,60.0,2,0.03333,2.000,194,104
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21660.0,21720.0,60.0,0,0.00000,0.000,194,104
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21720.0,21780.0,60.0,0,0.00000,0.000,194,104
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21780.0,21840.0,60.0,1,0.01667,1.000,195,103
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21840.0,21900.0,60.0,0,0.00000,0.000,195,103
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21900.0,21960.0,60.0,0,0.00000,0.000,195,103
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,21960.0,22020.0,60.0,0,0.00000,0.000,195,103
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22020.0,22080.0,60.0,1,0.01667,1.000,196,102
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22080.0,22140.0,60.0,0,0.00000,0.000,196,102
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22140.0,22200.0,60.0,0,0.00000,0.000,196,102
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22200.0,22260.0,60.0,1,0.01667,1.000,197,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22260.0,22320.0,60.0,0,0.00000,0.000,197,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22320.0,22380.0,60.0,0,0.00000,0.000,197,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22380.0,22440.0,60.0,0,0.00000,0.000,197,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22440.0,22500.0,60.0,0,0.00000,0.000,197,101
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22500.0,22560.0,60.0,1,0.01667,1.000,198,100
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22560.0,22620.0,60.0,1,0.01667,1.000,199,99
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22620.0,22680.0,60.0,0,0.00000,0.000,199,99
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22680.0,22740.0,60.0,1,0.01667,1.000,200,98
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22740.0,22800.0,60.0,0,0.00000,0.000,200,98
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22800.0,22860.0,60.0,1,0.01667,1.000,201,97
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22860.0,22920.0,60.0,3,0.05000,3.000,204,94
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22920.0,22980.0,60.0,1,0.01667,1.000,205,93
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,22980.0,23040.0,60.0,1,0.01667,1.000,206,92
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23040.0,23100.0,60.0,0,0.00000,0.000,206,92
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23100.0,23160.0,60.0,1,0.01667,1.000,207,91
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23160.0,23220.0,60.0,0,0.00000,0.000,207,91
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23220.0,23280.0,60.0,0,0.00000,0.000,207,91
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23280.0,23340.0,60.0,1,0.01667,1.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23340.0,23400.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23400.0,23460.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23460.0,23520.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23520.0,23580.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23580.0,23640.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23640.0,23700.0,60.0,0,0.00000,0.000,208,90
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23700.0,23760.0,60.0,1,0.01667,1.000,209,89
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23760.0,23820.0,60.0,0,0.00000,0.000,209,89
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23820.0,23880.0,60.0,1,0.01667,1.000,210,88
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23880.0,23940.0,60.0,1,0.01667,1.000,211,87
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,23940.0,24000.0,60.0,1,0.01667,1.000,212,86
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24000.0,24060.0,60.0,0,0.00000,0.000,212,86
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24060.0,24120.0,60.0,1,0.01667,1.000,213,85
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24120.0,24180.0,60.0,0,0.00000,0.000,213,85
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24180.0,24240.0,60.0,0,0.00000,0.000,213,85
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24240.0,24300.0,60.0,0,0.00000,0.000,213,85
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24300.0,24360.0,60.0,1,0.01667,1.000,214,84
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24360.0,24420.0,60.0,3,0.05000,3.000,217,81
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24420.0,24480.0,60.0,0,0.00000,0.000,217,81
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24480.0,24540.0,60.0,1,0.01667,1.000,218,80
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24540.0,24600.0,60.0,0,0.00000,0.000,218,80
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24600.0,24660.0,60.0,0,0.00000,0.000,218,80
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24660.0,24720.0,60.0,0,0.00000,0.000,218,80
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24720.0,24780.0,60.0,1,0.01667,1.000,219,79
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24780.0,24840.0,60.0,1,0.01667,1.000,220,78
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24840.0,24900.0,60.0,0,0.00000,0.000,220,78
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24900.0,24960.0,60.0,0,0.00000,0.000,220,78
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,24960.0,25020.0,60.0,1,0.01667,1.000,221,77
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25020.0,25080.0,60.0,1,0.01667,1.000,222,76
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25080.0,25140.0,60.0,0,0.00000,0.000,222,76
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25140.0,25200.0,60.0,0,0.00000,0.000,222,76
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25200.0,25260.0,60.0,1,0.01667,1.000,223,75
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25260.0,25320.0,60.0,0,0.00000,0.000,223,75
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25320.0,25380.0,60.0,1,0.01667,1.000,224,74
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25380.0,25440.0,60.0,0,0.00000,0.000,224,74
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25440.0,25500.0,60.0,0,0.00000,0.000,224,74
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25500.0,25560.0,60.0,0,0.00000,0.000,224,74
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25560.0,25620.0,60.0,1,0.01667,1.000,225,73
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25620.0,25680.0,60.0,2,0.03333,2.000,227,71
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25680.0,25740.0,60.0,0,0.00000,0.000,227,71
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25740.0,25800.0,60.0,0,0.00000,0.000,227,71
2026-08-13 13:47:50,med_lam0p0360_single,SPT_SRWT,42,33300.00,25800.0,25860.0,60.0,1,0.01667,1.000,228,70
