timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 17:40:30,mfsweep_shard0,SPT_SMPT,45,4187.36,4140.0,4187.4,47.4,0,0.00000,0.000,4,133
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 17:44:04,mfsweep_shard0,SPT_SMPT,46,4848.14,4800.0,4848.1,48.1,0,0.00000,0.000,2,135
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3420.0,3480.0,60.0,0,0.00000,0.000,1,132
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3480.0,3540.0,60.0,0,0.00000,0.000,1,134
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3540.0,3600.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3600.0,3660.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3660.0,3720.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3720.0,3780.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3780.0,3840.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3840.0,3900.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3900.0,3960.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,3960.0,4020.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4020.0,4080.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4080.0,4140.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4140.0,4200.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4200.0,4260.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4260.0,4320.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4320.0,4380.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4380.0,4440.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4440.0,4500.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4500.0,4560.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4560.0,4620.0,60.0,0,0.00000,0.000,1,136
2026-09-19 17:47:16,mfsweep_shard0,SPT_SMPT,47,4634.52,4620.0,4634.5,14.5,0,0.00000,0.000,1,136
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 17:50:59,mfsweep_shard0,SPT_SMPT,48,5729.92,480.0,540.0,60.0,0,0.00000,0.000,3,18
