timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3255.1,513,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3258.4,514,Routing,124,10,3,0,0|5|10,15|15|15,45|0|0,0.2145028|0.1939843|0.193274,1,1,124
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3260.7,515,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,102.14|0|315.66,0.6225424|0.7115805|0.7001019,1,1,120
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3260.7,516,Dispatch,0,117,2,0,117|121,15|15,74.59|71.3,3074.45|3179.56,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3267.2,517,Dispatch,12,115,6,0,108|111|112|113|115|116,53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|67.2300033569336|48.3499984741211,53.47|47.19|55.02|44.4|67.23|48.35,2837.96|2916.79|2943.07|2969.34|3021.9|3048.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3270.2,518,Routing,123,2,3,0,2|7|12,56|56|56,165.8|0|248.43,0.6206428|0.7094128|0.7011217,1,1,123
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3275.8,519,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,221.8|0|248.43,0.6195214|0.7081331|0.7017235,1,1,117
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3275.8,520,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3284.7,521,Routing,125,10,3,0,0|5|10,15|15|15,15|0|15,0.2213103|0.1962683|0.1916537,1,1,125
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3288.0,522,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3290.8,523,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,222.79|0|248.43,0.6174223|0.7047188|0.7033276,1,1,121
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3290.8,524,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3305.8,525,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,279.09|0|248.43,0.619261|0.7013374|0.7049145,1,1,122
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3311.0,526,Routing,126,10,3,0,0|5|10,15|15|15,0|0|30,0.2263234|0.1945105|0.1900604,1,1,126
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3329.2,527,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3334.4,528,Dispatch,12,112,5,0,108|111|112|113|116,53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,53.47|47.19|55.02|44.4|48.35,2837.96|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3337.3,529,Routing,127,10,3,0,0|5|10,15|15|15,0|0|30,0.2243917|0.1927839|0.1910158,1,1,127
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3344.2,530,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,343.28|0|193.41,0.6238762|0.6928493|0.7088903,1,1,124
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3346.6,531,Dispatch,2,122,6,0,117|119|120|121|122|123,59.5900001525879|43.5400009155273|63.6599998474121|56.2999992370605|64.1900024414063|56,59.59|43.54|63.66|56.3|64.19|56,3074.45|3127.01|3153.28|3179.56|3205.84|3232.12,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3351.5,532,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3363.5,533,Routing,128,5,3,0,0|5|10,15|15|15,0|0|30,0.2224927|0.1910878|0.195366,1,1,128
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3366.5,534,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,317.61|0|193.41,0.6265054|0.6880137|0.7111504,1,1,125
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3373.8,535,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3388.8,536,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,366.81|0|193.41,0.6290981|0.6832451|0.7133757,1,1,126
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3389.5,537,Dispatch,12,108,4,0,108|111|113|116,53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211,53.47|47.19|44.4|48.35,2837.96|2916.79|2969.34|3048.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3389.8,538,Routing,129,5,3,0,0|5|10,15|15|15,0|15|15,0.2206256|0.1894211|0.1993432,1,1,129
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3399.2,539,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3410.9,540,Dispatch,2,120,6,0,117|119|120|121|123|124,59.5900001525879|43.5400009155273|63.6599998474121|56.2999992370605|56|38.5200004577637,59.59|43.54|63.66|56.3|56|38.52,3074.45|3127.01|3153.28|3179.56|3232.12|3258.39,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3414.2,541,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,342.29|0|139.94,0.6320032|0.6779018|0.715865,1,1,127
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3416.1,542,Routing,130,5,3,0,0|5|10,15|15|15,0|30|0,0.2187896|0.1877834|0.2023379,1,1,130
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3421.0,543,Dispatch,5,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3436.0,544,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,411.45|0|139.94,0.6344666|0.6733708|0.7179724,1,1,128
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3440.4,545,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3442.4,546,Routing,131,5,3,0,0|5|10,15|15|15,0|15|0,0.2169839|0.1917319|0.2007229,1,1,131
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3443.0,547,Dispatch,12,116,3,0,111|113|116,47.189998626709|44.4000015258789|48.3499984741211,47.19|44.4|48.35,2916.79|2969.34|3048.18,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3455.4,548,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,478.95|0|91.59,0.6366248|0.6694012|0.7198163,1,1,129
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3465.9,549,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3468.6,550,Routing,132,5,3,0,0|5|10,15|15|15,0|15|0,0.215209|0.1952005|0.1991346,1,1,132
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3474.5,551,Dispatch,2,117,7,0,117|119|121|123|124|125|126,59.5900001525879|43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484,59.59|43.54|56.3|56|38.52|49.2|39.14,3074.45|3127.01|3179.56|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3480.9,552,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,485.3|0|91.59,0.6394311|0.6642393|0.7222103,1,1,130
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3491.3,553,Dispatch,12,111,2,0,111|113,47.189998626709|44.4000015258789,47.19|44.4,2916.79|2969.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3494.9,554,Routing,133,5,3,0,0|5|10,15|15|15,0|30|0,0.2134617|0.1974871|0.1975701,1,1,133
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3521.2,555,Routing,134,5,3,0,0|5|10,15|15|15,0|45|0,0.2117425|0.1958366|0.19603,1,1,134
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3522.4,556,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3534.2,557,Dispatch,2,127,10,0,119|121|123|124|125|126|127|128|129|130,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094|67.5|65.9400024414063|48.6500015258789,43.54|56.3|56|38.52|49.2|39.14|69.16|67.5|65.94|48.65,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3337.23|3363.5|3389.78|3416.06,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3537.4,558,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,464.79|0|44.4,0.6454903|0.6530936|0.7273659,1,1,131
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3538.6,559,Dispatch,12,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3544.7,560,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3547.5,561,Routing,135,10,3,0,0|5|10,15|15|15,0|30|0,0.2100508|0.1998398|0.1945138,1,1,135
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3559.7,562,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,505.2|0|0,0.647827|0.6487952|0.7293492,1,1,132
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3566.9,563,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3573.8,564,Routing,136,10,3,0,0|5|10,15|15|15,0|15|15,0.2083859|0.204165|0.1930208,1,1,136
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3581.9,565,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,572.67|0|0,0.6501248|0.6445683|0.7312969,1,1,134
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3589.2,566,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3603.3,567,Dispatch,2,128,10,0,119|121|123|124|125|126|128|129|130|131,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|67.5|65.9400024414063|48.6500015258789|40.4099998474121,43.54|56.3|56|38.52|49.2|39.14|67.5|65.94|48.65|40.41,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3363.5|3389.78|3416.06|3442.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3604.2,568,Routing,133,7,3,0,2|7|12,69.75|69.75|69.75,505.17|41.33|0,0.652403|0.6403773|0.7263958,1,1,133
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3605.5,569,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3616.3,570,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3631.4,571,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,505.17|69.75|0,0.6551335|0.6428224|0.7201117,1,1,135
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3641.6,572,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3646.9,573,Dispatch,7,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3656.6,574,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,505.17|54.54|0,0.6576326|0.6454071|0.7143688,1,1,136
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3670.9,575,Dispatch,2,132,10,0,119|121|123|124|125|126|129|130|131|132,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,43.54|56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|67.47,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3684.9,576,Routing,133,2,2,0,2|12,69.75|69.75,437.7|40.78,0.6604|0.7080194,2,0,133|135
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3685.0,577,Routing,135,2,2,0,2|12,54.54|54.54,507.45|40.78,0.660402|0.708015,1,1,135
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3738.4,578,Dispatch,2,133,12,0,119|121|123|124|125|126|129|130|131|133|135|136,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|69.75|54.5400009155273|40.7799987792969,43.54|56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|69.75|54.54|40.78,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3494.89|3547.45|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3808.1,579,Dispatch,2,129,11,0,119|121|123|124|125|126|129|130|131|135|136,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|54.5400009155273|40.7799987792969,43.54|56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|54.54|40.78,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3547.45|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3874.1,580,Dispatch,2,121,10,0,119|121|123|124|125|126|130|131|135|136,43.5400009155273|56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|54.5400009155273|40.7799987792969,43.54|56.3|56|38.52|49.2|39.14|48.65|40.41|54.54|40.78,3127.01|3179.56|3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3547.45|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3930.4,581,Dispatch,2,123,9,0,119|123|124|125|126|130|131|135|136,43.5400009155273|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|54.5400009155273|40.7799987792969,43.54|56|38.52|49.2|39.14|48.65|40.41|54.54|40.78,3127.01|3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3547.45|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,3986.4,582,Dispatch,2,135,8,0,119|124|125|126|130|131|135|136,43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|54.5400009155273|40.7799987792969,43.54|38.52|49.2|39.14|48.65|40.41|54.54|40.78,3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3547.45|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4041.0,583,Dispatch,2,125,7,0,119|124|125|126|130|131|136,43.5400009155273|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|40.7799987792969,43.54|38.52|49.2|39.14|48.65|40.41|40.78,3127.01|3258.39|3284.67|3310.95|3416.06|3442.34|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4090.2,584,Dispatch,2,130,6,0,119|124|126|130|131|136,43.5400009155273|38.5200004577637|39.1399993896484|48.6500015258789|40.4099998474121|40.7799987792969,43.54|38.52|39.14|48.65|40.41|40.78,3127.01|3258.39|3310.95|3416.06|3442.34|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4138.9,585,Dispatch,2,119,5,0,119|124|126|131|136,43.5400009155273|38.5200004577637|39.1399993896484|40.4099998474121|40.7799987792969,43.54|38.52|39.14|40.41|40.78,3127.01|3258.39|3310.95|3442.34|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4182.5,586,Dispatch,2,136,4,0,124|126|131|136,38.5200004577637|39.1399993896484|40.4099998474121|40.7799987792969,38.52|39.14|40.41|40.78,3258.39|3310.95|3442.34|3573.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4223.3,587,Dispatch,2,131,3,0,124|126|131,38.5200004577637|39.1399993896484|40.4099998474121,38.52|39.14|40.41,3258.39|3310.95|3442.34,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4263.7,588,Dispatch,2,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4268.1,589,Routing,124,7,2,0,7|12,38.52|38.52,0|0,0.5527732|0.6018702,2,0,124|126
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4268.2,590,Routing,126,7,2,0,7|12,39.14|39.14,38.52|0,0.5527704|0.601867,1,1,126
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4319.0,591,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,4357.5,592,Dispatch,7,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,34.2,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,49.2,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,61.5,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,76.5,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,87.0,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,89.1,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,102.0,11,Routing,2,7,2,0,2|7,47.58|47.58,39.33|0,0.126421|0,1,1,2
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,114.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,129.4,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.3113412|0|0,1,1,3
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,141.5,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,148.8,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,151.7,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.03817375,1,1,6
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,166.7,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4652669|0.2569855|0,1,1,4
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,179.9,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,183.7,22,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,184.0,23,Routing,7,10,1,1,10,15,15,0.104033,1,1,7
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,189.1,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,194.9,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.5079023|0.4228454|0.082459,1,1,5
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,200.6,26,Routing,3,12,2,0,2|12,45.87|45.87,0|60.83,0.4933706|0.1197902,1,1,3
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,206.8,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,210.3,28,Routing,8,10,2,0,5|10,15|15,0|15,0.1760431|0.1592314,1,1,8
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,221.8,29,Routing,6,12,2,0,2|12,67.94|67.94,0|106.7,0.4461774|0.2348737,1,1,6
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,235.2,30,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,236.5,31,Routing,9,5,3,0,0|5|10,15|15|15,0|0|15,0.1598553|0.1525493|0.1961613,1,1,9
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,246.5,32,Dispatch,12,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,250.2,33,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,0|0|106.7,0.3955719|0.2997481|0.3487518,1,1,7
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,262.2,34,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,0|15|0,0.1402559|0.1345999|0.2309741,1,1,10
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,273.9,36,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,277.2,37,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,0|41.37|106.7,0.3570707|0.256217|0.4294772,1,1,8
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,280.4,38,Routing,3,7,2,0,2|7,45.87|45.87,0|93.78999,0.3529957|0.2518785,3,0,3|5|6
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,280.4,39,Routing,5,7,2,0,2|7,60.83|60.83,0|139.66,0.3529705|0.2518519,2,0,5|6
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,280.4,40,Routing,6,7,2,0,2|7,67.94|67.94,0|200.49,0.3529454|0.2518252,1,1,6
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,288.9,41,Routing,9,7,2,0,2|7,39.48|39.48,0|268.43,0.3425862|0.2410127,1,1,9
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,289.1,42,Routing,11,0,3,0,0|5|10,15|15|15,0|15|0,0.1249272|0.1806302|0.2597897,1,1,11
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,294.3,43,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,303.9,44,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,15|0|0,0.112619|0.2048306|0.2381405,1,1,12
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,319.0,46,Routing,10,2,2,0,2|7,45.72|45.72,0|266.54,0.310321|0.3174827,1,1,10
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,335.7,47,Dispatch,7,8,3,0,3|8|9,45.8699989318848|52.4199981689453|39.4799995422363,45.87|52.42|39.48,78.83|210.22|236.5,0,0,
2026-09-21 13:37:57,mfsweep_shard0,LRT_MMUR,43,4499.02,341.6,48,Routing,13,0,3,0,0|5|10,15|15|15,30|0|0,0.1025186|0.1989272|0.219822,1,1,13
