timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,277.7,36,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|60.83|67.94,0.4884776|0.2112721|0.2481437,1,1,7
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,280.4,37,Routing,4,2,2,0,2|7,62.8|62.8,41.37|60.83,0.4933666|0.208276,2,0,4|6
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,280.4,38,Routing,6,7,2,0,2|7,67.94|67.94,104.17|60.83,0.4934027|0.208254,1,1,6
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,281.6,39,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,283.5,40,Routing,8,7,2,0,2|7,52.42|52.42,104.17|67.94,0.4989772|0.2150739,1,1,8
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,289.1,41,Routing,11,5,3,0,0|5|10,15|15|15,15|0|15,0.1873908|0.1806302|0.1558738,1,1,11
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,315.4,42,Routing,12,0,3,0,0|5|10,15|15|15,15|15|15,0.1689285|0.1634148|0.1428843,1,1,12
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,320.8,43,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,335.8,44,Routing,11,2,2,0,2|7,55.18|55.18,104.17|120.36,0.4560129|0.3828777,1,1,11
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,339.6,45,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,341.6,46,Routing,13,5,3,0,0|5|10,15|15|15,30|0|0,0.1537779|0.1989272|0.1377473,1,1,13
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,342.4,47,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,344.1,48,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,346.3,49,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,354.7,50,Routing,10,7,2,0,2|7,45.72|45.72,117.98|67.94,0.4615688|0.4271387,1,1,10
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,361.3,51,Routing,9,7,2,0,2|7,39.48|39.48,117.98|113.66,0.4714642|0.4412331,1,1,9
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,367.9,52,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.1881616|0.1830034|0.1632964,1,1,14
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,385.5,53,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,394.2,54,Routing,15,0,3,0,0|5|10,15|15|15,15|15|15,0.1738527|0.1694399|0.1524099,1,1,15
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,394.9,55,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,420.5,56,Routing,16,5,3,0,0|5|10,15|15|15,30|15|15,0.1615662|0.1577483|0.1428843,1,1,16
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,425.0,57,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,440.1,58,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,55.18|85.2|0,0.5660592|0.5674621|0,1,1,12
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,440.7,59,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,446.8,60,Routing,17,0,3,0,0|5|10,15|15|15,15|15|15,0.1886271|0.1624011|0.1344794,1,1,17
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,448.3,61,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,455.7,62,Routing,13,2,3,0,2|7|12,45.06|45.06|45.06,0|85.2|39.38,0.5809892|0.5860782|0,1,1,13
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,461.2,63,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,462.8,64,Dispatch,7,9,2,0,9|10,39.4799995422363|45.7200012207031,39.48|45.72,236.5|262.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,473.0,65,Routing,18,10,3,0,0|5|10,15|15|15,30|15|0,0.1769557|0.173281|0.1519597,1,1,18
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,476.2,66,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,45.06|45.72|39.38,0.5990257|0.6081285|0,1,1,14
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,483.2,67,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,498.2,68,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,45.06|45.72|99.33,0.6166847|0.6292654|0,1,1,16
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,498.2,69,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,499.3,70,Routing,19,5,3,0,0|5|10,15|15|15,15|0|15,0.1690778|0.1960494|0.1504106,1,1,19
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,502.3,71,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,503.5,72,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,513.2,73,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,45.77|0|99.33,0.6279178|0.6424846|0,1,1,15
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,517.3,74,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,524.8,75,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,525.6,76,Routing,20,0,3,0,0|5|10,15|15|15,0|15|15,0.2062647|0.1854474|0.1428898,1,1,20
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,532.3,77,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,45.77|56.48|39.38,0.6412819|0.6579878|0.02019823,1,1,17
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,551.9,78,Routing,21,0,3,0,0|5|10,15|15|15,15|15|15,0.2089262|0.1759332|0.1360852,1,1,21
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,555.8,79,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,574.2,80,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,578.1,81,Routing,22,10,3,0,0|5|10,15|15|15,30|15|0,0.1985572|0.1673476|0.1367835,1,1,22
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,584.8,82,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,589.2,83,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,0|56.48|57.95,0.6637021|0.6144729|0.1496722,1,1,18
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,597.6,84,Dispatch,5,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,604.4,85,Routing,23,5,3,0,0|5|10,15|15|15,30|0|15,0.1891688|0.171636|0.1491016,1,1,23
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,612.6,86,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,65.21|56.48|57.95,0.6585159|0.5868381|0.1936152,1,1,19
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,630.7,87,Routing,24,5,3,0,0|5|10,15|15|15,30|15|15,0.1806281|0.1778778|0.1428889,1,1,24
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,636.4,88,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,636.9,89,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,651.9,90,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,65.21|38.71|57.95,0.6188372|0.573437|0.2016394,1,1,20
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,657.0,91,Routing,25,0,3,0,0|5|10,15|15|15,15|30|15,0.1975211|0.1703113|0.1371773,1,1,25
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,683.2,92,Routing,26,10,3,0,0|5|10,15|15|15,30|30|15,0.1893416|0.1633573|0.1319009,1,1,26
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,691.9,93,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,699.5,94,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,703.0,95,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,706.9,96,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,65.21|103.8|0,0.5706889|0.5887437|0.1949038,1,1,21
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,709.5,97,Routing,27,0,3,0,0|5|10,15|15|15,15|30|15,0.2045393|0.1569488|0.1362329,1,1,27
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,712.2,98,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,713.4,99,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,718.0,100,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,65.21|65.09|61.54,0.5618663|0.5857193|0.2108916,1,1,22
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,722.9,101,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,727.0,102,Routing,23,0,2,0,0|10,15|15,30|30,0.1992688|0.1446217,1,1,23
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,735.6,103,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,735.8,104,Routing,28,0,2,0,0|10,15|15,30|30,0.196979|0.1428921,1,1,28
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,750.6,105,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|65.09|111.27,0.5744432|0.6062316|0.2544287,1,1,23
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,752.1,106,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,754.0,107,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,757.5,108,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,759.3,109,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,762.1,110,Routing,29,10,2,0,0|10,15|15,30|15,0.2143918|0.1485671,1,1,29
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,769.0,111,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,43.63|0|61.54,0.5846142|0.6169126|0.2768943,1,1,24
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,774.3,112,Routing,25,2,3,0,2|7|12,49.61|49.61|49.61,43.63|70.09|61.54,0.587468|0.6198969|0.2831464,1,1,25
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,782.9,113,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,785.4,114,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,788.4,115,Routing,30,5,3,0,0|5|10,15|15|15,15|0|15,0.2307027|0.1473416|0.1561977,1,1,30
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,788.9,116,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,797.9,117,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,49.61|70.09|61.54,0.5986916|0.6325936|0.3096259,1,1,27
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,798.0,118,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,800.4,119,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,91.3|70.09|61.54,0.599925|0.6338684|0.3122739,1,1,26
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,807.2,120,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,813.0,121,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,91.3|70.09|41.56,0.6061158|0.6402517|0.3255039,1,1,28
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,814.6,122,Routing,31,0,3,0,0|5|10,15|15|15,0|15|15,0.254902|0.142108|0.1659383,1,1,31
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,824.4,123,Routing,23,7,2,0,7|12,43.63|43.63,70.09|108.03,0.636061|0.3370807,3,0,23|25|27
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,824.4,124,Routing,25,12,2,0,7|12,49.61|49.61,113.72|108.03,0.6360437|0.3371006,2,0,25|27
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,824.4,125,Routing,27,7,2,0,7|12,41.69|41.69,113.72|157.64,0.6360263|0.3371205,1,1,27
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,832.5,126,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,840.9,127,Routing,32,5,3,0,0|5|10,15|15|15,15|0|15,0.2464471|0.1482236|0.1607525,1,1,32
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,844.8,128,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,844.9,129,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,847.5,130,Routing,30,7,2,0,7|12,65.14|65.14,85.32|157.64,0.6202354|0.3593423,1,1,30
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,859.9,131,Routing,29,7,2,0,7|12,58.42|58.42,150.46|157.64,0.6263436|0.3706409,1,1,29
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,867.2,132,Routing,33,10,3,0,0|5|10,15|15|15,15|15|0,0.2385409|0.1516406|0.1732051,1,1,33
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,868.1,133,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,868.8,134,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,883.1,135,Routing,31,12,2,0,7|12,62.58|62.58,208.88|116.08,0.6373029|0.390824,1,1,31
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,883.4,136,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,893.5,137,Routing,34,0,3,0,0|5|10,15|15|15,0|0|15,0.2488992|0.1590121|0.1681105,1,1,34
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,898.5,138,Routing,32,12,2,0,7|12,56.2|56.2,208.88|178.66,0.644206|0.4034784,1,1,32
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,910.4,139,Dispatch,12,25,2,0,25|28,49.6100006103516|66.4700012207031,49.61|66.47,656.93|735.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,914.9,140,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,919.7,141,Routing,35,0,2,0,0|10,15|15,15|15,0.2413904|0.163307,1,1,35
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,946.0,142,Routing,36,10,2,0,0|10,15|15,30|15,0.2343214|0.1587704,1,1,36
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,960.0,143,Dispatch,12,31,2,0,28|31,66.4700012207031|62.5800018310547,66.47|62.58,735.77|814.6,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,962.3,144,Routing,28,2,2,0,2|7,66.47|66.47,0|150.46,0.5342072|0.6703027,3,0,28|31|32
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,962.4,145,Routing,31,2,2,0,2|7,62.58|62.58,66.47|150.46,0.5341951|0.6703103,2,0,31|32
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,962.4,146,Routing,32,2,2,0,2|7,56.2|56.2,129.05|150.46,0.5341828|0.6703178,1,1,32
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,962.8,147,Dispatch,10,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,972.3,148,Routing,37,10,2,0,0|10,15|15,30|15,0.2276546|0.1642703,1,1,37
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,973.3,149,Dispatch,7,27,3,0,23|27|30,43.6300010681152|41.689998626709|65.1399993896484,43.63|41.69|65.14,604.38|709.49|788.32,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,973.4,150,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,977.8,151,Routing,33,7,2,0,2|7,70.61|70.61,185.25|108.77,0.5249563|0.6760532,1,1,33
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,988.5,152,Routing,34,7,2,0,2|7,50.99|50.99,185.25|179.38,0.5187621|0.6799028,1,1,34
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,988.5,153,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,998.6,154,Routing,38,0,3,0,0|5|10,15|15|15,0|0|30,0.2477999|0.1561078|0.1654549,1,1,38
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1003.5,155,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,185.25|230.37|0,0.5102672|0.6851811|0.4421376,1,1,35
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1015.1,156,Dispatch,7,23,2,0,23|30,43.6300010681152|65.1399993896484,43.63|65.14,604.38|788.32,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1024.9,157,Routing,39,5,3,0,0|5|10,15|15|15,15|0|30,0.246169|0.1515097|0.1612123,1,1,39
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1043.0,158,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1045.3,159,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1051.1,160,Routing,40,0,3,0,0|5|10,15|15|15,15|15|15,0.2397207|0.1471779|0.1649479,1,1,40
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1058.0,161,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,118.78|186.74|56.72,0.4947479|0.7029259|0.4144022,1,1,36
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1058.2,162,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1058.7,163,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1073.3,164,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,118.78|121.6|122.59,0.5025601|0.7075491|0.4072373,1,1,37
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1074.6,165,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1077.4,166,Routing,41,10,3,0,0|5|10,15|15|15,30|15|0,0.2335971|0.143084|0.1812326,1,1,41
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1103.7,167,Routing,42,5,3,0,0|5|10,15|15|15,30|15|15,0.2277785|0.1392116|0.1769172,1,1,42
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1111.8,168,Dispatch,2,32,2,0,31|32,62.5800018310547|56.2000007629395,62.58|56.2,814.6|840.88,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1112.6,169,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1113.5,170,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1123.9,171,Dispatch,7,34,2,0,33|34,70.6100006103516|50.9900016784668,70.61|50.99,867.15|893.43,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1127.6,172,Routing,38,12,3,0,2|7|12,66.94|66.94|66.94,121.49|70.61|56.72,0.5284785|0.7228807|0.4401757,1,1,38
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1128.5,173,Routing,39,7,3,0,2|7|12,57.55|57.55|57.55,121.49|70.61|123.66,0.5289033|0.7231318|0.4407361,1,1,39
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1130.0,174,Routing,43,0,3,0,0|5|10,15|15|15,15|15|15,0.2361329|0.1506036|0.1728026,1,1,43
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1155.2,175,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1156.2,176,Routing,44,0,3,0,0|5|10,15|15|15,15|15|15,0.2314512|0.146737|0.168875,1,1,44
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1163.4,177,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1168.0,178,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1170.2,179,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,58.91|128.16|123.66,0.5470144|0.7338388|0.434162,1,1,40
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1173.7,180,Routing,33,12,2,0,2|12,70.61|70.61,178.21|123.66,0.5484623|0.4326268,2,0,33|34
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1173.7,181,Routing,34,2,2,0,2|12,50.99|50.99,178.21|194.27,0.5484707|0.4326181,1,1,34
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1178.4,182,Routing,42,12,2,0,2|12,46.02|46.02,229.2|194.27,0.5503951|0.4305794,1,1,42
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1181.0,183,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1182.5,184,Routing,45,5,3,0,0|5|10,15|15|15,30|0|0,0.2384337|0.1573704|0.1663735,1,1,45
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1193.3,185,Dispatch,12,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 17:38:08,mfsweep_shard0,SPT_SRWT,43,4441.96,1196.1,186,Routing,41,12,2,0,2|12,40.01|40.01,229.2|183.57,0.5575417|0.4258067,1,1,41
