timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6000.0,6060.0,60.0,0,0.00000,0.000,122,15
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6120.0,6180.0,60.0,0,0.00000,0.000,123,14
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6360.0,6420.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6420.0,6480.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6540.0,6600.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6660.0,6720.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6720.0,6780.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,7020.0,7080.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,7080.0,7140.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,7140.0,7200.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:30:24,mfsweep_shard0,SPT_SMPT,43,7214.42,7200.0,7214.4,14.4,1,0.06936,4.162,137,0
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,900.0,960.0,60.0,3,0.05000,3.000,20,17
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1140.0,1200.0,60.0,2,0.03333,2.000,28,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1200.0,1260.0,60.0,2,0.03333,2.000,30,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1260.0,1320.0,60.0,2,0.03333,2.000,32,19
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1320.0,1380.0,60.0,0,0.00000,0.000,32,21
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1440.0,1500.0,60.0,2,0.03333,2.000,35,23
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1500.0,1560.0,60.0,0,0.00000,0.000,35,25
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1560.0,1620.0,60.0,3,0.05000,3.000,38,24
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1620.0,1680.0,60.0,2,0.03333,2.000,40,24
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1680.0,1740.0,60.0,1,0.01667,1.000,41,26
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1740.0,1800.0,60.0,3,0.05000,3.000,44,25
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1800.0,1860.0,60.0,2,0.03333,2.000,46,25
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1860.0,1920.0,60.0,2,0.03333,2.000,48,26
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1920.0,1980.0,60.0,1,0.01667,1.000,49,27
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,1980.0,2040.0,60.0,2,0.03333,2.000,51,27
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2040.0,2100.0,60.0,1,0.01667,1.000,52,28
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2100.0,2160.0,60.0,2,0.03333,2.000,54,29
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2160.0,2220.0,60.0,0,0.00000,0.000,54,31
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2220.0,2280.0,60.0,0,0.00000,0.000,54,33
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2280.0,2340.0,60.0,1,0.01667,1.000,55,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2340.0,2400.0,60.0,2,0.03333,2.000,57,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2400.0,2460.0,60.0,2,0.03333,2.000,59,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2460.0,2520.0,60.0,2,0.03333,2.000,61,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2520.0,2580.0,60.0,3,0.05000,3.000,64,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2580.0,2640.0,60.0,2,0.03333,2.000,66,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2700.0,2760.0,60.0,3,0.05000,3.000,71,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2760.0,2820.0,60.0,2,0.03333,2.000,73,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2820.0,2880.0,60.0,2,0.03333,2.000,75,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2880.0,2940.0,60.0,2,0.03333,2.000,77,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,2940.0,3000.0,60.0,3,0.05000,3.000,80,35
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3000.0,3060.0,60.0,1,0.01667,1.000,81,36
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3060.0,3120.0,60.0,2,0.03333,2.000,83,36
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3120.0,3180.0,60.0,1,0.01667,1.000,84,38
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3180.0,3240.0,60.0,2,0.03333,2.000,86,38
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3240.0,3300.0,60.0,0,0.00000,0.000,86,40
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3300.0,3360.0,60.0,2,0.03333,2.000,88,40
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3360.0,3420.0,60.0,0,0.00000,0.000,88,43
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3420.0,3480.0,60.0,0,0.00000,0.000,88,45
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3480.0,3540.0,60.0,1,0.01667,1.000,89,46
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3540.0,3600.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3600.0,3660.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3660.0,3720.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3720.0,3780.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3780.0,3840.0,60.0,3,0.05000,3.000,99,38
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3840.0,3900.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3900.0,3960.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,3960.0,4020.0,60.0,2,0.03333,2.000,105,32
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4020.0,4080.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4080.0,4140.0,60.0,2,0.03333,2.000,108,29
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4140.0,4200.0,60.0,0,0.00000,0.000,108,29
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4200.0,4260.0,60.0,2,0.03333,2.000,110,27
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4260.0,4320.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4320.0,4380.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4380.0,4440.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4440.0,4500.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4500.0,4560.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4560.0,4620.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4620.0,4680.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4680.0,4740.0,60.0,0,0.00000,0.000,115,22
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5220.0,5280.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5340.0,5400.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5700.0,5760.0,60.0,0,0.00000,0.000,129,8
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5820.0,5880.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,5940.0,6000.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6000.0,6060.0,60.0,0,0.00000,0.000,131,6
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6300.0,6360.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6360.0,6420.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:36:35,mfsweep_shard0,SPT_SMPT,44,6493.40,6480.0,6493.4,13.4,1,0.07464,4.478,137,0
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,660.0,720.0,60.0,3,0.05000,3.000,16,12
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,720.0,780.0,60.0,0,0.00000,0.000,16,14
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1020.0,1080.0,60.0,0,0.00000,0.000,21,21
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2580.0,2640.0,60.0,1,0.01667,1.000,52,49
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2700.0,2760.0,60.0,3,0.05000,3.000,56,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2820.0,2880.0,60.0,2,0.03333,2.000,60,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2880.0,2940.0,60.0,2,0.03333,2.000,62,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,2940.0,3000.0,60.0,3,0.05000,3.000,65,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3060.0,3120.0,60.0,2,0.03333,2.000,69,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3120.0,3180.0,60.0,3,0.05000,3.000,72,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3180.0,3240.0,60.0,2,0.03333,2.000,74,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3240.0,3300.0,60.0,2,0.03333,2.000,76,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3300.0,3360.0,60.0,3,0.05000,3.000,79,49
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3360.0,3420.0,60.0,1,0.01667,1.000,80,51
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3420.0,3480.0,60.0,3,0.05000,3.000,83,50
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3480.0,3540.0,60.0,3,0.05000,3.000,86,49
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3540.0,3600.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3600.0,3660.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3660.0,3720.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3720.0,3780.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3780.0,3840.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3840.0,3900.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3900.0,3960.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,3960.0,4020.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4020.0,4080.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4080.0,4140.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4140.0,4200.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4200.0,4260.0,60.0,0,0.00000,0.000,100,37
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4260.0,4320.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4320.0,4380.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:43:06,mfsweep_shard0,SPT_SMPT,45,6933.90,4380.0,4440.0,60.0,1,0.01667,1.000,103,34
