timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1500.0,1560.0,60.0,0,0.00000,0.000,15,45
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1560.0,1620.0,60.0,0,0.00000,0.000,15,47
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1620.0,1680.0,60.0,1,0.01667,1.000,16,48
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1680.0,1740.0,60.0,0,0.00000,0.000,16,51
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1740.0,1800.0,60.0,0,0.00000,0.000,16,53
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1800.0,1860.0,60.0,0,0.00000,0.000,16,55
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1860.0,1920.0,60.0,0,0.00000,0.000,16,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1920.0,1980.0,60.0,0,0.00000,0.000,16,60
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,1980.0,2040.0,60.0,2,0.03333,2.000,18,60
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2040.0,2100.0,60.0,0,0.00000,0.000,18,62
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2100.0,2160.0,60.0,0,0.00000,0.000,18,65
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2160.0,2220.0,60.0,0,0.00000,0.000,18,67
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2220.0,2280.0,60.0,1,0.01667,1.000,19,68
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2280.0,2340.0,60.0,0,0.00000,0.000,19,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2340.0,2400.0,60.0,0,0.00000,0.000,19,73
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2400.0,2460.0,60.0,0,0.00000,0.000,19,75
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2460.0,2520.0,60.0,0,0.00000,0.000,19,77
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2520.0,2580.0,60.0,1,0.01667,1.000,20,79
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2580.0,2640.0,60.0,0,0.00000,0.000,20,81
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2640.0,2700.0,60.0,1,0.01667,1.000,21,82
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2700.0,2760.0,60.0,0,0.00000,0.000,21,85
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2760.0,2820.0,60.0,0,0.00000,0.000,21,87
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2820.0,2880.0,60.0,0,0.00000,0.000,21,89
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2880.0,2940.0,60.0,0,0.00000,0.000,21,91
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,2940.0,3000.0,60.0,0,0.00000,0.000,21,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3000.0,3060.0,60.0,0,0.00000,0.000,21,96
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3060.0,3120.0,60.0,0,0.00000,0.000,21,98
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3120.0,3180.0,60.0,0,0.00000,0.000,21,101
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3180.0,3240.0,60.0,0,0.00000,0.000,21,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3240.0,3300.0,60.0,0,0.00000,0.000,21,105
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3300.0,3360.0,60.0,0,0.00000,0.000,21,107
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3360.0,3420.0,60.0,0,0.00000,0.000,21,110
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3420.0,3480.0,60.0,0,0.00000,0.000,21,112
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3480.0,3540.0,60.0,2,0.03333,2.000,23,112
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3540.0,3600.0,60.0,0,0.00000,0.000,23,114
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3600.0,3660.0,60.0,1,0.01667,1.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3660.0,3720.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3720.0,3780.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3780.0,3840.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3840.0,3900.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3900.0,3960.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,3960.0,4020.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4020.0,4080.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4080.0,4140.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4140.0,4200.0,60.0,0,0.00000,0.000,24,113
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4200.0,4260.0,60.0,1,0.01667,1.000,25,112
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4260.0,4320.0,60.0,3,0.05000,3.000,28,109
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4320.0,4380.0,60.0,3,0.05000,3.000,31,106
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4380.0,4440.0,60.0,1,0.01667,1.000,32,105
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4440.0,4500.0,60.0,1,0.01667,1.000,33,104
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4500.0,4560.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4560.0,4620.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4620.0,4680.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4680.0,4740.0,60.0,1,0.01667,1.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4740.0,4800.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4800.0,4860.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4860.0,4920.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4920.0,4980.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,4980.0,5040.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5040.0,5100.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5100.0,5160.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5160.0,5220.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5220.0,5280.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5280.0,5340.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5340.0,5400.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5400.0,5460.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5460.0,5520.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5520.0,5580.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5580.0,5640.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5640.0,5700.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5700.0,5760.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5760.0,5820.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5820.0,5880.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5880.0,5940.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,5940.0,6000.0,60.0,2,0.03333,2.000,36,101
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6000.0,6060.0,60.0,2,0.03333,2.000,38,99
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6060.0,6120.0,60.0,1,0.01667,1.000,39,98
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6120.0,6180.0,60.0,0,0.00000,0.000,39,98
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6180.0,6240.0,60.0,1,0.01667,1.000,40,97
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6240.0,6300.0,60.0,0,0.00000,0.000,40,97
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6300.0,6360.0,60.0,3,0.05000,3.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6360.0,6420.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6420.0,6480.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6480.0,6540.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6540.0,6600.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6600.0,6660.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6660.0,6720.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6720.0,6780.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6780.0,6840.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6840.0,6900.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6900.0,6960.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,6960.0,7020.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7020.0,7080.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7080.0,7140.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7140.0,7200.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7200.0,7260.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7260.0,7320.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7320.0,7380.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7380.0,7440.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7440.0,7500.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7500.0,7560.0,60.0,6,0.10000,6.000,49,88
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7560.0,7620.0,60.0,7,0.11667,7.000,56,81
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7620.0,7680.0,60.0,6,0.10000,6.000,62,75
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7680.0,7740.0,60.0,3,0.05000,3.000,65,72
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7740.0,7800.0,60.0,1,0.01667,1.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7800.0,7860.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7860.0,7920.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7920.0,7980.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,7980.0,8040.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8040.0,8100.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8100.0,8160.0,60.0,0,0.00000,0.000,66,71
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8160.0,8220.0,60.0,1,0.01667,1.000,67,70
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8220.0,8280.0,60.0,0,0.00000,0.000,67,70
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8280.0,8340.0,60.0,2,0.03333,2.000,69,68
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8340.0,8400.0,60.0,3,0.05000,3.000,72,65
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8400.0,8460.0,60.0,5,0.08333,5.000,77,60
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8460.0,8520.0,60.0,1,0.01667,1.000,78,59
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8520.0,8580.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8580.0,8640.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8640.0,8700.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8700.0,8760.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8760.0,8820.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8820.0,8880.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8880.0,8940.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,8940.0,9000.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9000.0,9060.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9060.0,9120.0,60.0,0,0.00000,0.000,79,58
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9120.0,9180.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9180.0,9240.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9240.0,9300.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9300.0,9360.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9360.0,9420.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9420.0,9480.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9480.0,9540.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9540.0,9600.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9600.0,9660.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9660.0,9720.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9720.0,9780.0,60.0,0,0.00000,0.000,81,56
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9780.0,9840.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9840.0,9900.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9900.0,9960.0,60.0,0,0.00000,0.000,82,55
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,9960.0,10020.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10020.0,10080.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10080.0,10140.0,60.0,4,0.06667,4.000,87,50
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10140.0,10200.0,60.0,2,0.03333,2.000,89,48
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10200.0,10260.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10260.0,10320.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10320.0,10380.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10380.0,10440.0,60.0,3,0.05000,3.000,97,40
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10440.0,10500.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10500.0,10560.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10560.0,10620.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10620.0,10680.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10680.0,10740.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10740.0,10800.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10800.0,10860.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10860.0,10920.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10920.0,10980.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,10980.0,11040.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11040.0,11100.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11100.0,11160.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11160.0,11220.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11220.0,11280.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11280.0,11340.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11340.0,11400.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11400.0,11460.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11460.0,11520.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11520.0,11580.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11580.0,11640.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11640.0,11700.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11700.0,11760.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11760.0,11820.0,60.0,0,0.00000,0.000,100,37
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11820.0,11880.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11880.0,11940.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,11940.0,12000.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12000.0,12060.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12060.0,12120.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12120.0,12180.0,60.0,4,0.06667,4.000,107,30
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12180.0,12240.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12240.0,12300.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12300.0,12360.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12360.0,12420.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12420.0,12480.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12480.0,12540.0,60.0,2,0.03333,2.000,112,25
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12540.0,12600.0,60.0,4,0.06667,4.000,116,21
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12600.0,12660.0,60.0,2,0.03333,2.000,118,19
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12660.0,12720.0,60.0,2,0.03333,2.000,120,17
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12720.0,12780.0,60.0,2,0.03333,2.000,122,15
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12780.0,12840.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12840.0,12900.0,60.0,2,0.03333,2.000,125,12
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12900.0,12960.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,12960.0,13020.0,60.0,3,0.05000,3.000,129,8
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13020.0,13080.0,60.0,3,0.05000,3.000,132,5
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13080.0,13140.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13140.0,13200.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13200.0,13260.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13260.0,13320.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:53:08,mfsweep_shard0,SPT_SMPT,43,13344.21,13320.0,13344.2,24.2,1,0.04130,2.478,137,0
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 02:03:48,mfsweep_shard0,SPT_SMPT,44,11449.04,360.0,420.0,60.0,1,0.01667,1.000,4,12
