timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1260.0,1320.0,60.0,0,0.00000,0.000,17,34
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1320.0,1380.0,60.0,0,0.00000,0.000,17,36
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1380.0,1440.0,60.0,0,0.00000,0.000,17,38
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1440.0,1500.0,60.0,0,0.00000,0.000,17,41
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1500.0,1560.0,60.0,0,0.00000,0.000,17,43
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1560.0,1620.0,60.0,0,0.00000,0.000,17,45
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1620.0,1680.0,60.0,0,0.00000,0.000,17,47
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1680.0,1740.0,60.0,0,0.00000,0.000,17,50
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1740.0,1800.0,60.0,0,0.00000,0.000,17,52
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1800.0,1860.0,60.0,0,0.00000,0.000,17,54
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1860.0,1920.0,60.0,0,0.00000,0.000,17,57
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1920.0,1980.0,60.0,0,0.00000,0.000,17,59
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,1980.0,2040.0,60.0,1,0.01667,1.000,18,60
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2040.0,2100.0,60.0,0,0.00000,0.000,18,62
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2100.0,2160.0,60.0,0,0.00000,0.000,18,65
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2160.0,2220.0,60.0,0,0.00000,0.000,18,67
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2220.0,2280.0,60.0,0,0.00000,0.000,18,69
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2280.0,2340.0,60.0,0,0.00000,0.000,18,72
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2340.0,2400.0,60.0,0,0.00000,0.000,18,74
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2400.0,2460.0,60.0,0,0.00000,0.000,18,76
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2460.0,2520.0,60.0,0,0.00000,0.000,18,78
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2520.0,2580.0,60.0,0,0.00000,0.000,18,81
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2580.0,2640.0,60.0,0,0.00000,0.000,18,83
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2640.0,2700.0,60.0,0,0.00000,0.000,18,85
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2700.0,2760.0,60.0,0,0.00000,0.000,18,88
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2760.0,2820.0,60.0,0,0.00000,0.000,18,90
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2820.0,2880.0,60.0,0,0.00000,0.000,18,92
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2880.0,2940.0,60.0,0,0.00000,0.000,18,94
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,2940.0,3000.0,60.0,0,0.00000,0.000,18,97
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3000.0,3060.0,60.0,0,0.00000,0.000,18,99
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3060.0,3120.0,60.0,0,0.00000,0.000,18,101
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3120.0,3180.0,60.0,0,0.00000,0.000,18,104
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3180.0,3240.0,60.0,0,0.00000,0.000,18,106
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3240.0,3300.0,60.0,0,0.00000,0.000,18,108
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3300.0,3360.0,60.0,0,0.00000,0.000,18,110
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3360.0,3420.0,60.0,0,0.00000,0.000,18,113
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3420.0,3480.0,60.0,0,0.00000,0.000,18,115
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3480.0,3540.0,60.0,0,0.00000,0.000,18,117
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3540.0,3600.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3600.0,3660.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3660.0,3720.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3720.0,3780.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3780.0,3840.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3840.0,3900.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3900.0,3960.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,3960.0,4020.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4020.0,4080.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4080.0,4140.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4140.0,4200.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4200.0,4260.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4260.0,4320.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4320.0,4380.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4380.0,4440.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4440.0,4500.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4500.0,4560.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4560.0,4620.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4620.0,4680.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4680.0,4740.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4740.0,4800.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4800.0,4860.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4860.0,4920.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4920.0,4980.0,60.0,0,0.00000,0.000,18,119
2026-09-19 19:47:20,mfsweep_shard0,LRT_MMUR,50,4987.20,4980.0,4987.2,7.2,0,0.00000,0.000,18,119
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,600.0,660.0,60.0,0,0.00000,0.000,6,20
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,660.0,720.0,60.0,0,0.00000,0.000,6,22
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,720.0,780.0,60.0,0,0.00000,0.000,6,24
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,780.0,840.0,60.0,0,0.00000,0.000,6,26
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,840.0,900.0,60.0,0,0.00000,0.000,6,29
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,900.0,960.0,60.0,0,0.00000,0.000,6,31
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,960.0,1020.0,60.0,0,0.00000,0.000,6,33
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1020.0,1080.0,60.0,0,0.00000,0.000,6,36
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1080.0,1140.0,60.0,0,0.00000,0.000,6,38
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1140.0,1200.0,60.0,0,0.00000,0.000,6,40
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1200.0,1260.0,60.0,0,0.00000,0.000,6,42
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1260.0,1320.0,60.0,0,0.00000,0.000,6,45
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1320.0,1380.0,60.0,0,0.00000,0.000,6,47
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1380.0,1440.0,60.0,0,0.00000,0.000,6,49
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1440.0,1500.0,60.0,0,0.00000,0.000,6,52
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1500.0,1560.0,60.0,0,0.00000,0.000,6,54
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1560.0,1620.0,60.0,0,0.00000,0.000,6,56
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1620.0,1680.0,60.0,0,0.00000,0.000,6,58
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1680.0,1740.0,60.0,0,0.00000,0.000,6,61
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1740.0,1800.0,60.0,0,0.00000,0.000,6,63
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1800.0,1860.0,60.0,0,0.00000,0.000,6,65
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1860.0,1920.0,60.0,0,0.00000,0.000,6,68
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1920.0,1980.0,60.0,0,0.00000,0.000,6,70
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,1980.0,2040.0,60.0,0,0.00000,0.000,6,72
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2040.0,2100.0,60.0,0,0.00000,0.000,6,74
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2100.0,2160.0,60.0,0,0.00000,0.000,6,77
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2160.0,2220.0,60.0,0,0.00000,0.000,6,79
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2220.0,2280.0,60.0,0,0.00000,0.000,6,81
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2280.0,2340.0,60.0,0,0.00000,0.000,6,84
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2340.0,2400.0,60.0,0,0.00000,0.000,6,86
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2400.0,2460.0,60.0,0,0.00000,0.000,6,88
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2460.0,2520.0,60.0,0,0.00000,0.000,6,90
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2520.0,2580.0,60.0,0,0.00000,0.000,6,93
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2580.0,2640.0,60.0,0,0.00000,0.000,6,95
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2640.0,2700.0,60.0,0,0.00000,0.000,6,97
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2700.0,2760.0,60.0,0,0.00000,0.000,6,100
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2760.0,2820.0,60.0,0,0.00000,0.000,6,102
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2820.0,2880.0,60.0,0,0.00000,0.000,6,104
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2880.0,2940.0,60.0,0,0.00000,0.000,6,106
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,2940.0,3000.0,60.0,0,0.00000,0.000,6,109
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3000.0,3060.0,60.0,0,0.00000,0.000,6,111
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3060.0,3120.0,60.0,0,0.00000,0.000,6,113
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3120.0,3180.0,60.0,0,0.00000,0.000,6,116
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3180.0,3240.0,60.0,0,0.00000,0.000,6,118
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3240.0,3300.0,60.0,0,0.00000,0.000,6,120
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3300.0,3360.0,60.0,0,0.00000,0.000,6,122
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3360.0,3420.0,60.0,0,0.00000,0.000,6,125
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3420.0,3480.0,60.0,0,0.00000,0.000,6,127
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3480.0,3540.0,60.0,0,0.00000,0.000,6,129
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3540.0,3600.0,60.0,0,0.00000,0.000,6,131
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3600.0,3660.0,60.0,0,0.00000,0.000,6,131
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3660.0,3720.0,60.0,0,0.00000,0.000,6,131
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3720.0,3780.0,60.0,0,0.00000,0.000,6,131
2026-09-19 19:49:37,mfsweep_shard0,LRT_MMUR,51,3818.48,3780.0,3818.5,38.5,0,0.00000,0.000,6,131
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2880.0,2940.0,60.0,1,0.01667,1.000,4,108
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:52:56,mfsweep_shard0,LRT_MMUR,52,5978.48,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
