timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4740.0,4800.0,60.0,3,0.05000,3.000,98,39
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4860.0,4920.0,60.0,0,0.00000,0.000,99,38
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4920.0,4980.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,4980.0,5040.0,60.0,3,0.05000,3.000,103,34
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5040.0,5100.0,60.0,0,0.00000,0.000,103,34
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5100.0,5160.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5160.0,5220.0,60.0,3,0.05000,3.000,107,30
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5220.0,5280.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5280.0,5340.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5700.0,5760.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6060.0,6120.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6420.0,6480.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6480.0,6540.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6540.0,6600.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6600.0,6660.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6720.0,6780.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6780.0,6840.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6840.0,6900.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6900.0,6960.0,60.0,0,0.00000,0.000,133,4
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,6960.0,7020.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7020.0,7080.0,60.0,0,0.00000,0.000,134,3
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7080.0,7140.0,60.0,0,0.00000,0.000,134,3
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7140.0,7200.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7200.0,7260.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7260.0,7320.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:09:05,mfsweep_shard0,SPT_SMPT,48,7405.78,7380.0,7405.8,25.8,1,0.03879,2.328,137,0
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1080.0,1140.0,60.0,5,0.08333,5.000,20,24
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1440.0,1500.0,60.0,3,0.05000,3.000,26,32
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1740.0,1800.0,60.0,0,0.00000,0.000,29,40
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1800.0,1860.0,60.0,2,0.03333,2.000,31,40
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1860.0,1920.0,60.0,3,0.05000,3.000,34,40
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1920.0,1980.0,60.0,3,0.05000,3.000,37,39
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2160.0,2220.0,60.0,2,0.03333,2.000,42,43
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2220.0,2280.0,60.0,0,0.00000,0.000,42,45
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2280.0,2340.0,60.0,0,0.00000,0.000,42,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2400.0,2460.0,60.0,3,0.05000,3.000,47,47
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2520.0,2580.0,60.0,2,0.03333,2.000,50,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2820.0,2880.0,60.0,3,0.05000,3.000,62,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,2940.0,3000.0,60.0,2,0.03333,2.000,66,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3180.0,3240.0,60.0,2,0.03333,2.000,73,51
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3240.0,3300.0,60.0,1,0.01667,1.000,74,52
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3300.0,3360.0,60.0,0,0.00000,0.000,74,54
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3360.0,3420.0,60.0,1,0.01667,1.000,75,56
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3420.0,3480.0,60.0,3,0.05000,3.000,78,55
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3480.0,3540.0,60.0,1,0.01667,1.000,79,56
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3540.0,3600.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3600.0,3660.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3720.0,3780.0,60.0,3,0.05000,3.000,85,52
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3780.0,3840.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3840.0,3900.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3900.0,3960.0,60.0,3,0.05000,3.000,88,49
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,3960.0,4020.0,60.0,2,0.03333,2.000,90,47
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4020.0,4080.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4140.0,4200.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4200.0,4260.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4260.0,4320.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4320.0,4380.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4440.0,4500.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4560.0,4620.0,60.0,3,0.05000,3.000,100,37
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4620.0,4680.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4740.0,4800.0,60.0,3,0.05000,3.000,106,31
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4800.0,4860.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4860.0,4920.0,60.0,3,0.05000,3.000,111,26
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4920.0,4980.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,4980.0,5040.0,60.0,0,0.00000,0.000,113,24
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5040.0,5100.0,60.0,0,0.00000,0.000,113,24
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5100.0,5160.0,60.0,3,0.05000,3.000,116,21
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5220.0,5280.0,60.0,2,0.03333,2.000,119,18
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5640.0,5700.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5820.0,5880.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5880.0,5940.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,5940.0,6000.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6360.0,6420.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:13:51,mfsweep_shard0,SPT_SMPT,49,6431.42,6420.0,6431.4,11.4,1,0.08759,5.255,137,0
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,480.0,540.0,60.0,2,0.03333,2.000,6,15
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,720.0,780.0,60.0,0,0.00000,0.000,11,19
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,900.0,960.0,60.0,2,0.03333,2.000,16,21
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1320.0,1380.0,60.0,0,0.00000,0.000,24,29
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1560.0,1620.0,60.0,4,0.06667,4.000,30,32
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1740.0,1800.0,60.0,0,0.00000,0.000,30,39
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1800.0,1860.0,60.0,3,0.05000,3.000,33,38
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1920.0,1980.0,60.0,0,0.00000,0.000,34,42
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,1980.0,2040.0,60.0,1,0.01667,1.000,35,43
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2040.0,2100.0,60.0,2,0.03333,2.000,37,43
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2220.0,2280.0,60.0,5,0.08333,5.000,45,42
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2700.0,2760.0,60.0,2,0.03333,2.000,54,52
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2820.0,2880.0,60.0,0,0.00000,0.000,54,56
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2880.0,2940.0,60.0,1,0.01667,1.000,55,57
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,2940.0,3000.0,60.0,1,0.01667,1.000,56,59
2026-09-19 18:19:32,mfsweep_shard0,SPT_SMPT,50,7485.36,3000.0,3060.0,60.0,2,0.03333,2.000,58,59
