timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2379.5,375,Dispatch,2,72,3,0,71|72|76,69.620002746582|67.4199981689453|68.6800003051758,69.62|67.42|68.68,1865.69|1891.97|1997.08,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2391.3,376,Routing,91,10,3,0,0|5|10,15|15|15,75|75|15,0.2227506|0.2033453|0.1253512,1,1,91
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2393.0,377,Dispatch,0,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2394.1,378,Dispatch,5,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2404.8,379,Dispatch,12,75,3,0,65|75|77,64.1100006103516|51.560001373291|53.6399993896484,64.11|51.56|53.64,1708.03|1970.8|2023.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2408.0,380,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,138.3|47.17|117.75,0.5591598|0.6133369|0.6636724,1,1,84
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2408.1,381,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2409.2,382,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,138.3|98.85|117.75,0.5593891|0.6130188|0.66385,1,1,80
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2409.2,383,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2417.6,384,Routing,92,10,3,0,0|5|10,15|15|15,45|45|30,0.2315695|0.2111412|0.1238422,1,1,92
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2423.1,385,Routing,85,12,3,0,2|7|12,45.74|45.74|45.74,138.3|155.88|117.75,0.5622196|0.6090929|0.666042,1,1,85
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2423.1,386,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2424.2,387,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,138.3|155.88|163.49,0.5624458|0.6087793|0.6662171,1,1,82
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2438.1,388,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,196.09|155.88|163.49,0.5652373|0.6049073|0.6683785,1,1,83
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2443.8,389,Routing,93,0,3,0,0|5|10,15|15|15,30|45|45,0.2383148|0.2116071|0.1223692,1,1,93
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2446.9,390,Dispatch,2,76,2,0,71|76,69.620002746582|68.6800003051758,69.62|68.68,1865.69|1997.08,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2456.4,391,Dispatch,12,77,2,0,65|77,64.1100006103516|53.6399993896484,64.11|53.64,1708.03|2023.36,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2470.1,392,Routing,94,0,3,0,0|5|10,15|15|15,45|45|45,0.2354297|0.2092611|0.1209318,1,1,94
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2481.3,393,Dispatch,7,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2494.4,394,Routing,86,10,2,0,0|10,15|15,60|45,0.2328236|0.1196326,1,1,86
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2496.4,395,Routing,95,0,2,0,0|10,15|15,60|60,0.2326115|0.1195268,1,1,95
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2510.1,396,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2515.6,397,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2517.1,398,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2522.7,399,Routing,96,0,2,0,0|10,15|15,60|60,0.2323536|0.118154,1,1,96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2528.5,400,Dispatch,7,84,3,0,80|83|84,57.0299987792969|68.129997253418|51.6800003051758,57.03|68.13|51.68,2102.19|2181.02|2207.3,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2532.1,401,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,57.79|125.16|45.74,0.5831978|0.6022728|0.6822748,1,1,79
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2548.9,402,Routing,97,10,2,0,0|10,15|15,75|60,0.2338544|0.1168124,1,1,97
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2563.7,403,Routing,89,0,2,0,0|10,15|15,75|75,0.2323269|0.1160712,2,0,89|90
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2563.7,404,Routing,90,10,2,0,0|10,15|15,90|75,0.2323248|0.1160702,1,1,90
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2566.6,405,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2574.2,406,Dispatch,12,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2575.2,407,Routing,98,5,3,0,0|5|10,15|15|15,90|0|75,0.2311521|0.2063788|0.1191835,1,1,98
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2580.2,408,Dispatch,7,80,2,0,80|83,57.0299987792969|68.129997253418,57.03|68.13,2102.19|2181.02,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2581.6,409,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,57.79|68.13|46.64,0.5920666|0.6107114|0.6891304,1,1,86
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2584.7,410,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2585.3,411,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2598.3,412,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2599.7,413,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,0|68.13|118.06,0.5952104|0.6137029|0.6915595,1,1,87
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2601.5,414,Routing,99,5,3,0,0|5|10,15|15|15,75|15|60,0.2299112|0.204145|0.1269096,1,1,99
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2613.3,415,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,55.31|68.13|118.06,0.5975495|0.6159287|0.6933665,1,1,88
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2620.0,416,Dispatch,12,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2623.2,417,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2627.8,418,Routing,100,5,3,0,0|5|10,15|15|15,60|30|60,0.2343542|0.201959|0.125516,1,1,100
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2637.2,419,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2638.2,420,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,96.81|0|71.42,0.6017599|0.6199355|0.6966184,1,1,89
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2654.0,421,Routing,101,5,3,0,0|5|10,15|15|15,60|45|60,0.2361756|0.199821|0.1241538,1,1,101
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2666.6,422,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2672.9,423,Dispatch,2,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2680.3,424,Routing,102,0,3,0,0|5|10,15|15|15,60|60|60,0.233567|0.1977262|0.1228198,1,1,102
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2706.6,425,Routing,103,5,3,0,0|5|10,15|15|15,75|60|60,0.2310154|0.1956748|0.1215142,1,1,103
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2716.8,426,Dispatch,10,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2728.3,427,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2731.8,428,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,0|40.05|0,0.6047521|0.6236283|0.7082378,1,1,90
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2732.9,429,Routing,104,10,3,0,0|5|10,15|15|15,75|75|45,0.228519|0.1936656|0.1262478,1,1,104
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2733.3,430,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2734.8,431,Routing,93,10,2,0,5|10,15|15,75|60,0.1935174|0.1261488,4,0,93|94|95|96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2734.9,432,Routing,94,5,2,0,5|10,15|15,75|75,0.1935159|0.1261478,3,0,94|95|96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2734.9,433,Routing,95,10,2,0,5|10,15|15,90|75,0.1935144|0.1261468,2,0,95|96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2734.9,434,Routing,96,5,2,0,5|10,15|15,90|90,0.1935129|0.1261458,1,1,96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2736.9,435,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2752.0,436,Routing,91,7,3,0,2|7|12,59.21|59.21|59.21,42.12|0|0,0.6079448|0.626053|0.7049912,1,1,91
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2752.0,437,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2759.2,438,Routing,105,10,2,0,5|10,15|15,105|60,0.1916972|0.1337268,1,1,105
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2767.0,439,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,42.12|59.21|0,0.6102933|0.628287|0.7007133,1,1,92
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2777.1,440,Dispatch,10,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2785.4,441,Routing,106,10,2,0,5|10,15|15,105|60,0.1897684|0.1386761,1,1,106
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2792.2,442,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,42.12|59.21|64.64,0.6053424|0.6245871|0.6936718,1,1,97
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2809.3,443,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2811.7,444,Routing,107,0,3,0,0|5|10,15|15|15,15|90|75,0.2271107|0.1887954|0.1398695,1,1,107
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2812.3,445,Dispatch,2,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2822.3,446,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2824.3,447,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,55.96|59.21|64.64,0.6024501|0.6167858|0.6848747,1,1,94
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2825.3,448,Routing,92,7,2,0,2|7,64.64|64.64,96.56|59.21,0.6026017|0.6165511,1,1,92
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2837.3,449,Routing,93,2,2,0,2|7,52.43|52.43,96.56|123.85,0.6044555|0.6136826,1,1,93
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2838.0,450,Routing,108,0,3,0,0|5|10,15|15|15,30|90|60,0.2246976|0.1916622|0.1442267,1,1,108
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2840.4,451,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2847.8,452,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2855.4,453,Routing,96,7,2,0,2|7,71.37|71.37,148.99|123.85,0.6068221|0.6094248,1,1,96
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2860.7,454,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2862.8,455,Routing,95,7,2,0,2|7,51.09|51.09,148.99|136.01,0.6051087|0.6084967,1,1,95
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2864.3,456,Routing,109,0,3,0,0|5|10,15|15|15,45|75|45,0.2223369|0.1953738|0.148498,1,1,109
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2877.3,457,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2890.4,458,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2890.5,459,Routing,110,0,2,0,0|5,15|15,60|60,0.2200236|0.1935282,1,1,110
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2905.4,460,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,93.03|187.1|0,0.6060018|0.6147851|0.6742604,1,1,98
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2916.8,461,Routing,111,5,2,0,0|5,15|15,75|60,0.2177579|0.1971057,1,1,111
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2920.0,462,Dispatch,7,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2926.4,463,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2933.2,464,Dispatch,2,94,2,0,93|94,52.4300003051758|40.5999984741211,52.43|40.6,2443.8|2470.07,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2941.5,465,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,52.43|115.73|70.55,0.611287|0.6199395|0.6649616,1,1,99
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2941.5,466,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2943.1,467,Routing,112,5,2,0,0|5,15|15,75|45,0.2155384|0.2012435,1,1,112
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2949.5,468,Routing,104,5,2,0,0|5,15|15,75|60,0.2150081|0.2030735,3,0,104|105|106
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2949.5,469,Routing,105,0,2,0,0|5,15|15,75|75,0.2150064|0.2030793,2,0,105|106
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2949.5,470,Routing,106,5,2,0,0|5,15|15,90|75,0.2150048|0.203085,1,1,106
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2949.5,471,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2956.5,472,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,119.34|115.73|0,0.613452|0.6220511|0.6638116,1,1,100
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2958.8,473,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2969.4,474,Routing,113,5,2,0,0|5,15|15,90|75,0.2133637|0.2079289,1,1,113
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2973.8,475,Routing,101,12,3,0,2|7|12,62.28|62.28|62.28,119.34|115.73|38.88,0.6159157|0.624454|0.6660137,1,1,101
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2973.9,476,Dispatch,2,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2991.4,477,Dispatch,7,95,2,0,92|95,64.6399993896484|51.0900001525879,64.64|51.09,2417.52|2496.35,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2994.7,478,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,2995.7,479,Routing,114,10,3,0,0|5|10,15|15|15,75|90|0,0.2115898|0.2075659|0.1460947,1,1,114
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3002.9,480,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3009.7,481,Routing,102,7,3,0,2|7|12,61|61|61,66.91|64.64|101.16,0.6209261|0.6293411|0.6704899,1,1,102
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3017.9,482,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,66.91|125.64|101.16,0.6220462|0.6304337|0.6714901,1,1,103
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3020.1,483,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3021.9,484,Routing,115,10,3,0,0|5|10,15|15|15,75|75|15,0.2147959|0.210924|0.1446724,1,1,115
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3026.3,485,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3027.3,486,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3042.3,487,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,56.22|125.64|62.28,0.6253536|0.6336599|0.6744426,1,1,104
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3042.5,488,Dispatch,7,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3048.2,489,Routing,116,10,3,0,0|5|10,15|15|15,75|60|30,0.2126924|0.2142206|0.1432775,1,1,116
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3059.0,490,Dispatch,12,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3066.1,491,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3074.5,492,Routing,117,10,3,0,0|5|10,15|15|15,60|60|45,0.2137385|0.2122815|0.1419103,1,1,117
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3081.1,493,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,103.53|61|0,0.6304994|0.6386797|0.6790335,1,1,105
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3100.8,494,Routing,118,0,3,0,0|5|10,15|15|15,60|60|60,0.2140978|0.2103756|0.1405679,1,1,118
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3107.1,495,Dispatch,7,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3108.1,496,Dispatch,2,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3115.6,497,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3127.0,498,Routing,119,5,3,0,0|5|10,15|15|15,75|45|60,0.2120609|0.2123703|0.1392506,1,1,119
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3130.6,499,Routing,106,7,3,0,2|7|12,42.18|42.18|42.18,47.31|0|59.65,0.6317214|0.644895|0.6813781,1,1,106
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3153.3,500,Routing,120,5,3,0,0|5|10,15|15|15,75|60|60,0.2100624|0.2117055|0.1379578,1,1,120
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3161.2,501,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3164.3,502,Dispatch,2,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3169.7,503,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3176.2,504,Routing,107,2,3,0,2|7|12,52.85|52.85|52.85,0|42.18|0,0.6374676|0.6476759|0.67277,1,1,107
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3176.2,505,Dispatch,0,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3179.6,506,Routing,121,0,3,0,0|5|10,15|15|15,45|75|60,0.2146379|0.2098547|0.1366888,1,1,121
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3191.2,507,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,52.85|42.18|0,0.6393254|0.6443645|0.6744898,1,1,108
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3194.2,508,Dispatch,7,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3194.8,509,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3205.9,510,Routing,122,0,2,0,0|5,15|15,45|75,0.2206352|0.208036,1,1,122
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3209.9,511,Routing,109,7,3,0,2|7|12,69.98|69.98|69.98,52.85|0|53.47,0.6415991|0.6456082|0.6765941,1,1,109
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3224.5,512,Dispatch,0,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3232.2,513,Routing,123,0,2,0,0|5,15|15,45|75,0.2226795|0.2062485,1,1,123
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3239.5,514,Routing,110,2,3,0,2|7|12,67.4|67.4|67.4,52.85|69.98|53.47,0.6358212|0.6480779|0.6763968,1,1,110
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3239.5,515,Dispatch,5,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3251.3,516,Dispatch,12,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3254.5,517,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,120.25|69.98|0,0.6326318|0.6448343|0.6740333,1,1,112
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3254.6,518,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3258.4,519,Routing,124,5,3,0,0|5|10,15|15|15,60|45|60,0.2231952|0.210613|0.1353378,1,1,124
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3269.5,520,Dispatch,2,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3269.6,521,Routing,111,12,3,0,2|7|12,47.19|47.19|47.19,67.4|69.98|55.02,0.6295008|0.641623|0.6757008,1,1,111
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3274.9,522,Routing,109,2,2,0,2|12,69.98|69.98,67.4|102.21,0.6301562|0.6762888,1,1,109
2026-09-20 19:47:14,mfsweep_shard0,SPT_SRWT,48,4325.84,3284.7,523,Routing,125,0,3,0,0|5|10,15|15|15,60|60|60,0.2211864|0.212421|0.1341164,1,1,125
