timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7200.0,7260.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7260.0,7320.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7320.0,7380.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7380.0,7440.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7440.0,7500.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7500.0,7560.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7560.0,7620.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7620.0,7680.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7740.0,7800.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:46:42,mfsweep_shard0,SPT_SMPT,47,7849.26,7800.0,7849.3,49.3,1,0.02030,1.218,137,0
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1080.0,1140.0,60.0,4,0.06667,4.000,23,21
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1740.0,1800.0,60.0,3,0.05000,3.000,37,32
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,1980.0,2040.0,60.0,4,0.06667,4.000,44,34
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2100.0,2160.0,60.0,1,0.01667,1.000,46,37
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2280.0,2340.0,60.0,3,0.05000,3.000,51,39
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2340.0,2400.0,60.0,2,0.03333,2.000,53,39
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2400.0,2460.0,60.0,0,0.00000,0.000,53,41
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2700.0,2760.0,60.0,1,0.01667,1.000,60,46
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2820.0,2880.0,60.0,2,0.03333,2.000,64,46
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2880.0,2940.0,60.0,1,0.01667,1.000,65,47
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3000.0,3060.0,60.0,1,0.01667,1.000,68,49
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3060.0,3120.0,60.0,1,0.01667,1.000,69,50
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3120.0,3180.0,60.0,1,0.01667,1.000,70,52
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3180.0,3240.0,60.0,2,0.03333,2.000,72,52
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3240.0,3300.0,60.0,1,0.01667,1.000,73,53
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3300.0,3360.0,60.0,1,0.01667,1.000,74,54
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3360.0,3420.0,60.0,0,0.00000,0.000,74,57
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3420.0,3480.0,60.0,1,0.01667,1.000,75,58
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3480.0,3540.0,60.0,0,0.00000,0.000,75,60
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3600.0,3660.0,60.0,1,0.01667,1.000,77,60
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3660.0,3720.0,60.0,2,0.03333,2.000,79,58
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3780.0,3840.0,60.0,0,0.00000,0.000,81,56
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4020.0,4080.0,60.0,0,0.00000,0.000,83,54
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4140.0,4200.0,60.0,3,0.05000,3.000,87,50
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4440.0,4500.0,60.0,3,0.05000,3.000,94,43
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4500.0,4560.0,60.0,5,0.08333,5.000,99,38
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4560.0,4620.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4620.0,4680.0,60.0,0,0.00000,0.000,100,37
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4740.0,4800.0,60.0,3,0.05000,3.000,104,33
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5580.0,5640.0,60.0,0,0.00000,0.000,118,19
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6360.0,6420.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6420.0,6480.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6540.0,6600.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6600.0,6660.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6660.0,6720.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6720.0,6780.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6780.0,6840.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6900.0,6960.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:52:26,mfsweep_shard0,SPT_SMPT,48,6996.48,6960.0,6996.5,36.5,1,0.02741,1.645,137,0
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1620.0,1680.0,60.0,0,0.00000,0.000,29,35
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1860.0,1920.0,60.0,2,0.03333,2.000,35,39
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2100.0,2160.0,60.0,0,0.00000,0.000,37,46
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2160.0,2220.0,60.0,4,0.06667,4.000,41,44
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2280.0,2340.0,60.0,0,0.00000,0.000,42,48
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2340.0,2400.0,60.0,3,0.05000,3.000,45,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2400.0,2460.0,60.0,3,0.05000,3.000,48,46
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2640.0,2700.0,60.0,3,0.05000,3.000,57,46
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2760.0,2820.0,60.0,3,0.05000,3.000,61,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2820.0,2880.0,60.0,4,0.06667,4.000,65,45
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2880.0,2940.0,60.0,2,0.03333,2.000,67,45
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,2940.0,3000.0,60.0,0,0.00000,0.000,67,48
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3000.0,3060.0,60.0,3,0.05000,3.000,70,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3060.0,3120.0,60.0,2,0.03333,2.000,72,47
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3120.0,3180.0,60.0,0,0.00000,0.000,72,50
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3180.0,3240.0,60.0,0,0.00000,0.000,72,52
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3240.0,3300.0,60.0,4,0.06667,4.000,76,50
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3300.0,3360.0,60.0,4,0.06667,4.000,80,48
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3420.0,3480.0,60.0,1,0.01667,1.000,81,52
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3600.0,3660.0,60.0,0,0.00000,0.000,84,53
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3660.0,3720.0,60.0,3,0.05000,3.000,87,50
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3720.0,3780.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3780.0,3840.0,60.0,2,0.03333,2.000,91,46
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3900.0,3960.0,60.0,2,0.03333,2.000,94,43
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,3960.0,4020.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4140.0,4200.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4260.0,4320.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4320.0,4380.0,60.0,2,0.03333,2.000,99,38
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4440.0,4500.0,60.0,0,0.00000,0.000,100,37
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:58:11,mfsweep_shard0,SPT_SMPT,49,7097.38,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
