timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3096.9,494,Dispatch,7,90,4,0,88|89|90|94,41.5|40.0499992370605|42.1199989318848|40.5999984741211,41.5|40.05|42.12|40.6,2312.41|2338.69|2364.96|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3100.8,495,Routing,118,0,3,0,0|5|10,15|15|15,0|0|30,0.2007894|0.2030697|0.2011679,1,1,118
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3100.8,496,Dispatch,10,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3108.7,497,Dispatch,12,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3115.8,498,Routing,116,12,2,0,7|12,48.35|48.35,122.15|388.95,0.7235906|0.6473783,1,1,116
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3127.0,499,Routing,119,0,2,0,0|10,15|15,15|15,0.1989501|0.2043985,1,1,119
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3139.1,500,Dispatch,7,88,3,0,88|89|94,41.5|40.0499992370605|40.5999984741211,41.5|40.05|40.6,2312.41|2338.69|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3142.5,501,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3148.3,502,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3153.3,503,Routing,120,0,2,0,0|10,15|15,15|0,0.198885|0.2061847,1,1,120
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3157.5,504,Routing,117,2,3,0,2|7|12,59.59|59.59|59.59,0|80.64999|437.3,0.6395607|0.7274542|0.6529046,1,1,117
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3163.3,505,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,59.59|80.64999|437.3,0.6383274|0.7279789|0.6536536,1,1,118
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3176.0,506,Dispatch,12,114,3,0,110|111|114,67.4000015258789|47.189998626709|68.620002746582,67.4|47.19|68.62,2890.51|2916.79|2995.62,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3179.6,507,Routing,121,0,1,1,0,15,30,0.2005121,1,1,121
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3180.6,508,Dispatch,7,94,2,0,89|94,40.0499992370605|40.5999984741211,40.05|40.6,2338.69|2470.07,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3185.4,509,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3189.6,510,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3200.4,511,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,59.59|40.05|368.68,0.6340699|0.7313125|0.6584043,1,1,119
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3200.4,512,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3205.9,513,Routing,122,0,1,1,0,15,15,0.2056654,1,1,122
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3215.5,514,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,103.13|40.05|368.68,0.6358808|0.73264|0.6602922,1,1,120
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3221.2,515,Dispatch,7,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3232.2,516,Routing,123,5,3,0,0|5|10,15|15|15,30|0|0,0.2070693|0.1998795|0.2046667,1,1,123
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3233.5,517,Dispatch,0,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3244.6,518,Dispatch,12,110,7,0,107|108|110|111|112|113|116,52.8499984741211|53.4700012207031|67.4000015258789|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,52.85|53.47|67.4|47.19|55.02|44.4|48.35,2811.68|2837.96|2890.51|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3248.2,519,Dispatch,2,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3248.5,520,Routing,121,2,3,0,2|7|12,56.3|56.3|56.3,123.25|0|301.28,0.6397945|0.735509|0.6643648,1,1,121
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3257.9,521,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3258.4,522,Routing,124,5,3,0,0|5|10,15|15|15,0|15|0,0.2104365|0.1980581|0.2029377,1,1,124
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3270.3,523,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3272.9,524,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,179.55|0|301.28,0.6426376|0.7338466|0.6673169,1,1,122
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3284.7,525,Routing,125,5,3,0,0|5|10,15|15|15,0|15|0,0.2134002|0.2012338|0.2012364,1,1,125
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3285.3,526,Routing,123,2,3,0,2|7|12,56|56|56,243.74|0|301.28,0.6440583|0.7309337|0.6687901,1,1,123
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3291.8,527,Dispatch,2,120,3,0,117|120|121,59.5900001525879|63.6599998474121|56.2999992370605,59.59|63.66|56.3,3074.45|3153.28|3179.56,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3293.7,528,Dispatch,5,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3308.7,529,Routing,124,2,3,0,2|7|12,38.52|38.52|38.52,236.08|0|301.28,0.6467196|0.7254773|0.6715461,1,1,124
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3311.0,530,Routing,126,10,3,0,0|5|10,15|15|15,0|15|0,0.2115632|0.2047479|0.1995634,1,1,126
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3312.1,531,Dispatch,12,112,6,0,107|108|111|112|113|116,52.8499984741211|53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,52.85|53.47|47.19|55.02|44.4|48.35,2811.68|2837.96|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3334.9,532,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3337.3,533,Routing,127,10,3,0,0|5|10,15|15|15,0|0|15,0.2097575|0.2037276|0.197918,1,1,127
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3349.9,534,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,274.6|0|246.26,0.6513083|0.7160691|0.6762871,1,1,125
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3355.5,535,Dispatch,2,122,5,0,117|121|122|123|124,59.5900001525879|56.2999992370605|64.1900024414063|56|38.5200004577637,59.59|56.3|64.19|56|38.52,3074.45|3179.56|3205.84|3232.12|3258.39,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3363.5,536,Routing,128,10,3,0,0|5|10,15|15|15,0|0|30,0.2079823|0.2061736|0.1962996,1,1,128
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3367.1,537,Dispatch,12,108,5,0,107|108|111|113|116,52.8499984741211|53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211,52.85|53.47|47.19|44.4|48.35,2811.68|2837.96|2916.79|2969.34|3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3370.2,538,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3385.3,539,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,259.61|0|192.79,0.6551486|0.7081951|0.6802441,1,1,126
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3389.8,540,Routing,129,10,3,0,0|5|10,15|15|15,0|0|30,0.206237|0.2043754|0.1993432,1,1,129
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3406.9,541,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3416.1,542,Routing,130,10,3,0,0|5|10,15|15|15,0|0|30,0.2045207|0.2026084|0.2005682,1,1,130
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3419.7,543,Dispatch,2,117,5,0,117|121|123|124|125,59.5900001525879|56.2999992370605|56|38.5200004577637|49.2000007629395,59.59|56.3|56|38.52|49.2,3074.45|3179.56|3232.12|3258.39|3284.67,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3420.6,544,Dispatch,12,107,4,0,107|111|113|116,52.8499984741211|47.189998626709|44.4000015258789|48.3499984741211,52.85|47.19|44.4|48.35,2811.68|2916.79|2969.34|3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3421.9,545,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,239.16|0|139.94,0.6590397|0.7002166|0.6842436,1,1,127
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3424.0,546,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3439.1,547,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,308.32|0|139.94,0.660835|0.6965351|0.6860857,1,1,128
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3439.1,548,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3442.4,549,Routing,131,5,3,0,0|5|10,15|15|15,0|0|15,0.2028327|0.2008716|0.206287,1,1,131
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3454.1,550,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,375.82|0|139.94,0.6623913|0.6933439|0.6876807,1,1,129
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3468.6,551,Routing,132,5,3,0,0|5|10,15|15|15,0|15|15,0.2011737|0.1991656|0.2081862,1,1,132
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3470.7,552,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3473.5,553,Dispatch,12,116,3,0,111|113|116,47.189998626709|44.4000015258789|48.3499984741211,47.19|44.4|48.35,2916.79|2969.34|3048.18,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3479.3,554,Dispatch,2,127,6,0,121|123|124|125|126|127,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094,56.3|56|38.52|49.2|39.14|69.16,3179.56|3232.12|3258.39|3284.67|3310.95|3337.23,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3480.9,555,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3485.7,556,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,372.6|0|91.59,0.6656131|0.6867374|0.6909778,1,1,130
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3494.9,557,Routing,133,0,3,0,0|5|10,15|15|15,0|15|0,0.1995403|0.2019831|0.2110408,1,1,133
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3495.9,558,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,421.25|0|91.59,0.6666446|0.6846222|0.692032,1,1,131
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3506.9,559,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3521.2,560,Routing,134,0,3,0,0|5|10,15|15|15,15|0|0,0.1979332|0.2051607|0.2093957,1,1,134
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3521.9,561,Dispatch,12,111,2,0,111|113,47.189998626709|44.4000015258789,47.19|44.4,2916.79|2969.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3521.9,562,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,461.66|0|44.4,0.6692353|0.6793095|0.6946766,1,1,132
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3539.4,563,Dispatch,0,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3547.5,564,Routing,135,0,3,0,0|5|10,15|15|15,15|0|0,0.1987961|0.2036874|0.2077761,1,1,135
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3548.5,565,Dispatch,2,128,8,0,121|123|124|125|126|128|130|131,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|67.5|48.6500015258789|40.4099998474121,56.3|56|38.52|49.2|39.14|67.5|48.65|40.41,3179.56|3232.12|3258.39|3284.67|3310.95|3363.5|3416.06|3442.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3554.5,566,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,461.63|0|44.4,0.6724215|0.6727755|0.6979231,1,1,133
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3569.1,567,Dispatch,12,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3573.8,568,Routing,136,0,3,0,0|5|10,15|15|15,30|0|0,0.1993256|0.2020131|0.2061813,1,1,136
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3577.6,569,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3592.6,570,Routing,134,7,3,0,2|7|12,41.33|41.33|41.33,531.38|0|0,0.6760768|0.6652792|0.7016395,1,1,134
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3592.6,571,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3607.6,572,Routing,135,7,3,0,2|7|12,54.54|54.54|54.54,531.38|41.33|0,0.6774966|0.6623673|0.7030808,1,1,135
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3616.0,573,Dispatch,2,133,10,0,121|123|124|125|126|129|130|131|132|133,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031|69.75,56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|67.47|69.75,3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61|3494.89,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3641.5,574,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3650.3,575,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3656.5,576,Routing,136,7,3,0,2|7|12,40.78|40.78|40.78,461.63|54.54|0,0.6820264|0.6548449|0.6940727,1,1,136
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3684.9,577,Routing,134,2,2,0,2|12,41.33|41.33,461.63|0,0.6846039|0.6878863,3,0,134|135|136
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3685.0,578,Routing,135,2,2,0,2|12,54.54|54.54,502.96|0,0.6846057|0.6878819,2,0,135|136
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3685.0,579,Routing,136,2,2,0,2|12,40.78|40.78,557.5|0,0.6846074|0.6878777,1,1,136
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3685.8,580,Dispatch,2,132,9,0,121|123|124|125|126|129|130|131|132,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|67.47,3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3753.3,581,Dispatch,2,129,10,0,121|123|124|125|126|129|130|131|134|135,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273,56.3|56|38.52|49.2|39.14|65.94|48.65|40.41|41.33|54.54,3179.56|3232.12|3258.39|3284.67|3310.95|3389.78|3416.06|3442.34|3521.17|3547.45,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3819.2,582,Dispatch,2,121,10,0,121|123|124|125|126|130|131|134|135|136,56.2999992370605|56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,56.3|56|38.52|49.2|39.14|48.65|40.41|41.33|54.54|40.78,3179.56|3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3875.6,583,Dispatch,2,123,9,0,123|124|125|126|130|131|134|135|136,56|38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,56|38.52|49.2|39.14|48.65|40.41|41.33|54.54|40.78,3232.12|3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3931.6,584,Dispatch,2,135,8,0,124|125|126|130|131|134|135|136,38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,38.52|49.2|39.14|48.65|40.41|41.33|54.54|40.78,3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,3986.1,585,Dispatch,2,125,7,0,124|125|126|130|131|134|136,38.5200004577637|49.2000007629395|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,38.52|49.2|39.14|48.65|40.41|41.33|40.78,3258.39|3284.67|3310.95|3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4035.4,586,Dispatch,2,130,6,0,124|126|130|131|134|136,38.5200004577637|39.1399993896484|48.6500015258789|40.4099998474121|41.3300018310547|40.7799987792969,38.52|39.14|48.65|40.41|41.33|40.78,3258.39|3310.95|3416.06|3442.34|3521.17|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4084.0,587,Dispatch,2,134,5,0,124|126|131|134|136,38.5200004577637|39.1399993896484|40.4099998474121|41.3300018310547|40.7799987792969,38.52|39.14|40.41|41.33|40.78,3258.39|3310.95|3442.34|3521.17|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4125.4,588,Dispatch,2,136,4,0,124|126|131|136,38.5200004577637|39.1399993896484|40.4099998474121|40.7799987792969,38.52|39.14|40.41|40.78,3258.39|3310.95|3442.34|3573.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4166.2,589,Dispatch,2,131,3,0,124|126|131,38.5200004577637|39.1399993896484|40.4099998474121,38.52|39.14|40.41,3258.39|3310.95|3442.34,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4206.6,590,Dispatch,2,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4245.8,591,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4268.1,592,Routing,124,7,2,0,7|12,38.52|38.52,0|0,0.5617521|0.5847555,1,1,124
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,4318.9,593,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,29.6,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,44.6,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,57.7,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,72.7,7,Routing,1,2,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,84.2,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,86.3,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,99.2,11,Routing,2,7,2,0,2|7,47.58|47.58,39.33|0,0.1298649|0,1,1,2
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,107.3,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,122.3,14,Routing,3,7,2,0,2|7,45.87|45.87,39.33|47.58,0.2943581|0,1,1,3
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,140.8,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,145.9,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,150.0,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04895371,1,1,6
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,165.0,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4769697|0.250934|0,1,1,4
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,181.8,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,182.3,22,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,184.0,23,Routing,7,10,1,1,10,15,15,0.09337971,1,1,7
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,188.4,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,196.8,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.5028449|0.4369735|0.1058995,1,1,5
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,200.6,26,Routing,3,12,2,0,2|12,45.87|45.87,0|60.83,0.4933706|0.1298554,1,1,3
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,210.2,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,210.3,28,Routing,8,10,2,0,5|10,15|15,0|15,0.1760431|0.1429659,1,1,8
2026-09-21 00:53:02,mfsweep_shard0,LRT_MMUR,43,4568.50,225.3,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|0|106.7,0.4394034|0.3556485|0.2592324,1,1,6
