timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4140.0,4200.0,60.0,3,0.05000,3.000,88,49
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4260.0,4320.0,60.0,0,0.00000,0.000,89,48
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4320.0,4380.0,60.0,0,0.00000,0.000,89,48
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4380.0,4440.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4440.0,4500.0,60.0,4,0.06667,4.000,95,42
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4500.0,4560.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4740.0,4800.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4860.0,4920.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5040.0,5100.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5100.0,5160.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5160.0,5220.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5220.0,5280.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5640.0,5700.0,60.0,0,0.00000,0.000,115,22
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5700.0,5760.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5760.0,5820.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5820.0,5880.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5880.0,5940.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,5940.0,6000.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6180.0,6240.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6240.0,6300.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6300.0,6360.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6360.0,6420.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6420.0,6480.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6480.0,6540.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6540.0,6600.0,60.0,0,0.00000,0.000,127,10
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6600.0,6660.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6660.0,6720.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6720.0,6780.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6780.0,6840.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6840.0,6900.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6900.0,6960.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7020.0,7080.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7080.0,7140.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7140.0,7200.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7200.0,7260.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7260.0,7320.0,60.0,0,0.00000,0.000,134,3
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:34:04,mfsweep_shard0,SPT_SMPT,48,7476.82,7440.0,7476.8,36.8,1,0.02716,1.630,137,0
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1620.0,1680.0,60.0,0,0.00000,0.000,29,35
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1800.0,1860.0,60.0,3,0.05000,3.000,34,37
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1860.0,1920.0,60.0,2,0.03333,2.000,36,38
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2220.0,2280.0,60.0,3,0.05000,3.000,44,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2460.0,2520.0,60.0,5,0.08333,5.000,55,41
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2520.0,2580.0,60.0,0,0.00000,0.000,55,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2640.0,2700.0,60.0,3,0.05000,3.000,60,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2760.0,2820.0,60.0,4,0.06667,4.000,66,42
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2820.0,2880.0,60.0,1,0.01667,1.000,67,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2880.0,2940.0,60.0,2,0.03333,2.000,69,43
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,2940.0,3000.0,60.0,1,0.01667,1.000,70,45
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3000.0,3060.0,60.0,2,0.03333,2.000,72,45
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3060.0,3120.0,60.0,1,0.01667,1.000,73,46
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3120.0,3180.0,60.0,0,0.00000,0.000,73,49
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3180.0,3240.0,60.0,2,0.03333,2.000,75,49
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3240.0,3300.0,60.0,3,0.05000,3.000,78,48
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3300.0,3360.0,60.0,2,0.03333,2.000,80,48
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3360.0,3420.0,60.0,1,0.01667,1.000,81,50
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3420.0,3480.0,60.0,1,0.01667,1.000,82,51
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3540.0,3600.0,60.0,2,0.03333,2.000,85,52
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3600.0,3660.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3900.0,3960.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,3960.0,4020.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4020.0,4080.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4140.0,4200.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4380.0,4440.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4440.0,4500.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4500.0,4560.0,60.0,3,0.05000,3.000,102,35
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4560.0,4620.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4620.0,4680.0,60.0,2,0.03333,2.000,104,33
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4860.0,4920.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4920.0,4980.0,60.0,0,0.00000,0.000,108,29
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5040.0,5100.0,60.0,0,0.00000,0.000,109,28
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5100.0,5160.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5760.0,5820.0,60.0,0,0.00000,0.000,120,17
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5820.0,5880.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5880.0,5940.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,5940.0,6000.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6000.0,6060.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6060.0,6120.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6300.0,6360.0,60.0,0,0.00000,0.000,128,9
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6360.0,6420.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6540.0,6600.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6600.0,6660.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6660.0,6720.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6720.0,6780.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6780.0,6840.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6840.0,6900.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6900.0,6960.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,6960.0,7020.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,7020.0,7080.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:41:33,mfsweep_shard0,SPT_SMPT,49,7096.60,7080.0,7096.6,16.6,1,0.06025,3.615,137,0
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,480.0,540.0,60.0,2,0.03333,2.000,9,12
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1380.0,1440.0,60.0,3,0.05000,3.000,27,28
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-21 01:49:29,mfsweep_shard0,SPT_SMPT,50,7472.64,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
