timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6000.0,6060.0,60.0,0,0.00000,0.000,128,9
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6180.0,6240.0,60.0,0,0.00000,0.000,130,7
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6360.0,6420.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6540.0,6600.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6600.0,6660.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6660.0,6720.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6720.0,6780.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:35:51,mfsweep_shard0,SPT_SMPT,43,6789.56,6780.0,6789.6,9.6,1,0.10463,6.278,137,0
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1020.0,1080.0,60.0,3,0.05000,3.000,20,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1140.0,1200.0,60.0,4,0.06667,4.000,25,21
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1320.0,1380.0,60.0,0,0.00000,0.000,28,25
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1620.0,1680.0,60.0,0,0.00000,0.000,35,29
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1860.0,1920.0,60.0,2,0.03333,2.000,41,33
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1920.0,1980.0,60.0,0,0.00000,0.000,41,35
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,1980.0,2040.0,60.0,4,0.06667,4.000,45,33
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2040.0,2100.0,60.0,3,0.05000,3.000,48,32
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2100.0,2160.0,60.0,0,0.00000,0.000,48,35
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2160.0,2220.0,60.0,0,0.00000,0.000,48,37
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2280.0,2340.0,60.0,2,0.03333,2.000,51,39
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2340.0,2400.0,60.0,0,0.00000,0.000,51,41
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2640.0,2700.0,60.0,0,0.00000,0.000,56,47
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2700.0,2760.0,60.0,2,0.03333,2.000,58,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2760.0,2820.0,60.0,6,0.10000,6.000,64,44
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2820.0,2880.0,60.0,1,0.01667,1.000,65,45
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2880.0,2940.0,60.0,2,0.03333,2.000,67,45
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,2940.0,3000.0,60.0,0,0.00000,0.000,67,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3000.0,3060.0,60.0,2,0.03333,2.000,69,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3060.0,3120.0,60.0,4,0.06667,4.000,73,46
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3300.0,3360.0,60.0,0,0.00000,0.000,79,49
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3360.0,3420.0,60.0,0,0.00000,0.000,79,52
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3540.0,3600.0,60.0,0,0.00000,0.000,81,56
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3600.0,3660.0,60.0,0,0.00000,0.000,81,56
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3720.0,3780.0,60.0,5,0.08333,5.000,87,50
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3780.0,3840.0,60.0,2,0.03333,2.000,89,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3840.0,3900.0,60.0,0,0.00000,0.000,89,48
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,3960.0,4020.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4020.0,4080.0,60.0,5,0.08333,5.000,98,39
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4080.0,4140.0,60.0,0,0.00000,0.000,98,39
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4140.0,4200.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4260.0,4320.0,60.0,3,0.05000,3.000,103,34
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4380.0,4440.0,60.0,2,0.03333,2.000,106,31
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4440.0,4500.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4500.0,4560.0,60.0,2,0.03333,2.000,108,29
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4560.0,4620.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4620.0,4680.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4680.0,4740.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4740.0,4800.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4800.0,4860.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4860.0,4920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4920.0,4980.0,60.0,3,0.05000,3.000,114,23
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,4980.0,5040.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5160.0,5220.0,60.0,0,0.00000,0.000,117,20
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5340.0,5400.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5400.0,5460.0,60.0,0,0.00000,0.000,119,18
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5460.0,5520.0,60.0,2,0.03333,2.000,121,16
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5760.0,5820.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5820.0,5880.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5880.0,5940.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,5940.0,6000.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6000.0,6060.0,60.0,2,0.03333,2.000,128,9
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6060.0,6120.0,60.0,2,0.03333,2.000,130,7
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6240.0,6300.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6300.0,6360.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6360.0,6420.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:41:25,mfsweep_shard0,SPT_SMPT,44,6703.26,6660.0,6703.3,43.3,1,0.02312,1.387,137,0
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,540.0,600.0,60.0,3,0.05000,3.000,8,15
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,600.0,660.0,60.0,3,0.05000,3.000,11,15
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1740.0,1800.0,60.0,2,0.03333,2.000,34,35
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1860.0,1920.0,60.0,2,0.03333,2.000,37,37
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2460.0,2520.0,60.0,1,0.01667,1.000,47,49
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2520.0,2580.0,60.0,0,0.00000,0.000,47,52
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2640.0,2700.0,60.0,3,0.05000,3.000,52,51
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2760.0,2820.0,60.0,0,0.00000,0.000,53,55
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2820.0,2880.0,60.0,0,0.00000,0.000,53,57
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2880.0,2940.0,60.0,1,0.01667,1.000,54,58
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,2940.0,3000.0,60.0,2,0.03333,2.000,56,59
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3000.0,3060.0,60.0,5,0.08333,5.000,61,56
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3060.0,3120.0,60.0,4,0.06667,4.000,65,54
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3120.0,3180.0,60.0,0,0.00000,0.000,65,57
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3180.0,3240.0,60.0,2,0.03333,2.000,67,57
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3240.0,3300.0,60.0,3,0.05000,3.000,70,56
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3420.0,3480.0,60.0,4,0.06667,4.000,77,56
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3480.0,3540.0,60.0,3,0.05000,3.000,80,55
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3540.0,3600.0,60.0,3,0.05000,3.000,83,54
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3600.0,3660.0,60.0,3,0.05000,3.000,86,51
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3660.0,3720.0,60.0,0,0.00000,0.000,86,51
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3720.0,3780.0,60.0,1,0.01667,1.000,87,50
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3840.0,3900.0,60.0,4,0.06667,4.000,92,45
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,3960.0,4020.0,60.0,2,0.03333,2.000,94,43
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4020.0,4080.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4080.0,4140.0,60.0,0,0.00000,0.000,96,41
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4140.0,4200.0,60.0,0,0.00000,0.000,96,41
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4200.0,4260.0,60.0,5,0.08333,5.000,101,36
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4260.0,4320.0,60.0,2,0.03333,2.000,103,34
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:46:57,mfsweep_shard0,SPT_SMPT,45,6792.66,4560.0,4620.0,60.0,0,0.00000,0.000,107,30
