timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1380.0,1440.0,60.0,0,0.00000,0.000,5,50
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1440.0,1500.0,60.0,0,0.00000,0.000,5,53
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1500.0,1560.0,60.0,0,0.00000,0.000,5,55
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1560.0,1620.0,60.0,0,0.00000,0.000,5,57
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1620.0,1680.0,60.0,0,0.00000,0.000,5,59
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1680.0,1740.0,60.0,0,0.00000,0.000,5,62
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1740.0,1800.0,60.0,0,0.00000,0.000,5,64
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1800.0,1860.0,60.0,0,0.00000,0.000,5,66
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1860.0,1920.0,60.0,0,0.00000,0.000,5,69
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1920.0,1980.0,60.0,0,0.00000,0.000,5,71
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,1980.0,2040.0,60.0,0,0.00000,0.000,5,73
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2040.0,2100.0,60.0,0,0.00000,0.000,5,75
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2100.0,2160.0,60.0,0,0.00000,0.000,5,78
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2160.0,2220.0,60.0,0,0.00000,0.000,5,80
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2220.0,2280.0,60.0,0,0.00000,0.000,5,82
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2280.0,2340.0,60.0,0,0.00000,0.000,5,85
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2340.0,2400.0,60.0,0,0.00000,0.000,5,87
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-20 13:31:18,mfsweep_shard0,LRT_MMUR,51,3630.52,3600.0,3630.5,30.5,0,0.00000,0.000,5,132
