timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1190.4,178,Routing,40,2,2,0,2|12,61.75|61.75,103.57|190.44,0.5689309|0.6156948,2,0,40|41
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1190.4,179,Routing,41,2,2,0,2|12,40.01|40.01,165.32|190.44,0.5689384|0.6157017,1,1,41
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1204.8,180,Routing,43,2,2,0,2|12,48.05|48.05,205.33|190.44,0.5742752|0.6205977,1,1,43
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1208.8,181,Routing,46,10,3,0,0|5|10,15|15|15,0|15|15,0.2113197|0.212827|0.1848388,1,1,46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1211.2,182,Dispatch,5,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1226.2,183,Routing,44,2,2,0,2|12,41.13|41.13,253.38|190.44,0.5820124|0.6276896,1,1,44
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1228.9,184,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1230.5,185,Dispatch,12,32,4,0,26|27|32|34,41.560001373291|41.689998626709|56.2000007629395|50.9900016784668,41.56|41.69|56.2|50.99,683.21|709.49|840.88|893.43,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1232.9,186,Dispatch,2,39,4,0,39|41|42|43,57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605,57.55|40.01|46.02|48.05,1024.82|1077.37|1103.65|1129.93,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1235.1,187,Routing,47,10,3,0,0|5|10,15|15|15,0|0|15,0.2058824|0.2209856|0.1860093,1,1,47
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1243.9,188,Routing,45,2,2,0,2|12,46.18|46.18,236.96|134.24,0.5881773|0.6333351,1,1,45
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1252.0,189,Dispatch,10,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1261.3,190,Routing,48,10,3,0,0|5|10,15|15|15,0|0|15,0.2007216|0.2160749|0.1971467,1,1,48
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1267.0,191,Routing,46,2,2,0,2|12,41.83|41.83,283.14|134.24,0.5959852|0.6404782,1,1,46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1273.5,192,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1286.7,193,Dispatch,12,34,3,0,26|27|34,41.560001373291|41.689998626709|50.9900016784668,41.56|41.69|50.99,683.21|709.49|893.43,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1287.6,194,Routing,49,0,3,0,0|5|10,15|15|15,0|0|15,0.1958097|0.2113742|0.2091807,1,1,49
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1288.5,195,Routing,47,2,2,0,2|12,47.67|47.67,324.97|83.25,0.6029727|0.6468642,1,1,47
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1290.5,196,Dispatch,2,40,6,0,40|41|42|43|44|45,61.75|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,61.75|40.01|46.02|48.05|41.13|46.18,1051.09|1077.37|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1313.5,197,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1313.9,198,Routing,50,0,3,0,0|5|10,15|15|15,15|0|0,0.1911324|0.2068736|0.2058033,1,1,50
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1325.6,199,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1328.5,200,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,310.89|0|83.25,0.6153606|0.4674281|0.6581711,1,1,48
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1337.7,201,Dispatch,12,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1340.2,202,Routing,51,0,3,0,0|5|10,15|15|15,15|0|0,0.1996165|0.2025608|0.2130463,1,1,51
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1340.6,203,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,310.89|59.48|41.56,0.618963|0.4624035|0.6614555,1,1,49
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1340.6,204,Dispatch,0,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1352.3,205,Dispatch,2,43,7,0,41|42|43|44|45|46|47,40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,40.01|46.02|48.05|41.13|46.18|41.83|47.67,1077.37|1103.65|1129.93|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1355.7,206,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,262.84|110.02|41.56,0.6233405|0.4563166|0.6654445,1,1,50
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1366.5,207,Routing,52,5,3,0,0|5|10,15|15|15,15|0|0,0.2084772|0.198424|0.2087238,1,1,52
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1368.2,208,Dispatch,7,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1379.4,209,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1387.2,210,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1392.7,211,Routing,53,5,3,0,0|5|10,15|15|15,0|15|0,0.2085291|0.1944529|0.2045733,1,1,53
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1400.3,212,Dispatch,2,47,6,0,41|42|44|45|46|47,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,40.01|46.02|41.13|46.18|41.83|47.67,1077.37|1103.65|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1402.2,213,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,215.17|101.26|0,0.6362765|0.4670423|0.6772184,1,1,51
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1410.4,214,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1419.0,215,Routing,54,5,3,0,0|5|10,15|15|15,0|15|0,0.2118477|0.1970434|0.2005846,1,1,54
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1425.5,216,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,215.17|146.67|0,0.6424065|0.4772589|0.6794925,1,1,52
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1427.7,217,Dispatch,7,50,3,0,49|50|51,50.5400009155273|50.7200012207031|45.4099998474121,50.54|50.72|45.41,1287.59|1313.87|1340.15,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1433.7,218,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1445.3,219,Routing,55,10,3,0,0|5|10,15|15|15,0|15|0,0.2073272|0.2064466|0.1967485,1,1,55
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1448.0,220,Dispatch,2,45,5,0,41|42|44|45|46,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,40.01|46.02|41.13|46.18|41.83,1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1448.7,221,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,168.99|143.26|0,0.6483433|0.4871077|0.667942,1,1,53
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1466.5,222,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1471.6,223,Routing,56,10,3,0,0|5|10,15|15|15,0|0|15,0.2029988|0.2086872|0.1930591,1,1,56
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1478.5,224,Dispatch,7,53,4,0,49|51|52|53,50.5400009155273|45.4099998474121|47.310001373291|69.4100036621094,50.54|45.41|47.31|69.41,1287.59|1340.15|1366.42|1392.7,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1481.5,225,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,168.99|143.26|0,0.6563667|0.5003469|0.6523469,1,1,54
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1482.3,226,Routing,41,7,2,0,7|12,40.01|40.01,203.15|0,0.500654|0.6519843,5,0,41|42|44|45|46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1482.3,227,Routing,42,7,2,0,7|12,46.02|46.02,243.16|0,0.5006618|0.651975,4,0,42|44|45|46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1482.3,228,Routing,44,7,2,0,7|12,41.13|41.13,289.18|0,0.5006697|0.6519657,3,0,44|45|46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1482.3,229,Routing,45,7,2,0,7|12,46.18|46.18,330.31|0,0.5006776|0.6519564,2,0,45|46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1482.3,230,Routing,46,7,2,0,7|12,41.83|41.83,376.49|0,0.5006855|0.6519471,1,1,46
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1496.1,231,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1497.8,232,Routing,57,10,3,0,0|5|10,15|15|15,0|0|15,0.1988443|0.2118148|0.1907085,1,1,57
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1511.1,233,Routing,55,7,2,0,7|12,58.6|58.6,418.32|0,0.511764|0.6388346,1,1,55
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1517.8,234,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1524.1,235,Routing,58,0,3,0,0|5|10,15|15|15,0|0|15,0.1948565|0.2079612|0.2007901,1,1,58
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1532.8,236,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|476.92|0,0.6292653|0.5197703|0.6293238,1,1,56
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1547.9,237,Dispatch,7,54,6,0,41|42|49|51|52|54,40.0099983215332|46.0200004577637|50.5400009155273|45.4099998474121|47.310001373291|59.8899993896484,40.01|46.02|50.54|45.41|47.31|59.89,1077.37|1103.65|1287.59|1340.15|1366.42|1418.98,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1550.4,238,Routing,59,0,3,0,0|5|10,15|15|15,15|0|15,0.1910255|0.2042454|0.2030773,1,1,59
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1576.7,239,Routing,60,0,3,0,0|5|10,15|15|15,30|0|15,0.1873423|0.20066|0.1995324,1,1,60
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1583.0,240,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1585.8,241,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1598.0,242,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,0|461.18|0,0.6020731|0.5423797|0.6163902,1,1,58
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1600.9,243,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,0|505.07|0,0.6009261|0.5433294|0.6151963,1,1,57
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1603.0,244,Routing,61,0,3,0,0|5|10,15|15|15,30|0|0,0.19461|0.1971983|0.2059146,1,1,61
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1607.5,245,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1607.8,246,Dispatch,7,55,10,0,41|42|44|45|46|49|51|52|55|56,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|58.5999984741211|44.1500015258789,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|58.6|44.15,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1445.26|1471.53,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1622.5,247,Routing,59,7,3,0,2|7|12,51.02|51.02|51.02,0|509.03|0,0.592453|0.5503349|0.6063796,1,1,59
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1629.2,248,Routing,62,5,3,0,0|5|10,15|15|15,30|0|0,0.2016079|0.193854|0.2024415,1,1,62
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1632.1,249,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1647.1,250,Routing,60,7,3,0,2|7|12,71.15|71.15|71.15,0|560.05|0,0.583083|0.5580614|0.5966345,1,1,60
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1655.5,251,Routing,63,5,3,0,0|5|10,15|15|15,15|15|0,0.2083536|0.1906237|0.1990861,1,1,63
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1660.4,252,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1666.4,253,Dispatch,7,60,13,0,41|42|44|45|46|49|51|52|56|57|58|59|60,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|62.560001373291|43.8899993896484|51.0200004577637|71.1500015258789,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|44.15|62.56|43.89|51.02|71.15,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1471.53|1497.81|1524.09|1550.36|1576.64,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1675.4,254,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,0|560.05|0,0.5726804|0.5666142|0.5858213,1,1,61
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1681.8,255,Routing,64,5,3,0,0|5|10,15|15|15,0|30|0,0.214855|0.1874969|0.1958376,1,1,64
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1683.8,256,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1698.8,257,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,0|619.67|0,0.5643552|0.5734401|0.577172,1,1,62
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1707.2,258,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1708.1,259,Routing,65,10,3,0,0|5|10,15|15|15,0|15|0,0.2110765|0.1942473|0.1926935,1,1,65
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1721.2,260,Dispatch,2,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1722.2,261,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,0|619.67|0,0.5569068|0.5800432|0.5687886,1,1,63
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1722.2,262,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1734.3,263,Routing,66,10,3,0,0|5|10,15|15|15,0|0|15,0.2074285|0.207032|0.1896487,1,1,66
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1737.2,264,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,61.09|619.67|0,0.5609505|0.5841874|0.5635188,1,1,64
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1737.6,265,Dispatch,7,57,13,0,41|42|44|45|46|49|51|52|56|57|58|59|61,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|62.560001373291|43.8899993896484|51.0200004577637|59.6199989318848,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|44.15|62.56|43.89|51.02|59.62,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1471.53|1497.81|1524.09|1550.36|1602.92,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1742.6,266,Dispatch,10,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1754.9,267,Routing,65,0,2,0,0|5,15|15,15|0,0.2046667|0.2062152,1,1,65
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1760.6,268,Routing,67,0,2,0,0|5,15|15,30|0,0.2039046|0.2055086,1,1,67
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1769.2,269,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1778.1,270,Dispatch,2,64,2,0,63|64,61.0900001525879|66.3099975585938,61.09|66.31,1655.47|1681.75,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1784.2,271,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,61.09|557.11|0,0.5731293|0.5966317|0.5476555,1,1,66
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1786.9,272,Routing,68,10,3,0,0|5|10,15|15|15,30|0|0,0.2100459|0.2023453|0.1870641,1,1,68
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1800.2,273,Dispatch,7,61,12,0,41|42|44|45|46|49|51|52|56|58|59|61,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637|59.6199989318848,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|44.15|43.89|51.02|59.62,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1471.53|1524.09|1550.36|1602.92,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1802.0,274,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1813.2,275,Routing,69,10,3,0,0|5|10,15|15|15,15|0|15,0.2135846|0.1992778|0.1841933,1,1,69
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1816.5,276,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1817.0,277,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,61.09|497.49|0,0.5812277|0.6048756|0.5374082,1,1,67
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1824.5,278,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1839.5,279,Routing,70,10,3,0,0|5|10,15|15|15,0|0|30,0.2216837|0.1963019|0.1814093,1,1,70
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1839.5,280,Routing,65,12,3,0,2|7|12,64.11|64.11|64.11,61.09|497.49|39.56,0.5866155|0.6103467|0.5434452,1,1,65
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1843.9,281,Dispatch,10,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1844.4,282,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1859.0,283,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,0|497.49|103.67,0.5911515|0.6149443|0.5485261,1,1,68
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1859.8,284,Dispatch,7,59,11,0,41|42|44|45|46|49|51|52|56|58|59,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484|51.0200004577637,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|44.15|43.89|51.02,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1471.53|1524.09|1550.36,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1862.6,285,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1865.7,286,Routing,71,10,3,0,0|5|10,15|15|15,0|0|30,0.2182082|0.1934158|0.1872202,1,1,71
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1874.7,287,Dispatch,10,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1889.7,288,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,0|446.47|113.02,0.5981361|0.6220088|0.5563464,1,1,69
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1892.0,289,Routing,72,5,3,0,0|5|10,15|15|15,0|0|30,0.2147913|0.1906112|0.1928587,1,1,72
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1900.9,290,Dispatch,10,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1902.2,291,Dispatch,12,65,2,0,65|68,64.1100006103516|48.9099998474121,64.11|48.91,1708.03|1786.86,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1910.9,292,Dispatch,7,49,10,0,41|42|44|45|46|49|51|52|56|58,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,40.01|46.02|41.13|46.18|41.83|50.54|45.41|47.31|44.15|43.89,1077.37|1103.65|1156.2|1182.48|1208.76|1287.59|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1916.0,293,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,0|395.93|96.25,0.5981936|0.6278335|0.5628066,1,1,70
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1918.3,294,Routing,73,5,3,0,0|5|10,15|15|15,0|15|15,0.2114798|0.1878868|0.198334,1,1,73
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1922.2,295,Dispatch,10,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1925.1,296,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1937.2,297,Routing,71,12,3,0,2|7|12,69.62|69.62|69.62,0|395.93|141.71,0.5913056|0.632427|0.5679091,1,1,71
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1940.1,298,Routing,72,12,3,0,2|7|12,67.42|67.42|67.42,0|395.93|211.33,0.5903983|0.6330314|0.568581,1,1,72
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1944.6,299,Routing,74,5,3,0,0|5|10,15|15|15,0|15|0,0.2082688|0.1932931|0.2036533,1,1,74
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1961.4,300,Dispatch,7,52,9,0,41|42|44|45|46|51|52|56|58,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,40.01|46.02|41.13|46.18|41.83|45.41|47.31|44.15|43.89,1077.37|1103.65|1156.2|1182.48|1208.76|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1963.0,301,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1966.3,302,Dispatch,12,71,4,0,68|69|70|71,48.9099998474121|47.3400001525879|45.4599990844727|69.620002746582,48.91|47.34|45.46|69.62,1786.86|1813.14|1839.42|1865.69,0,0,
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1970.8,303,Routing,75,5,3,0,0|5|10,15|15|15,0|15|0,0.2051539|0.194742|0.2007914,1,1,75
2026-09-21 01:12:16,mfsweep_shard0,LRT_MMUR,47,4071.36,1978.0,304,Routing,73,12,2,0,7|12,48.88|48.88,348.62|209.13,0.6409242|0.5773663,1,1,73
