timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,5880.0,5940.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,5940.0,6000.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6000.0,6060.0,60.0,0,0.00000,0.000,120,17
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6060.0,6120.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6120.0,6180.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6180.0,6240.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6240.0,6300.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6300.0,6360.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6360.0,6420.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6420.0,6480.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6480.0,6540.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6540.0,6600.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6600.0,6660.0,60.0,0,0.00000,0.000,126,11
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6900.0,6960.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,6960.0,7020.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7020.0,7080.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7080.0,7140.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7140.0,7200.0,60.0,0,0.00000,0.000,134,3
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7200.0,7260.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7260.0,7320.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:42:18,mfsweep_shard0,SPT_SMPT,43,7347.70,7320.0,7347.7,27.7,1,0.03610,2.166,137,0
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1020.0,1080.0,60.0,3,0.05000,3.000,23,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1200.0,1260.0,60.0,3,0.05000,3.000,29,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1260.0,1320.0,60.0,0,0.00000,0.000,29,22
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1320.0,1380.0,60.0,3,0.05000,3.000,32,21
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1380.0,1440.0,60.0,0,0.00000,0.000,32,23
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1440.0,1500.0,60.0,0,0.00000,0.000,32,26
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1620.0,1680.0,60.0,2,0.03333,2.000,37,27
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1680.0,1740.0,60.0,1,0.01667,1.000,38,29
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1740.0,1800.0,60.0,3,0.05000,3.000,41,28
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1800.0,1860.0,60.0,1,0.01667,1.000,42,29
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1860.0,1920.0,60.0,2,0.03333,2.000,44,30
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1920.0,1980.0,60.0,0,0.00000,0.000,44,32
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,1980.0,2040.0,60.0,3,0.05000,3.000,47,31
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2040.0,2100.0,60.0,1,0.01667,1.000,48,32
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2100.0,2160.0,60.0,2,0.03333,2.000,50,33
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2160.0,2220.0,60.0,0,0.00000,0.000,50,35
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2220.0,2280.0,60.0,0,0.00000,0.000,50,37
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2340.0,2400.0,60.0,2,0.03333,2.000,53,39
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2400.0,2460.0,60.0,1,0.01667,1.000,54,40
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2460.0,2520.0,60.0,1,0.01667,1.000,55,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2580.0,2640.0,60.0,2,0.03333,2.000,60,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2640.0,2700.0,60.0,3,0.05000,3.000,63,40
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2760.0,2820.0,60.0,2,0.03333,2.000,67,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2820.0,2880.0,60.0,2,0.03333,2.000,69,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2880.0,2940.0,60.0,3,0.05000,3.000,72,40
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,2940.0,3000.0,60.0,3,0.05000,3.000,75,40
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3120.0,3180.0,60.0,1,0.01667,1.000,78,44
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3180.0,3240.0,60.0,2,0.03333,2.000,80,44
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3240.0,3300.0,60.0,0,0.00000,0.000,80,46
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3300.0,3360.0,60.0,2,0.03333,2.000,82,46
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3360.0,3420.0,60.0,0,0.00000,0.000,82,49
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3420.0,3480.0,60.0,0,0.00000,0.000,82,51
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3480.0,3540.0,60.0,1,0.01667,1.000,83,52
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3540.0,3600.0,60.0,1,0.01667,1.000,84,53
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3600.0,3660.0,60.0,2,0.03333,2.000,86,51
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3660.0,3720.0,60.0,2,0.03333,2.000,88,49
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3780.0,3840.0,60.0,3,0.05000,3.000,92,45
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3840.0,3900.0,60.0,2,0.03333,2.000,94,43
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3900.0,3960.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,3960.0,4020.0,60.0,2,0.03333,2.000,98,39
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4020.0,4080.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4080.0,4140.0,60.0,2,0.03333,2.000,102,35
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4140.0,4200.0,60.0,0,0.00000,0.000,102,35
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4260.0,4320.0,60.0,0,0.00000,0.000,103,34
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4320.0,4380.0,60.0,2,0.03333,2.000,105,32
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4380.0,4440.0,60.0,1,0.01667,1.000,106,31
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4440.0,4500.0,60.0,0,0.00000,0.000,106,31
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4500.0,4560.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4560.0,4620.0,60.0,2,0.03333,2.000,109,28
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4620.0,4680.0,60.0,0,0.00000,0.000,109,28
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4680.0,4740.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4740.0,4800.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4800.0,4860.0,60.0,2,0.03333,2.000,113,24
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4860.0,4920.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,4980.0,5040.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5040.0,5100.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5160.0,5220.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5220.0,5280.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5280.0,5340.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5340.0,5400.0,60.0,0,0.00000,0.000,121,16
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5640.0,5700.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5760.0,5820.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5820.0,5880.0,60.0,0,0.00000,0.000,127,10
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5880.0,5940.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,5940.0,6000.0,60.0,0,0.00000,0.000,128,9
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6000.0,6060.0,60.0,2,0.03333,2.000,130,7
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6240.0,6300.0,60.0,0,0.00000,0.000,133,4
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6300.0,6360.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6360.0,6420.0,60.0,0,0.00000,0.000,134,3
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:47:55,mfsweep_shard0,SPT_SMPT,44,6574.18,6540.0,6574.2,34.2,1,0.02926,1.756,137,0
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,600.0,660.0,60.0,3,0.05000,3.000,13,13
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,660.0,720.0,60.0,2,0.03333,2.000,15,13
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,960.0,1020.0,60.0,0,0.00000,0.000,21,18
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1920.0,1980.0,60.0,2,0.03333,2.000,39,37
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,1980.0,2040.0,60.0,2,0.03333,2.000,41,37
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2160.0,2220.0,60.0,0,0.00000,0.000,44,41
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2760.0,2820.0,60.0,1,0.01667,1.000,55,53
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2820.0,2880.0,60.0,3,0.05000,3.000,58,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3000.0,3060.0,60.0,3,0.05000,3.000,65,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3060.0,3120.0,60.0,2,0.03333,2.000,67,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3180.0,3240.0,60.0,2,0.03333,2.000,71,53
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3240.0,3300.0,60.0,3,0.05000,3.000,74,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3300.0,3360.0,60.0,3,0.05000,3.000,77,51
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3420.0,3480.0,60.0,3,0.05000,3.000,81,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3480.0,3540.0,60.0,2,0.03333,2.000,83,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3540.0,3600.0,60.0,2,0.03333,2.000,85,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3600.0,3660.0,60.0,0,0.00000,0.000,85,52
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3660.0,3720.0,60.0,2,0.03333,2.000,87,50
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3720.0,3780.0,60.0,1,0.01667,1.000,88,49
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3780.0,3840.0,60.0,1,0.01667,1.000,89,48
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3840.0,3900.0,60.0,2,0.03333,2.000,91,46
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3900.0,3960.0,60.0,1,0.01667,1.000,92,45
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,3960.0,4020.0,60.0,1,0.01667,1.000,93,44
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,4020.0,4080.0,60.0,0,0.00000,0.000,93,44
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:53:05,mfsweep_shard0,SPT_SMPT,45,6934.06,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
