timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3480.0,3540.0,60.0,2,0.03333,2.000,74,61
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3540.0,3600.0,60.0,0,0.00000,0.000,74,63
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4320.0,4380.0,60.0,2,0.03333,2.000,92,45
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4620.0,4680.0,60.0,2,0.03333,2.000,98,39
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4740.0,4800.0,60.0,1,0.01667,1.000,100,37
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4860.0,4920.0,60.0,1,0.01667,1.000,102,35
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4920.0,4980.0,60.0,2,0.03333,2.000,104,33
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5220.0,5280.0,60.0,0,0.00000,0.000,109,28
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5280.0,5340.0,60.0,1,0.01667,1.000,110,27
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5520.0,5580.0,60.0,3,0.05000,3.000,116,21
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5580.0,5640.0,60.0,1,0.01667,1.000,117,20
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5640.0,5700.0,60.0,3,0.05000,3.000,120,17
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5880.0,5940.0,60.0,2,0.03333,2.000,126,11
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,5940.0,6000.0,60.0,0,0.00000,0.000,126,11
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6060.0,6120.0,60.0,2,0.03333,2.000,129,8
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6120.0,6180.0,60.0,2,0.03333,2.000,131,6
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6180.0,6240.0,60.0,0,0.00000,0.000,131,6
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6240.0,6300.0,60.0,1,0.01667,1.000,132,5
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6300.0,6360.0,60.0,2,0.03333,2.000,134,3
2026-09-20 12:29:20,mfsweep_shard0,SPT_SRWT,51,6412.10,6360.0,6412.1,52.1,3,0.05758,3.455,137,0
