timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3360.0,3420.0,60.0,0,0.00000,0.000,71,60
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3780.0,3840.0,60.0,0,0.00000,0.000,78,59
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3840.0,3900.0,60.0,0,0.00000,0.000,78,59
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4020.0,4080.0,60.0,1,0.01667,1.000,80,57
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4080.0,4140.0,60.0,1,0.01667,1.000,81,56
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4140.0,4200.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4200.0,4260.0,60.0,5,0.08333,5.000,87,50
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4260.0,4320.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4320.0,4380.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4380.0,4440.0,60.0,1,0.01667,1.000,88,49
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4440.0,4500.0,60.0,3,0.05000,3.000,91,46
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4500.0,4560.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4560.0,4620.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4620.0,4680.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4680.0,4740.0,60.0,0,0.00000,0.000,94,43
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4740.0,4800.0,60.0,3,0.05000,3.000,97,40
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4800.0,4860.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4860.0,4920.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4920.0,4980.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5220.0,5280.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5280.0,5340.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5340.0,5400.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5400.0,5460.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5460.0,5520.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5520.0,5580.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5820.0,5880.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5880.0,5940.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6000.0,6060.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6060.0,6120.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6180.0,6240.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6360.0,6420.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6420.0,6480.0,60.0,0,0.00000,0.000,124,13
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6600.0,6660.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6780.0,6840.0,60.0,0,0.00000,0.000,128,9
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6840.0,6900.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,6960.0,7020.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7020.0,7080.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7200.0,7260.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7260.0,7320.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:51:09,mfsweep_shard0,SPT_SMPT,48,7550.54,7500.0,7550.5,50.5,1,0.01979,1.187,137,0
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2100.0,2160.0,60.0,3,0.05000,3.000,39,44
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2160.0,2220.0,60.0,2,0.03333,2.000,41,44
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2220.0,2280.0,60.0,0,0.00000,0.000,41,46
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2280.0,2340.0,60.0,3,0.05000,3.000,44,46
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2340.0,2400.0,60.0,3,0.05000,3.000,47,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2520.0,2580.0,60.0,4,0.06667,4.000,54,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2700.0,2760.0,60.0,3,0.05000,3.000,61,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2760.0,2820.0,60.0,3,0.05000,3.000,64,44
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2820.0,2880.0,60.0,3,0.05000,3.000,67,43
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2880.0,2940.0,60.0,0,0.00000,0.000,67,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,2940.0,3000.0,60.0,2,0.03333,2.000,69,46
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3000.0,3060.0,60.0,3,0.05000,3.000,72,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3060.0,3120.0,60.0,0,0.00000,0.000,72,47
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3120.0,3180.0,60.0,1,0.01667,1.000,73,49
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3180.0,3240.0,60.0,1,0.01667,1.000,74,50
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3240.0,3300.0,60.0,2,0.03333,2.000,76,50
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3360.0,3420.0,60.0,2,0.03333,2.000,79,52
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3420.0,3480.0,60.0,0,0.00000,0.000,79,54
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3480.0,3540.0,60.0,2,0.03333,2.000,81,54
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3540.0,3600.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3720.0,3780.0,60.0,2,0.03333,2.000,87,50
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3900.0,3960.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4380.0,4440.0,60.0,0,0.00000,0.000,96,41
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4560.0,4620.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4620.0,4680.0,60.0,2,0.03333,2.000,102,35
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4860.0,4920.0,60.0,2,0.03333,2.000,109,28
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5040.0,5100.0,60.0,2,0.03333,2.000,112,25
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5100.0,5160.0,60.0,0,0.00000,0.000,112,25
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5160.0,5220.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5220.0,5280.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5280.0,5340.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5400.0,5460.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5640.0,5700.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5700.0,5760.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5820.0,5880.0,60.0,0,0.00000,0.000,123,14
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5880.0,5940.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,5940.0,6000.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6240.0,6300.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6300.0,6360.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6360.0,6420.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6600.0,6660.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6780.0,6840.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:56:36,mfsweep_shard0,SPT_SMPT,49,6882.18,6840.0,6882.2,42.2,1,0.02371,1.423,137,0
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-19 22:02:34,mfsweep_shard0,SPT_SMPT,50,7392.16,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
