timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2400.0,2460.0,60.0,0,0.00000,0.000,5,89
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2460.0,2520.0,60.0,0,0.00000,0.000,5,91
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2520.0,2580.0,60.0,0,0.00000,0.000,5,94
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2580.0,2640.0,60.0,0,0.00000,0.000,5,96
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2640.0,2700.0,60.0,0,0.00000,0.000,5,98
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2700.0,2760.0,60.0,0,0.00000,0.000,5,101
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2760.0,2820.0,60.0,0,0.00000,0.000,5,103
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2820.0,2880.0,60.0,0,0.00000,0.000,5,105
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2880.0,2940.0,60.0,0,0.00000,0.000,5,107
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,2940.0,3000.0,60.0,0,0.00000,0.000,5,110
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3000.0,3060.0,60.0,0,0.00000,0.000,5,112
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3060.0,3120.0,60.0,0,0.00000,0.000,5,114
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3120.0,3180.0,60.0,0,0.00000,0.000,5,117
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3180.0,3240.0,60.0,0,0.00000,0.000,5,119
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3240.0,3300.0,60.0,0,0.00000,0.000,5,121
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3300.0,3360.0,60.0,0,0.00000,0.000,5,123
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3360.0,3420.0,60.0,0,0.00000,0.000,5,126
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3420.0,3480.0,60.0,0,0.00000,0.000,5,128
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3480.0,3540.0,60.0,0,0.00000,0.000,5,130
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3540.0,3600.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3600.0,3660.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3660.0,3720.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3720.0,3780.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3780.0,3840.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3840.0,3900.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3900.0,3960.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,3960.0,4020.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4020.0,4080.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4080.0,4140.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4140.0,4200.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4200.0,4260.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4260.0,4320.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4320.0,4380.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4380.0,4440.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4440.0,4500.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4500.0,4560.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4560.0,4620.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4620.0,4680.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4680.0,4740.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4740.0,4800.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4800.0,4860.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4860.0,4920.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4920.0,4980.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,4980.0,5040.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5040.0,5100.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5100.0,5160.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5160.0,5220.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5220.0,5280.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5280.0,5340.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5340.0,5400.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5400.0,5460.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5460.0,5520.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5520.0,5580.0,60.0,0,0.00000,0.000,5,132
2026-09-21 01:56:35,mfsweep_shard0,SPT_SRWT,51,5587.76,5580.0,5587.8,7.8,0,0.00000,0.000,5,132
