timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,46.0,5,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,52.6,6,Routing,2,10,2,0,0|10,15|15,15|0,0.2856599|0,1,1,2
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,66.3,7,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,78.9,8,Routing,3,0,2,0,0|10,15|15,0|15,0.3499873|0,1,1,3
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,81.3,9,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,100.8,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,102.2,11,Dispatch,10,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,105.1,12,Routing,4,10,2,0,0|10,15|15,15|0,0.2857143|0.02815294,1,1,4
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,111.6,13,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,116.7,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,117.2,15,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|0|0,0.1397611|0.004607508|0,1,1,2
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,126.6,16,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|0,0.2036335|0.07851501|0,1,1,3
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,131.4,17,Routing,5,0,3,0,0|5|10,15|15|15,0|0|15,0.3428702|0|0.1142901,1,1,5
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,157.7,18,Routing,6,5,3,0,0|5|10,15|15|15,15|0|15,0.2857324|0|0.09524413,1,1,6
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,166.9,19,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,168.2,20,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,171.2,21,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,171.6,22,Routing,5,5,2,0,5|10,15|15,15|15,0|0.08751894,1,1,5
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,184.0,23,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,184.0,24,Routing,7,10,2,0,5|10,15|15,30|0,0|0.08174802,1,1,7
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,199.0,25,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|0|0,0.4542165|0.3372198|0,1,1,4
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,201.4,26,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|15|15,0.2582531|0.0758775|0.1428707,1,1,8
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,216.5,28,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|0,0.495334|0.3907419|0,1,1,5
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,223.7,29,Dispatch,5,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,231.2,30,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,236.5,31,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.2244471|0.1952007|0.1497421,1,1,9
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,238.8,32,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,62.8|60.83|0,0.4490702|0.357095|0,1,1,6
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,240.6,33,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,241.2,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,246.2,35,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,62.8|0|67.94,0.435535|0.3691608|0,1,1,7
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,256.2,36,Routing,8,7,3,0,2|7|12,52.42|52.42|52.42,62.8|41.37|67.94,0.4184358|0.3939276|0,1,1,8
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,262.8,37,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.2646463|0.1779832|0.1714612,1,1,10
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,267.0,38,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,282.4,39,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.2371891|0.1882498|0.1558738,1,1,11
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,297.4,41,Routing,9,2,2,0,2|7,39.48|39.48,67.94|93.78999,0.4628471|0.4778428,1,1,9
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,301.4,42,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,305.5,43,Routing,8,2,1,1,2,52.42,148.79,0.4770198,1,1,8
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,315.4,44,Routing,12,10,3,0,0|5|10,15|15|15,15|15|0,0.2148938|0.2035782|0.1428843,1,1,12
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,328.0,45,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,329.8,46,Dispatch,2,7,2,0,6|7,67.9400024414063|41.3699989318848,67.94|41.37,157.66|183.94,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,341.6,47,Routing,13,0,3,0,0|5|10,15|15|15,0|15|15,0.2409599|0.1819724|0.1318932,1,1,13
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,343.0,48,Routing,10,2,1,1,2,45.72,159.84,0.5342817,1,1,10
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,355.3,49,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,367.9,50,Routing,14,5,3,0,0|5|10,15|15|15,15|0|15,0.2261095|0.2106608|0.1224723,1,1,14
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,370.3,51,Routing,11,12,2,0,2|12,55.18|55.18,205.56|0,0.568566|0,1,1,11
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,371.2,52,Dispatch,2,9,2,0,6|9,67.9400024414063|39.4799995422363,67.94|39.48,157.66|236.5,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,380.1,53,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,394.2,54,Routing,15,10,3,0,0|5|10,15|15|15,15|15|0,0.2095307|0.2001466|0.1501268,1,1,15
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,395.1,55,Routing,12,7,3,0,2|7|12,39.38|39.38|39.38,166.08|0|55.18,0.5956467|0.4599887|0,1,1,12
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,402.6,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,410.3,57,Dispatch,12,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,410.7,58,Dispatch,2,10,3,0,6|8|10,67.9400024414063|52.4199981689453|45.7200012207031,67.94|52.42|45.72,157.66|210.22|262.77,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,417.7,59,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,120.36|39.38|0,0.6174879|0.4294868|0.02379259,1,1,13
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,420.5,60,Routing,16,0,3,0,0|5|10,15|15|15,0|15|15,0.2342605|0.1840348|0.1428843,1,1,16
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,438.6,61,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,446.8,62,Routing,17,5,3,0,0|5|10,15|15|15,15|0|15,0.2192807|0.1935136|0.1344794,1,1,17
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,450.6,63,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,453.6,64,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,120.36|39.38|45.06,0.6477954|0.3884517|0.1254055,1,1,14
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,456.4,65,Dispatch,2,8,2,0,6|8,67.9400024414063|52.4199981689453,67.94|52.42,157.66|210.22,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,465.6,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,67.94|99.33|45.06,0.6569023|0.3764039|0.1544834,1,1,15
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,15|15|0,0.2061111|0.198153|0.1587671,1,1,18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,477.2,68,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,477.4,69,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,478.3,70,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,482.0,71,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,492.4,72,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,67.94|39.38|45.06,0.6755351|0.3887791|0.1708066,1,1,16
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,493.3,73,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,67.94|85.15|45.06,0.6761271|0.390102|0.1727452,1,1,17
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,499.3,74,Routing,19,0,3,0,0|5|10,15|15|15,0|0|15,0.2268295|0.2223648|0.1504106,1,1,19
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,508.9,75,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,525.6,76,Routing,20,5,3,0,0|5|10,15|15|15,15|0|15,0.2146591|0.2088238|0.1428898,1,1,20
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,535.2,77,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,537.2,78,Dispatch,7,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,538.5,79,Dispatch,12,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,545.2,80,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,550.2,81,Routing,18,2,3,0,2|7|12,65.21|65.21|65.21,0|45.77|57.95,0.709654|0.4635787|0.2793718,1,1,18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,551.8,82,Routing,6,7,2,0,7|12,67.94|67.94,45.77|57.95,0.4652977|0.281842,2,0,6|18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,551.8,83,Routing,18,12,2,0,7|12,65.21|65.21,113.71|57.95,0.4653202|0.2818744,1,1,18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,551.9,84,Routing,21,0,3,0,0|5|10,15|15|15,0|15|0,0.2165556|0.1968373|0.1633023,1,1,21
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,553.3,85,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,557.1,86,Routing,13,7,1,1,7,45.06,171.66,0.4712284,2,0,13|18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,557.1,87,Routing,18,7,1,1,7,65.21,216.72,0.4712505,1,1,18
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,560.3,88,Routing,19,7,1,1,7,38.71,281.93,0.4747111,1,1,19
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,568.4,89,Routing,20,7,1,1,7,65.09,320.64,0.4833781,1,1,20
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,576.6,90,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,578.1,91,Routing,22,5,3,0,0|5|10,15|15|15,15|0|0,0.2215503|0.2171776|0.1558792,1,1,22
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,594.3,92,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,604.4,93,Routing,23,0,3,0,0|5|10,15|15|15,0|15|0,0.2291081|0.2059953|0.1491016,1,1,23
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,609.3,94,Routing,21,2,3,0,2|7|12,61.54|61.54|61.54,0|339.96|0,0.6285694|0.5231631|0.2320605,1,1,21
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,622.4,95,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,630.7,96,Routing,24,10,3,0,0|5|10,15|15|15,15|15|0,0.2272238|0.1959082|0.1428889,1,1,24
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,657.0,97,Routing,25,0,3,0,0|5|10,15|15|15,15|15|15,0.2176181|0.1867695|0.1371773,1,1,25
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,677.3,98,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,680.3,99,Dispatch,7,19,4,0,6|13|18|19,67.9400024414063|45.060001373291|65.2099990844727|38.7099990844727,67.94|45.06|65.21|38.71,157.66|341.61|472.99|499.27,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,683.2,100,Routing,26,5,3,0,0|5|10,15|15|15,30|0|15,0.2087851|0.1885883|0.1319009,1,1,26
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,692.3,101,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,61.54|243.3|0,0.5468843|0.5875024|0.1979444,1,1,22
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,706.7,102,Dispatch,0,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,709.5,103,Routing,27,0,3,0,0|5|10,15|15|15,15|15|15,0.2047971|0.1952234|0.1270154,1,1,27
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,719.1,104,Dispatch,7,13,4,0,6|13|18|20,67.9400024414063|45.060001373291|65.2099990844727|65.0899963378906,67.94|45.06|65.21|65.09,157.66|341.61|472.99|525.55,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,721.4,105,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,721.7,106,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,0|198.24|49.73,0.523299|0.6063635|0.1881232,1,1,23
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,732.0,107,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,734.3,108,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,735.8,109,Routing,28,10,3,0,0|5|10,15|15|15,15|15|0,0.2199937|0.1872293|0.1245447,1,1,28
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,739.6,110,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,747.0,111,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,43.63|198.24|0,0.5406856|0.6212252|0.1924916,1,1,25
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,747.4,112,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,749.3,113,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,43.63|198.24|49.61,0.5421916|0.6225107|0.1954548,1,1,24
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,762.1,114,Routing,29,5,3,0,0|5|10,15|15|15,15|0|15,0.2274818|0.2018082|0.1379645,1,1,29
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,762.4,115,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,113.72|198.24|49.61,0.5506817|0.6297518|0.2121174,1,1,26
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,764.2,116,Dispatch,7,20,3,0,6|18|20,67.9400024414063|65.2099990844727|65.0899963378906,67.94|65.21|65.09,157.66|472.99|525.55,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,782.9,117,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,788.4,118,Routing,30,10,2,0,5|10,15|15,30|15,0.1946885|0.1333655,1,1,30
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,789.6,119,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,795.4,120,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,799.8,121,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,804.7,122,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,70.09|133.15|49.61,0.5759497|0.6512472|0.2457291,1,1,27
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,810.5,123,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,70.09|133.15|91.3,0.5792006|0.6540067|0.2521393,1,1,28
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,814.6,124,Routing,31,5,2,0,5|10,15|15,15|15,0.2084316|0.1475007,1,1,31
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,826.6,125,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,829.3,126,Dispatch,7,18,2,0,6|18,67.9400024414063|65.2099990844727,67.94|65.21,157.66|472.99,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,833.7,127,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,840.9,128,Routing,32,5,2,0,5|10,15|15,15|15,0.2107645|0.1428911,1,1,32
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,841.4,129,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,848.7,130,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,66.47|67.94|41.69,0.5994565|0.67117|0.2918389,1,1,29
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,867.2,131,Routing,33,10,2,0,5|10,15|15,30|15,0.2136945|0.1385641,1,1,33
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,877.1,132,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,891.3,133,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,892.1,134,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,66.47|67.94|58.42,0.6201861|0.6886799|0.331728,1,1,30
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,893.5,135,Routing,34,0,3,0,0|5|10,15|15|15,0|30|15,0.216995|0.2066697|0.1512994,1,1,34
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,894.5,136,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,919.7,137,Routing,35,0,3,0,0|5|10,15|15|15,15|30|15,0.2097552|0.200092|0.1469763,1,1,35
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,929.9,138,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,940.7,139,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,944.9,140,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,66.47|0|65.14,0.5886328|0.7076224|0.3655282,1,1,31
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,946.0,141,Routing,36,5,3,0,0|5|10,15|15|15,30|15|15,0.2029829|0.2115493|0.1428934,1,1,36
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,947.3,142,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,966.4,143,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,972.3,144,Routing,37,5,3,0,0|5|10,15|15|15,30|15|15,0.1966343|0.2119142|0.1390312,1,1,37
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,974.8,145,Dispatch,7,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,981.4,146,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|0|65.14,0.6022166|0.7058407|0.3927073,1,1,32
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,989.3,147,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,998.6,148,Routing,38,0,2,0,0|5,15|15,30|30,0.2013341|0.2158619,1,1,38
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,999.1,149,Dispatch,12,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1004.4,150,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,56.2|0|0,0.611809|0.7131144|0.4085899,1,1,34
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1004.4,151,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1010.3,152,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1019.4,153,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,56.2|50.99|0,0.6120766|0.717695|0.4185681,1,1,35
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1024.9,154,Routing,39,5,2,0,0|5,15|15,30|15,0.2187052|0.2253663,1,1,39
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1025.4,155,Routing,37,7,3,0,2|7|12,58.91|58.91|58.91,56.2|50.99|56.72,0.6083215|0.71947|0.4224297,1,1,37
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1025.4,156,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 14:25:25,mfsweep_shard0,SPT_SRWT,44,3916.64,1034.6,157,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
