timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,540.0,600.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,600.0,660.0,60.0,2,0.03333,2.0,7,3
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,660.0,720.0,60.0,2,0.03333,2.0,9,1
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,720.0,780.0,60.0,1,0.01667,1.0,10,0
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,960.0,1020.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1020.0,1080.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1080.0,1140.0,60.0,2,0.03333,2.0,15,0
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1380.0,1440.0,60.0,2,0.03333,2.0,17,3
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1440.0,1500.0,60.0,1,0.01667,1.0,18,2
2026-09-10 14:41:14,convoy_waves,LPT_SMPT,43,1531.46,1500.0,1531.5,31.5,2,0.06357,3.814,20,0
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,0.0,60.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,60.0,120.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,120.0,180.0,60.0,0,0.0,0.0,0,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,180.0,240.0,60.0,2,0.03333,2.0,2,3
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,240.0,300.0,60.0,1,0.01667,1.0,3,2
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,300.0,360.0,60.0,2,0.03333,2.0,5,0
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,360.0,420.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,420.0,480.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,480.0,540.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,540.0,600.0,60.0,0,0.0,0.0,5,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,600.0,660.0,60.0,2,0.03333,2.0,7,3
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,660.0,720.0,60.0,2,0.03333,2.0,9,1
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,720.0,780.0,60.0,1,0.01667,1.0,10,0
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,780.0,840.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,840.0,900.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,900.0,960.0,60.0,0,0.0,0.0,10,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,960.0,1020.0,60.0,1,0.01667,1.0,11,4
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1020.0,1080.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1080.0,1140.0,60.0,2,0.03333,2.0,15,0
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1140.0,1200.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1200.0,1260.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1260.0,1320.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1320.0,1380.0,60.0,0,0.0,0.0,15,5
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1380.0,1440.0,60.0,2,0.03333,2.0,17,3
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1440.0,1500.0,60.0,1,0.01667,1.0,18,2
2026-09-10 14:41:51,convoy_waves,LPT_SMPT,44,1531.46,1500.0,1531.5,31.5,2,0.06357,3.814,20,0
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,180.0,240.0,60.0,1,0.01667,1.0,1,5
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,240.0,300.0,60.0,2,0.03333,2.0,3,3
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:42:01,identical_batch,LPT_SMPT,42,393.02,360.0,393.0,33.0,1,0.03028,1.817,6,0
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,180.0,240.0,60.0,1,0.01667,1.0,1,5
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,240.0,300.0,60.0,2,0.03333,2.0,3,3
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:42:12,identical_batch,LPT_SMPT,43,393.02,360.0,393.0,33.0,1,0.03028,1.817,6,0
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,0.0,60.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,60.0,120.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,120.0,180.0,60.0,0,0.0,0.0,0,6
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,180.0,240.0,60.0,1,0.01667,1.0,1,5
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,240.0,300.0,60.0,2,0.03333,2.0,3,3
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,300.0,360.0,60.0,2,0.03333,2.0,5,1
2026-09-10 14:42:22,identical_batch,LPT_SMPT,44,393.02,360.0,393.0,33.0,1,0.03028,1.817,6,0
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,120.0,180.0,60.0,1,0.01667,1.0,1,7
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,240.0,300.0,60.0,1,0.01667,1.0,3,5
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,300.0,360.0,60.0,1,0.01667,1.0,4,4
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,360.0,420.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,420.0,480.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:35,single_bottleneck,LPT_SMPT,42,523.78,480.0,523.8,43.8,2,0.04568,2.741,8,0
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,120.0,180.0,60.0,1,0.01667,1.0,1,7
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,240.0,300.0,60.0,1,0.01667,1.0,3,5
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,300.0,360.0,60.0,1,0.01667,1.0,4,4
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,360.0,420.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,420.0,480.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:42:49,single_bottleneck,LPT_SMPT,43,523.78,480.0,523.8,43.8,2,0.04568,2.741,8,0
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,0.0,60.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,60.0,120.0,60.0,0,0.0,0.0,0,8
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,120.0,180.0,60.0,1,0.01667,1.0,1,7
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,180.0,240.0,60.0,1,0.01667,1.0,2,6
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,240.0,300.0,60.0,1,0.01667,1.0,3,5
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,300.0,360.0,60.0,1,0.01667,1.0,4,4
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,360.0,420.0,60.0,1,0.01667,1.0,5,3
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,420.0,480.0,60.0,1,0.01667,1.0,6,2
2026-09-10 14:43:02,single_bottleneck,LPT_SMPT,44,523.78,480.0,523.8,43.8,2,0.04568,2.741,8,0
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,420.0,480.0,60.0,1,0.01667,1.0,5,10
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,480.0,540.0,60.0,1,0.01667,1.0,6,9
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,540.0,600.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,600.0,660.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,660.0,720.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,720.0,780.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:25,sparse_bottleneck_floor,LPT_SMPT,42,818.98,780.0,819.0,39.0,2,0.05131,3.079,15,0
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,420.0,480.0,60.0,1,0.01667,1.0,5,10
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,480.0,540.0,60.0,1,0.01667,1.0,6,9
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,540.0,600.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,600.0,660.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,660.0,720.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,720.0,780.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:43:47,sparse_bottleneck_floor,LPT_SMPT,43,818.98,780.0,819.0,39.0,2,0.05131,3.079,15,0
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,0.0,60.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,60.0,120.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,120.0,180.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,180.0,240.0,60.0,0,0.0,0.0,0,15
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,240.0,300.0,60.0,2,0.03333,2.0,2,13
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,300.0,360.0,60.0,1,0.01667,1.0,3,12
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,360.0,420.0,60.0,1,0.01667,1.0,4,11
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,420.0,480.0,60.0,1,0.01667,1.0,5,10
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,480.0,540.0,60.0,1,0.01667,1.0,6,9
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,540.0,600.0,60.0,2,0.03333,2.0,8,7
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,600.0,660.0,60.0,1,0.01667,1.0,9,6
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,660.0,720.0,60.0,2,0.03333,2.0,11,4
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,720.0,780.0,60.0,2,0.03333,2.0,13,2
2026-09-10 14:44:10,sparse_bottleneck_floor,LPT_SMPT,44,818.98,780.0,819.0,39.0,2,0.05131,3.079,15,0
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:21,two_machine_standoff,LPT_SMPT,42,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:32,two_machine_standoff,LPT_SMPT,43,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,0.0,60.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,60.0,120.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,120.0,180.0,60.0,0,0.0,0.0,0,10
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,180.0,240.0,60.0,3,0.05,3.0,3,7
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,240.0,300.0,60.0,1,0.01667,1.0,4,6
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,300.0,360.0,60.0,4,0.06667,4.0,8,2
2026-09-10 14:44:44,two_machine_standoff,LPT_SMPT,44,409.72,360.0,409.7,49.7,2,0.04023,2.414,10,0
2026-09-10 14:44:51,zero_contention,LPT_SMPT,42,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:51,zero_contention,LPT_SMPT,42,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:51,zero_contention,LPT_SMPT,42,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:51,zero_contention,LPT_SMPT,42,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:51,zero_contention,LPT_SMPT,42,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:44:57,zero_contention,LPT_SMPT,43,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:57,zero_contention,LPT_SMPT,43,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:57,zero_contention,LPT_SMPT,43,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:57,zero_contention,LPT_SMPT,43,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:44:57,zero_contention,LPT_SMPT,43,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:45:04,zero_contention,LPT_SMPT,44,268.82,0.0,60.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:45:04,zero_contention,LPT_SMPT,44,268.82,60.0,120.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:45:04,zero_contention,LPT_SMPT,44,268.82,120.0,180.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:45:04,zero_contention,LPT_SMPT,44,268.82,180.0,240.0,60.0,0,0.0,0.0,0,3
2026-09-10 14:45:04,zero_contention,LPT_SMPT,44,268.82,240.0,268.8,28.8,3,0.10409,6.246,3,0
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,180.0,240.0,60.0,1,0.01667,1.0,1,41
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,240.0,300.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,300.0,360.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,360.0,420.0,60.0,3,0.05,3.0,4,38
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,420.0,480.0,60.0,4,0.06667,4.0,8,34
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,480.0,540.0,60.0,4,0.06667,4.0,12,30
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,540.0,600.0,60.0,4,0.06667,4.0,16,26
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,600.0,660.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,660.0,720.0,60.0,3,0.05,3.0,24,18
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,720.0,780.0,60.0,5,0.08333,5.0,29,13
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,780.0,840.0,60.0,4,0.06667,4.0,33,9
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,840.0,900.0,60.0,4,0.06667,4.0,37,5
2026-09-10 14:21:04,bimodal_mix,LRT_MMUR,42,948.02,900.0,948.0,48.0,5,0.10412,6.247,42,0
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,180.0,240.0,60.0,1,0.01667,1.0,1,41
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,240.0,300.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,300.0,360.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,360.0,420.0,60.0,3,0.05,3.0,4,38
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,420.0,480.0,60.0,4,0.06667,4.0,8,34
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,480.0,540.0,60.0,4,0.06667,4.0,12,30
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,540.0,600.0,60.0,4,0.06667,4.0,16,26
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,600.0,660.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,660.0,720.0,60.0,3,0.05,3.0,24,18
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,720.0,780.0,60.0,5,0.08333,5.0,29,13
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,780.0,840.0,60.0,4,0.06667,4.0,33,9
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,840.0,900.0,60.0,4,0.06667,4.0,37,5
2026-09-10 14:21:30,bimodal_mix,LRT_MMUR,43,948.02,900.0,948.0,48.0,5,0.10412,6.247,42,0
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,0.0,60.0,60.0,0,0.0,0.0,0,14
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,60.0,120.0,60.0,0,0.0,0.0,0,26
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,120.0,180.0,60.0,0,0.0,0.0,0,38
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,180.0,240.0,60.0,1,0.01667,1.0,1,41
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,240.0,300.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,300.0,360.0,60.0,0,0.0,0.0,1,41
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,360.0,420.0,60.0,3,0.05,3.0,4,38
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,420.0,480.0,60.0,4,0.06667,4.0,8,34
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,480.0,540.0,60.0,4,0.06667,4.0,12,30
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,540.0,600.0,60.0,4,0.06667,4.0,16,26
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,600.0,660.0,60.0,5,0.08333,5.0,21,21
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,660.0,720.0,60.0,3,0.05,3.0,24,18
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,720.0,780.0,60.0,5,0.08333,5.0,29,13
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,780.0,840.0,60.0,4,0.06667,4.0,33,9
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,840.0,900.0,60.0,4,0.06667,4.0,37,5
2026-09-10 14:21:57,bimodal_mix,LRT_MMUR,44,948.02,900.0,948.0,48.0,5,0.10412,6.247,42,0
