timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1140.0,1200.0,60.0,1,0.01667,1.000,18,28
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1380.0,1440.0,60.0,1,0.01667,1.000,19,36
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1440.0,1500.0,60.0,1,0.01667,1.000,20,38
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1560.0,1620.0,60.0,0,0.00000,0.000,20,42
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1680.0,1740.0,60.0,0,0.00000,0.000,20,47
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1800.0,1860.0,60.0,0,0.00000,0.000,20,51
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1860.0,1920.0,60.0,0,0.00000,0.000,20,54
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1920.0,1980.0,60.0,0,0.00000,0.000,20,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,1980.0,2040.0,60.0,0,0.00000,0.000,20,58
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2040.0,2100.0,60.0,0,0.00000,0.000,20,60
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2100.0,2160.0,60.0,0,0.00000,0.000,20,63
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2160.0,2220.0,60.0,0,0.00000,0.000,20,65
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2220.0,2280.0,60.0,0,0.00000,0.000,20,67
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2280.0,2340.0,60.0,0,0.00000,0.000,20,70
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2340.0,2400.0,60.0,0,0.00000,0.000,20,72
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2400.0,2460.0,60.0,0,0.00000,0.000,20,74
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2460.0,2520.0,60.0,0,0.00000,0.000,20,76
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2520.0,2580.0,60.0,2,0.03333,2.000,22,77
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2580.0,2640.0,60.0,6,0.10000,6.000,28,73
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2640.0,2700.0,60.0,3,0.05000,3.000,31,72
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2700.0,2760.0,60.0,1,0.01667,1.000,32,74
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2760.0,2820.0,60.0,1,0.01667,1.000,33,75
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2820.0,2880.0,60.0,0,0.00000,0.000,33,77
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2880.0,2940.0,60.0,0,0.00000,0.000,33,79
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,2940.0,3000.0,60.0,1,0.01667,1.000,34,81
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3000.0,3060.0,60.0,0,0.00000,0.000,34,83
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3060.0,3120.0,60.0,0,0.00000,0.000,34,85
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3120.0,3180.0,60.0,0,0.00000,0.000,34,88
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3180.0,3240.0,60.0,0,0.00000,0.000,34,90
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3240.0,3300.0,60.0,1,0.01667,1.000,35,91
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3300.0,3360.0,60.0,0,0.00000,0.000,35,93
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3360.0,3420.0,60.0,0,0.00000,0.000,35,96
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3420.0,3480.0,60.0,0,0.00000,0.000,35,98
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3480.0,3540.0,60.0,1,0.01667,1.000,36,99
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3540.0,3600.0,60.0,0,0.00000,0.000,36,101
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3600.0,3660.0,60.0,2,0.03333,2.000,38,99
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3660.0,3720.0,60.0,0,0.00000,0.000,38,99
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3720.0,3780.0,60.0,0,0.00000,0.000,38,99
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3780.0,3840.0,60.0,0,0.00000,0.000,38,99
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3840.0,3900.0,60.0,1,0.01667,1.000,39,98
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3900.0,3960.0,60.0,0,0.00000,0.000,39,98
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,3960.0,4020.0,60.0,0,0.00000,0.000,39,98
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4020.0,4080.0,60.0,1,0.01667,1.000,40,97
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4080.0,4140.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4140.0,4200.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4200.0,4260.0,60.0,0,0.00000,0.000,40,97
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4260.0,4320.0,60.0,3,0.05000,3.000,43,94
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4320.0,4380.0,60.0,1,0.01667,1.000,44,93
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4380.0,4440.0,60.0,1,0.01667,1.000,45,92
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4440.0,4500.0,60.0,3,0.05000,3.000,48,89
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4500.0,4560.0,60.0,1,0.01667,1.000,49,88
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4560.0,4620.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4620.0,4680.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4680.0,4740.0,60.0,0,0.00000,0.000,49,88
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4740.0,4800.0,60.0,1,0.01667,1.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4800.0,4860.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4860.0,4920.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4920.0,4980.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,4980.0,5040.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5040.0,5100.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5100.0,5160.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5160.0,5220.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5220.0,5280.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5280.0,5340.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5340.0,5400.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5400.0,5460.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5460.0,5520.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5520.0,5580.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5580.0,5640.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5640.0,5700.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5700.0,5760.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5760.0,5820.0,60.0,0,0.00000,0.000,50,87
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5820.0,5880.0,60.0,2,0.03333,2.000,52,85
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5880.0,5940.0,60.0,3,0.05000,3.000,55,82
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,5940.0,6000.0,60.0,5,0.08333,5.000,60,77
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6000.0,6060.0,60.0,2,0.03333,2.000,62,75
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6060.0,6120.0,60.0,2,0.03333,2.000,64,73
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6120.0,6180.0,60.0,2,0.03333,2.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6180.0,6240.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6240.0,6300.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6300.0,6360.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6360.0,6420.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6420.0,6480.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6480.0,6540.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6540.0,6600.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6600.0,6660.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6660.0,6720.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6720.0,6780.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6780.0,6840.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6840.0,6900.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6900.0,6960.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,6960.0,7020.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7020.0,7080.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7080.0,7140.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7140.0,7200.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7200.0,7260.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7260.0,7320.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7320.0,7380.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7380.0,7440.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7440.0,7500.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7500.0,7560.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7560.0,7620.0,60.0,1,0.01667,1.000,67,70
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7620.0,7680.0,60.0,3,0.05000,3.000,70,67
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7680.0,7740.0,60.0,3,0.05000,3.000,73,64
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7740.0,7800.0,60.0,5,0.08333,5.000,78,59
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7800.0,7860.0,60.0,3,0.05000,3.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7860.0,7920.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7920.0,7980.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,7980.0,8040.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8040.0,8100.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8100.0,8160.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8160.0,8220.0,60.0,0,0.00000,0.000,81,56
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8220.0,8280.0,60.0,1,0.01667,1.000,82,55
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8280.0,8340.0,60.0,5,0.08333,5.000,87,50
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8340.0,8400.0,60.0,7,0.11667,7.000,94,43
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8400.0,8460.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8460.0,8520.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8520.0,8580.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8580.0,8640.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8640.0,8700.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8700.0,8760.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8760.0,8820.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8820.0,8880.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8880.0,8940.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,8940.0,9000.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9000.0,9060.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9060.0,9120.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9120.0,9180.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9180.0,9240.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9240.0,9300.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9300.0,9360.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9360.0,9420.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9420.0,9480.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9480.0,9540.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9540.0,9600.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9600.0,9660.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9660.0,9720.0,60.0,1,0.01667,1.000,100,37
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9720.0,9780.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9780.0,9840.0,60.0,0,0.00000,0.000,100,37
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9840.0,9900.0,60.0,3,0.05000,3.000,103,34
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9900.0,9960.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,9960.0,10020.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10020.0,10080.0,60.0,0,0.00000,0.000,103,34
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10080.0,10140.0,60.0,3,0.05000,3.000,106,31
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10140.0,10200.0,60.0,3,0.05000,3.000,109,28
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10200.0,10260.0,60.0,6,0.10000,6.000,115,22
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10260.0,10320.0,60.0,4,0.06667,4.000,119,18
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10320.0,10380.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10380.0,10440.0,60.0,2,0.03333,2.000,123,14
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10440.0,10500.0,60.0,2,0.03333,2.000,125,12
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10500.0,10560.0,60.0,3,0.05000,3.000,128,9
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10560.0,10620.0,60.0,3,0.05000,3.000,131,6
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10620.0,10680.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10680.0,10740.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10740.0,10800.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10800.0,10860.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10860.0,10920.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10920.0,10980.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:20:57,mfsweep_shard0,SPT_SMPT,43,10987.52,10980.0,10987.5,7.5,1,0.13306,7.983,137,0
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,780.0,840.0,60.0,1,0.01667,1.000,10,22
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,840.0,900.0,60.0,3,0.05000,3.000,13,22
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,900.0,960.0,60.0,0,0.00000,0.000,13,24
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,960.0,1020.0,60.0,3,0.05000,3.000,16,23
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1020.0,1080.0,60.0,4,0.06667,4.000,20,22
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1320.0,1380.0,60.0,0,0.00000,0.000,26,27
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1740.0,1800.0,60.0,0,0.00000,0.000,27,42
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1800.0,1860.0,60.0,0,0.00000,0.000,27,44
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1860.0,1920.0,60.0,2,0.03333,2.000,29,45
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1920.0,1980.0,60.0,0,0.00000,0.000,29,47
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,1980.0,2040.0,60.0,3,0.05000,3.000,32,46
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2040.0,2100.0,60.0,1,0.01667,1.000,33,47
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2100.0,2160.0,60.0,0,0.00000,0.000,33,50
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2160.0,2220.0,60.0,0,0.00000,0.000,33,52
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2220.0,2280.0,60.0,0,0.00000,0.000,33,54
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2280.0,2340.0,60.0,0,0.00000,0.000,33,57
2026-09-19 23:28:44,mfsweep_shard0,SPT_SMPT,44,10253.80,2340.0,2400.0,60.0,1,0.01667,1.000,34,58
