timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1740.0,1800.0,60.0,3,0.05000,3.000,32,37
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1920.0,1980.0,60.0,3,0.05000,3.000,37,39
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2100.0,2160.0,60.0,0,0.00000,0.000,40,43
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2160.0,2220.0,60.0,0,0.00000,0.000,40,45
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2220.0,2280.0,60.0,0,0.00000,0.000,40,47
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2280.0,2340.0,60.0,0,0.00000,0.000,40,50
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2340.0,2400.0,60.0,1,0.01667,1.000,41,51
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2400.0,2460.0,60.0,2,0.03333,2.000,43,51
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2460.0,2520.0,60.0,1,0.01667,1.000,44,52
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2520.0,2580.0,60.0,0,0.00000,0.000,44,55
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2580.0,2640.0,60.0,0,0.00000,0.000,44,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2640.0,2700.0,60.0,2,0.03333,2.000,46,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2700.0,2760.0,60.0,6,0.10000,6.000,52,54
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2760.0,2820.0,60.0,4,0.06667,4.000,56,52
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2820.0,2880.0,60.0,1,0.01667,1.000,57,53
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2880.0,2940.0,60.0,0,0.00000,0.000,57,55
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,2940.0,3000.0,60.0,1,0.01667,1.000,58,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3060.0,3120.0,60.0,4,0.06667,4.000,63,56
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3120.0,3180.0,60.0,3,0.05000,3.000,66,56
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3180.0,3240.0,60.0,0,0.00000,0.000,66,58
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3300.0,3360.0,60.0,3,0.05000,3.000,71,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3360.0,3420.0,60.0,0,0.00000,0.000,71,60
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3480.0,3540.0,60.0,3,0.05000,3.000,75,60
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3540.0,3600.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3600.0,3660.0,60.0,3,0.05000,3.000,79,58
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3660.0,3720.0,60.0,1,0.01667,1.000,80,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3720.0,3780.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,3960.0,4020.0,60.0,3,0.05000,3.000,85,52
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4020.0,4080.0,60.0,4,0.06667,4.000,89,48
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4080.0,4140.0,60.0,1,0.01667,1.000,90,47
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4140.0,4200.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4200.0,4260.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4560.0,4620.0,60.0,2,0.03333,2.000,93,44
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4620.0,4680.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4680.0,4740.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4740.0,4800.0,60.0,3,0.05000,3.000,98,39
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4800.0,4860.0,60.0,2,0.03333,2.000,100,37
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,4980.0,5040.0,60.0,0,0.00000,0.000,101,36
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5040.0,5100.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5100.0,5160.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5160.0,5220.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5220.0,5280.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5280.0,5340.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5340.0,5400.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5400.0,5460.0,60.0,2,0.03333,2.000,109,28
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5460.0,5520.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5520.0,5580.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5820.0,5880.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5880.0,5940.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6000.0,6060.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6060.0,6120.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6120.0,6180.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6180.0,6240.0,60.0,0,0.00000,0.000,121,16
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6360.0,6420.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6420.0,6480.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6480.0,6540.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6540.0,6600.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6600.0,6660.0,60.0,0,0.00000,0.000,126,11
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6720.0,6780.0,60.0,0,0.00000,0.000,127,10
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6780.0,6840.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6840.0,6900.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,6960.0,7020.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7020.0,7080.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7080.0,7140.0,60.0,0,0.00000,0.000,132,5
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:43:51,mfsweep_shard0,SPT_SMPT,49,7430.48,7380.0,7430.5,50.5,1,0.01981,1.189,137,0
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1320.0,1380.0,60.0,0,0.00000,0.000,20,33
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1380.0,1440.0,60.0,5,0.08333,5.000,25,30
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1560.0,1620.0,60.0,2,0.03333,2.000,29,33
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1620.0,1680.0,60.0,3,0.05000,3.000,32,32
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1740.0,1800.0,60.0,3,0.05000,3.000,35,34
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2040.0,2100.0,60.0,4,0.06667,4.000,41,39
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2100.0,2160.0,60.0,5,0.08333,5.000,46,37
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2220.0,2280.0,60.0,3,0.05000,3.000,50,37
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2280.0,2340.0,60.0,0,0.00000,0.000,50,40
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2580.0,2640.0,60.0,3,0.05000,3.000,56,45
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2760.0,2820.0,60.0,0,0.00000,0.000,59,49
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2820.0,2880.0,60.0,0,0.00000,0.000,59,51
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,2940.0,3000.0,60.0,1,0.01667,1.000,60,55
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3000.0,3060.0,60.0,0,0.00000,0.000,60,57
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3060.0,3120.0,60.0,2,0.03333,2.000,62,57
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3120.0,3180.0,60.0,3,0.05000,3.000,65,57
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3180.0,3240.0,60.0,0,0.00000,0.000,65,59
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3300.0,3360.0,60.0,1,0.01667,1.000,67,61
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3360.0,3420.0,60.0,1,0.01667,1.000,68,63
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3480.0,3540.0,60.0,0,0.00000,0.000,69,66
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3540.0,3600.0,60.0,0,0.00000,0.000,69,68
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3600.0,3660.0,60.0,1,0.01667,1.000,70,67
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3660.0,3720.0,60.0,2,0.03333,2.000,72,65
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3720.0,3780.0,60.0,3,0.05000,3.000,75,62
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3780.0,3840.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3840.0,3900.0,60.0,3,0.05000,3.000,78,59
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,3960.0,4020.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4020.0,4080.0,60.0,3,0.05000,3.000,82,55
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4080.0,4140.0,60.0,1,0.01667,1.000,83,54
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4140.0,4200.0,60.0,0,0.00000,0.000,83,54
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4200.0,4260.0,60.0,3,0.05000,3.000,86,51
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4260.0,4320.0,60.0,2,0.03333,2.000,88,49
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4320.0,4380.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4440.0,4500.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4620.0,4680.0,60.0,0,0.00000,0.000,92,45
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4680.0,4740.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4740.0,4800.0,60.0,2,0.03333,2.000,95,42
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4800.0,4860.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4860.0,4920.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4920.0,4980.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,4980.0,5040.0,60.0,0,0.00000,0.000,96,41
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5040.0,5100.0,60.0,2,0.03333,2.000,98,39
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5100.0,5160.0,60.0,0,0.00000,0.000,98,39
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5160.0,5220.0,60.0,0,0.00000,0.000,98,39
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5220.0,5280.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5280.0,5340.0,60.0,3,0.05000,3.000,102,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5340.0,5400.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5400.0,5460.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5460.0,5520.0,60.0,0,0.00000,0.000,102,35
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5520.0,5580.0,60.0,3,0.05000,3.000,105,32
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5580.0,5640.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5640.0,5700.0,60.0,0,0.00000,0.000,105,32
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5700.0,5760.0,60.0,3,0.05000,3.000,108,29
2026-09-21 01:52:21,mfsweep_shard0,SPT_SMPT,50,7762.64,5760.0,5820.0,60.0,0,0.00000,0.000,108,29
