timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1820.0,282,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1832.3,283,Dispatch,2,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1832.3,284,Dispatch,7,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1835.0,285,Routing,66,7,3,0,2|7|12,46.06|46.06|46.06,61.09|56.88|130.42,0.6198238|0.7113553|0.6222638,1,1,66
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1839.5,286,Routing,70,0,3,0,0|5|10,15|15|15,15|15|15,0.2767752|0.1847998|0.1061507,1,1,70
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1843.2,287,Routing,69,5,2,0,0|5,15|15,30|15,0.2761983|0.1843958,1,1,69
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1846.5,288,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1865.7,289,Routing,71,0,2,0,0|5,15|15,30|30,0.2727753|0.1819997,1,1,71
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1882.1,290,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1883.4,291,Dispatch,7,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1892.0,292,Routing,72,10,3,0,0|5|10,15|15|15,45|15|0,0.2688865|0.1848854|0.1056831,1,1,72
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1897.2,293,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,61.09|46.06|64.11,0.6308928|0.7215229|0.6322804,1,1,68
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1902.5,294,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1912.8,295,Dispatch,12,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1915.6,296,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1918.3,297,Routing,73,5,3,0,0|5|10,15|15|15,30|15|15,0.2665404|0.1850541|0.1042009,1,1,73
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1919.9,298,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1930.6,299,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,0|94.97|0,0.6350364|0.7267081|0.6393471,1,1,67
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1930.6,300,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1934.9,301,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,39.56|94.97|0,0.6359617|0.7273605|0.6402356,1,1,69
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1940.3,302,Dispatch,7,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1944.6,303,Routing,74,0,3,0,0|5|10,15|15|15,15|15|15,0.2766965|0.1906596|0.1027598,1,1,74
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1945.7,304,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,39.56|48.91|47.34,0.6382523|0.7289765|0.6424358,1,1,71
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1945.7,305,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1960.7,306,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,109.18|48.91|47.34,0.6414119|0.7312075|0.645472,1,1,70
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1967.6,307,Routing,65,7,2,0,2|7,64.11|64.11,109.18|48.91,0.6405336|0.7322217,3,0,65|69|70
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1967.6,308,Routing,69,2,2,0,2|7,47.34|47.34,109.18|113.02,0.6405261|0.7322246,2,0,69|70
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1967.7,309,Routing,70,7,2,0,2|7,45.46|45.46,156.52|113.02,0.6405187|0.7322276,1,1,70
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1970.8,310,Routing,75,0,3,0,0|5|10,15|15|15,15|15|15,0.2812997|0.1879338|0.1013579,1,1,75
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,1997.1,311,Routing,76,5,3,0,0|5|10,15|15|15,30|15|15,0.2775058|0.1852849|0.09999385,1,1,76
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2012.3,312,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2014.5,313,Dispatch,2,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2020.0,314,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2023.4,315,Routing,77,10,3,0,0|5|10,15|15|15,30|15|0,0.2738128|0.1885591|0.1003739,1,1,77
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2027.4,316,Routing,73,2,2,0,2|7,48.88|48.88,116.96|158.48,0.6263181|0.7190186,1,1,73
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2027.6,317,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2029.2,318,Dispatch,7,68,1,1,68,48.9099998474121,48.91,1786.86,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2035.0,319,Routing,72,7,2,0,2|7,67.42|67.42,165.84|109.57,0.6279158|0.7191859,1,1,72
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2042.7,320,Routing,75,2,2,0,2|7,51.56|51.56,165.84|176.99,0.6294876|0.7203068,1,1,75
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2049.7,321,Routing,78,0,3,0,0|5|10,15|15|15,15|15|15,0.2777228|0.1880399|0.1048632,1,1,78
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2054.1,322,Dispatch,2,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2075.9,323,Routing,79,5,3,0,0|5|10,15|15|15,30|15|15,0.2741255|0.1854989|0.1035077,1,1,79
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2076.4,324,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2078.1,325,Dispatch,7,70,2,0,65|70,64.1100006103516|45.4599990844727,64.11|45.46,1708.03|1839.42,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2091.4,326,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,147.78|131.53|0,0.6392391|0.7272727|0.6093027,1,1,74
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2102.2,327,Routing,80,0,3,0,0|5|10,15|15|15,15|30|15,0.2779315|0.1830238|0.1021858,1,1,80
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2123.5,328,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2123.6,329,Dispatch,7,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2128.5,330,Routing,81,5,3,0,0|5|10,15|15|15,30|15|15,0.2744197|0.1831391|0.1008973,1,1,81
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2134.1,331,Dispatch,2,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2138.5,332,Routing,76,12,3,0,2|7|12,68.68|68.68|68.68,98.9|67.42|60.13,0.6427225|0.7336745|0.5937598,1,1,76
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2147.3,333,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2152.8,334,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2154.8,335,Routing,82,0,3,0,0|5|10,15|15|15,15|15|15,0.274547|0.1866933|0.09964082,1,1,82
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2162.3,336,Routing,78,7,3,0,2|7|12,47.24|47.24|47.24,98.9|67.42|128.81,0.6471506|0.7368042|0.5861847,1,1,78
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2167.3,337,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2167.8,338,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,98.9|114.66|128.81,0.6481493|0.7375107|0.584477,1,1,79
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2181.1,339,Routing,83,0,3,0,0|5|10,15|15|15,15|15|15,0.2811334|0.1906445|0.09841529,1,1,83
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2182.4,340,Routing,80,7,3,0,2|7|12,57.03|57.03|57.03,145.54|114.66|128.81,0.6507887|0.7393788|0.5799651,1,1,80
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2183.0,341,Dispatch,2,69,2,0,69|75,47.3400001525879|51.560001373291,47.34|51.56,1813.14|1970.8,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2185.0,342,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2187.8,343,Dispatch,7,72,1,1,72,67.4199981689453,67.42,1891.97,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2200.0,344,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,98.2|104.27|128.81,0.6539332|0.7416061|0.5745924,1,1,81
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2202.2,345,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2207.3,346,Routing,84,5,3,0,0|5|10,15|15|15,30|0|0,0.2783131|0.1954692|0.09960517,1,1,84
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2217.2,347,Routing,77,7,3,0,2|7|12,53.64|53.64|53.64,145.37|104.27|128.81,0.6569384|0.7437367|0.5694605,1,1,77
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2230.4,348,Dispatch,2,75,1,1,75,51.560001373291,51.56,1970.8,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2233.6,349,Routing,85,10,3,0,0|5|10,15|15|15,30|15|0,0.2749657|0.1930242|0.1029134,1,1,85
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2237.6,350,Dispatch,12,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2244.2,351,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2244.2,352,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2259.2,353,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,93.81|157.91|68.68,0.6640665|0.7469255|0.5682974,1,1,84
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2259.2,354,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,93.81|157.91|120.36,0.6640698|0.7469184|0.5683019,1,1,83
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2259.9,355,Routing,86,5,3,0,0|5|10,15|15|15,15|0|15,0.2784928|0.1977022|0.1016935,1,1,86
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2275.8,356,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2280.0,357,Dispatch,7,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2286.2,358,Routing,87,5,2,0,5|10,15|15,15|15,0.2000817|0.1005014,1,1,87
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2290.9,359,Routing,82,7,3,0,2|7|12,57.79|57.79|57.79,161.94|110.67|120.36,0.6649058|0.741|0.5751452,1,1,82
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2305.8,360,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2312.4,361,Routing,88,0,3,0,0|5|10,15|15|15,0|15|15,0.2769647|0.2028718|0.09933687,1,1,88
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2315.7,362,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2320.8,363,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,161.94|168.46|51.68,0.655338|0.7445478|0.5725547,1,1,86
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2321.2,364,Dispatch,2,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2338.7,365,Routing,89,0,3,0,0|5|10,15|15|15,15|15|15,0.2737294|0.2042537|0.09819903,1,1,89
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2343.5,366,Dispatch,7,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2365.0,367,Routing,90,5,3,0,0|5|10,15|15|15,30|15|15,0.2705688|0.2018492|0.09708696,1,1,90
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2380.8,368,Dispatch,2,81,1,1,81,47.1699981689453,47.17,2128.47,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2391.3,369,Routing,91,10,3,0,0|5|10,15|15|15,30|30|15,0.2674803|0.1995006|0.09599979,1,1,91
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2397.3,370,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2400.5,371,Dispatch,7,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2412.3,372,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,68.13|57.79|123.1,0.6637129|0.747674|0.5778478,1,1,85
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2417.6,373,Routing,92,10,2,0,0|10,15|15,45|30,0.2644616|0.1012658,1,1,92
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2418.1,374,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2426.1,375,Routing,81,7,2,0,7|12,47.17|47.17,103.53|123.1,0.7491974|0.5740975,2,0,81|83
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2426.1,376,Routing,83,12,2,0,7|12,68.13|68.13,150.7|123.1,0.7491996|0.5740921,1,1,83
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2433.1,377,Routing,87,7,2,0,7|12,55.31|55.31,150.7|191.23,0.7499608|0.5722191,1,1,87
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2433.1,378,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2443.8,379,Routing,93,0,2,0,0|10,15|15,15|45,0.2724323|0.1001567,1,1,93
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2447.4,380,Dispatch,12,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2448.2,381,Routing,88,12,2,0,7|12,41.5|41.5,206.01|139.55,0.7515857|0.5685681,1,1,88
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2448.2,382,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2454.2,383,Dispatch,7,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2463.2,384,Routing,89,7,2,0,7|12,40.05|40.05,148.22|181.05,0.7531894|0.571559,1,1,89
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2466.2,385,Dispatch,10,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2470.1,386,Routing,94,0,2,0,0|10,15|15,15|30,0.2775501|0.100672,1,1,94
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2481.2,387,Routing,90,12,2,0,7|12,42.12|42.12,188.27|181.05,0.7550861|0.5750921,1,1,90
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2483.5,388,Dispatch,10,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2496.4,389,Routing,95,5,3,0,0|5|10,15|15|15,30|0|15,0.2745202|0.1960307|0.1094055,1,1,95
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2498.5,390,Routing,91,7,2,0,7|12,59.21|59.21,188.27|223.17,0.7568715|0.5784146,1,1,91
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2499.1,391,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2506.5,392,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2507.9,393,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2512.0,394,Dispatch,7,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2521.6,395,Routing,93,12,2,0,7|12,52.43|52.43,201.74|151.75,0.7592214|0.582782,1,1,93
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2522.7,396,Routing,96,10,3,0,0|5|10,15|15|15,15|15|0,0.2777275|0.1938148|0.1150485,1,1,96
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2522.9,397,Routing,92,7,2,0,7|12,64.64|64.64,201.74|204.18,0.7593585|0.5830365,1,1,92
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2536.8,398,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2541.3,399,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2548.9,400,Routing,97,0,3,0,0|5|10,15|15|15,0|0|15,0.2797037|0.1949064|0.1139451,1,1,97
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2551.8,401,Routing,94,12,2,0,7|12,40.6|40.6,266.38|204.18,0.7622324|0.5883692,1,1,94
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2556.3,402,Routing,95,12,2,0,7|12,51.09|51.09,266.38|244.78,0.7626741|0.5891879,1,1,95
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2557.8,403,Dispatch,7,89,2,0,87|89,55.310001373291|40.0499992370605,55.31|40.05,2286.13|2338.69,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2570.6,404,Dispatch,12,88,2,0,88|90,41.5|42.1199989318848,41.5|42.12,2312.41|2364.96,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2575.2,405,Routing,98,5,3,0,0|5|10,15|15|15,15|0|15,0.2778975|0.1958477|0.1127619,1,1,98
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2595.8,406,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2597.9,407,Dispatch,7,81,2,0,81|87,47.1699981689453|55.310001373291,47.17|55.31,2128.47|2286.13,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2601.5,408,Routing,99,0,3,0,0|5|10,15|15|15,0|15|15,0.2772754|0.1937065|0.111603,1,1,99
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2610.8,409,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,0|179.16|254.37,0.6440203|0.7678936|0.5988469,1,1,97
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2612.1,410,Dispatch,12,90,2,0,83|90,68.129997253418|42.1199989318848,68.13|42.12,2181.02|2364.96,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2627.8,411,Routing,100,0,3,0,0|5|10,15|15|15,15|15|15,0.2780605|0.1916116|0.1104677,1,1,100
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2639.4,412,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2639.5,413,Routing,81,2,2,0,2|12,47.17|47.17,120.6|212.25,0.6356822|0.6037615,3,0,81|87|91
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2639.5,414,Routing,87,2,2,0,2|12,55.31|55.31,167.77|212.25,0.6356764|0.6037649,2,0,87|91
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2639.6,415,Routing,91,12,2,0,2|12,59.21|59.21,223.08|212.25,0.6356707|0.6037683,1,1,91
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2654.0,416,Routing,101,5,2,0,0|5,15|15,30|15,0.2752138|0.1955396,1,1,101
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2654.2,417,Dispatch,12,93,2,0,83|93,68.129997253418|52.4300003051758,68.13|52.43,2181.02|2443.8,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2654.4,418,Routing,98,12,2,0,2|12,70.55|70.55,223.08|219.03,0.6314551|0.6062557,1,1,98
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2659.5,419,Dispatch,2,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2680.3,420,Routing,102,10,3,0,0|5|10,15|15|15,30|30|0,0.2724228|0.1936066|0.1092046,1,1,102
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2682.3,421,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2697.4,422,Routing,99,2,2,0,2|12,66.91|66.91,158.44|289.58,0.6361792|0.6132962,1,1,99
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2706.6,423,Routing,103,0,3,0,0|5|10,15|15|15,15|30|15,0.2754258|0.1915786|0.1081173,1,1,103
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2706.7,424,Dispatch,12,94,3,0,83|94|95,68.129997253418|40.5999984741211|51.0900001525879,68.13|40.6|51.09,2181.02|2470.07|2496.35,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2709.4,425,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2724.1,426,Dispatch,2,87,2,0,87|97,55.310001373291|55.9599990844727,55.31|55.96,2286.13|2548.91,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2724.5,427,Routing,100,2,2,0,2|12,38.88|38.88,170.04|248.98,0.6404572|0.6176074,1,1,100
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2727.8,428,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2732.9,429,Routing,104,0,3,0,0|5|10,15|15|15,15|15|15,0.2783691|0.1915886|0.1070515,1,1,104
2026-09-20 13:08:33,mfsweep_shard0,SPT_SRWT,43,4204.32,2742.8,430,Routing,101,2,2,0,2|12,62.28|62.28,208.92|248.98,0.6433017|0.6204771,1,1,101
