timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7080.0,7140.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7140.0,7200.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7200.0,7260.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7260.0,7320.0,60.0,0,0.00000,0.000,136,1
2026-09-21 01:37:29,mfsweep_shard0,SPT_SMPT,48,7333.72,7320.0,7333.7,13.7,1,0.07290,4.374,137,0
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,840.0,900.0,60.0,3,0.05000,3.000,16,19
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1320.0,1380.0,60.0,2,0.03333,2.000,25,28
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1800.0,1860.0,60.0,0,0.00000,0.000,31,40
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1860.0,1920.0,60.0,3,0.05000,3.000,34,40
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2160.0,2220.0,60.0,2,0.03333,2.000,38,47
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2220.0,2280.0,60.0,0,0.00000,0.000,38,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2280.0,2340.0,60.0,2,0.03333,2.000,40,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2340.0,2400.0,60.0,4,0.06667,4.000,44,48
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2400.0,2460.0,60.0,0,0.00000,0.000,44,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2460.0,2520.0,60.0,3,0.05000,3.000,47,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2520.0,2580.0,60.0,3,0.05000,3.000,50,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2640.0,2700.0,60.0,3,0.05000,3.000,55,48
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2820.0,2880.0,60.0,4,0.06667,4.000,62,48
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2880.0,2940.0,60.0,3,0.05000,3.000,65,47
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3000.0,3060.0,60.0,1,0.01667,1.000,67,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3060.0,3120.0,60.0,4,0.06667,4.000,71,48
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3120.0,3180.0,60.0,0,0.00000,0.000,71,51
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3180.0,3240.0,60.0,0,0.00000,0.000,71,53
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3240.0,3300.0,60.0,4,0.06667,4.000,75,51
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3300.0,3360.0,60.0,3,0.05000,3.000,78,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3360.0,3420.0,60.0,0,0.00000,0.000,78,53
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3480.0,3540.0,60.0,1,0.01667,1.000,80,55
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3540.0,3600.0,60.0,3,0.05000,3.000,83,54
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3600.0,3660.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3660.0,3720.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3720.0,3780.0,60.0,2,0.03333,2.000,87,50
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3840.0,3900.0,60.0,2,0.03333,2.000,90,47
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3900.0,3960.0,60.0,1,0.01667,1.000,91,46
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,3960.0,4020.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4200.0,4260.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4260.0,4320.0,60.0,1,0.01667,1.000,96,41
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4320.0,4380.0,60.0,1,0.01667,1.000,97,40
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4440.0,4500.0,60.0,1,0.01667,1.000,99,38
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4500.0,4560.0,60.0,0,0.00000,0.000,99,38
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4560.0,4620.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4620.0,4680.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4920.0,4980.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,4980.0,5040.0,60.0,0,0.00000,0.000,106,31
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5700.0,5760.0,60.0,0,0.00000,0.000,117,20
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6000.0,6060.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6060.0,6120.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6120.0,6180.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6180.0,6240.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6240.0,6300.0,60.0,0,0.00000,0.000,125,12
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6420.0,6480.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6480.0,6540.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6540.0,6600.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6600.0,6660.0,60.0,0,0.00000,0.000,129,8
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6720.0,6780.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,6960.0,7020.0,60.0,0,0.00000,0.000,133,4
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,7080.0,7140.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,7140.0,7200.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:45:25,mfsweep_shard0,SPT_SMPT,49,7235.62,7200.0,7235.6,35.6,1,0.02808,1.685,137,0
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1500.0,1560.0,60.0,4,0.06667,4.000,31,29
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1680.0,1740.0,60.0,0,0.00000,0.000,33,34
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2100.0,2160.0,60.0,4,0.06667,4.000,45,38
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2160.0,2220.0,60.0,0,0.00000,0.000,45,40
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2280.0,2340.0,60.0,4,0.06667,4.000,51,39
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2340.0,2400.0,60.0,0,0.00000,0.000,51,41
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2460.0,2520.0,60.0,1,0.01667,1.000,53,43
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2520.0,2580.0,60.0,2,0.03333,2.000,55,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2580.0,2640.0,60.0,2,0.03333,2.000,57,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2640.0,2700.0,60.0,2,0.03333,2.000,59,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2760.0,2820.0,60.0,0,0.00000,0.000,59,49
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3000.0,3060.0,60.0,3,0.05000,3.000,65,52
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3060.0,3120.0,60.0,0,0.00000,0.000,65,54
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3180.0,3240.0,60.0,0,0.00000,0.000,67,57
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3240.0,3300.0,60.0,0,0.00000,0.000,67,59
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3300.0,3360.0,60.0,4,0.06667,4.000,71,57
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3540.0,3600.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3600.0,3660.0,60.0,3,0.05000,3.000,78,59
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3720.0,3780.0,60.0,2,0.03333,2.000,81,56
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3780.0,3840.0,60.0,2,0.03333,2.000,83,54
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3840.0,3900.0,60.0,1,0.01667,1.000,84,53
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,3960.0,4020.0,60.0,1,0.01667,1.000,86,51
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4140.0,4200.0,60.0,1,0.01667,1.000,89,48
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4200.0,4260.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4380.0,4440.0,60.0,0,0.00000,0.000,93,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4440.0,4500.0,60.0,0,0.00000,0.000,93,44
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4620.0,4680.0,60.0,0,0.00000,0.000,95,42
2026-09-21 01:53:49,mfsweep_shard0,SPT_SMPT,50,7584.18,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
