timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6000.0,6060.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6060.0,6120.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6120.0,6180.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6180.0,6240.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6240.0,6300.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6300.0,6360.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6360.0,6420.0,60.0,0,0.00000,0.000,125,12
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6420.0,6480.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6480.0,6540.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6540.0,6600.0,60.0,0,0.00000,0.000,127,10
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6600.0,6660.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6660.0,6720.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6720.0,6780.0,60.0,0,0.00000,0.000,129,8
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6780.0,6840.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6840.0,6900.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6900.0,6960.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,7080.0,7140.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,7140.0,7200.0,60.0,0,0.00000,0.000,135,2
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,7200.0,7260.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:57:00,mfsweep_shard0,SPT_SMPT,43,7278.18,7260.0,7278.2,18.2,1,0.05501,3.301,137,0
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,960.0,1020.0,60.0,3,0.05000,3.000,20,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1020.0,1080.0,60.0,4,0.06667,4.000,24,18
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1140.0,1200.0,60.0,2,0.03333,2.000,27,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1260.0,1320.0,60.0,3,0.05000,3.000,31,20
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1320.0,1380.0,60.0,1,0.01667,1.000,32,21
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1380.0,1440.0,60.0,1,0.01667,1.000,33,22
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1440.0,1500.0,60.0,1,0.01667,1.000,34,24
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1620.0,1680.0,60.0,1,0.01667,1.000,40,24
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1680.0,1740.0,60.0,1,0.01667,1.000,41,26
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1740.0,1800.0,60.0,1,0.01667,1.000,42,27
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1800.0,1860.0,60.0,3,0.05000,3.000,45,26
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1860.0,1920.0,60.0,2,0.03333,2.000,47,27
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1920.0,1980.0,60.0,3,0.05000,3.000,50,26
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,1980.0,2040.0,60.0,0,0.00000,0.000,50,28
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2040.0,2100.0,60.0,2,0.03333,2.000,52,28
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2100.0,2160.0,60.0,0,0.00000,0.000,52,31
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2160.0,2220.0,60.0,2,0.03333,2.000,54,31
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2220.0,2280.0,60.0,0,0.00000,0.000,54,33
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2280.0,2340.0,60.0,1,0.01667,1.000,55,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2340.0,2400.0,60.0,2,0.03333,2.000,57,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2400.0,2460.0,60.0,1,0.01667,1.000,58,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2460.0,2520.0,60.0,3,0.05000,3.000,61,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2520.0,2580.0,60.0,2,0.03333,2.000,63,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2580.0,2640.0,60.0,3,0.05000,3.000,66,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2640.0,2700.0,60.0,1,0.01667,1.000,67,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2700.0,2760.0,60.0,3,0.05000,3.000,70,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2760.0,2820.0,60.0,3,0.05000,3.000,73,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2820.0,2880.0,60.0,1,0.01667,1.000,74,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2880.0,2940.0,60.0,3,0.05000,3.000,77,35
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,2940.0,3000.0,60.0,4,0.06667,4.000,81,34
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3000.0,3060.0,60.0,0,0.00000,0.000,81,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3060.0,3120.0,60.0,2,0.03333,2.000,83,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3120.0,3180.0,60.0,1,0.01667,1.000,84,38
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3180.0,3240.0,60.0,0,0.00000,0.000,84,40
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3240.0,3300.0,60.0,2,0.03333,2.000,86,40
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3300.0,3360.0,60.0,2,0.03333,2.000,88,40
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3360.0,3420.0,60.0,0,0.00000,0.000,88,43
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3420.0,3480.0,60.0,0,0.00000,0.000,88,45
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3480.0,3540.0,60.0,1,0.01667,1.000,89,46
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3540.0,3600.0,60.0,2,0.03333,2.000,91,46
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3600.0,3660.0,60.0,1,0.01667,1.000,92,45
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3660.0,3720.0,60.0,2,0.03333,2.000,94,43
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3720.0,3780.0,60.0,2,0.03333,2.000,96,41
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3780.0,3840.0,60.0,3,0.05000,3.000,99,38
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3840.0,3900.0,60.0,2,0.03333,2.000,101,36
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3900.0,3960.0,60.0,3,0.05000,3.000,104,33
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,3960.0,4020.0,60.0,2,0.03333,2.000,106,31
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4020.0,4080.0,60.0,1,0.01667,1.000,107,30
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4080.0,4140.0,60.0,0,0.00000,0.000,107,30
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4140.0,4200.0,60.0,1,0.01667,1.000,108,29
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4200.0,4260.0,60.0,1,0.01667,1.000,109,28
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4320.0,4380.0,60.0,1,0.01667,1.000,111,26
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4380.0,4440.0,60.0,1,0.01667,1.000,112,25
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4440.0,4500.0,60.0,0,0.00000,0.000,112,25
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4500.0,4560.0,60.0,1,0.01667,1.000,113,24
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4560.0,4620.0,60.0,1,0.01667,1.000,114,23
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4620.0,4680.0,60.0,0,0.00000,0.000,114,23
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4680.0,4740.0,60.0,1,0.01667,1.000,115,22
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5220.0,5280.0,60.0,1,0.01667,1.000,124,13
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5340.0,5400.0,60.0,0,0.00000,0.000,124,13
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5760.0,5820.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5820.0,5880.0,60.0,0,0.00000,0.000,130,7
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,5940.0,6000.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6000.0,6060.0,60.0,0,0.00000,0.000,131,6
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6120.0,6180.0,60.0,1,0.01667,1.000,133,4
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6180.0,6240.0,60.0,1,0.01667,1.000,134,3
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6300.0,6360.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6360.0,6420.0,60.0,0,0.00000,0.000,135,2
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6420.0,6480.0,60.0,1,0.01667,1.000,136,1
2026-09-21 01:03:58,mfsweep_shard0,SPT_SMPT,44,6492.44,6480.0,6492.4,12.4,1,0.08040,4.824,137,0
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,660.0,720.0,60.0,6,0.10000,6.000,16,12
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,720.0,780.0,60.0,1,0.01667,1.000,17,13
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1020.0,1080.0,60.0,0,0.00000,0.000,21,21
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1680.0,1740.0,60.0,3,0.05000,3.000,35,32
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1860.0,1920.0,60.0,2,0.03333,2.000,38,36
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2460.0,2520.0,60.0,1,0.01667,1.000,48,48
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2520.0,2580.0,60.0,3,0.05000,3.000,51,48
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2580.0,2640.0,60.0,0,0.00000,0.000,51,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2700.0,2760.0,60.0,2,0.03333,2.000,55,51
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2760.0,2820.0,60.0,3,0.05000,3.000,58,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2880.0,2940.0,60.0,3,0.05000,3.000,62,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3000.0,3060.0,60.0,3,0.05000,3.000,67,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3060.0,3120.0,60.0,2,0.03333,2.000,69,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3120.0,3180.0,60.0,2,0.03333,2.000,71,51
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3240.0,3300.0,60.0,5,0.08333,5.000,77,49
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3300.0,3360.0,60.0,2,0.03333,2.000,79,49
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3360.0,3420.0,60.0,1,0.01667,1.000,80,51
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3420.0,3480.0,60.0,3,0.05000,3.000,83,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3480.0,3540.0,60.0,2,0.03333,2.000,85,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3540.0,3600.0,60.0,2,0.03333,2.000,87,50
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3600.0,3660.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3660.0,3720.0,60.0,0,0.00000,0.000,90,47
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3720.0,3780.0,60.0,2,0.03333,2.000,92,45
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3780.0,3840.0,60.0,3,0.05000,3.000,95,42
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3840.0,3900.0,60.0,2,0.03333,2.000,97,40
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3900.0,3960.0,60.0,2,0.03333,2.000,99,38
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,3960.0,4020.0,60.0,1,0.01667,1.000,100,37
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4020.0,4080.0,60.0,1,0.01667,1.000,101,36
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4080.0,4140.0,60.0,1,0.01667,1.000,102,35
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4140.0,4200.0,60.0,1,0.01667,1.000,103,34
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4200.0,4260.0,60.0,1,0.01667,1.000,104,33
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4260.0,4320.0,60.0,1,0.01667,1.000,105,32
2026-09-21 01:11:03,mfsweep_shard0,SPT_SMPT,45,6650.22,4320.0,4380.0,60.0,1,0.01667,1.000,106,31
