timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1337.4,147,Dispatch,4,15,2,0,15|16,46.1803283691406|36.2707557678223,263.1412|265.902,1037.361|1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1370.7,148,Routing,17,1,3,0,1|6|11,50.23108|55.49837|34.3608,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,149,Routing,3,4,3,0,4|9|14,64.72131|48.47182|26.96779,36.27076|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,150,Routing,5,1,3,0,1|6|11,46.70576|49.235|52.23472,50.23108|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,151,Routing,15,2,3,0,2|7|12,61.14203|33.2624|39.99683,213.7483|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,152,Routing,18,3,3,0,3|8|13,49.55442|53.785|48.78827,112.4061|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,153,Dispatch,2,12,5,0,0|2|4|8|12,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008|66.1422119140625,252.2758|92.47882|171.1309|207.6522|157.5559,0|0|0|0|570.6944
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,154,Dispatch,3,14,1,1,14,55.1209678649902,265.6443,870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1404.0,155,Dispatch,4,16,1,1,16,36.2707557678223,265.902,1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1437.4,156,Routing,19,0,3,0,0|5|10,52.61459|45.44783|53.93026,69.91858|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1437.4,157,Dispatch,1,17,2,0,5|17,46.7057647705078|50.2310829162598,179.1509|150.4721,0|1170.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1470.7,158,Routing,12,3,3,0,3|8|13,61.16227|60.98587|45.70473,106.8395|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1470.7,159,Routing,14,2,3,0,2|7|12,72.03586|45.28627|53.08017,208.7482|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1470.7,160,Routing,16,1,3,0,1|6|11,53.44553|56.46887|45.85828,46.70576|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1470.7,161,Dispatch,2,15,5,0,0|2|4|8|15,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008|61.142032623291,252.2758|92.47882|171.1309|207.6522|216.9608,0|0|0|0|1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1470.7,162,Dispatch,4,3,1,1,3,64.721305847168,64.80028,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1504.0,163,Routing,17,0,3,0,0|5|10,37.52841|40.922|58.63239,122.5332|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1504.0,164,Dispatch,0,13,1,1,13,69.9185791015625,162.5681,637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1504.0,165,Dispatch,1,5,1,1,5,46.7057647705078,179.1509,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1504.0,166,Dispatch,3,1,2,0,1|18,57.285083770752|49.5544204711914,134.799|329.9839,0|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1537.4,167,Routing,3,0,3,0,0|5|10,38.89929|37.83249|45.2263,90.143|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1537.4,168,Routing,15,4,3,0,4|9|14,51.41491|52.5017|68.06584,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1537.4,169,Dispatch,2,14,5,0,0|2|4|8|14,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008|72.0358581542969,252.2758|92.47882|171.1309|207.6522|219.117,0|0|0|0|870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1570.7,170,Routing,1,1,3,0,1|6|11,44.28677|55.04748|68.63841,53.44553|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1570.7,171,Routing,5,0,3,0,0|5|10,45.54556|58.1497|45.87864,129.0423|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1570.7,172,Dispatch,1,16,1,1,16,53.4455337524414,238.3086,1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1570.7,173,Dispatch,3,12,2,0,12|18,61.1622734069824|49.5544204711914,97.01033|329.9839,570.6944|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1604.0,174,Routing,13,2,3,0,2|7|12,44.50487|62.83117|63.44568,147.6061|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1604.0,175,Dispatch,0,19,3,0,5|17|19,45.5455589294434|37.5284080505371|52.6145896911621,132.4452|116.1113|394.2469,0|1170.694|1404.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,176,Routing,12,0,3,0,0|5|10,72.00407|60.79197|51.30561,121.9733|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,177,Routing,14,4,3,0,4|9|14,62.46128|57.4667|53.81269,51.41491|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,178,Routing,16,3,3,0,3|8|13,67.84222|39.52133|52.4926,49.55442|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,179,Routing,20,4,3,0,4|9|14,45.69691|36.53471|41.92139,113.8762|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,180,Dispatch,2,13,5,0,0|2|4|8|13,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008|44.5048675537109,252.2758|92.47882|171.1309|207.6522|126.5063,0|0|0|0|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,181,Dispatch,3,18,1,1,18,49.5544204711914,329.9839,1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1637.4,182,Dispatch,4,15,1,1,15,51.4149131774902,183.6984,1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1670.7,183,Routing,19,1,3,0,1|6|11,49.5501|32.74201|66.08918,44.28677|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1670.7,184,Dispatch,0,5,3,0,3|5|17,38.8992881774902|45.5455589294434|37.5284080505371,37.83249|132.4452|116.1113,0|0|1170.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1670.7,185,Dispatch,1,1,1,1,1,44.2867736816406,83.93757,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1704.0,186,Routing,13,0,3,0,0|5|10,53.72121|37.64336|41.28707,148.4318|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1704.0,187,Routing,15,2,3,0,2|7|12,66.28819|48.29206|48.56026,147.6061|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1704.0,188,Routing,18,0,3,0,0|5|10,31.78418|42.98819|54.06805,202.153|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1704.0,189,Dispatch,2,4,4,0,0|2|4|8,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008,252.2758|92.47882|171.1309|207.6522,0|0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1704.0,190,Dispatch,4,14,1,1,14,62.4612808227539,173.8307,870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1737.4,191,Routing,1,4,3,0,4|9|14,55.44817|59.58046|39.65079,45.69691|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1737.4,192,Routing,5,2,3,0,2|7|12,44.1205|50.09072|41.24972,169.833|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1737.4,193,Dispatch,0,12,4,0,3|12|13|17,38.8992881774902|72.0040664672852|53.7212142944336|37.5284080505371,37.83249|51.30561|82.0014|116.1113,0|570.6944|637.3611|1170.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1770.7,194,Routing,4,1,3,0,1|6|11,66.54974|65.13897|74.17374,49.5501|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1770.7,195,Routing,14,3,3,0,3|8|13,52.6881|53.98241|45.1813,67.84222|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1770.7,196,Dispatch,2,0,3,0,0|2|8,36.7755584716797|33.8829154968262|32.8862991333008,252.2758|92.47882|207.6522,0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1770.7,197,Dispatch,4,20,1,1,20,45.696907043457,209.3688,1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1804.0,198,Routing,21,4,3,0,4|9|14,54.07604|60.87743|62.61658,55.44817|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1804.0,199,Dispatch,1,4,1,1,4,66.5497436523438,133.5307,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1804.0,200,Dispatch,3,16,1,1,16,67.8422164916992,192.4503,1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1837.4,201,Routing,0,4,3,0,4|9|14,63.46532|59.84094|48.32989,109.5242|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1837.4,202,Routing,20,3,3,0,3|8|13,45.80702|37.38847|46.0833,52.6881|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1837.4,203,Dispatch,0,13,3,0,3|13|17,38.8992881774902|53.7212142944336|37.5284080505371,37.83249|82.0014|116.1113,0|637.3611|1170.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1837.4,204,Dispatch,2,15,4,0,2|5|8|15,33.8829154968262|44.1205024719238|32.8862991333008|66.2881927490234,92.47882|86.8996|207.6522|132.2835,0|0|0|1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1837.4,205,Dispatch,4,1,1,1,1,55.4481735229492,39.65079,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1870.7,206,Routing,4,0,3,0,0|5|10,55.76988|56.2992|32.73163,108.2119|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,207,Routing,13,1,3,0,1|6|11,44.35804|46.56771|58.68523,49.5501|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,208,Routing,15,1,3,0,1|6|11,66.5295|40.71975|50.47643,93.90814|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,209,Routing,16,1,3,0,1|6|11,54.76907|50.0627|54.47466,160.4376|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,210,Routing,22,3,3,0,3|8|13,55.59564|59.07183|35.90123,98.49512|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,211,Dispatch,0,3,3,0,3|17|18,38.8992881774902|37.5284080505371|31.7841777801514,37.83249|116.1113|281.1956,0|1170.694|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,212,Dispatch,1,19,1,1,19,49.5500984191895,348.799,1404.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,213,Dispatch,2,5,3,0,2|5|8,33.8829154968262|44.1205024719238|32.8862991333008,92.47882|86.8996|207.6522,0|0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,214,Dispatch,3,20,1,1,20,45.8070182800293,172.8341,1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1904.0,215,Dispatch,4,0,1,1,0,63.4653244018555,215.5002,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,216,Routing,0,2,3,0,2|7|12,66.95306|34.83704|51.60799,66.76921|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,217,Routing,5,1,3,0,1|6|11,45.64989|66.43507|48.70586,165.6566|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,218,Routing,19,2,3,0,2|7|12,60.59256|57.824|62.44678,133.7223|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,219,Routing,20,4,3,0,4|9|14,47.9333|55.04103|53.88033,54.07604|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,220,Dispatch,0,4,3,0,4|17|18,55.7698822021484|37.5284080505371|31.7841777801514,68.39172|116.1113|281.1956,0|1170.694|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,221,Dispatch,1,16,1,1,16,54.7690734863281,152.929,1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,222,Dispatch,2,2,2,0,2|8,33.8829154968262|32.8862991333008,92.47882|207.6522,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,223,Dispatch,3,14,1,1,14,52.6880989074707,120.018,870.6945
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,1970.7,224,Dispatch,4,21,1,1,21,54.076042175293,281.1528,1770.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,225,Routing,2,3,3,0,3|8|13,69.13696|71.83974|58.59591,55.59564|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,226,Routing,4,1,3,0,1|6|11,35.66009|69.03437|67.18383,156.5374|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,227,Routing,14,0,3,0,0|5|10,52.49918|36.58472|42.39027,69.31258|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,228,Routing,16,4,3,0,4|9|14,48.37029|54.86941|62.47691,47.9333|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,229,Routing,21,1,3,0,1|6|11,61.55386|38.53582|53.01121,192.1975|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,230,Routing,23,3,3,0,3|8|13,67.56294|16.14877|57.47572,124.7326|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,231,Dispatch,0,17,2,0,17|18,37.5284080505371|31.7841777801514,116.1113|281.1956,1170.694|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,232,Dispatch,1,15,3,0,5|13|15,45.6498870849609|44.358039855957|66.5295028686523,45.64989|44.35804|83.99146,0|637.3611|1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,233,Dispatch,2,0,2,0,0|8,66.9530563354492|32.8862991333008,167.1703|207.6522,0|0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,234,Dispatch,3,22,1,1,22,55.5956420898438,190.5091,1870.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2037.4,235,Dispatch,4,20,1,1,20,47.9333038330078,135.4456,1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,236,Routing,15,4,3,0,4|9|14,56.36386|73.61826|43.27171,48.37029|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,237,Routing,17,2,3,0,2|7|12,50.73617|40.93025|47.49026,93.47887|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,238,Routing,20,0,3,0,0|5|10,46.2722|42.92251|53.92175,84.28336|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,239,Routing,22,2,3,0,2|7|12,45.06209|37.46029|35.87172,144.215|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,240,Dispatch,0,14,2,0,14|18,52.4991798400879|31.7841777801514,74.83675|281.1956,870.6945|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,241,Dispatch,1,5,2,0,5|13,45.6498870849609|44.358039855957,45.64989|44.35804,0|637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2104.0,242,Dispatch,3,2,1,1,2,69.136962890625,58.59591,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2137.4,243,Routing,0,0,3,0,0|5|10,33.79391|41.60257|51.72876,78.05638|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2137.4,244,Routing,24,4,3,0,4|9|14,35.04702|41.54559|59.54945,104.7341|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2137.4,245,Dispatch,2,19,2,0,8|19,32.8862991333008|60.5925636291504,207.6522|316.057,0|1404.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2137.4,246,Dispatch,4,16,1,1,16,48.370288848877,102.8663,1070.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2170.7,247,Routing,14,4,3,0,4|9|14,42.78287|38.25203|51.6712,91.41087|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2170.7,248,Dispatch,0,20,3,0,0|18|20,33.7939109802246|31.7841777801514|46.2722015380859,132.3333|281.1956|87.51234,0|1370.694|1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2170.7,249,Dispatch,1,13,1,1,13,44.358039855957,44.35804,637.3611
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2204.0,250,Routing,16,2,3,0,2|7|12,57.85788|64.26614|54.496,128.6846|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2204.0,251,Routing,19,3,3,0,3|8|13,45.57038|48.54682|45.43356,67.56294|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2204.0,252,Dispatch,2,17,3,0,8|17|22,32.8862991333008|50.7361717224121|45.0620918273926,207.6522|78.58287|154.6079,0|1170.694|1870.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2204.0,253,Dispatch,3,23,1,1,23,67.5629425048828,292.9476,2004.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2204.0,254,Dispatch,4,15,1,1,15,56.3638572692871,43.27171,1037.361
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2237.4,255,Routing,20,2,3,0,2|7|12,44.58982|54.40845|58.10843,135.8063|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2237.4,256,Dispatch,0,0,2,0,0|18,33.7939109802246|31.7841777801514,132.3333|281.1956,0|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2237.4,257,Dispatch,1,21,2,0,4|21,35.6600875854492|61.5538597106934,35.66009|227.0767,0|1770.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2270.7,258,Routing,17,0,3,0,0|5|10,41.31429|52.6013|37.65262,31.78418|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2270.7,259,Dispatch,2,22,3,0,8|20|22,32.8862991333008|44.5898246765137|45.0620918273926,207.6522|44.58982|154.6079,0|1604.028|1870.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2270.7,260,Dispatch,4,14,2,0,14|24,42.7828674316406|35.0470199584961,38.25203|263.606,870.6945|2104.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,261,Routing,0,1,3,0,1|6|11,52.43979|59.14511|72.29016,35.66009|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,262,Routing,21,0,3,0,0|5|10,33.83133|50.55578|63.84597,73.09846|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,263,Routing,23,0,3,0,0|5|10,70.27664|57.08171|20.74482,106.9298|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,264,Routing,25,0,3,0,0|5|10,51.05073|57.72409|50.50879,177.2064|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,265,Dispatch,0,18,1,1,18,31.7841777801514,281.1956,1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,266,Dispatch,1,4,1,1,4,35.6600875854492,35.66009,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2304.0,267,Dispatch,3,19,1,1,19,45.5703773498535,258.233,1404.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2337.4,268,Routing,18,2,3,0,2|7|12,60.51289|56.27947|36.78026,135.334|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2337.4,269,Routing,22,0,3,0,0|5|10,67.3177|40.14317|39.3988,196.473|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2337.4,270,Dispatch,0,23,2,0,17|23,41.3142852783203|70.2766418457031,37.65262|276.7988,1170.694|2004.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2337.4,271,Dispatch,2,16,3,0,8|16|20,32.8862991333008|57.8578758239746|44.5898246765137,207.6522|54.496|44.58982,0|1070.694|1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2337.4,272,Dispatch,4,24,1,1,24,35.0470199584961,263.606,2104.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2370.7,273,Routing,19,1,3,0,1|6|11,59.22298|76.33974|50.68936,52.43979|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2370.7,274,Dispatch,1,0,1,1,0,52.4397926330566,98.53937,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2404.0,275,Routing,24,0,3,0,0|5|10,52.39824|39.48872|45.09631,193.514|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2404.0,276,Routing,26,1,3,0,1|6|11,40.11052|35.64671|72.22979,59.22298|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2404.0,277,Dispatch,2,20,2,0,8|20,32.8862991333008|44.5898246765137,207.6522|44.58982,0|1604.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2437.4,278,Routing,0,4,3,0,4|9|14,58.61664|66.14045|46.09957,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2437.4,279,Routing,23,3,3,0,3|8|13,68.00954|51.81249|49.43949,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2437.4,280,Dispatch,0,22,5,0,17|21|22|24|25,41.3142852783203|33.8313331604004|67.3176956176758|52.3982391357422|51.0507278442383,37.65262|188.5409|118.7361|228.559|222.3595,1170.694|1770.694|1870.695|2104.028|2270.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2437.4,281,Dispatch,1,19,1,1,19,59.2229766845703,212.7995,1404.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2470.7,282,Dispatch,2,18,2,0,8|18,32.8862991333008|60.5128936767578,207.6522|249.4114,0|1370.694
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2470.7,283,Dispatch,3,23,1,1,23,68.0095367431641,256.054,2004.028
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2504.0,284,Routing,19,0,3,0,0|5|10,67.97438|56.34623|64.89365,178.5946|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2504.0,285,Dispatch,1,26,1,1,26,40.1105155944824,323.9845,2370.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2537.4,286,Routing,18,3,3,0,3|8|13,56.08702|43.34651|50.94081,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2537.4,287,Routing,22,1,3,0,1|6|11,57.5689|48.28296|37.27826,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2537.4,288,Dispatch,0,24,4,0,17|21|24|25,41.3142852783203|33.8313331604004|52.3982391357422|51.0507278442383,37.65262|188.5409|228.559|222.3595,1170.694|1770.694|2104.028|2270.695
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2537.4,289,Dispatch,2,8,1,1,8,32.8862991333008,207.6522,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2537.4,290,Dispatch,4,0,1,1,0,58.6166381835938,46.09957,0
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2570.7,291,Routing,8,4,3,0,4|9|14,53.80737|40.09271|41.4465,0|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2570.7,292,Routing,23,4,3,0,4|9|14,41.99855|36.10225|66.16631,53.80737|0|0,
2026-09-02 23:36:43,agv07_l008_proc1x,LPT_MMUR,42,15004.03,2570.7,293,Routing,26,0,3,0,0|5|10,66.13187|41.30353|61.25554,194.1707|0|0,
