timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1208.8,179,Routing,46,5,3,0,0|5|10,15|15|15,30|15|30,0.2485109|0.2159194|0.08774902,1,1,46
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1212.1,180,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1216.8,181,Routing,40,2,3,0,2|7|12,61.75|61.75|61.75,50.99|57.55|125.85,0.5324584|0.6513046|0.5283824,1,1,40
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1227.1,182,Routing,41,7,3,0,2|7|12,40.01|40.01|40.01,112.74|57.55|125.85,0.5271643|0.6544589|0.5324732,1,1,41
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1227.1,183,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1228.5,184,Dispatch,12,37,2,0,37|38,58.9099998474121|66.9400024414063,58.91|66.94,972.26|998.54,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1235.1,185,Routing,47,0,3,0,0|5|10,15|15|15,0|30|30,0.2632741|0.2179041|0.08555967,1,1,47
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1242.1,186,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,112.74|97.56|66.94,0.5196202|0.6589636|0.5383208,1,1,42
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1253.2,187,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1254.6,188,Dispatch,7,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1258.0,189,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1261.3,190,Routing,48,0,3,0,0|5|10,15|15|15,15|15|15,0.2634025|0.2158823|0.09098151,1,1,48
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1268.3,191,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,112.74|40.01|112.96,0.507019|0.6665141|0.5481361,1,1,44
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1271.3,192,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1273.1,193,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,112.74|81.14|112.96,0.5047695|0.6678654|0.5498946,1,1,45
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1273.1,194,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1286.3,195,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,112.74|127.32|112.96,0.4986577|0.6715421|0.5546821,1,1,43
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1286.3,196,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1287.5,197,Dispatch,12,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1287.6,198,Routing,49,5,3,0,0|5|10,15|15|15,30|0|0,0.2574695|0.2326968|0.1086595,1,1,49
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1288.1,199,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,109.8|127.32|46.02,0.499453|0.6720295|0.555317,1,1,46
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1312.2,200,Dispatch,7,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1313.9,201,Routing,50,10,3,0,0|5|10,15|15|15,30|15|0,0.2517979|0.2281908|0.1061372,1,1,50
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1317.8,202,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1332.8,203,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,109.8|87.31|87.85001,0.5190434|0.6838062|0.5706818,1,1,47
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1333.4,204,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1337.4,205,Dispatch,2,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1340.2,206,Routing,51,0,3,0,0|5|10,15|15|15,0|15|15,0.2642828|0.2234944|0.1037293,1,1,51
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1348.4,207,Routing,48,2,3,0,2|7|12,59.48|59.48|59.48,48.05|134.98|87.85001,0.5255271|0.6877213|0.5757992,1,1,48
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1352.2,208,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1354.4,209,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1366.5,210,Routing,52,0,3,0,0|5|10,15|15|15,15|15|15,0.2652901|0.2189874|0.1014282,1,1,52
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1386.5,211,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1392.7,212,Routing,53,5,3,0,0|5|10,15|15|15,30|0|15,0.2598085|0.2193522|0.09922706,1,1,53
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1393.4,213,Dispatch,7,45,2,0,45|47,46.1800003051758|47.6699981689453,46.18|47.67,1182.48|1235.04,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1400.5,214,Dispatch,12,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1401.5,215,Routing,49,12,3,0,2|7|12,50.54|50.54|50.54,107.53|47.67|0,0.5443925|0.7003595|0.5923516,1,1,49
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1419.0,216,Routing,54,5,3,0,0|5|10,15|15|15,30|15|15,0.2545488|0.2215764|0.0971194,1,1,54
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1430.5,217,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1439.6,218,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1445.3,219,Routing,55,10,3,0,0|5|10,15|15|15,30|30|15,0.2494979|0.217363|0.0950994,1,1,55
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1447.3,220,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1462.3,221,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,59.48|0|50.54,0.543362|0.7136244|0.5957067,1,1,50
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1471.6,222,Routing,56,10,3,0,0|5|10,15|15|15,30|30|15,0.2446471|0.2133099|0.1048086,1,1,56
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1478.6,223,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1480.3,224,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1481.7,225,Dispatch,12,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1495.4,226,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|50.72|0,0.5549234|0.7146025|0.5915642,1,1,51
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1495.4,227,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1497.8,228,Routing,57,0,3,0,0|5|10,15|15|15,0|30|30,0.2526726|0.2094022|0.1027157,1,1,57
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1510.4,229,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,45.41|50.72|0,0.5599976|0.707044|0.5957409,1,1,52
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1519.5,230,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1524.1,231,Routing,58,0,3,0,0|5|10,15|15|15,15|15|30,0.2568912|0.2087703|0.1007047,1,1,58
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1534.6,232,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,45.41|50.72|47.31,0.5679108|0.6952313|0.6007492,1,1,53
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1534.6,233,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1549.6,234,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,114.82|50.72|47.31,0.5642437|0.6880749|0.5947654,1,1,54
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1550.4,235,Routing,59,5,3,0,0|5|10,15|15|15,30|0|30,0.2521686|0.2222013|0.09877103,1,1,59
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1562.7,236,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1575.0,237,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1576.7,238,Routing,60,5,3,0,0|5|10,15|15|15,30|15|30,0.2476164|0.2183428|0.09691017,1,1,60
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1578.9,239,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1582.4,240,Routing,55,5,2,0,0|5,15|15,45|30,0.2466507|0.2175235,1,1,55
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1586.3,241,Routing,55,0,1,1,0,15,45,0.2459875,3,0,55|59|60
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1586.3,242,Routing,59,0,1,1,0,15,60,0.2459842,2,0,59|60
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1586.4,243,Routing,60,0,1,1,0,15,75,0.2459808,1,1,60
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1593.4,244,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1598.0,245,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1603.0,246,Routing,61,0,1,1,0,15,75,0.2496896,1,1,61
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1608.4,247,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,45.41|0|59.89,0.5481859|0.6914969|0.5937886,1,1,57
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1629.2,248,Routing,62,0,1,1,0,15,90,0.2489459,1,1,62
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1639.5,249,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1642.6,250,Routing,56,5,1,1,5,15,60,0.2166223,3,0,56|61|62
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1642.6,251,Routing,61,5,1,1,5,15,75,0.2166195,2,0,61|62
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1642.6,252,Routing,62,5,1,1,5,15,90,0.2166166,1,1,62
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1649.2,253,Dispatch,12,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1650.1,254,Dispatch,5,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1655.5,255,Routing,63,5,1,1,5,15,90,0.2182974,1,1,63
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1656.4,256,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1665.1,257,Routing,58,7,3,0,2|7|12,43.89|43.89|43.89,45.41|0|0,0.5655785|0.6753898|0.5914192,1,1,58
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1665.2,258,Dispatch,5,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1667.4,259,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1680.2,260,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,0|43.89|0,0.5699664|0.678457|0.595165,1,1,60
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1680.2,261,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1681.8,262,Routing,64,10,2,0,5|10,15|15,75|0,0.2314015|0.09610271,1,1,64
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1695.2,263,Routing,59,12,3,0,2|7|12,51.02|51.02|51.02,71.15|43.89|0,0.5742666|0.6814668|0.5988427,1,1,59
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1695.2,264,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1708.1,265,Routing,65,0,3,0,0|5|10,15|15|15,0|60|15,0.2444248|0.2440852|0.09434015,1,1,65
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1710.3,266,Routing,61,7,3,0,2|7|12,59.62|59.62|59.62,71.15|43.89|51.02,0.5784817|0.6844208|0.6017718,1,1,61
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1710.3,267,Dispatch,5,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1725.3,268,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,71.15|103.51|51.02,0.5745053|0.6834472|0.5964025,1,1,62
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1725.3,269,Dispatch,5,55,2,0,55|63,15|15,73.6|76.09,1445.26|1655.47,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1734.3,270,Routing,66,0,3,0,0|5|10,15|15|15,15|30|15,0.2403138|0.2563443|0.09264107,1,1,66
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1734.7,271,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1740.3,272,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,71.15|59.62|107.9,0.5689277|0.680663|0.5911282,1,1,55
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1740.4,273,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1755.4,274,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,71.15|118.22|107.9,0.5634574|0.6835443|0.5859464,1,1,63
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1755.4,275,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1760.6,276,Routing,67,5,3,0,0|5|10,15|15|15,30|0|15,0.2363389|0.2682114|0.09100211,1,1,67
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1764.1,277,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1770.4,278,Routing,56,12,3,0,2|7|12,44.15|44.15|44.15,132.24|118.22|56.88,0.5580912|0.6863741|0.5845062,1,1,56
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1786.9,279,Routing,68,5,3,0,0|5|10,15|15|15,30|15|15,0.2324933|0.2698591|0.08942014,1,1,68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1787.6,280,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1806.2,281,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1813.2,282,Routing,69,10,3,0,0|5|10,15|15|15,30|30|15,0.2287709|0.2656777|0.08789223,1,1,69
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1839.5,283,Routing,70,0,3,0,0|5|10,15|15|15,30|30|30,0.2251658|0.2616239|0.08641565,1,1,70
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1847.2,284,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1852.3,285,Routing,55,2,2,0,2|12,58.6|58.6,61.09|101.03,0.5583529|0.5827807,1,1,55
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1855.3,286,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1865.7,287,Routing,71,0,3,0,0|5|10,15|15|15,30|30|30,0.2278384|0.2576948|0.08498894,1,1,71
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1868.9,288,Dispatch,10,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1870.3,289,Routing,65,12,2,0,2|12,64.11|64.11,119.69|101.03,0.5630926|0.5770441,1,1,65
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1872.9,290,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1873.9,291,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1877.3,292,Dispatch,2,63,1,1,63,61.0900001525879,61.09,1655.47,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1883.7,293,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1883.9,294,Routing,64,2,2,0,2|12,66.31|66.31,58.6|108.26,0.5665978|0.5787379,1,1,64
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1888.9,295,Routing,66,12,2,0,2|12,46.06|46.06,124.91|108.26,0.5678793|0.5798815,1,1,66
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1892.0,296,Routing,72,5,3,0,0|5|10,15|15|15,30|15|15,0.2357517|0.2585782|0.09289726,1,1,72
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1898.7,297,Routing,68,2,2,0,2|12,48.91|48.91,124.91|154.32,0.5703543|0.5820916,1,1,68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1898.7,298,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1913.7,299,Routing,67,12,2,0,2|12,39.56|39.56,173.82|154.32,0.5741057|0.5854455,1,1,67
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1917.7,300,Routing,55,7,2,0,7|12,58.6|58.6,0|193.88,0.6928091|0.5863329,4,0,55|63|64|68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1917.8,301,Routing,63,7,2,0,7|12,61.09|61.09,58.6|193.88,0.6928013|0.5863373,3,0,63|64|68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1917.8,302,Routing,64,7,2,0,7|12,66.31|66.31,119.69|193.88,0.6927934|0.5863417,2,0,64|68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1917.8,303,Routing,68,7,2,0,7|12,48.91|48.91,186|193.88,0.6927856|0.5863461,1,1,68
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1918.3,304,Routing,73,5,3,0,0|5|10,15|15|15,30|15|15,0.2322042|0.2668532|0.09141146,1,1,73
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1922.2,305,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1928.5,306,Dispatch,10,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1929.8,307,Dispatch,12,56,2,0,56|66,44.1500015258789|46.060001373291,44.15|46.06,1471.53|1734.31,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1937.2,308,Routing,70,12,2,0,7|12,45.46|45.46,234.91|149.73,0.6852427|0.5905795,1,1,70
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1937.2,309,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1943.5,310,Routing,69,12,2,0,7|12,47.34|47.34,234.91|195.19,0.6828233|0.5919386,1,1,69
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1944.6,311,Routing,74,0,3,0,0|5|10,15|15|15,0|30|0,0.2413637|0.2630156|0.09896969,1,1,74
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1952.3,312,Routing,71,7,2,0,7|12,69.62|69.62,234.91|242.53,0.679513|0.593799,1,1,71
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1970.8,313,Routing,75,10,3,0,0|5|10,15|15|15,15|30|0,0.242118|0.2592868|0.09743584,1,1,75
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1974.0,314,Dispatch,12,66,2,0,65|66,64.1100006103516|46.060001373291,64.11|46.06,1708.03|1734.31,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1982.9,315,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,1997.1,316,Routing,76,0,3,0,0|5|10,15|15|15,15|30|15,0.2386321|0.2556623|0.0959488,1,1,76
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2020.1,317,Dispatch,12,69,2,0,65|69,64.1100006103516|47.3400001525879,64.11|47.34,1708.03|1813.14,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2023.4,318,Routing,77,10,3,0,0|5|10,15|15|15,30|30|15,0.2352452|0.2521377|0.09450647,1,1,77
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2028.1,319,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2041.6,320,Dispatch,7,63,2,0,63|64,61.0900001525879|66.3099975585938,61.09|66.31,1655.47|1681.75,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2043.1,321,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,0|184.84|149.13,0.5343124|0.6786871|0.6122209,1,1,72
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2044.1,322,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2045.1,323,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2049.7,324,Routing,78,5,3,0,0|5|10,15|15|15,15|0|30,0.2349458|0.2588511|0.09310687,1,1,78
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2059.1,325,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,67.42|184.84|149.13,0.5295714|0.6813783|0.6152856,1,1,74
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2060.1,326,Routing,73,2,3,0,2|7|12,48.88|48.88|48.88,127.55|184.84|149.13,0.5292653|0.6815521|0.6154836,1,1,73
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2067.4,327,Dispatch,12,67,3,0,65|67|70,64.1100006103516|39.560001373291|45.4599990844727,64.11|39.56|45.46,1708.03|1760.58|1839.42,0,0,
2026-09-21 01:05:18,mfsweep_shard0,SPT_SRWT,46,4156.52,2075.7,328,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
