timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1024.9,117,Routing,39,5,3,0,0|5|10,15|15|15,90|75|165,0.1247482|0.08300635|0.0732783,1,1,39
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1051.1,118,Routing,40,0,3,0,0|5|10,15|15|15,90|90|165,0.1214375|0.08010026|0.0714476,1,1,40
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1061.1,119,Routing,17,5,3,0,0|5|10,15|15|15,105|90|150,0.1202297|0.07905263|0.07077828,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1062.2,120,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,85.25|105.01|56.48,0.1181618|0.2396457|0.2234164,1,1,12
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1063.3,121,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,85.25|59.95|95.86,0.1180294|0.2393835|0.2231576,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1064.3,122,Routing,19,0,3,0,0|5|10,15|15|15,90|105|150,0.119846|0.07872117|0.07056546,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1066.9,123,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,85.25|45.06|95.86,0.1176107|0.2385541|0.222339,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1069.3,124,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,39.48|105.01|95.86,0.1173254|0.2379889|0.2217814,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1071.2,125,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,45.77|105.01|95.86,0.1171042|0.2375506|0.2213491,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1077.4,126,Routing,41,0,3,0,0|5|10,15|15|15,105|105|150,0.1182957|0.07738877|0.06970485,1,1,41
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1087.7,127,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1103.7,128,Routing,42,5,3,0,0|5|10,15|15|15,120|105|150,0.1153123|0.07485485|0.06804509,1,1,42
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1126.9,129,Routing,13,12,2,0,2|12,45.06|45.06,85.25|56.48,0.110969|0.2474577,2,0,13|14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1126.9,130,Routing,14,2,2,0,2|12,59.95|59.95,85.25|101.54,0.1109669|0.2474723,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1130.0,131,Routing,43,0,3,0,0|5|10,15|15|15,120|120|150,0.1124757|0.0724816|0.06646253,1,1,43
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1156.2,132,Routing,44,5,3,0,0|5|10,15|15|15,135|120|150,0.1097753|0.07025421|0.06495191,1,1,44
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1172.1,133,Routing,20,10,3,0,0|5|10,15|15|15,135|135|120,0.1082094|0.0689766|0.06407412,2,0,20|21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1172.1,134,Routing,21,0,3,0,0|5|10,15|15|15,135|135|135,0.1082074|0.06897502|0.06407303,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1182.5,135,Routing,45,5,3,0,0|5|10,15|15|15,150|135|135,0.1072015|0.06815965|0.06350844,1,1,45
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1208.8,136,Routing,46,10,3,0,0|5|10,15|15|15,150|150|135,0.1047456|0.06618635|0.06212773,1,1,46
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1235.1,137,Routing,47,0,3,0,0|5|10,15|15|15,150|150|150,0.1023998|0.0643241|0.06080578,1,1,47
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1242.4,138,Routing,17,5,3,0,0|5|10,15|15|15,165|135|150,0.1017667|0.06382526|0.06044849,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1242.8,139,Routing,18,0,3,0,0|5|10,15|15|15,150|150|150,0.1017339|0.06379951|0.06043001,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1244.9,140,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,145.2|0|45.06,0.09988997|0.2092725|0.2221816,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1247.1,141,Routing,19,0,3,0,0|5|10,15|15|15,150|150|150,0.1013649|0.06350952|0.06022164,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1251.4,142,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,99.43|56.48|45.06,0.09934177|0.208114|0.2209274,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1261.1,143,Routing,20,5,2,0,0|5,15|15,165|150,0.1001751|0.06257812,2,0,20|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1261.2,144,Routing,23,0,2,0,0|5,15|15,165|165,0.1001734|0.06257682,1,1,23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1261.3,145,Routing,48,5,2,0,0|5,15|15,180|165,0.1001584|0.06256509,1,1,48
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1267.9,146,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,59.95|56.48|90.83,0.09798256|0.205242|0.2178196,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1287.6,147,Routing,49,0,2,0,0|5,15|15,180|180,0.09801139|0.06089848,1,1,49
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1296.9,148,Routing,13,2,2,0,2|7,45.06|45.06,59.95|95.96,0.09567896|0.2003761,2,0,13|16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1296.9,149,Routing,16,7,2,0,2|7,45.77|45.77,105.01|95.96,0.09567741|0.2003728,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1307.1,150,Routing,22,5,2,0,0|5,15|15,195|165,0.09647686|0.05971811,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1313.9,151,Routing,50,5,2,0,0|5,15|15,195|180,0.09595452|0.05931835,1,1,50
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1340.2,152,Routing,51,10,3,0,0|5|10,15|15|15,195|195|120,0.0939822|0.05781815|0.05899635,1,1,51
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1366.5,153,Routing,52,10,3,0,0|5|10,15|15|15,195|195|135,0.09208933|0.05639197|0.05780302,1,1,52
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1392.7,154,Routing,53,10,3,0,0|5|10,15|15|15,195|195|150,0.0902712|0.05503444|0.05665701,1,1,53
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1419.0,155,Routing,54,10,3,0,0|5|10,15|15|15,195|195|165,0.08852348|0.05374074|0.05555556,1,1,54
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1424.5,156,Routing,17,5,3,0,0|5|10,15|15|15,195|180|180,0.08817012|0.05348051|0.05533288,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1425.1,157,Routing,18,0,3,0,0|5|10,15|15|15,180|195|180,0.08813003|0.05345101|0.05530762,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1427.3,158,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,105.01|85.25|0,0.08653254|0.1810754|0.1976087,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1428.4,159,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,45.06|85.25|56.48,0.0864628|0.1809283|0.1974405,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1431.6,160,Routing,19,0,3,0,0|5|10,15|15|15,180|195|180,0.08771059|0.05314275|0.05504332,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1440.1,161,Routing,9,12,2,0,2|12,39.48|39.48,105.01|56.48,0.08572798|0.1956692,2,0,9|16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1440.1,162,Routing,16,12,2,0,2|12,45.77|45.77,105.01|95.96,0.08572674|0.1956662,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1445.3,163,Routing,55,10,3,0,0|5|10,15|15|15,195|195|180,0.08684214|0.05250647|0.05449611,1,1,55
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1448.1,164,Routing,20,5,3,0,0|5|10,15|15|15,195|180|195,0.08666801|0.05237921|0.0543864,1,1,20
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1471.6,165,Routing,56,0,3,0,0|5|10,15|15|15,195|195|195,0.0852247|0.05132849|0.05347708,1,1,56
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1477.1,166,Routing,21,0,3,0,0|5|10,15|15|15,195|195|195,0.08489233|0.05108757|0.0532677,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1487.3,167,Routing,13,2,2,0,2|12,45.06|45.06,59.95|141.73,0.0828827|0.1888264,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1497.5,168,Routing,17,10,2,0,0|10,15|15,210|195,0.08368271|0.05250573,3,0,17|20|22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1497.6,169,Routing,20,0,2,0,0|10,15|15,210|210,0.08368154|0.052505,2,0,20|22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1497.6,170,Routing,22,10,2,0,0|10,15|15,225|210,0.08368038|0.05250426,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1497.8,171,Routing,57,0,2,0,0|10,15|15,225|225,0.08366523|0.05249472,1,1,57
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1524.1,172,Routing,58,10,2,0,0|10,15|15,240|225,0.08216181|0.05154781,1,1,58
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1550.4,173,Routing,59,5,3,0,0|5|10,15|15|15,240|150|240,0.08071146|0.05013351|0.05063445,1,1,59
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1576.7,174,Routing,60,5,3,0,0|5|10,15|15|15,240|165|240,0.07931144|0.04905771|0.04975289,1,1,60
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1603.0,175,Routing,61,5,3,0,0|5|10,15|15|15,240|180|240,0.07795915|0.04802712|0.04890151,1,1,61
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1607.5,176,Routing,18,5,3,0,0|5|10,15|15|15,225|195|240,0.07773221|0.04785497|0.04875863,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1608.6,177,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,105.01|0|85.25,0.07637945|0.1677526|0.1732806,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1611.8,178,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,45.06|56.48|85.25,0.07621963|0.1673815|0.1729002,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1621.8,179,Routing,19,0,3,0,0|5|10,15|15|15,210|210|240,0.07701971|0.04731603|0.04831011,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1626.8,180,Routing,17,5,2,0,0|5,15|15,225|210,0.07677268|0.0471297,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1628.3,181,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,105.01|56.48|45.77,0.07541696|0.1655186|0.1709909,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1629.2,182,Routing,62,0,2,0,0|5,15|15,225|225,0.07665221|0.04703893,1,1,62
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1655.5,183,Routing,63,5,2,0,0|5,15|15,240|225,0.0753893|0.04609129,1,1,63
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1657.3,184,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,105.01|56.48|39.48,0.07404479|0.1623394|0.1677315,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1677.7,185,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,59.95|56.48|85.25,0.07310637|0.1601689|0.1655057,3,0,13|21|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1677.8,186,Routing,21,0,3,0,0|5|10,15|15|15,210|240|225,0.07435092|0.0453174|0.04756476,2,0,21|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1677.8,187,Routing,23,0,3,0,0|5|10,15|15|15,225|240|225,0.07434999|0.04531672|0.04756416,1,1,23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1681.8,188,Routing,64,10,3,0,0|5|10,15|15|15,240|240|225,0.07416643|0.04518041|0.04744396,1,1,64
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1708.1,189,Routing,65,0,3,0,0|5|10,15|15|15,240|240|240,0.07298259|0.04430483|0.04666915,1,1,65
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1734.3,190,Routing,66,5,3,0,0|5|10,15|15|15,255|240|240,0.07183596|0.04346253|0.04591924,1,1,66
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1760.6,191,Routing,67,10,3,0,0|5|10,15|15|15,255|255|240,0.07072479|0.04265167|0.04519305,1,1,67
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1786.9,192,Routing,68,0,3,0,0|5|10,15|15|15,255|255|255,0.06964748|0.04187051|0.04448947,1,1,68
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1788.8,193,Routing,18,5,3,0,0|5|10,15|15|15,270|240|255,0.06957247|0.04181631|0.0444405,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1792.0,194,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,59.95|45.06|85.25,0.06827412|0.1490404|0.1540868,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1802.0,195,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|101.54|85.25,0.06788298|0.1481432|0.1531656,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1807.0,196,Routing,19,0,3,0,0|5|10,15|15|15,255|255|255,0.06884618|0.04129266|0.04396646,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1808.5,197,Routing,17,5,3,0,0|5|10,15|15|15,270|240|255,0.06878707|0.04125014|0.04392789,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1813.2,198,Routing,69,5,3,0,0|5|10,15|15|15,270|255|255,0.06860249|0.04111745|0.04380746,1,1,69
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1837.5,199,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,59.95|101.54|45.77,0.06652387|0.1450296|0.1499683,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1839.5,200,Routing,70,10,3,0,0|5|10,15|15|15,270|270|255,0.0675884|0.040391|0.04314604,1,1,70
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1857.9,201,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,59.95|101.54|39.48,0.06576543|0.1432948|0.1481864,3,0,16|20|22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1858.0,202,Routing,20,0,3,0,0|5|10,15|15|15,255|270|255,0.06689231|0.03989482|0.04269229,2,0,20|22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1858.0,203,Routing,22,10,3,0,0|5|10,15|15|15,270|270|255,0.06689157|0.03989429|0.0426918,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1865.7,204,Routing,71,0,3,0,0|5|10,15|15|15,270|270|270,0.06660458|0.0396903|0.04250478,1,1,71
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1873.5,205,Routing,19,5,2,0,5|10,15|15,270|270,0.03948683|0.04231796,4,0,19|20|21|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1873.5,206,Routing,20,10,2,0,5|10,15|15,285|270,0.03948631|0.04231749,3,0,20|21|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1873.6,207,Routing,21,5,2,0,5|10,15|15,285|285,0.03948579|0.04231701,2,0,21|23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1873.6,208,Routing,23,10,2,0,5|10,15|15,300|285,0.03948527|0.04231653,1,1,23
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1892.0,209,Routing,72,5,2,0,5|10,15|15,300|300,0.03901299|0.04188184,1,1,72
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1918.3,210,Routing,73,10,2,0,5|10,15|15,315|300,0.0383584|0.04127689,1,1,73
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1944.6,211,Routing,74,0,3,0,0|5|10,15|15|15,225|315|315,0.06578414|0.03772542|0.04068917,1,1,74
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1969.0,212,Routing,13,7,3,0,2|7|12,45.06|45.06|45.06,59.95|56.48|85.25,0.0619339|0.1345609|0.1392114,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1970.8,213,Routing,75,0,3,0,0|5|10,15|15|15,240|315|315,0.0648511|0.037113|0.04011795,1,1,75
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1972.2,214,Routing,18,0,3,0,0|5|10,15|15|15,255|300|315,0.06480353|0.03708184|0.04008882,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1982.2,215,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,59.95|45.06|85.25,0.06150783|0.1335928|0.138216,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1987.2,216,Routing,14,2,3,0,2|7|12,59.95|59.95|59.95,0|101.54|85.25,0.06134733|0.1332282|0.1378413,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,1997.1,217,Routing,76,0,3,0,0|5|10,15|15|15,270|300|315,0.06394415|0.03652013|0.03956255,1,1,76
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2017.7,218,Routing,17,0,3,0,0|5|10,15|15|15,285|285|315,0.06325209|0.03606935|0.03913864,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2023.4,219,Routing,77,5,3,0,0|5|10,15|15|15,300|285|315,0.06306221|0.03594591|0.03902231,1,1,77
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2038.1,220,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,59.95|101.54|45.77,0.05976423|0.1296373|0.1341485,1,1,9
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2049.7,221,Routing,78,0,3,0,0|5|10,15|15|15,300|300|315,0.06220428|0.03538947|0.03849663,1,1,78
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2053.7,222,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,59.95|101.54|39.48,0.0592964|0.1285777|0.1330587,3,0,16|22|24
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2053.7,223,Routing,22,10,3,0,0|5|10,15|15|15,315|300|285,0.06207381|0.03530504|0.03841668,2,0,22|24
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2053.8,224,Routing,24,5,3,0,0|5|10,15|15|15,315|300|300,0.06207317|0.03530462|0.03841629,1,1,24
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2070.8,225,Routing,19,10,2,0,0|10,15|15,315|300,0.06153153|0.03808432,2,0,19|21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2070.8,226,Routing,21,0,2,0,0|10,15|15,315|315,0.0615309|0.03808394,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2075.9,227,Routing,79,10,2,0,0|10,15|15,330|315,0.06137|0.03798531,1,1,79
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2102.2,228,Routing,80,0,2,0,0|10,15|15,330|330,0.06055719|0.03748702,1,1,80
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2128.5,229,Routing,81,10,2,0,0|10,15|15,345|330,0.05976563|0.03700164,1,1,81
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2139.7,230,Routing,9,2,2,0,2|7,39.48|39.48,59.95|101.54,0.0568404|0.1230273,2,0,9|16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2139.7,231,Routing,16,2,2,0,2|7,45.77|45.77,99.43|101.54,0.05683985|0.1230261,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2152.4,232,Routing,13,7,2,0,2|7,45.06|45.06,145.2|56.48,0.05649539|0.1222493,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2154.8,233,Routing,82,5,3,0,0|5|10,15|15|15,345|285|345,0.0589945|0.03457524|0.03652866,1,1,82
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2163.9,234,Routing,18,5,3,0,0|5|10,15|15|15,330|300|345,0.05873267|0.0343955|0.03636804,1,1,18
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2167.4,235,Routing,15,7,2,0,2|7,56.48|56.48,145.2|45.06,0.05609316|0.1213426,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2181.1,236,Routing,83,5,3,0,0|5|10,15|15|15,330|315|345,0.05824301|0.03406012|0.03606762,1,1,83
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2197.9,237,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,85.25|101.54|0,0.05529164|0.1195377|0.1263242,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2207.3,238,Routing,84,0,3,0,0|5|10,15|15|15,330|330|345,0.05751044|0.03356012|0.03561807,1,1,84
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2218.3,239,Routing,17,0,3,0,0|5|10,15|15|15,330|330|345,0.05720924|0.03335517|0.03543322,1,1,17
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2233.6,240,Routing,85,5,3,0,0|5|10,15|15|15,345|330|345,0.05679605|0.0330746|0.0351796,1,1,85
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2233.9,241,Routing,20,10,3,0,0|5|10,15|15|15,345|345|330,0.056788|0.03306913|0.03517466,1,1,20
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2251.0,242,Routing,22,10,3,0,0|5|10,15|15|15,345|345|330,0.05633327|0.03276114|0.0348955,1,1,22
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2259.9,243,Routing,86,0,3,0,0|5|10,15|15|15,345|345|345,0.05609972|0.03260327|0.03475211,1,1,86
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2286.2,244,Routing,87,5,3,0,0|5|10,15|15|15,360|345|345,0.05541975|0.03214484|0.03433457,1,1,87
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2309.0,245,Routing,16,12,2,0,7|12,45.77|45.77,101.54|99.43,0.1133903|0.1197354,1,1,16
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2312.4,246,Routing,88,10,3,0,0|5|10,15|15|15,360|360|345,0.05475607|0.03169913|0.03392694,1,1,88
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2319.9,247,Routing,21,0,3,0,0|5|10,15|15|15,345|360|360,0.05457006|0.03157452|0.03381268,1,1,21
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2337.3,248,Routing,19,10,3,0,0|5|10,15|15|15,360|360|345,0.05414173|0.03128808|0.03354955,1,1,19
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2338.7,249,Routing,89,0,3,0,0|5|10,15|15|15,360|360|360,0.05410809|0.03126561|0.03352888,1,1,89
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2344.1,250,Routing,13,7,2,0,7|12,45.06|45.06,56.48|145.2,0.1115825|0.1177997,1,1,13
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2365.0,251,Routing,90,5,3,0,0|5|10,15|15|15,375|360|360,0.05347527|0.03084379|0.03314005,1,1,90
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2378.1,252,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,0|45.06|145.2,0.05248272|0.1098808|0.1159783,1,1,15
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2391.3,253,Routing,91,10,3,0,0|5|10,15|15|15,375|375|360,0.05285708|0.0304332|0.03276014,1,1,91
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2398.5,254,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,56.48|45.06|85.25,0.05200952|0.108882|0.1149097,1,1,14
2026-09-19 19:40:08,mfsweep_shard0,SPT_SRWT,51,4127.12,2414.1,255,Routing,17,0,3,0,0|5|10,15|15|15,360|375|375,0.0523313|0.03008513|0.03243696,1,1,17
