timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4166.6,624,Dispatch,12,111,13,0,51|56|66|70|79|85|100|106|111|113|119|134|136,45.4099998474121|44.1500015258789|46.060001373291|45.4599990844727|46.6399993896484|45.7400016784668|38.8800010681152|42.1800003051758|47.189998626709|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|46.06|45.46|46.64|45.74|38.88|42.18|47.19|44.4|43.54|41.33|40.78,1340.15|1471.53|1734.31|1839.42|2075.91|2233.58|2627.74|2785.4|2916.79|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4213.8,625,Dispatch,12,79,12,0,51|56|66|70|79|85|100|106|113|119|134|136,45.4099998474121|44.1500015258789|46.060001373291|45.4599990844727|46.6399993896484|45.7400016784668|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|46.06|45.46|46.64|45.74|38.88|42.18|44.4|43.54|41.33|40.78,1340.15|1471.53|1734.31|1839.42|2075.91|2233.58|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4260.5,626,Dispatch,12,66,11,0,51|56|66|70|85|100|106|113|119|134|136,45.4099998474121|44.1500015258789|46.060001373291|45.4599990844727|45.7400016784668|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|46.06|45.46|45.74|38.88|42.18|44.4|43.54|41.33|40.78,1340.15|1471.53|1734.31|1839.42|2233.58|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4306.5,627,Dispatch,12,85,10,0,51|56|70|85|100|106|113|119|134|136,45.4099998474121|44.1500015258789|45.4599990844727|45.7400016784668|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|45.46|45.74|38.88|42.18|44.4|43.54|41.33|40.78,1340.15|1471.53|1839.42|2233.58|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4352.3,628,Dispatch,12,70,9,0,51|56|70|100|106|113|119|134|136,45.4099998474121|44.1500015258789|45.4599990844727|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|45.46|38.88|42.18|44.4|43.54|41.33|40.78,1340.15|1471.53|1839.42|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4397.8,629,Dispatch,12,51,8,0,51|56|100|106|113|119|134|136,45.4099998474121|44.1500015258789|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,45.41|44.15|38.88|42.18|44.4|43.54|41.33|40.78,1340.15|1471.53|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4443.2,630,Dispatch,12,113,7,0,56|100|106|113|119|134|136,44.1500015258789|38.8800010681152|42.1800003051758|44.4000015258789|43.5400009155273|41.3300018310547|40.7799987792969,44.15|38.88|42.18|44.4|43.54|41.33|40.78,1471.53|2627.74|2785.4|2969.34|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4487.6,631,Dispatch,12,56,6,0,56|100|106|119|134|136,44.1500015258789|38.8800010681152|42.1800003051758|43.5400009155273|41.3300018310547|40.7799987792969,44.15|38.88|42.18|43.54|41.33|40.78,1471.53|2627.74|2785.4|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4531.8,632,Dispatch,12,119,5,0,100|106|119|134|136,38.8800010681152|42.1800003051758|43.5400009155273|41.3300018310547|40.7799987792969,38.88|42.18|43.54|41.33|40.78,2627.74|2785.4|3127.01|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4575.4,633,Dispatch,12,106,4,0,100|106|134|136,38.8800010681152|42.1800003051758|41.3300018310547|40.7799987792969,38.88|42.18|41.33|40.78,2627.74|2785.4|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4617.6,634,Dispatch,12,134,3,0,100|134|136,38.8800010681152|41.3300018310547|40.7799987792969,38.88|41.33|40.78,2627.74|3521.17|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4658.9,635,Dispatch,12,136,2,0,100|136,38.8800010681152|40.7799987792969,38.88|40.78,2627.74|3573.72,0,0,
2026-09-19 22:43:45,mfsweep_shard0,LPT_MMUR,46,4782.46,4699.7,636,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,45.3,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,58.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,73.4,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,84.7,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,86.9,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,99.8,11,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.1289094|0|0,1,1,2
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,108.0,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,123.1,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.2938404|0|0,1,1,3
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,141.2,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,146.5,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,154.2,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.02206722,1,1,6
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,169.2,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.486528|0.2054855|0,1,1,4
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,176.3,21,Routing,1,12,2,0,7|12,39.33|39.33,45.87|62.8,0.2448069|0,1,1,1
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,182.0,22,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,184.0,23,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.09240135,1,1,7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,186.3,24,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,188.8,25,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,197.0,26,Routing,5,12,2,0,7|12,60.83|60.83,0|39.33,0.3399537|0.05451223,1,1,5
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|0|30,0.1428707|0.1428707|0.1428707,1,1,8
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,215.5,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,230.6,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|0|100.16,0.3239513|0.4519425|0.1920541,1,1,6
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1269975|0.1904963,1,1,9
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,238.0,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,240.6,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,249.1,33,Dispatch,12,6,3,0,1|5|6,39.3300018310547|60.8300018310547|67.9400024414063,39.33|60.83|67.94,26.28|131.39|157.66,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,253.0,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|0|100.16,0.2887447|0.4247683|0.2637154,1,1,7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,255.6,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|0|141.53,0.285154|0.4198096|0.271205,1,1,8
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1143075|0.2286149,1,1,10
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,287.8,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.1603708|0.1039159|0.2078317,1,1,11
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,297.9,39,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,302.8,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|0|193.95,0.2326362|0.3463989|0.3848085,1,1,9
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,304.1,41,Routing,1,2,2,0,2|7,39.33|39.33,39.48|52.42,0.2314621|0.3447386,4,0,1|5|6|7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,304.1,42,Routing,5,2,2,0,2|7,60.83|60.83,78.81|52.42,0.2314441|0.3447132,3,0,5|6|7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,304.1,43,Routing,6,2,2,0,2|7,67.94|67.94,139.64|52.42,0.2314261|0.3446878,2,0,6|7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,304.2,44,Routing,7,2,2,0,2|7,41.37|41.37,207.58|52.42,0.2314082|0.3446623,1,1,7
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,313.0,45,Routing,10,2,2,0,2|7,45.72|45.72,248.95|52.42,0.2237652|0.3338332,1,1,10
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,315.4,46,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1428843|0.1905124,1,1,12
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,326.1,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,332.6,48,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,341.1,49,Routing,11,2,1,1,2,55.18,294.67,0.2312445,1,1,11
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.1758576|0.1758576,1,1,13
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,367.9,51,Routing,14,0,3,0,0|5|10,15|15|15,15|15|0,0.1632964|0.1632964|0.1632964,1,1,14
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,385.0,52,Dispatch,2,5,4,0,1|5|9|10,39.3300018310547|60.8300018310547|39.4799995422363|45.7200012207031,39.33|60.83|39.48|45.72,26.28|131.39|236.5|262.77,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,385.4,53,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,394.2,54,Routing,15,10,2,0,5|10,15|15,15|15,0.1746829|0.1524099,1,1,15
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,400.4,55,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,289.02|0|0,0.3601379|0.2931218|0.1955669,1,1,12
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,420.5,56,Routing,16,10,2,0,5|10,15|15,15|30,0.1786054|0.1428843,1,1,16
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,423.8,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,424.6,58,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,438.8,59,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,289.02|0|39.38,0.4227377|0.2616409|0.1746941,1,1,13
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,439.6,60,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,289.02|0|84.44,0.4239125|0.2610565|0.1743063,1,1,14
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,445.9,61,Dispatch,2,6,6,0,1|6|7|9|10|11,39.3300018310547|67.9400024414063|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758,39.33|67.94|41.37|39.48|45.72|55.18,26.28|157.66|183.94|236.5|262.77|289.05,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,446.8,62,Routing,17,10,2,0,5|10,15|15,0|30,0.201719|0.1680992,1,1,17
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,464.4,63,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,472.1,64,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,473.0,65,Routing,18,0,3,0,0|5|10,15|15|15,0|0|30,0.1472044|0.1905205|0.160712,1,1,18
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,487.1,66,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,221.08|0|84.44,0.4860191|0.2304886|0.2097573,1,1,15
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,487.1,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,499.3,68,Routing,19,0,3,0,0|5|10,15|15|15,15|0|15,0.1382993|0.1804927|0.2048468,1,1,19
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,502.2,69,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,221.08|0|140.92,0.5029848|0.2222486|0.2378588,1,1,16
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,513.6,70,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,513.9,71,Dispatch,2,11,5,0,1|7|9|10|11,39.3300018310547|41.3699989318848|39.4799995422363|45.7200012207031|55.1800003051758,39.33|41.37|39.48|45.72|55.18,26.28|183.94|236.5|262.77|289.05,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,517.3,72,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,524.4,73,Dispatch,12,15,3,0,12|13|15,39.3800010681152|45.060001373291|56.4799995422363,39.38|45.06|56.48,315.33|341.61|394.16,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,525.6,74,Routing,20,0,3,0,0|5|10,15|15|15,15|0|0,0.1564142|0.1714677|0.2157616,1,1,20
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,528.6,75,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,165.9|45.77|84.44,0.5302634|0.2090974|0.2827325,1,1,18
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,529.5,76,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,532.3,77,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,165.9|110.98|84.44,0.5338603|0.2073722|0.2886211,1,1,17
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,544.5,78,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,165.9|168.93|84.44,0.5452245|0.2019351|0.3071831,1,1,19
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,551.9,79,Routing,21,5,3,0,0|5|10,15|15|15,15|0|0,0.1850589|0.1633023|0.2177364,1,1,21
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,564.1,80,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,569.1,81,Dispatch,2,10,4,0,1|7|9|10,39.3300018310547|41.3699989318848|39.4799995422363|45.7200012207031,39.33|41.37|39.48|45.72,26.28|183.94|236.5|262.77,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,578.1,82,Routing,22,5,3,0,0|5|10,15|15|15,15|15|0,0.1755835|0.1558792|0.2078389,1,1,22
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,580.9,83,Dispatch,12,13,2,0,12|13,39.3800010681152|45.060001373291,39.38|45.06,315.33|341.61,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,582.8,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,597.1,85,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,597.8,86,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,120.18|161.87|39.38,0.5892255|0.246456|0.378442,1,1,20
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,604.4,87,Routing,23,5,3,0,0|5|10,15|15|15,0|15|0,0.1948697|0.1611462|0.1988022,1,1,23
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,609.9,88,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,612.2,89,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,120.18|161.75|39.38,0.5996394|0.2668174|0.3951664,1,1,21
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,614.8,90,Dispatch,2,7,3,0,1|7|9,39.3300018310547|41.3699989318848|39.4799995422363,39.33|41.37|39.48,26.28|183.94|236.5,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,625.0,91,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,625.9,92,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,630.7,93,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.1858188|0.1757095|0.1905185,1,1,24
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,640.0,94,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,78.81|223.29|0,0.6184459|0.3034122|0.4252345,1,1,22
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,642.4,95,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,656.2,96,Dispatch,2,9,2,0,1|9,39.3300018310547|39.4799995422363,39.33|39.48,26.28|236.5,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,657.0,97,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.1775774|0.2050962|0.1829031,1,1,25
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,657.4,98,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.33|273.02|0,0.6292889|0.3244088|0.4424919,1,1,23
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,675.1,99,Dispatch,7,20,3,0,17|19|20,57.9500007629395|38.7099990844727|65.0899963378906,57.95|38.71|65.09,446.72|499.27|525.55,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,679.1,100,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,683.2,101,Routing,26,0,3,0,0|5|10,15|15|15,15|0|0,0.1700304|0.2039108|0.1758679,1,1,26
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,694.1,102,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.33|251.56|0,0.6503088|0.3649006|0.4289803,1,1,24
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,695.7,103,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,706.9,104,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,709.5,105,Routing,27,0,3,0,0|5|10,15|15|15,15|0|0,0.1672251|0.2116924|0.1693539,1,1,27
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,721.9,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|321.65|0,0.6646826|0.39243|0.4104503,1,1,25
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,728.2,107,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,735.8,108,Routing,28,10,3,0,0|5|10,15|15|15,15|0|0,0.1904251|0.2041316|0.1633053,1,1,28
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,740.2,109,Dispatch,7,21,4,0,17|19|21|23,57.9500007629395|38.7099990844727|61.5400009155273|43.6300010681152,57.95|38.71|61.54|43.63,446.72|499.27|551.82|604.38,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,743.2,110,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,0|309.72|0,0.663241|0.4120225|0.397259,1,1,26
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,762.1,111,Routing,29,10,2,0,0|10,15|15,15|15,0.1938898|0.1576737,1,1,29
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,767.2,112,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,777.8,113,Routing,27,10,1,1,10,15,30,0.154487,1,1,27
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,788.4,114,Routing,30,10,1,1,10,15,45,0.1524177,1,1,30
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,801.8,115,Dispatch,7,17,3,0,17|19|23,57.9500007629395|38.7099990844727|43.6300010681152,57.95|38.71|43.63,446.72|499.27|604.38,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,814.6,116,Routing,31,10,1,1,10,15,60,0.1475007,1,1,31
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,819.2,117,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,822.5,118,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,837.5,119,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,0|251.77|0,0.5841867|0.4853447|0.3720526,1,1,28
2026-09-19 22:47:32,mfsweep_shard0,LPT_MMUR,47,4371.56,840.9,120,Routing,32,10,2,0,5|10,15|15,0|60,0.1972941|0.1607525,1,1,32
