timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7260.0,7320.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7320.0,7380.0,60.0,0,0.00000,0.000,92,45
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7380.0,7440.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7440.0,7500.0,60.0,0,0.00000,0.000,94,43
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7500.0,7560.0,60.0,2,0.03333,2.000,96,41
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7560.0,7620.0,60.0,2,0.03333,2.000,98,39
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7620.0,7680.0,60.0,3,0.05000,3.000,101,36
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7680.0,7740.0,60.0,4,0.06667,4.000,105,32
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7740.0,7800.0,60.0,4,0.06667,4.000,109,28
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7800.0,7860.0,60.0,1,0.01667,1.000,110,27
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7860.0,7920.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7920.0,7980.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,7980.0,8040.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8040.0,8100.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8100.0,8160.0,60.0,3,0.05000,3.000,114,23
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8160.0,8220.0,60.0,3,0.05000,3.000,117,20
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8220.0,8280.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8280.0,8340.0,60.0,0,0.00000,0.000,117,20
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8340.0,8400.0,60.0,2,0.03333,2.000,119,18
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8400.0,8460.0,60.0,5,0.08333,5.000,124,13
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8460.0,8520.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8520.0,8580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8580.0,8640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8640.0,8700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8700.0,8760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8760.0,8820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8820.0,8880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8880.0,8940.0,60.0,2,0.03333,2.000,134,3
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,8940.0,9000.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:17:30,mfsweep_shard0,LRT_MMUR,43,9042.16,9000.0,9042.2,42.2,2,0.04744,2.847,137,0
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,840.0,900.0,60.0,3,0.05000,3.000,20,15
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,960.0,1020.0,60.0,3,0.05000,3.000,25,14
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1020.0,1080.0,60.0,2,0.03333,2.000,27,15
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1140.0,1200.0,60.0,1,0.01667,1.000,29,17
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1200.0,1260.0,60.0,2,0.03333,2.000,31,17
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1260.0,1320.0,60.0,1,0.01667,1.000,32,19
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1320.0,1380.0,60.0,0,0.00000,0.000,32,21
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1380.0,1440.0,60.0,2,0.03333,2.000,34,21
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1440.0,1500.0,60.0,1,0.01667,1.000,35,23
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1500.0,1560.0,60.0,3,0.05000,3.000,38,22
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1620.0,1680.0,60.0,0,0.00000,0.000,40,24
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1680.0,1740.0,60.0,0,0.00000,0.000,40,27
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1740.0,1800.0,60.0,1,0.01667,1.000,41,28
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1800.0,1860.0,60.0,0,0.00000,0.000,41,30
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1860.0,1920.0,60.0,0,0.00000,0.000,41,33
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1920.0,1980.0,60.0,0,0.00000,0.000,41,35
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,1980.0,2040.0,60.0,0,0.00000,0.000,41,37
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2100.0,2160.0,60.0,0,0.00000,0.000,41,42
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2160.0,2220.0,60.0,0,0.00000,0.000,41,44
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2220.0,2280.0,60.0,0,0.00000,0.000,41,46
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2280.0,2340.0,60.0,0,0.00000,0.000,41,49
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2340.0,2400.0,60.0,0,0.00000,0.000,41,51
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2400.0,2460.0,60.0,0,0.00000,0.000,41,53
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2460.0,2520.0,60.0,0,0.00000,0.000,41,55
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2520.0,2580.0,60.0,1,0.01667,1.000,42,57
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2580.0,2640.0,60.0,2,0.03333,2.000,44,57
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2640.0,2700.0,60.0,0,0.00000,0.000,44,59
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2700.0,2760.0,60.0,0,0.00000,0.000,44,62
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2760.0,2820.0,60.0,0,0.00000,0.000,44,64
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2820.0,2880.0,60.0,0,0.00000,0.000,44,66
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2880.0,2940.0,60.0,0,0.00000,0.000,44,68
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,2940.0,3000.0,60.0,0,0.00000,0.000,44,71
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3000.0,3060.0,60.0,0,0.00000,0.000,44,73
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3060.0,3120.0,60.0,0,0.00000,0.000,44,75
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3120.0,3180.0,60.0,0,0.00000,0.000,44,78
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3180.0,3240.0,60.0,0,0.00000,0.000,44,80
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3240.0,3300.0,60.0,2,0.03333,2.000,46,80
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3300.0,3360.0,60.0,0,0.00000,0.000,46,82
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3360.0,3420.0,60.0,0,0.00000,0.000,46,85
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3420.0,3480.0,60.0,1,0.01667,1.000,47,86
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3480.0,3540.0,60.0,1,0.01667,1.000,48,87
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3540.0,3600.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3600.0,3660.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3660.0,3720.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3720.0,3780.0,60.0,0,0.00000,0.000,48,89
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3780.0,3840.0,60.0,2,0.03333,2.000,50,87
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3840.0,3900.0,60.0,4,0.06667,4.000,54,83
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3900.0,3960.0,60.0,5,0.08333,5.000,59,78
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,3960.0,4020.0,60.0,4,0.06667,4.000,63,74
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4020.0,4080.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4080.0,4140.0,60.0,1,0.01667,1.000,64,73
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4140.0,4200.0,60.0,2,0.03333,2.000,66,71
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4200.0,4260.0,60.0,0,0.00000,0.000,66,71
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4260.0,4320.0,60.0,1,0.01667,1.000,67,70
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4320.0,4380.0,60.0,3,0.05000,3.000,70,67
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4380.0,4440.0,60.0,2,0.03333,2.000,72,65
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4440.0,4500.0,60.0,2,0.03333,2.000,74,63
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4500.0,4560.0,60.0,3,0.05000,3.000,77,60
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4560.0,4620.0,60.0,3,0.05000,3.000,80,57
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4620.0,4680.0,60.0,1,0.01667,1.000,81,56
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4680.0,4740.0,60.0,3,0.05000,3.000,84,53
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4740.0,4800.0,60.0,0,0.00000,0.000,84,53
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4800.0,4860.0,60.0,3,0.05000,3.000,87,50
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4860.0,4920.0,60.0,2,0.03333,2.000,89,48
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4920.0,4980.0,60.0,1,0.01667,1.000,90,47
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,4980.0,5040.0,60.0,2,0.03333,2.000,92,45
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5040.0,5100.0,60.0,2,0.03333,2.000,94,43
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5100.0,5160.0,60.0,1,0.01667,1.000,95,42
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5160.0,5220.0,60.0,0,0.00000,0.000,95,42
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5220.0,5280.0,60.0,2,0.03333,2.000,97,40
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5280.0,5340.0,60.0,0,0.00000,0.000,97,40
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5340.0,5400.0,60.0,3,0.05000,3.000,100,37
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5400.0,5460.0,60.0,1,0.01667,1.000,101,36
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5460.0,5520.0,60.0,1,0.01667,1.000,102,35
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5520.0,5580.0,60.0,2,0.03333,2.000,104,33
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5580.0,5640.0,60.0,2,0.03333,2.000,106,31
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5640.0,5700.0,60.0,2,0.03333,2.000,108,29
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5700.0,5760.0,60.0,2,0.03333,2.000,110,27
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5760.0,5820.0,60.0,2,0.03333,2.000,112,25
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,5940.0,6000.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6000.0,6060.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6060.0,6120.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6120.0,6180.0,60.0,1,0.01667,1.000,115,22
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6180.0,6240.0,60.0,3,0.05000,3.000,118,19
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6240.0,6300.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6300.0,6360.0,60.0,0,0.00000,0.000,119,18
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6360.0,6420.0,60.0,0,0.00000,0.000,119,18
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6420.0,6480.0,60.0,0,0.00000,0.000,119,18
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6480.0,6540.0,60.0,2,0.03333,2.000,121,16
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6540.0,6600.0,60.0,3,0.05000,3.000,124,13
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6660.0,6720.0,60.0,1,0.01667,1.000,126,11
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6720.0,6780.0,60.0,2,0.03333,2.000,128,9
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6900.0,6960.0,60.0,2,0.03333,2.000,132,5
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,6960.0,7020.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,7080.0,7140.0,60.0,0,0.00000,0.000,134,3
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,7140.0,7200.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,7200.0,7260.0,60.0,0,0.00000,0.000,135,2
2026-09-19 23:23:33,mfsweep_shard0,LRT_MMUR,44,7301.58,7260.0,7301.6,41.6,2,0.04810,2.886,137,0
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,300.0,360.0,60.0,1,0.01667,1.000,5,9
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,600.0,660.0,60.0,4,0.06667,4.000,13,13
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,660.0,720.0,60.0,2,0.03333,2.000,15,13
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,780.0,840.0,60.0,2,0.03333,2.000,19,13
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,840.0,900.0,60.0,1,0.01667,1.000,20,15
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,900.0,960.0,60.0,1,0.01667,1.000,21,16
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,960.0,1020.0,60.0,2,0.03333,2.000,23,16
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1020.0,1080.0,60.0,1,0.01667,1.000,24,18
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1080.0,1140.0,60.0,1,0.01667,1.000,25,19
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1140.0,1200.0,60.0,0,0.00000,0.000,25,21
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1260.0,1320.0,60.0,0,0.00000,0.000,26,25
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1800.0,1860.0,60.0,0,0.00000,0.000,35,36
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,1980.0,2040.0,60.0,0,0.00000,0.000,35,43
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2040.0,2100.0,60.0,0,0.00000,0.000,35,45
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2100.0,2160.0,60.0,0,0.00000,0.000,35,48
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2160.0,2220.0,60.0,0,0.00000,0.000,35,50
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2220.0,2280.0,60.0,0,0.00000,0.000,35,52
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2280.0,2340.0,60.0,0,0.00000,0.000,35,55
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2340.0,2400.0,60.0,3,0.05000,3.000,38,54
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2400.0,2460.0,60.0,0,0.00000,0.000,38,56
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2460.0,2520.0,60.0,0,0.00000,0.000,38,58
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2520.0,2580.0,60.0,1,0.01667,1.000,39,60
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2580.0,2640.0,60.0,2,0.03333,2.000,41,60
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2640.0,2700.0,60.0,8,0.13333,8.000,49,54
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2700.0,2760.0,60.0,4,0.06667,4.000,53,53
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2760.0,2820.0,60.0,2,0.03333,2.000,55,53
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2820.0,2880.0,60.0,1,0.01667,1.000,56,54
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2880.0,2940.0,60.0,0,0.00000,0.000,56,56
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,2940.0,3000.0,60.0,0,0.00000,0.000,56,59
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,3000.0,3060.0,60.0,0,0.00000,0.000,56,61
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,3060.0,3120.0,60.0,2,0.03333,2.000,58,61
2026-09-19 23:29:20,mfsweep_shard0,LRT_MMUR,45,7150.52,3120.0,3180.0,60.0,0,0.00000,0.000,58,64
