timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6060.0,6120.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6120.0,6180.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6180.0,6240.0,60.0,0,0.00000,0.000,115,22
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6240.0,6300.0,60.0,2,0.03333,2.000,117,20
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6300.0,6360.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6360.0,6420.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6420.0,6480.0,60.0,0,0.00000,0.000,118,19
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6480.0,6540.0,60.0,4,0.06667,4.000,122,15
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6540.0,6600.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6600.0,6660.0,60.0,0,0.00000,0.000,122,15
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6660.0,6720.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6720.0,6780.0,60.0,2,0.03333,2.000,125,12
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6780.0,6840.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6840.0,6900.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6900.0,6960.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7020.0,7080.0,60.0,0,0.00000,0.000,129,8
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7200.0,7260.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7500.0,7560.0,60.0,0,0.00000,0.000,136,1
2026-09-19 22:41:41,mfsweep_shard0,SPT_SMPT,43,7566.50,7560.0,7566.5,6.5,1,0.15392,9.235,137,0
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,780.0,840.0,60.0,1,0.01667,1.000,10,22
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,840.0,900.0,60.0,2,0.03333,2.000,12,23
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,900.0,960.0,60.0,1,0.01667,1.000,13,24
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,960.0,1020.0,60.0,0,0.00000,0.000,13,26
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1020.0,1080.0,60.0,2,0.03333,2.000,15,27
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1080.0,1140.0,60.0,0,0.00000,0.000,15,29
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1140.0,1200.0,60.0,2,0.03333,2.000,17,29
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1260.0,1320.0,60.0,3,0.05000,3.000,20,31
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1320.0,1380.0,60.0,3,0.05000,3.000,23,30
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1440.0,1500.0,60.0,5,0.08333,5.000,29,29
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1680.0,1740.0,60.0,0,0.00000,0.000,32,35
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1740.0,1800.0,60.0,0,0.00000,0.000,32,37
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1800.0,1860.0,60.0,0,0.00000,0.000,32,39
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1860.0,1920.0,60.0,0,0.00000,0.000,32,42
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1920.0,1980.0,60.0,0,0.00000,0.000,32,44
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,1980.0,2040.0,60.0,0,0.00000,0.000,32,46
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2040.0,2100.0,60.0,0,0.00000,0.000,32,48
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2100.0,2160.0,60.0,0,0.00000,0.000,32,51
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2160.0,2220.0,60.0,7,0.11667,7.000,39,46
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2220.0,2280.0,60.0,5,0.08333,5.000,44,43
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2520.0,2580.0,60.0,0,0.00000,0.000,50,49
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2640.0,2700.0,60.0,0,0.00000,0.000,51,52
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2700.0,2760.0,60.0,0,0.00000,0.000,51,55
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2760.0,2820.0,60.0,0,0.00000,0.000,51,57
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2820.0,2880.0,60.0,0,0.00000,0.000,51,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2880.0,2940.0,60.0,0,0.00000,0.000,51,61
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,2940.0,3000.0,60.0,2,0.03333,2.000,53,62
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3000.0,3060.0,60.0,6,0.10000,6.000,59,58
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3060.0,3120.0,60.0,2,0.03333,2.000,61,58
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3120.0,3180.0,60.0,4,0.06667,4.000,65,57
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3180.0,3240.0,60.0,6,0.10000,6.000,71,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3240.0,3300.0,60.0,1,0.01667,1.000,72,54
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3300.0,3360.0,60.0,0,0.00000,0.000,72,56
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3360.0,3420.0,60.0,0,0.00000,0.000,72,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3480.0,3540.0,60.0,3,0.05000,3.000,75,60
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3540.0,3600.0,60.0,2,0.03333,2.000,77,60
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3660.0,3720.0,60.0,0,0.00000,0.000,78,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3720.0,3780.0,60.0,0,0.00000,0.000,78,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3780.0,3840.0,60.0,0,0.00000,0.000,78,59
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3840.0,3900.0,60.0,4,0.06667,4.000,82,55
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3900.0,3960.0,60.0,2,0.03333,2.000,84,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,3960.0,4020.0,60.0,0,0.00000,0.000,84,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4020.0,4080.0,60.0,0,0.00000,0.000,84,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4080.0,4140.0,60.0,0,0.00000,0.000,84,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4140.0,4200.0,60.0,0,0.00000,0.000,84,53
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4200.0,4260.0,60.0,2,0.03333,2.000,86,51
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4260.0,4320.0,60.0,4,0.06667,4.000,90,47
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4320.0,4380.0,60.0,5,0.08333,5.000,95,42
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4440.0,4500.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4500.0,4560.0,60.0,0,0.00000,0.000,98,39
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4620.0,4680.0,60.0,3,0.05000,3.000,102,35
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4800.0,4860.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5040.0,5100.0,60.0,3,0.05000,3.000,111,26
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5100.0,5160.0,60.0,3,0.05000,3.000,114,23
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5160.0,5220.0,60.0,6,0.10000,6.000,120,17
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5220.0,5280.0,60.0,3,0.05000,3.000,123,14
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5280.0,5340.0,60.0,2,0.03333,2.000,125,12
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5340.0,5400.0,60.0,2,0.03333,2.000,127,10
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5640.0,5700.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5700.0,5760.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5760.0,5820.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5820.0,5880.0,60.0,0,0.00000,0.000,133,4
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5880.0,5940.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,5940.0,6000.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,6000.0,6060.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:46:42,mfsweep_shard0,SPT_SMPT,44,6214.62,6180.0,6214.6,34.6,1,0.02889,1.733,137,0
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,660.0,720.0,60.0,4,0.06667,4.000,14,14
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1140.0,1200.0,60.0,0,0.00000,0.000,21,25
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1320.0,1380.0,60.0,0,0.00000,0.000,21,32
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1380.0,1440.0,60.0,0,0.00000,0.000,21,34
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1440.0,1500.0,60.0,0,0.00000,0.000,21,37
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1500.0,1560.0,60.0,4,0.06667,4.000,25,35
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1560.0,1620.0,60.0,1,0.01667,1.000,26,36
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1620.0,1680.0,60.0,2,0.03333,2.000,28,36
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1800.0,1860.0,60.0,0,0.00000,0.000,28,43
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1860.0,1920.0,60.0,0,0.00000,0.000,28,46
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1920.0,1980.0,60.0,0,0.00000,0.000,28,48
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,1980.0,2040.0,60.0,0,0.00000,0.000,28,50
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2040.0,2100.0,60.0,1,0.01667,1.000,29,51
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2100.0,2160.0,60.0,6,0.10000,6.000,35,48
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2160.0,2220.0,60.0,1,0.01667,1.000,36,49
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2220.0,2280.0,60.0,0,0.00000,0.000,36,51
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2280.0,2340.0,60.0,2,0.03333,2.000,38,52
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2340.0,2400.0,60.0,2,0.03333,2.000,40,52
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2400.0,2460.0,60.0,3,0.05000,3.000,43,51
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2460.0,2520.0,60.0,0,0.00000,0.000,43,53
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2520.0,2580.0,60.0,0,0.00000,0.000,43,56
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2580.0,2640.0,60.0,1,0.01667,1.000,44,57
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2640.0,2700.0,60.0,0,0.00000,0.000,44,59
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2700.0,2760.0,60.0,2,0.03333,2.000,46,60
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2760.0,2820.0,60.0,0,0.00000,0.000,46,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2820.0,2880.0,60.0,0,0.00000,0.000,46,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2880.0,2940.0,60.0,1,0.01667,1.000,47,65
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,2940.0,3000.0,60.0,3,0.05000,3.000,50,65
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3000.0,3060.0,60.0,3,0.05000,3.000,53,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3060.0,3120.0,60.0,2,0.03333,2.000,55,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3120.0,3180.0,60.0,1,0.01667,1.000,56,66
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3180.0,3240.0,60.0,0,0.00000,0.000,56,68
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3240.0,3300.0,60.0,0,0.00000,0.000,56,70
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3300.0,3360.0,60.0,3,0.05000,3.000,59,69
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3360.0,3420.0,60.0,2,0.03333,2.000,61,70
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3420.0,3480.0,60.0,5,0.08333,5.000,66,67
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3480.0,3540.0,60.0,5,0.08333,5.000,71,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3540.0,3600.0,60.0,2,0.03333,2.000,73,64
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3660.0,3720.0,60.0,1,0.01667,1.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3720.0,3780.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3780.0,3840.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3840.0,3900.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3900.0,3960.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,3960.0,4020.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4020.0,4080.0,60.0,0,0.00000,0.000,75,62
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4080.0,4140.0,60.0,4,0.06667,4.000,79,58
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4140.0,4200.0,60.0,2,0.03333,2.000,81,56
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4200.0,4260.0,60.0,2,0.03333,2.000,83,54
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4260.0,4320.0,60.0,0,0.00000,0.000,83,54
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4320.0,4380.0,60.0,1,0.01667,1.000,84,53
2026-09-19 22:51:52,mfsweep_shard0,SPT_SMPT,45,6436.12,4380.0,4440.0,60.0,0,0.00000,0.000,84,53
