timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7140.0,7200.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7200.0,7260.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7260.0,7320.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7320.0,7380.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7500.0,7560.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7560.0,7620.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7620.0,7680.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7680.0,7740.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:57:22,mfsweep_shard0,SPT_SMPT,47,7779.86,7740.0,7779.9,39.9,1,0.02509,1.505,137,0
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,900.0,960.0,60.0,4,0.06667,4.000,18,19
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1260.0,1320.0,60.0,0,0.00000,0.000,23,28
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1320.0,1380.0,60.0,3,0.05000,3.000,26,27
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2220.0,2280.0,60.0,0,0.00000,0.000,48,39
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2280.0,2340.0,60.0,0,0.00000,0.000,48,42
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2340.0,2400.0,60.0,4,0.06667,4.000,52,40
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2640.0,2700.0,60.0,2,0.03333,2.000,58,45
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2700.0,2760.0,60.0,1,0.01667,1.000,59,47
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2820.0,2880.0,60.0,2,0.03333,2.000,63,47
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2880.0,2940.0,60.0,0,0.00000,0.000,63,49
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3240.0,3300.0,60.0,2,0.03333,2.000,71,55
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3300.0,3360.0,60.0,1,0.01667,1.000,72,56
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3360.0,3420.0,60.0,1,0.01667,1.000,73,58
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3420.0,3480.0,60.0,0,0.00000,0.000,73,60
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3540.0,3600.0,60.0,0,0.00000,0.000,75,62
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3780.0,3840.0,60.0,0,0.00000,0.000,79,58
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3840.0,3900.0,60.0,0,0.00000,0.000,79,58
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,3960.0,4020.0,60.0,0,0.00000,0.000,80,57
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4020.0,4080.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4140.0,4200.0,60.0,3,0.05000,3.000,85,52
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4200.0,4260.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4260.0,4320.0,60.0,0,0.00000,0.000,87,50
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4320.0,4380.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4380.0,4440.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4440.0,4500.0,60.0,3,0.05000,3.000,93,44
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4500.0,4560.0,60.0,0,0.00000,0.000,93,44
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4620.0,4680.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4680.0,4740.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4740.0,4800.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4800.0,4860.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4860.0,4920.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4920.0,4980.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,4980.0,5040.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5220.0,5280.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5280.0,5340.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5340.0,5400.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5400.0,5460.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5460.0,5520.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5520.0,5580.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5580.0,5640.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5640.0,5700.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5700.0,5760.0,60.0,0,0.00000,0.000,114,23
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5820.0,5880.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5880.0,5940.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6000.0,6060.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6060.0,6120.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6120.0,6180.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6180.0,6240.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6240.0,6300.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6300.0,6360.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6360.0,6420.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6420.0,6480.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6600.0,6660.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6720.0,6780.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6780.0,6840.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6840.0,6900.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,6960.0,7020.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7020.0,7080.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7200.0,7260.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7260.0,7320.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:04:47,mfsweep_shard0,SPT_SMPT,48,7551.80,7500.0,7551.8,51.8,1,0.01931,1.158,137,0
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,780.0,840.0,60.0,3,0.05000,3.000,15,17
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1680.0,1740.0,60.0,1,0.01667,1.000,31,36
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1740.0,1800.0,60.0,0,0.00000,0.000,31,38
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1800.0,1860.0,60.0,2,0.03333,2.000,33,38
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2100.0,2160.0,60.0,3,0.05000,3.000,39,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2220.0,2280.0,60.0,2,0.03333,2.000,42,45
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2340.0,2400.0,60.0,3,0.05000,3.000,47,45
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2400.0,2460.0,60.0,3,0.05000,3.000,50,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2580.0,2640.0,60.0,4,0.06667,4.000,57,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2640.0,2700.0,60.0,3,0.05000,3.000,60,43
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2700.0,2760.0,60.0,1,0.01667,1.000,61,45
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2760.0,2820.0,60.0,3,0.05000,3.000,64,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2820.0,2880.0,60.0,2,0.03333,2.000,66,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2880.0,2940.0,60.0,2,0.03333,2.000,68,44
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,2940.0,3000.0,60.0,1,0.01667,1.000,69,46
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3000.0,3060.0,60.0,2,0.03333,2.000,71,46
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3060.0,3120.0,60.0,1,0.01667,1.000,72,47
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3120.0,3180.0,60.0,0,0.00000,0.000,72,50
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3180.0,3240.0,60.0,0,0.00000,0.000,72,52
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3240.0,3300.0,60.0,4,0.06667,4.000,76,50
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3300.0,3360.0,60.0,1,0.01667,1.000,77,51
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3480.0,3540.0,60.0,1,0.01667,1.000,80,55
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3540.0,3600.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3600.0,3660.0,60.0,1,0.01667,1.000,83,54
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3720.0,3780.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3840.0,3900.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3900.0,3960.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:11:51,mfsweep_shard0,SPT_SMPT,49,7326.16,3960.0,4020.0,60.0,1,0.01667,1.000,91,46
