timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3000.0,3060.0,60.0,0,0.00000,0.000,62,55
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3060.0,3120.0,60.0,1,0.01667,1.000,63,56
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3120.0,3180.0,60.0,1,0.01667,1.000,64,58
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3180.0,3240.0,60.0,0,0.00000,0.000,64,60
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3240.0,3300.0,60.0,0,0.00000,0.000,64,62
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3300.0,3360.0,60.0,1,0.01667,1.000,65,63
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3360.0,3420.0,60.0,1,0.01667,1.000,66,65
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3420.0,3480.0,60.0,3,0.05000,3.000,69,64
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3600.0,3660.0,60.0,3,0.05000,3.000,75,62
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3900.0,3960.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4020.0,4080.0,60.0,3,0.05000,3.000,86,51
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4080.0,4140.0,60.0,3,0.05000,3.000,89,48
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4140.0,4200.0,60.0,0,0.00000,0.000,89,48
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4320.0,4380.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4380.0,4440.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4440.0,4500.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4560.0,4620.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4620.0,4680.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4680.0,4740.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4860.0,4920.0,60.0,0,0.00000,0.000,103,34
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5040.0,5100.0,60.0,3,0.05000,3.000,108,29
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5100.0,5160.0,60.0,3,0.05000,3.000,111,26
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5280.0,5340.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5460.0,5520.0,60.0,0,0.00000,0.000,115,22
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5520.0,5580.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5640.0,5700.0,60.0,0,0.00000,0.000,118,19
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5700.0,5760.0,60.0,2,0.03333,2.000,120,17
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5820.0,5880.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5880.0,5940.0,60.0,2,0.03333,2.000,123,14
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,5940.0,6000.0,60.0,2,0.03333,2.000,125,12
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6000.0,6060.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6120.0,6180.0,60.0,2,0.03333,2.000,130,7
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6180.0,6240.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6240.0,6300.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6360.0,6420.0,60.0,2,0.03333,2.000,134,3
2026-09-19 18:20:02,mfsweep_shard0,LPT_MMUR,51,6473.46,6420.0,6473.5,53.5,3,0.05612,3.367,137,0
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,540.0,600.0,60.0,1,0.01667,1.000,7,16
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,600.0,660.0,60.0,2,0.03333,2.000,9,17
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,780.0,840.0,60.0,3,0.05000,3.000,13,19
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1260.0,1320.0,60.0,1,0.01667,1.000,20,31
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1440.0,1500.0,60.0,2,0.03333,2.000,25,33
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1740.0,1800.0,60.0,3,0.05000,3.000,32,37
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1860.0,1920.0,60.0,0,0.00000,0.000,33,41
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,1980.0,2040.0,60.0,0,0.00000,0.000,34,44
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2040.0,2100.0,60.0,2,0.03333,2.000,36,44
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2100.0,2160.0,60.0,2,0.03333,2.000,38,45
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2160.0,2220.0,60.0,2,0.03333,2.000,40,45
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2220.0,2280.0,60.0,2,0.03333,2.000,42,45
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2340.0,2400.0,60.0,2,0.03333,2.000,46,46
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2580.0,2640.0,60.0,1,0.01667,1.000,50,51
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2640.0,2700.0,60.0,1,0.01667,1.000,51,52
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2700.0,2760.0,60.0,0,0.00000,0.000,51,55
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2760.0,2820.0,60.0,3,0.05000,3.000,54,54
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2880.0,2940.0,60.0,1,0.01667,1.000,57,55
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,2940.0,3000.0,60.0,1,0.01667,1.000,58,57
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3060.0,3120.0,60.0,3,0.05000,3.000,62,57
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3240.0,3300.0,60.0,1,0.01667,1.000,66,60
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3300.0,3360.0,60.0,2,0.03333,2.000,68,60
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3360.0,3420.0,60.0,0,0.00000,0.000,68,63
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3480.0,3540.0,60.0,2,0.03333,2.000,71,64
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3540.0,3600.0,60.0,0,0.00000,0.000,71,66
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3600.0,3660.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3660.0,3720.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3720.0,3780.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3780.0,3840.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3840.0,3900.0,60.0,2,0.03333,2.000,79,58
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,3960.0,4020.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4020.0,4080.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4080.0,4140.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4140.0,4200.0,60.0,3,0.05000,3.000,87,50
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4320.0,4380.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4440.0,4500.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4500.0,4560.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4560.0,4620.0,60.0,0,0.00000,0.000,94,43
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4740.0,4800.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4800.0,4860.0,60.0,3,0.05000,3.000,101,36
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4860.0,4920.0,60.0,3,0.05000,3.000,104,33
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4920.0,4980.0,60.0,4,0.06667,4.000,108,29
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,4980.0,5040.0,60.0,0,0.00000,0.000,108,29
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5040.0,5100.0,60.0,0,0.00000,0.000,108,29
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5100.0,5160.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5220.0,5280.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5280.0,5340.0,60.0,2,0.03333,2.000,115,22
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5340.0,5400.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5400.0,5460.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5460.0,5520.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5520.0,5580.0,60.0,2,0.03333,2.000,121,16
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5640.0,5700.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5700.0,5760.0,60.0,0,0.00000,0.000,125,12
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5760.0,5820.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,5940.0,6000.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,6000.0,6060.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,6120.0,6180.0,60.0,3,0.05000,3.000,135,2
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:24:33,mfsweep_shard0,LPT_MMUR,52,6250.80,6240.0,6250.8,10.8,1,0.09261,5.557,137,0
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,480.0,540.0,60.0,3,0.05000,3.000,8,13
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1140.0,1200.0,60.0,1,0.01667,1.000,17,29
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1200.0,1260.0,60.0,0,0.00000,0.000,17,31
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1260.0,1320.0,60.0,1,0.01667,1.000,18,33
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1320.0,1380.0,60.0,2,0.03333,2.000,20,33
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1380.0,1440.0,60.0,1,0.01667,1.000,21,34
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1440.0,1500.0,60.0,2,0.03333,2.000,23,35
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1500.0,1560.0,60.0,2,0.03333,2.000,25,35
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1560.0,1620.0,60.0,2,0.03333,2.000,27,35
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1620.0,1680.0,60.0,2,0.03333,2.000,29,35
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1860.0,1920.0,60.0,0,0.00000,0.000,33,41
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1920.0,1980.0,60.0,2,0.03333,2.000,35,41
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2100.0,2160.0,60.0,1,0.01667,1.000,37,46
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2160.0,2220.0,60.0,1,0.01667,1.000,38,47
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2220.0,2280.0,60.0,2,0.03333,2.000,40,47
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2280.0,2340.0,60.0,3,0.05000,3.000,43,47
2026-09-19 18:29:09,mfsweep_shard0,LPT_MMUR,53,6342.58,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
