timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4020.0,4080.0,60.0,3,0.05000,3.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4080.0,4140.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4140.0,4200.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4200.0,4260.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4260.0,4320.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4320.0,4380.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4380.0,4440.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4500.0,4560.0,60.0,4,0.06667,4.000,100,37
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4560.0,4620.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4620.0,4680.0,60.0,4,0.06667,4.000,106,31
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4680.0,4740.0,60.0,5,0.08333,5.000,111,26
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4740.0,4800.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4800.0,4860.0,60.0,6,0.10000,6.000,117,20
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4860.0,4920.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4920.0,4980.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,4980.0,5040.0,60.0,3,0.05000,3.000,124,13
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5040.0,5100.0,60.0,2,0.03333,2.000,126,11
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5100.0,5160.0,60.0,2,0.03333,2.000,128,9
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5160.0,5220.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5220.0,5280.0,60.0,3,0.05000,3.000,133,4
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5280.0,5340.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5340.0,5400.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:12:32,mfsweep_shard0,LRT_MMUR,48,5400.36,5400.0,5400.4,0.4,1,2.79433,167.660,137,0
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,360.0,420.0,60.0,1,0.01667,1.000,6,10
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,480.0,540.0,60.0,3,0.05000,3.000,10,11
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,600.0,660.0,60.0,2,0.03333,2.000,14,12
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,660.0,720.0,60.0,2,0.03333,2.000,16,12
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,720.0,780.0,60.0,0,0.00000,0.000,16,14
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,780.0,840.0,60.0,2,0.03333,2.000,18,14
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,840.0,900.0,60.0,2,0.03333,2.000,20,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,960.0,1020.0,60.0,2,0.03333,2.000,24,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1020.0,1080.0,60.0,3,0.05000,3.000,27,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1080.0,1140.0,60.0,2,0.03333,2.000,29,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1260.0,1320.0,60.0,1,0.01667,1.000,32,19
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1320.0,1380.0,60.0,2,0.03333,2.000,34,19
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1380.0,1440.0,60.0,1,0.01667,1.000,35,20
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1440.0,1500.0,60.0,2,0.03333,2.000,37,21
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1500.0,1560.0,60.0,1,0.01667,1.000,38,22
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1620.0,1680.0,60.0,3,0.05000,3.000,43,21
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1680.0,1740.0,60.0,1,0.01667,1.000,44,23
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1740.0,1800.0,60.0,3,0.05000,3.000,47,22
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1800.0,1860.0,60.0,0,0.00000,0.000,47,24
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1860.0,1920.0,60.0,2,0.03333,2.000,49,25
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1920.0,1980.0,60.0,1,0.01667,1.000,50,26
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,1980.0,2040.0,60.0,1,0.01667,1.000,51,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2040.0,2100.0,60.0,5,0.08333,5.000,56,24
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2100.0,2160.0,60.0,3,0.05000,3.000,59,24
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2160.0,2220.0,60.0,1,0.01667,1.000,60,25
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2220.0,2280.0,60.0,2,0.03333,2.000,62,25
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2280.0,2340.0,60.0,1,0.01667,1.000,63,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2340.0,2400.0,60.0,1,0.01667,1.000,64,28
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2400.0,2460.0,60.0,1,0.01667,1.000,65,29
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2460.0,2520.0,60.0,3,0.05000,3.000,68,28
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2520.0,2580.0,60.0,1,0.01667,1.000,69,30
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2580.0,2640.0,60.0,1,0.01667,1.000,70,31
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2640.0,2700.0,60.0,3,0.05000,3.000,73,30
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2700.0,2760.0,60.0,0,0.00000,0.000,73,33
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2760.0,2820.0,60.0,4,0.06667,4.000,77,31
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2820.0,2880.0,60.0,0,0.00000,0.000,77,33
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2880.0,2940.0,60.0,3,0.05000,3.000,80,32
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,2940.0,3000.0,60.0,3,0.05000,3.000,83,32
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3000.0,3060.0,60.0,2,0.03333,2.000,85,32
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3060.0,3120.0,60.0,0,0.00000,0.000,85,34
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3120.0,3180.0,60.0,1,0.01667,1.000,86,36
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3180.0,3240.0,60.0,3,0.05000,3.000,89,35
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3240.0,3300.0,60.0,2,0.03333,2.000,91,35
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3300.0,3360.0,60.0,0,0.00000,0.000,91,37
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3360.0,3420.0,60.0,4,0.06667,4.000,95,36
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3420.0,3480.0,60.0,1,0.01667,1.000,96,37
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3480.0,3540.0,60.0,3,0.05000,3.000,99,36
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3540.0,3600.0,60.0,2,0.03333,2.000,101,36
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3600.0,3660.0,60.0,0,0.00000,0.000,101,36
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3660.0,3720.0,60.0,2,0.03333,2.000,103,34
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3720.0,3780.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3780.0,3840.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3840.0,3900.0,60.0,3,0.05000,3.000,106,31
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3900.0,3960.0,60.0,3,0.05000,3.000,109,28
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,3960.0,4020.0,60.0,0,0.00000,0.000,109,28
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4020.0,4080.0,60.0,1,0.01667,1.000,110,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4080.0,4140.0,60.0,0,0.00000,0.000,110,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4140.0,4200.0,60.0,0,0.00000,0.000,110,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4200.0,4260.0,60.0,0,0.00000,0.000,110,27
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4260.0,4320.0,60.0,1,0.01667,1.000,111,26
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4320.0,4380.0,60.0,5,0.08333,5.000,116,21
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4380.0,4440.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4440.0,4500.0,60.0,3,0.05000,3.000,120,17
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4500.0,4560.0,60.0,2,0.03333,2.000,122,15
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4560.0,4620.0,60.0,4,0.06667,4.000,126,11
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4620.0,4680.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4680.0,4740.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4740.0,4800.0,60.0,2,0.03333,2.000,130,7
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4800.0,4860.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4860.0,4920.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4920.0,4980.0,60.0,0,0.00000,0.000,133,4
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,4980.0,5040.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,5040.0,5100.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:15:10,mfsweep_shard0,LRT_MMUR,49,5138.84,5100.0,5138.8,38.8,2,0.05150,3.090,137,0
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,600.0,660.0,60.0,2,0.03333,2.000,13,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,660.0,720.0,60.0,2,0.03333,2.000,15,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,720.0,780.0,60.0,2,0.03333,2.000,17,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,780.0,840.0,60.0,1,0.01667,1.000,18,14
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,840.0,900.0,60.0,1,0.01667,1.000,19,16
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,900.0,960.0,60.0,1,0.01667,1.000,20,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1080.0,1140.0,60.0,3,0.05000,3.000,27,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1140.0,1200.0,60.0,2,0.03333,2.000,29,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1200.0,1260.0,60.0,1,0.01667,1.000,30,18
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1260.0,1320.0,60.0,3,0.05000,3.000,33,18
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1320.0,1380.0,60.0,3,0.05000,3.000,36,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1380.0,1440.0,60.0,3,0.05000,3.000,39,16
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1440.0,1500.0,60.0,2,0.03333,2.000,41,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1500.0,1560.0,60.0,2,0.03333,2.000,43,17
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1560.0,1620.0,60.0,1,0.01667,1.000,44,18
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1620.0,1680.0,60.0,1,0.01667,1.000,45,19
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1680.0,1740.0,60.0,2,0.03333,2.000,47,20
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1740.0,1800.0,60.0,1,0.01667,1.000,48,21
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1800.0,1860.0,60.0,0,0.00000,0.000,48,23
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1860.0,1920.0,60.0,2,0.03333,2.000,50,24
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1920.0,1980.0,60.0,2,0.03333,2.000,52,24
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,1980.0,2040.0,60.0,3,0.05000,3.000,55,23
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2040.0,2100.0,60.0,4,0.06667,4.000,59,21
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2100.0,2160.0,60.0,3,0.05000,3.000,62,21
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2160.0,2220.0,60.0,0,0.00000,0.000,62,23
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2220.0,2280.0,60.0,1,0.01667,1.000,63,24
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2280.0,2340.0,60.0,1,0.01667,1.000,64,26
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2340.0,2400.0,60.0,1,0.01667,1.000,65,27
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2400.0,2460.0,60.0,0,0.00000,0.000,65,29
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2460.0,2520.0,60.0,2,0.03333,2.000,67,29
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2520.0,2580.0,60.0,2,0.03333,2.000,69,30
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2580.0,2640.0,60.0,3,0.05000,3.000,72,29
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2640.0,2700.0,60.0,1,0.01667,1.000,73,30
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2700.0,2760.0,60.0,4,0.06667,4.000,77,29
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2760.0,2820.0,60.0,2,0.03333,2.000,79,29
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2820.0,2880.0,60.0,1,0.01667,1.000,80,30
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2880.0,2940.0,60.0,0,0.00000,0.000,80,32
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,2940.0,3000.0,60.0,0,0.00000,0.000,80,35
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3000.0,3060.0,60.0,0,0.00000,0.000,80,37
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3060.0,3120.0,60.0,0,0.00000,0.000,80,39
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3120.0,3180.0,60.0,0,0.00000,0.000,80,42
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3180.0,3240.0,60.0,0,0.00000,0.000,80,44
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3240.0,3300.0,60.0,0,0.00000,0.000,80,46
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3300.0,3360.0,60.0,0,0.00000,0.000,80,48
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3360.0,3420.0,60.0,0,0.00000,0.000,80,51
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3420.0,3480.0,60.0,0,0.00000,0.000,80,53
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3480.0,3540.0,60.0,0,0.00000,0.000,80,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3540.0,3600.0,60.0,2,0.03333,2.000,82,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3600.0,3660.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3660.0,3720.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3720.0,3780.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3780.0,3840.0,60.0,0,0.00000,0.000,82,55
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3900.0,3960.0,60.0,3,0.05000,3.000,86,51
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,3960.0,4020.0,60.0,4,0.06667,4.000,90,47
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4020.0,4080.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4080.0,4140.0,60.0,4,0.06667,4.000,95,42
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4140.0,4200.0,60.0,4,0.06667,4.000,99,38
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4200.0,4260.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4260.0,4320.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4320.0,4380.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4380.0,4440.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4440.0,4500.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4500.0,4560.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4560.0,4620.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4620.0,4680.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4680.0,4740.0,60.0,1,0.01667,1.000,104,33
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4740.0,4800.0,60.0,6,0.10000,6.000,110,27
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4800.0,4860.0,60.0,4,0.06667,4.000,114,23
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4860.0,4920.0,60.0,5,0.08333,5.000,119,18
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4920.0,4980.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,4980.0,5040.0,60.0,0,0.00000,0.000,122,15
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5040.0,5100.0,60.0,2,0.03333,2.000,124,13
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5100.0,5160.0,60.0,1,0.01667,1.000,125,12
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5160.0,5220.0,60.0,1,0.01667,1.000,126,11
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5220.0,5280.0,60.0,0,0.00000,0.000,126,11
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5280.0,5340.0,60.0,1,0.01667,1.000,127,10
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5340.0,5400.0,60.0,1,0.01667,1.000,128,9
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5400.0,5460.0,60.0,0,0.00000,0.000,128,9
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5580.0,5640.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:18:10,mfsweep_shard0,LRT_MMUR,50,5919.88,5640.0,5700.0,60.0,2,0.03333,2.000,133,4
