timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1077.4,168,Routing,41,5,2,0,5|10,15|15,30|0,0.1915028|0.2211903,1,1,41
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1078.0,169,Routing,36,10,1,1,10,15,30,0.2210601,2,0,36|41
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1078.0,170,Routing,41,10,1,1,10,15,45,0.2210557,1,1,41
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1081.4,171,Dispatch,2,33,6,0,28|32|33|34|37|38,66.4700012207031|56.2000007629395|70.6100006103516|50.9900016784668|58.9099998474121|66.9400024414063,66.47|56.2|70.61|50.99|58.91|66.94,735.77|840.88|867.15|893.43|972.26|998.54,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1103.7,172,Routing,42,0,2,0,0|10,15|15,0|60,0.1796182|0.215627,1,1,42
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1114.6,173,Dispatch,10,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1124.3,174,Routing,36,0,2,0,0|5,15|15,30|15,0.1756837|0.1825918,2,0,36|40
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1124.3,175,Routing,40,0,2,0,0|5,15|15,45|15,0.17568|0.1825881,1,1,40
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1130.0,176,Routing,43,0,2,0,0|5,15|15,60|15,0.174629|0.1815471,1,1,43
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1152.0,177,Dispatch,2,38,6,0,28|32|34|35|37|38,66.4700012207031|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121|66.9400024414063,66.47|56.2|50.99|56.72|58.91|66.94,735.77|840.88|893.43|919.71|972.26|998.54,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1156.2,178,Routing,44,0,2,0,0|5,15|15,75|15,0.1699095|0.1768654,1,1,44
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1157.9,179,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1172.9,180,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,289.29|0|0,0.5448891|0.562112|0.5128912,1,1,39
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1172.9,181,Dispatch,0,43,2,0,42|43,15|15,61.02|63.05,1103.65|1129.93,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1173.1,182,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1182.5,183,Routing,45,5,3,0,0|5|10,15|15|15,60|0|0,0.190111|0.1813921|0.2066442,1,1,45
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1187.9,184,Routing,43,12,3,0,2|7|12,48.05|48.05|48.05,289.29|0|57.55,0.550925|0.554499|0.5051368,1,1,43
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1187.9,185,Dispatch,0,36,2,0,36|42,15|15,80.87|61.02,945.99|1103.65,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1188.2,186,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,289.29|0|105.6,0.55102|0.5543792|0.505015,1,1,41
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1203.0,187,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,289.29|0|145.61,0.5568029|0.5470893|0.4976134,1,1,36
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1203.0,188,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1208.8,189,Routing,46,5,3,0,0|5|10,15|15|15,30|15|0,0.2108375|0.1822067|0.2017805,1,1,46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1218.0,190,Routing,42,12,3,0,2|7|12,46.02|46.02|46.02,289.29|0|211.48,0.562529|0.5398751|0.4903109,1,1,42
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1218.0,191,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1219.0,192,Dispatch,2,28,5,0,28|32|34|35|37,66.4700012207031|56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121,66.47|56.2|50.99|56.72|58.91,735.77|840.88|893.43|919.71|972.26,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1224.7,193,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1233.0,194,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,222.82|0|257.5,0.568109|0.5328487|0.4832195,1,1,44
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1233.1,195,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1235.1,196,Routing,47,5,3,0,0|5|10,15|15|15,0|15|0,0.2305278|0.1872814|0.1971405,1,1,47
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1239.7,197,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,222.82|0|298.63,0.5705491|0.5297772|0.4801261,1,1,45
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1243.3,198,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1248.1,199,Routing,40,12,3,0,2|7|12,61.75|61.75|61.75,222.82|0|278.94,0.5735484|0.5260029|0.4808804,1,1,40
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1261.3,200,Routing,48,5,3,0,0|5|10,15|15|15,0|30|0,0.2369745|0.1870519|0.1927123,1,1,48
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1265.3,201,Dispatch,5,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1280.3,202,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,222.82|0|340.69,0.5847453|0.5119218|0.4962562,1,1,46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1285.5,203,Dispatch,2,37,4,0,32|34|35|37,56.2000007629395|50.9900016784668|56.7200012207031|58.9099998474121,56.2|50.99|56.72|58.91,840.88|893.43|919.71|972.26,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1287.6,204,Routing,49,10,3,0,0|5|10,15|15|15,0|30|0,0.2313323|0.1958347|0.1884756,1,1,49
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1291.1,205,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1306.1,206,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,163.91|0|382.52,0.5933013|0.501172|0.5079339,1,1,47
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1309.2,207,Dispatch,12,40,5,0,39|40|41|43|45,57.5499992370605|61.75|40.0099983215332|48.0499992370605|46.1800003051758,57.55|61.75|40.01|48.05|46.18,1024.82|1051.09|1077.37|1129.93|1182.48,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1312.5,208,Dispatch,5,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1313.9,209,Routing,50,10,3,0,0|5|10,15|15|15,0|0|15,0.2259526|0.205432|0.1844212,1,1,50
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1327.5,210,Routing,48,7,3,0,2|7|12,59.48|59.48|59.48,163.91|47.67|320.77,0.6001413|0.4925843|0.5172256,1,1,48
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1328.6,211,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1340.2,212,Routing,51,10,3,0,0|5|10,15|15|15,0|0|30,0.2208174|0.2122492|0.1805375,1,1,51
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1340.6,213,Routing,32,7,2,0,7|12,56.2|56.2,59.48|320.77,0.496968|0.5227455,4,0,32|34|35|37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1340.6,214,Routing,34,7,2,0,7|12,50.99|50.99,115.68|320.77,0.4969759|0.5227538,3,0,34|35|37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1340.7,215,Routing,35,7,2,0,7|12,56.72|56.72,166.67|320.77,0.4969839|0.5227621,2,0,35|37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1340.7,216,Routing,37,7,2,0,7|12,58.91|58.91,223.39|320.77,0.4969919|0.5227705,1,1,37
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1366.5,217,Routing,52,10,3,0,0|5|10,15|15|15,0|0|45,0.2159104|0.2077117|0.176814,1,1,52
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1371.0,218,Dispatch,12,39,7,0,39|41|42|43|44|45|46,57.5499992370605|40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,57.55|40.01|46.02|48.05|41.13|46.18|41.83,1024.82|1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1371.2,219,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1376.3,220,Dispatch,7,48,2,0,35|48,56.7200012207031|59.4799995422363,56.72|59.48,919.71|1261.31,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1386.2,221,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,0|222.82|263.22,0.5544281|0.514487|0.5409787,1,1,49
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1392.6,222,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1392.7,223,Routing,53,10,2,0,5|10,15|15,0|30,0.2033642|0.1848827,1,1,53
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1407.6,224,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,0|273.36|263.22,0.5454518|0.5223125|0.5490819,1,1,50
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1408.7,225,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1419.0,226,Routing,54,5,2,0,5|10,15|15,0|30,0.1991949|0.2002141,1,1,54
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1423.7,227,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,0|324.08|263.22,0.5389|0.528025|0.5549813,1,1,51
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1428.5,228,Dispatch,12,43,6,0,41|42|43|44|45|46,40.0099983215332|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,40.01|46.02|48.05|41.13|46.18|41.83,1077.37|1103.65|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1435.8,229,Dispatch,7,37,4,0,34|35|37|49,50.9900016784668|56.7200012207031|58.9099998474121|50.5400009155273,50.99|56.72|58.91|50.54,893.43|919.71|972.26|1287.59,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1441.6,230,Dispatch,10,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1445.3,231,Routing,55,5,3,0,0|5|10,15|15|15,0|15|15,0.2082063|0.1951932|0.2025779,1,1,55
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1452.6,232,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1456.6,233,Routing,52,2,3,0,2|7|12,47.31|47.31|47.31,0|310.58|215.17,0.5260122|0.5392636|0.5665485,1,1,52
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1464.7,234,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1467.6,235,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,47.31|310.58|215.17,0.5218095|0.5429291|0.5703099,1,1,54
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1471.6,236,Routing,56,5,3,0,0|5|10,15|15|15,0|15|0,0.2038415|0.2026079|0.2118725,1,1,56
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1474.0,237,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1476.6,238,Dispatch,12,45,5,0,41|42|44|45|46,40.0099983215332|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,40.01|46.02|41.13|46.18|41.83,1077.37|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1479.7,239,Routing,53,2,3,0,2|7|12,69.41|69.41|69.41,107.2|310.58|168.99,0.5172952|0.5468665|0.5743444,1,1,53
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1489.0,240,Routing,55,2,3,0,2|7|12,58.6|58.6|58.6,176.61|310.58|168.99,0.5138727|0.549852|0.5773991,1,1,55
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1490.0,241,Dispatch,2,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1494.8,242,Dispatch,7,35,6,0,32|34|35|49|50|51,56.2000007629395|50.9900016784668|56.7200012207031|50.5400009155273|50.7200012207031|45.4099998474121,56.2|50.99|56.72|50.54|50.72|45.41,840.88|893.43|919.71|1287.59|1313.87|1340.15,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1497.8,243,Routing,57,0,3,0,0|5|10,15|15|15,0|15|0,0.1996528|0.2097334|0.2137166,1,1,57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1506.2,244,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1521.2,245,Routing,56,2,3,0,2|7|12,44.15|44.15|44.15,175.32|253.86|168.99,0.5241056|0.5598914|0.5876454,1,1,56
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1522.8,246,Dispatch,12,42,4,0,41|42|44|46,40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547,40.01|46.02|41.13|41.83,1077.37|1103.65|1156.2|1208.76,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1524.1,247,Routing,58,0,3,0,0|5|10,15|15|15,15|0|0,0.1956329|0.2165888|0.2097941,1,1,58
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1536.2,248,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1549.9,249,Dispatch,2,53,3,0,52|53|56,47.310001373291|69.4100036621094|44.1500015258789,47.31|69.41|44.15,1366.42|1392.7|1471.53,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1550.4,250,Routing,59,0,3,0,0|5|10,15|15|15,15|0|0,0.2024514|0.2125612|0.2060131,1,1,59
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.2,251,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,150.06|253.86|122.97,0.5338257|0.5688443|0.5967483,1,1,57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.5,252,Dispatch,7,32,5,0,32|34|49|50|51,56.2000007629395|50.9900016784668|50.5400009155273|50.7200012207031|45.4099998474121,56.2|50.99|50.54|50.72|45.41,840.88|893.43|1287.59|1313.87|1340.15,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.7,253,Routing,52,7,2,0,7|12,47.31|47.31,197.66|181.57,0.5689847|0.5968908,4,0,52|53|56|57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.7,254,Routing,53,7,2,0,7|12,69.41|69.41,244.97|181.57,0.5689905|0.5968967,3,0,53|56|57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.7,255,Routing,56,7,2,0,7|12,44.15|44.15,314.38|181.57,0.5689964|0.5969027,2,0,56|57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1551.7,256,Routing,57,7,2,0,7|12,62.56|62.56,358.53|181.57,0.5690022|0.5969086,1,1,57
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1553.8,257,Routing,41,7,1,1,7,40.01,479.69,0.5695919,4,0,41|42|44|46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1553.8,258,Routing,42,7,1,1,7,46.02,519.7,0.5695978,3,0,42|44|46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1553.8,259,Routing,44,7,1,1,7,41.13,565.72,0.5696036,2,0,44|46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1553.8,260,Routing,46,7,1,1,7,41.83,606.85,0.5696095,1,1,46
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1576.7,261,Routing,60,0,3,0,0|5|10,15|15|15,30|0|0,0.1991221|0.2086807|0.2023659,1,1,60
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1576.8,262,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1591.9,263,Routing,58,7,1,1,7,43.89,648.6801,0.5804203,1,1,58
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1603.0,264,Routing,61,10,3,0,0|5|10,15|15|15,30|0|0,0.2061935|0.2049393|0.1988456,1,1,61
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1607.7,265,Dispatch,7,55,6,0,34|49|50|51|52|55,50.9900016784668|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|58.5999984741211,50.99|50.54|50.72|45.41|47.31|58.6,893.43|1287.59|1313.87|1340.15|1366.42|1445.26,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1624.3,266,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1629.2,267,Routing,62,10,3,0,0|5|10,15|15|15,15|0|15,0.205854|0.2013297|0.1954457,1,1,62
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1639.3,268,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,0|633.97|0,0.5181701|0.5931697|0.5714244,1,1,59
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1645.5,269,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1655.5,270,Routing,63,10,3,0,0|5|10,15|15|15,0|0|30,0.2160409|0.1978476|0.1921625,1,1,63
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1660.6,271,Routing,60,2,3,0,2|7|12,71.15|71.15|71.15,51.02|633.97|0,0.5109808|0.598628|0.5626916,1,1,60
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1666.3,272,Dispatch,7,53,11,0,34|42|44|46|49|50|51|52|53|56|57,50.9900016784668|46.0200004577637|41.1300010681152|41.8300018310547|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|69.4100036621094|44.1500015258789|62.560001373291,50.99|46.02|41.13|41.83|50.54|50.72|45.41|47.31|69.41|44.15|62.56,893.43|1103.65|1156.2|1208.76|1287.59|1313.87|1340.15|1366.42|1392.7|1471.53|1497.81,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1667.4,273,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1681.8,274,Routing,64,5,3,0,0|5|10,15|15|15,0|0|30,0.2156187|0.1944815|0.1980195,1,1,64
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1682.4,275,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,122.17|564.5601|0,0.5037804|0.6040997|0.5539704,1,1,61
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1684.5,276,Dispatch,2,60,1,1,60,71.1500015258789,71.15,1576.64,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1705.7,277,Dispatch,10,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1708.1,278,Routing,65,5,3,0,0|5|10,15|15|15,0|15|15,0.2118135|0.191228|0.1966556,1,1,65
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1720.7,279,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,110.64|564.5601|0,0.5144308|0.6133268|0.5393379,1,1,62
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1727.0,280,Dispatch,10,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1734.3,281,Routing,66,5,3,0,0|5|10,15|15|15,0|30|0,0.2081403|0.1880815|0.2056757,1,1,66
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1735.8,282,Dispatch,7,57,12,0,34|41|42|44|46|49|50|51|52|56|57|58,50.9900016784668|40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|62.560001373291|43.8899993896484,50.99|40.01|46.02|41.13|41.83|50.54|50.72|45.41|47.31|44.15|62.56|43.89,893.43|1077.37|1103.65|1156.2|1208.76|1287.59|1313.87|1340.15|1366.42|1471.53|1497.81|1524.09,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1741.9,283,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1742.1,284,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,167.52|502|0,0.5208514|0.6182792|0.5315227,1,1,63
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1755.7,285,Dispatch,2,61,2,0,59|61,51.0200004577637|59.6199989318848,51.02|59.62,1550.36|1602.92,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1757.0,286,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,168.99|502|0,0.5252388|0.6216657|0.526194,1,1,65
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1757.0,287,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1760.6,288,Routing,67,5,3,0,0|5|10,15|15|15,0|15|0,0.2045923|0.1965309|0.2070631,1,1,67
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1772.0,289,Routing,64,12,3,0,2|7|12,66.31|66.31|66.31,233.1|502|0,0.5295866|0.6250236|0.5209224,1,1,64
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1772.0,290,Dispatch,5,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1786.9,291,Routing,68,0,3,0,0|5|10,15|15|15,0|15|0,0.2011633|0.2093178|0.2038521,1,1,68
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1787.0,292,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,233.1|502|66.31,0.5338554|0.6283224|0.5157555,1,1,66
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1798.4,293,Dispatch,7,34,11,0,34|41|42|44|46|49|50|51|52|56|58,50.9900016784668|40.0099983215332|46.0200004577637|41.1300010681152|41.8300018310547|50.5400009155273|50.7200012207031|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,50.99|40.01|46.02|41.13|41.83|50.54|50.72|45.41|47.31|44.15|43.89,893.43|1077.37|1103.65|1156.2|1208.76|1287.59|1313.87|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1807.0,294,Dispatch,5,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1813.2,295,Routing,69,0,3,0,0|5|10,15|15|15,15|0|0,0.1978473|0.2097946|0.2007391,1,1,69
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1815.3,296,Dispatch,2,65,3,0,59|62|65,51.0200004577637|56.8800010681152|64.1100006103516,51.02|56.88|64.11,1550.36|1629.2|1708.03,0,0,
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1822.0,297,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,168.99|451.01|112.37,0.543496|0.635779|0.5041191,1,1,67
2026-09-20 12:42:10,mfsweep_shard0,LRT_MMUR,44,5162.88,1835.5,298,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
