timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6180.0,6240.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6300.0,6360.0,60.0,2,0.03333,2.000,130,7
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6360.0,6420.0,60.0,2,0.03333,2.000,132,5
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6420.0,6480.0,60.0,0,0.00000,0.000,132,5
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6540.0,6600.0,60.0,3,0.05000,3.000,136,1
2026-09-19 18:20:13,mfsweep_shard0,SPT_SRWT,51,6634.00,6600.0,6634.0,34.0,1,0.02941,1.765,137,0
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,420.0,480.0,60.0,3,0.05000,3.000,8,11
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,540.0,600.0,60.0,0,0.00000,0.000,9,14
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1320.0,1380.0,60.0,3,0.05000,3.000,27,26
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1620.0,1680.0,60.0,2,0.03333,2.000,32,32
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1920.0,1980.0,60.0,3,0.05000,3.000,40,36
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,1980.0,2040.0,60.0,0,0.00000,0.000,40,38
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2460.0,2520.0,60.0,3,0.05000,3.000,53,43
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2760.0,2820.0,60.0,3,0.05000,3.000,60,48
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,2940.0,3000.0,60.0,2,0.03333,2.000,63,52
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3120.0,3180.0,60.0,1,0.01667,1.000,66,56
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3240.0,3300.0,60.0,3,0.05000,3.000,70,56
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3480.0,3540.0,60.0,0,0.00000,0.000,73,62
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3600.0,3660.0,60.0,3,0.05000,3.000,78,59
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3720.0,3780.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4260.0,4320.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4320.0,4380.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4380.0,4440.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4620.0,4680.0,60.0,2,0.03333,2.000,99,38
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4680.0,4740.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4740.0,4800.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4920.0,4980.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5160.0,5220.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5220.0,5280.0,60.0,2,0.03333,2.000,112,25
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5460.0,5520.0,60.0,2,0.03333,2.000,117,20
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5760.0,5820.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5820.0,5880.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,5940.0,6000.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6000.0,6060.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6120.0,6180.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6180.0,6240.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6240.0,6300.0,60.0,3,0.05000,3.000,134,3
2026-09-19 18:24:50,mfsweep_shard0,SPT_SRWT,52,6346.76,6300.0,6346.8,46.8,3,0.06416,3.850,137,0
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1200.0,1260.0,60.0,2,0.03333,2.000,23,25
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1380.0,1440.0,60.0,1,0.01667,1.000,27,28
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2040.0,2100.0,60.0,0,0.00000,0.000,40,40
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2400.0,2460.0,60.0,2,0.03333,2.000,49,45
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2580.0,2640.0,60.0,1,0.01667,1.000,53,48
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2640.0,2700.0,60.0,1,0.01667,1.000,54,49
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2700.0,2760.0,60.0,3,0.05000,3.000,57,49
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2820.0,2880.0,60.0,0,0.00000,0.000,58,52
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3300.0,3360.0,60.0,0,0.00000,0.000,69,59
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3480.0,3540.0,60.0,2,0.03333,2.000,74,61
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3600.0,3660.0,60.0,0,0.00000,0.000,75,62
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3660.0,3720.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3900.0,3960.0,60.0,3,0.05000,3.000,83,54
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,3960.0,4020.0,60.0,0,0.00000,0.000,83,54
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4080.0,4140.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4140.0,4200.0,60.0,2,0.03333,2.000,88,49
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4260.0,4320.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4620.0,4680.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4680.0,4740.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4740.0,4800.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4800.0,4860.0,60.0,3,0.05000,3.000,104,33
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4920.0,4980.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5100.0,5160.0,60.0,3,0.05000,3.000,111,26
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5280.0,5340.0,60.0,3,0.05000,3.000,114,23
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5340.0,5400.0,60.0,0,0.00000,0.000,114,23
2026-09-19 18:29:27,mfsweep_shard0,SPT_SRWT,53,6359.86,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
