timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1340.2,154,Routing,51,5,3,0,0|5|10,15|15|15,135|60|135,0.1385311|0.1237436|0.09381051,1,1,51
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1345.0,155,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1347.5,156,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1360.1,157,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,66.47|41.69|0,0.4613533|0.4131711|0.2984514,1,1,30
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1362.6,158,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,66.47|41.69|65.14,0.4604534|0.412304|0.2977724,1,1,29
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1366.5,159,Routing,52,5,3,0,0|5|10,15|15|15,120|75|120,0.147104|0.1208367|0.103415,1,1,52
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1391.6,160,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1392.7,161,Routing,53,5,3,0,0|5|10,15|15|15,120|90|120,0.1442481|0.1180632|0.1013769,1,1,53
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1418.7,162,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1419.0,163,Routing,54,5,3,0,0|5|10,15|15|15,120|105|120,0.1415009|0.1154142|0.09941753,1,1,54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1445.3,164,Routing,55,0,3,0,0|5|10,15|15|15,120|120|120,0.1388565|0.1128814|0.09753247,1,1,55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1451.9,165,Dispatch,12,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1452.7,166,Dispatch,7,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1471.6,167,Routing,56,5,3,0,0|5|10,15|15|15,135|120|120,0.136311|0.1104592|0.09571892,1,1,56
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1481.6,168,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1496.6,169,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|0|0,0.4638236|0.4352032|0.3016334,1,1,31
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1496.6,170,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1497.8,171,Routing,57,0,3,0,0|5|10,15|15|15,105|135|120,0.1449744|0.1081371|0.09397028,1,1,57
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1503.8,172,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1511.7,173,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,62.58|0|0,0.4589483|0.4411681|0.3100492,1,1,32
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1518.9,174,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,62.58|56.2|0,0.4566505|0.4388108|0.3126045,1,1,33
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1524.1,175,Routing,58,0,3,0,0|5|10,15|15|15,120|120|120,0.1517151|0.1176784|0.09228437,1,1,58
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1531.2,176,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1532.5,177,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1546.2,178,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,0|56.2|70.61,0.4574997|0.4300906|0.3059458,1,1,34
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1550.4,179,Routing,59,0,3,0,0|5|10,15|15|15,120|120|120,0.1590154|0.1153043|0.0906579,1,1,59
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1576.7,180,Routing,60,5,2,0,5|10,15|15,120|120,0.1130241|0.08908777,1,1,60
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1591.9,181,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1603.0,182,Routing,61,10,2,0,5|10,15|15,135|120,0.1108323|0.0875711,1,1,61
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1629.2,183,Routing,62,5,2,0,5|10,15|15,135|135,0.108724|0.08610521,1,1,62
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1637.6,184,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1640.6,185,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1647.1,186,Dispatch,2,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1652.6,187,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|0|0,0.4611146|0.4371515|0.2911633,1,1,35
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1655.5,188,Routing,63,10,2,0,5|10,15|15,150|120,0.1066958|0.09409849,1,1,63
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1674.1,189,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1681.8,190,Routing,64,5,2,0,5|10,15|15,135|135,0.1100682|0.09257433,1,1,64
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1685.3,191,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1689.2,192,Routing,37,7,3,0,2|7|12,58.91|58.91|58.91,56.72|0|0,0.4733707|0.4266155|0.3093521,1,1,37
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1700.3,193,Routing,36,12,3,0,2|7|12,65.87|65.87|65.87,56.72|58.91|0,0.475653|0.4235126|0.3146978,1,1,36
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1708.1,194,Routing,65,10,3,0,0|5|10,15|15|15,135|150|120,0.1551893|0.1131411|0.1002086,1,1,65
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1725.7,195,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1734.3,196,Routing,66,0,3,0,0|5|10,15|15|15,135|150|135,0.1525996|0.111141|0.09863645,1,1,66
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1754.6,197,Routing,35,7,2,0,7|12,56.72|56.72,58.91|65.87,0.408987|0.3105609,1,1,35
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1760.6,198,Routing,67,10,3,0,0|5|10,15|15|15,150|150|135,0.1500949|0.1092104|0.09711283,1,1,67
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1783.6,199,Dispatch,12,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1786.9,200,Routing,68,0,2,0,0|5,15|15,150|150,0.1476711|0.1073457,1,1,68
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1810.7,201,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1813.2,202,Routing,69,5,2,0,0|5,15|15,165|135,0.1453244|0.1071406,1,1,69
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1813.8,203,Routing,41,5,2,0,0|5,15|15,165|150,0.1452664|0.1075169,2,0,41|42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1813.9,204,Routing,42,0,2,0,0|5,15|15,165|165,0.1452646|0.1075283,1,1,42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1813.9,205,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1825.7,206,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,0|58.91|0,0.4503742|0.3985492|0.3233724,1,1,38
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1836.4,207,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1839.5,208,Routing,70,10,3,0,0|5|10,15|15|15,165|165|120,0.1448487|0.1132374|0.09576528,1,1,70
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1848.9,209,Dispatch,5,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1851.5,210,Routing,39,12,3,0,2|7|12,57.55|57.55|57.55,66.94|58.91|0,0.4436918|0.4077711|0.333115,1,1,39
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1851.5,211,Dispatch,0,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1863.9,212,Routing,41,12,3,0,2|7|12,40.01|40.01|40.01,66.94|58.91|57.55,0.4405353|0.4121241|0.3305255,1,1,41
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1865.7,213,Routing,71,10,3,0,0|5|10,15|15|15,150|150|135,0.1579984|0.1206828|0.0943295,1,1,71
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1866.5,214,Routing,40,7,3,0,2|7|12,61.75|61.75|61.75,66.94|58.91|97.56,0.4398812|0.4130258|0.3299894,1,1,40
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1867.6,215,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1870.6,216,Dispatch,7,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1877.9,217,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1882.6,218,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,0|61.75|97.56,0.4385234|0.418562|0.3266998,1,1,42
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1882.7,219,Dispatch,0,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1892.0,220,Routing,72,0,3,0,0|5|10,15|15|15,120|150|150,0.1701126|0.118754|0.09293509,1,1,72
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1897.7,221,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,46.02|61.75|97.56,0.4432613|0.4236277|0.3236928,1,1,43
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1911.2,222,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1918.3,223,Routing,73,0,3,0,0|5|10,15|15|15,135|150|150,0.1708002|0.1168858|0.09158131,1,1,73
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1944.6,224,Routing,74,5,2,0,5|10,15|15,150|150,0.1150754|0.0902664,1,1,74
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1955.1,225,Dispatch,7,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1970.8,226,Routing,75,10,2,0,5|10,15|15,165|150,0.1133203|0.08898871,1,1,75
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1973.4,227,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1974.1,228,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,1997.1,229,Routing,76,0,3,0,0|5|10,15|15|15,150|165|165,0.1685708|0.111618|0.08774669,1,1,76
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2023.4,230,Routing,77,0,3,0,0|5|10,15|15|15,165|165|165,0.166121|0.109966|0.08653887,1,1,77
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2035.5,231,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2038.5,232,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2046.3,233,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2049.7,234,Routing,78,5,3,0,0|5|10,15|15|15,180|150|150,0.1637414|0.1162316|0.08708951,1,1,78
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2050.5,235,Routing,45,2,3,0,2|7|12,46.18|46.18|46.18,0|0|0,0.4626347|0.439014|0.3506368,1,1,45
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2061.4,236,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,46.18|0|0,0.465628|0.436496|0.3485226,1,1,44
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2075.9,237,Routing,79,10,3,0,0|5|10,15|15|15,180|165|150,0.1614307|0.1150215|0.09187762,1,1,79
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2102.2,238,Routing,80,5,3,0,0|5|10,15|15|15,180|165|165,0.1591827|0.1133915|0.09066308,1,1,80
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2128.5,239,Routing,81,10,3,0,0|5|10,15|15|15,180|180|165,0.1569964|0.1118071|0.08948021,1,1,81
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2152.0,240,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2154.8,241,Routing,82,0,3,0,0|5|10,15|15|15,180|180|180,0.1548693|0.1102663|0.08832783,1,1,82
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2164.5,242,Dispatch,2,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2181.1,243,Routing,83,5,3,0,0|5|10,15|15|15,195|180|180,0.1527991|0.1087674|0.08720475,1,1,83
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2188.1,244,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2197.6,245,Dispatch,10,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2203.1,246,Routing,46,2,2,0,2|7,41.83|41.83,0|0,0.4645847|0.4263031,1,1,46
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2203.1,247,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2207.3,248,Routing,84,0,3,0,0|5|10,15|15|15,165|195|165,0.1604409|0.1073087|0.09078227,1,1,84
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2212.6,249,Routing,47,7,2,0,2|7,47.67|47.67,41.83|0,0.4661275|0.4243232,1,1,47
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2218.1,250,Routing,48,2,2,0,2|7,59.48|59.48,41.83|47.67,0.4648951|0.4231705,1,1,48
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2231.3,251,Dispatch,10,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2233.6,252,Routing,85,10,3,0,0|5|10,15|15|15,180|195|150,0.1637025|0.1058886|0.09322362,1,1,85
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2246.3,253,Routing,49,7,2,0,2|7,50.54|50.54,101.31|47.67,0.4587474|0.4174233,1,1,49
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2257.8,254,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2259.9,255,Routing,86,10,3,0,0|5|10,15|15|15,180|195|150,0.1616002|0.1045067|0.09897096,1,1,86
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2272.8,256,Routing,50,7,2,0,2|7,50.72|50.72,101.31|98.21,0.4531128|0.4121594,1,1,50
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2286.2,257,Routing,87,10,3,0,0|5|10,15|15|15,180|195|165,0.1595496|0.1031593|0.1037312,1,1,87
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2296.4,258,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2312.4,259,Routing,88,0,2,0,0|10,15|15,180|180,0.1575504|0.1024911,1,1,88
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2312.9,260,Routing,51,10,2,0,0|10,15|15,195|180,0.1575174|0.1024706,4,0,51|52|53|54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2312.9,261,Routing,52,0,2,0,0|10,15|15,195|195,0.1575159|0.1024696,3,0,52|53|54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2312.9,262,Routing,53,10,2,0,0|10,15|15,210|195,0.1575144|0.1024687,2,0,53|54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2312.9,263,Routing,54,0,2,0,0|10,15|15,210|210,0.1575129|0.1024678,1,1,54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2313.0,264,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2338.7,265,Routing,89,10,2,0,0|10,15|15,225|210,0.1556008|0.1012803,1,1,89
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2354.8,266,Dispatch,2,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2365.0,267,Routing,90,5,3,0,0|5|10,15|15|15,225|135|225,0.1536987|0.1013446|0.1000977,1,1,90
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2368.2,268,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2371.4,269,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2383.2,270,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|50.72|0,0.4620262|0.4184684|0.313255,1,1,51
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2391.3,271,Routing,91,5,3,0,0|5|10,15|15|15,225|150|210,0.1518427|0.1000771|0.1055387,1,1,91
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2408.9,272,Routing,52,5,2,0,5|10,15|15,165|210,0.09924299|0.1047265,3,0,52|54|55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2409.0,273,Routing,54,5,2,0,5|10,15|15,180|210,0.09924205|0.1047255,2,0,54|55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2409.0,274,Routing,55,5,2,0,5|10,15|15,195|210,0.09924111|0.1047246,1,1,55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2417.6,275,Routing,92,5,2,0,5|10,15|15,210|210,0.09884087|0.1043345,1,1,92
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2422.0,276,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2443.8,277,Routing,93,10,2,0,5|10,15|15,225|210,0.09763481|0.1031576,1,1,93
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2459.9,278,Dispatch,10,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2470.1,279,Routing,94,0,3,0,0|5|10,15|15|15,180|225|210,0.1493906|0.09645872|0.1063288,1,1,94
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2474.9,280,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,45.41|0|0,0.4572562|0.4406783|0.2995143,1,1,53
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2478.1,281,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2496.4,282,Routing,95,0,3,0,0|5|10,15|15|15,195|225|210,0.1476365|0.09530975|0.1071875,1,1,95
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2522.7,283,Routing,96,0,3,0,0|5|10,15|15|15,210|225|210,0.1459231|0.09418784|0.106018,1,1,96
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2525.0,284,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2540.0,285,Routing,52,2,2,0,2|7,47.31|47.31,0|69.41,0.4637313|0.4285775,1,1,52
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2548.9,286,Routing,97,5,3,0,0|5|10,15|15|15,225|210|210,0.1442491|0.09974146|0.1048736,1,1,97
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2575.2,287,Routing,98,10,3,0,0|5|10,15|15|15,225|225|210,0.142613|0.09859438|0.1037537,1,1,98
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2576.9,288,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2586.9,289,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2592.0,290,Routing,54,7,2,0,2|7,59.89|59.89,47.31|0,0.4539985|0.4214479,1,1,54
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2600.9,291,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2601.5,292,Routing,99,5,3,0,0|5|10,15|15|15,225|195|225,0.1410136|0.1042139|0.1026575,1,1,99
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2616.0,293,Routing,55,2,2,0,2|7,58.6|58.6,47.31|59.89,0.4496413|0.427128,1,1,55
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2616.0,294,Dispatch,5,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2627.8,295,Routing,100,5,3,0,0|5|10,15|15|15,225|195|225,0.1394497|0.1142757|0.1015842,1,1,100
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2630.8,296,Dispatch,2,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2631.0,297,Routing,56,2,2,0,2|7,44.15|44.15,58.6|59.89,0.4470485|0.430631,1,1,56
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2641.5,298,Dispatch,0,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2654.0,299,Routing,101,0,3,0,0|5|10,15|15|15,210|210|225,0.1431636|0.1143684|0.1005339,1,1,101
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2656.4,300,Dispatch,7,54,1,1,54,59.8899993896484,59.89,1418.98,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2656.5,301,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,102.75|0|0,0.4525972|0.4364734|0.2897629,1,1,57
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2659.3,302,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2674.3,303,Routing,58,12,3,0,2|7|12,43.89|43.89|43.89,102.75|62.56|0,0.4564091|0.4404855|0.2873944,1,1,58
2026-09-19 17:35:42,mfsweep_shard0,SPT_SRWT,42,6580.82,2676.1,304,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
