timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,71,262.68,1.36,7,11,0.375,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,72,282.26,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,73,286.62,1.66,2,8,0.648,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,74,310.24,0.56,5,9,0.079,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,75,310.80,0.58,5,8,0.057,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,76,313.56,1.16,4,8,0.104,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,77,322.90,0.58,4,5,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,78,333.62,0.28,10,12,0.298,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,79,338.44,0.90,6,12,0.043,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,80,342.60,0.42,6,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,81,348.16,1.94,2,10,0.175,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,82,357.06,0.56,2,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,83,357.64,0.56,2,5,0.055,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,84,358.22,0.56,2,4,0.043,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,85,361.26,0.76,7,13,0.103,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,86,369.38,1.70,5,11,0.560,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,87,379.42,0.40,2,3,0.690,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,88,382.52,2.30,3,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,89,386.40,0.58,3,7,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,90,388.12,0.58,3,4,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,91,390.04,0.64,1,6,0.273,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,92,394.40,2.30,1,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,93,398.28,0.58,1,7,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,94,400.00,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,95,400.56,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,96,418.88,0.92,0,3,0.616,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,97,423.20,2.30,0,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,98,427.08,0.58,0,7,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,99,428.80,0.58,0,4,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,100,430.50,0.58,0,1,0.011,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,101,436.38,0.52,5,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,102,439.14,0.38,9,11,1.041,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,103,442.14,1.94,9,11,0.124,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,104,454.08,0.60,0,1,0.759,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,105,466.36,0.42,8,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,106,468.82,0.58,8,10,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,107,469.40,0.58,8,9,0.035,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,108,472.28,0.36,8,9,1.077,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,109,487.90,1.94,2,9,0.197,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,110,492.08,0.42,2,10,0.965,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,111,494.54,0.58,2,10,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,112,495.68,0.58,2,8,0.077,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,113,497.40,0.56,2,5,0.050,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,114,497.98,0.58,2,4,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,115,506.56,1.94,10,12,0.162,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,116,519.60,1.36,3,12,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,117,522.46,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,118,524.86,0.58,3,4,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,119,533.60,1.94,8,11,0.247,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,120,543.28,0.82,8,13,0.104,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,121,547.74,0.80,11,13,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,122,548.18,0.78,12,13,0.057,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,123,575.78,0.40,13,15,1.021,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,124,577.96,0.28,6,15,0.974,Parking_Alcove,BotSpine_Dock1,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,125,586.18,0.36,3,4,1.075,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,126,589.90,0.58,13,14,0.042,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,127,600.18,0.56,1,6,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,128,601.42,0.58,1,4,0.044,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,129,602.48,0.56,1,2,0.033,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,130,604.82,0.96,4,7,0.649,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,131,621.02,1.66,4,9,0.676,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,132,628.94,0.60,17,18,0.361,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,133,629.52,0.58,16,18,0.723,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,134,634.94,0.32,0,18,0.360,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,135,640.10,0.58,0,9,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,136,641.24,0.58,0,7,0.075,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,137,641.80,0.58,0,6,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,138,644.10,0.58,0,2,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,139,644.68,0.56,0,1,0.032,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,140,644.82,0.54,10,13,0.876,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,141,646.02,0.68,10,13,0.020,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,142,651.84,0.58,17,19,0.670,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,143,652.42,0.40,16,19,1.005,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,144,656.84,0.44,8,19,0.983,BotSpine_Transit0,BotSpine_Transit0,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,145,657.60,0.42,5,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,146,660.06,0.60,5,10,0.092,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,147,660.64,0.56,5,9,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,148,661.78,0.58,5,7,0.039,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,149,662.34,0.58,5,6,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,150,666.06,0.54,14,16,0.924,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,151,667.78,0.42,8,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,152,670.26,0.58,8,10,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,153,670.82,0.56,8,9,0.046,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,154,683.22,1.04,11,17,0.078,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,155,686.50,0.42,10,11,0.981,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,156,689.60,0.60,1,2,0.732,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,157,692.60,0.42,10,15,0.979,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,158,692.92,0.78,11,15,0.028,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,159,694.68,0.58,14,15,0.033,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,160,711.08,0.42,3,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,161,711.40,2.28,3,11,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,162,713.54,0.60,3,10,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,163,714.12,0.56,3,9,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,164,714.68,0.58,3,8,0.072,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,165,715.26,0.58,3,7,0.059,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,166,716.40,0.58,3,5,0.030,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,167,722.48,0.42,10,12,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,168,722.80,0.72,11,12,0.027,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,169,724.94,0.96,0,13,0.703,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,170,728.80,0.42,10,13,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,171,729.12,0.78,11,13,0.028,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,172,729.54,0.78,12,13,0.057,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,173,736.58,0.36,8,9,1.092,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,174,738.22,1.50,9,16,0.212,BotSpine_CornerL,BotSpine_CornerL,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,175,741.94,0.42,10,16,0.981,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,177,742.70,0.16,12,16,1.021,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,176,742.26,0.78,11,16,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,178,742.90,0.58,12,16,0.101,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,179,743.46,0.56,13,16,0.089,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,180,744.04,0.56,14,16,0.066,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,181,744.60,0.56,15,16,0.043,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,182,750.20,0.42,10,18,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,183,750.52,0.78,11,18,0.027,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,184,750.94,0.78,12,18,0.085,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,185,751.70,0.58,13,18,0.085,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,186,752.28,0.58,14,18,0.072,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,187,752.84,0.58,15,18,0.054,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,188,753.42,0.56,16,18,0.047,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,189,755.82,1.94,4,20,0.058,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,190,759.98,0.42,4,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,192,760.72,1.38,4,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,191,760.30,2.28,4,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,193,762.44,0.60,4,10,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,194,763.58,0.58,4,8,0.065,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,195,765.30,0.58,4,5,0.017,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,196,765.94,0.60,15,16,0.434,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,197,766.50,0.58,14,16,0.860,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,198,777.56,0.58,11,12,0.226,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,199,778.76,0.28,12,19,0.118,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,200,779.34,0.42,10,19,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,201,779.66,0.78,11,19,0.027,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,202,780.84,0.58,13,19,0.088,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,203,781.42,0.58,14,19,0.078,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,204,781.98,0.58,15,19,0.063,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,205,783.70,0.58,18,19,0.016,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,206,787.58,0.58,11,13,0.730,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,207,788.70,0.30,13,17,0.469,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,208,789.24,0.42,10,17,0.979,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,209,789.56,0.78,11,17,0.028,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,210,791.42,0.58,14,17,0.068,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,211,791.88,0.58,15,17,0.043,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,212,798.12,0.42,1,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,213,798.44,2.28,1,11,0.028,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,214,800.58,0.60,1,10,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,215,801.72,0.58,1,8,0.082,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,216,803.44,0.58,1,5,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,217,804.02,0.58,1,4,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,218,804.58,0.58,1,3,0.024,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,219,806.44,1.12,6,8,0.133,BotSpine_CornerL,BotSpine_CornerL,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,220,810.58,0.42,6,10,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,221,810.90,2.26,6,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,222,813.04,0.58,6,10,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,223,819.24,0.60,14,15,0.395,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,224,820.24,0.42,0,10,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,225,820.56,2.28,0,11,0.027,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,226,822.70,0.60,0,10,0.101,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:33:36,mfsweep_shard0,LRT_MMUR,46,24,227,823.32,0.58,9,15,0.689,BotSpine_Dock0,BotSpine_Dock0,ReturningToParking,MovingToPickup
