timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1839.5,293,Routing,70,5,3,0,0|5|10,15|15|15,15|30|0,0.2060149|0.1805744|0.2200326,1,1,70
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1852.6,294,Routing,66,12,3,0,2|7|12,46.06|46.06|46.06,0|472.54|370.56,0.6712294|0.5771097|0.385086,1,1,66
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1852.7,295,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1862.6,296,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1863.9,297,Dispatch,12,59,1,1,59,51.0200004577637,51.02,1550.36,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1865.7,298,Routing,71,5,3,0,0|5|10,15|15|15,0|30|0,0.2181816|0.1796265|0.216413,1,1,71
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1867.7,299,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,0|472.54|365.6,0.6654344|0.5809225|0.3837774,1,1,67
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1877.6,300,Routing,69,12,3,0,2|7|12,47.34|47.34|47.34,0|472.54|405.16,0.6616667|0.5833999|0.3876516,1,1,69
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1877.6,301,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1880.3,302,Dispatch,7,57,10,0,43|44|46|47|49|51|52|56|57|58,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|62.560001373291|43.8899993896484,48.05|41.13|41.83|47.67|50.54|45.41|47.31|44.15|62.56|43.89,1129.93|1156.2|1208.76|1235.04|1287.59|1340.15|1366.42|1471.53|1497.81|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1892.0,303,Routing,72,5,3,0,0|5|10,15|15|15,0|30|0,0.2160107|0.1921777|0.2129078,1,1,72
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1892.6,304,Routing,70,12,3,0,2|7|12,45.46|45.46|45.46,0|409.98|452.5,0.6560349|0.5871006|0.3934334,1,1,70
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1897.5,305,Dispatch,5,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1912.5,306,Routing,68,12,3,0,2|7|12,48.91|48.91|48.91,0|409.98|497.96,0.6487291|0.5918972|0.4009176,1,1,68
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1918.3,307,Routing,73,5,3,0,0|5|10,15|15|15,0|30|0,0.2127937|0.1982668|0.2095145,1,1,73
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1929.3,308,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1942.9,309,Dispatch,7,49,9,0,43|44|46|47|49|51|52|56|58,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|50.5400009155273|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,48.05|41.13|41.83|47.67|50.54|45.41|47.31|44.15|43.89,1129.93|1156.2|1208.76|1235.04|1287.59|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1944.6,310,Routing,74,5,3,0,0|5|10,15|15|15,0|45|0,0.2096711|0.1953208|0.2062275,1,1,74
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1954.8,311,Dispatch,5,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1969.9,312,Routing,73,12,3,0,2|7|12,48.88|48.88|48.88,0|359.44|500.81,0.6285664|0.6051109|0.4128805,1,1,73
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1970.8,313,Routing,75,5,3,0,0|5|10,15|15|15,0|45|0,0.2066389|0.200829|0.2030422,1,1,75
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1975.4,314,Dispatch,12,63,2,0,62|63,56.8800010681152|61.0900001525879,56.88|61.09,1629.2|1655.47,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1993.4,315,Dispatch,7,43,8,0,43|44|46|47|51|52|56|58,48.0499992370605|41.1300010681152|41.8300018310547|47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,48.05|41.13|41.83|47.67|45.41|47.31|44.15|43.89,1129.93|1156.2|1208.76|1235.04|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,1997.1,316,Routing,76,5,3,0,0|5|10,15|15|15,0|60|0,0.2036931|0.1979311|0.1999537,1,1,76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2008.4,317,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2008.9,318,Routing,71,10,2,0,0|10,15|15,15|0,0.2024019|0.1986019,4,0,71|74|75|76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2008.9,319,Routing,74,10,2,0,0|10,15|15,15|15,0.2023997|0.1985996,3,0,74|75|76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2008.9,320,Routing,75,10,2,0,0|10,15|15,15|30,0.2023975|0.1985973,2,0,75|76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2008.9,321,Routing,76,10,2,0,0|10,15|15,15|45,0.2023953|0.198595,1,1,76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2023.4,322,Routing,77,10,2,0,0|10,15|15,15|60,0.2008301|0.1969578,1,1,77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2036.5,323,Dispatch,12,65,4,0,62|65|67|68,56.8800010681152|64.1100006103516|39.560001373291|48.9099998474121,56.88|64.11|39.56|48.91,1629.2|1708.03|1760.58|1786.86,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2041.5,324,Dispatch,7,47,7,0,44|46|47|51|52|56|58,41.1300010681152|41.8300018310547|47.6699981689453|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,41.13|41.83|47.67|45.41|47.31|44.15|43.89,1156.2|1208.76|1235.04|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2049.7,325,Routing,78,10,2,0,0|10,15|15,15|75,0.1980464|0.1940503,1,1,78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2067.5,326,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2075.9,327,Routing,79,10,3,0,0|5|10,15|15|15,0|0|90,0.1997212|0.196248|0.1912296,1,1,79
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2082.5,328,Routing,72,12,3,0,2|7|12,67.42|67.42|67.42,0|263.72|424.49,0.5923738|0.6287414|0.4499888,1,1,72
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2089.2,329,Dispatch,7,52,6,0,44|46|51|52|56|58,41.1300010681152|41.8300018310547|45.4099998474121|47.310001373291|44.1500015258789|43.8899993896484,41.13|41.83|45.41|47.31|44.15|43.89,1156.2|1208.76|1340.15|1366.42|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2100.7,330,Dispatch,12,60,7,0,60|62|64|67|68|69|70,71.1500015258789|56.8800010681152|66.3099975585938|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,71.15|56.88|66.31|39.56|48.91|47.34|45.46,1576.64|1629.2|1681.75|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2102.2,331,Routing,80,10,3,0,0|5|10,15|15|15,0|0|105,0.2004147|0.1934798|0.1884876,1,1,80
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2104.0,332,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2119.0,333,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,0|216.41|420.76,0.5815391|0.6357934|0.4610116,1,1,77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2128.5,334,Routing,81,5,3,0,0|5|10,15|15|15,0|0|105,0.1977477|0.1907887|0.1939024,1,1,81
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2136.5,335,Dispatch,7,51,5,0,44|46|51|56|58,41.1300010681152|41.8300018310547|45.4099998474121|44.1500015258789|43.8899993896484,41.13|41.83|45.41|44.15|43.89,1156.2|1208.76|1340.15|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2154.8,336,Routing,82,5,3,0,0|5|10,15|15|15,0|15|105,0.1951507|0.1881714|0.1911996,1,1,82
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2158.1,337,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2171.9,338,Dispatch,12,64,7,0,62|64|67|68|69|70|77,56.8800010681152|66.3099975585938|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|53.6399993896484,56.88|66.31|39.56|48.91|47.34|45.46|53.64,1629.2|1681.75|1760.58|1786.86|1813.14|1839.42|2023.36,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2173.1,339,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,0|171|408.09,0.5661789|0.6457736|0.4765713,1,1,78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2173.1,340,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2181.1,341,Routing,83,5,3,0,0|5|10,15|15|15,0|30|75,0.1926211|0.185625|0.2005922,1,1,83
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2182.0,342,Dispatch,7,56,4,0,44|46|56|58,41.1300010681152|41.8300018310547|44.1500015258789|43.8899993896484,41.13|41.83|44.15|43.89,1156.2|1208.76|1471.53|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2188.1,343,Routing,74,12,3,0,2|7|12,60.13|60.13|60.13,0|126.85|455.33,0.5620503|0.6484526|0.4807401,1,1,74
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2188.1,344,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.3,345,Routing,62,2,2,0,2|7,56.88|56.88,48.88|126.85,0.5611905|0.6490104,10,0,62|64|67|68|69|70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.3,346,Routing,64,2,2,0,2|7,66.31|66.31,105.76|126.85,0.5611851|0.6490139,9,0,64|67|68|69|70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.3,347,Routing,67,2,2,0,2|7,39.56|39.56,172.07|126.85,0.5611796|0.6490175,8,0,67|68|69|70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.3,348,Routing,68,2,2,0,2|7,48.91|48.91,211.63|126.85,0.5611742|0.649021,7,0,68|69|70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.4,349,Routing,69,2,2,0,2|7,47.34|47.34,260.54|126.85,0.5611688|0.6490245,6,0,69|70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.4,350,Routing,70,2,2,0,2|7,45.46|45.46,307.88|126.85,0.5611634|0.6490281,5,0,70|72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.4,351,Routing,72,2,2,0,2|7,67.42|67.42,353.34|126.85,0.5611579|0.6490316,4,0,72|74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.4,352,Routing,74,2,2,0,2|7,60.13|60.13,420.76|126.85,0.5611525|0.6490351,3,0,74|77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.4,353,Routing,77,2,2,0,2|7,53.64|53.64,480.89|126.85,0.561147|0.6490386,2,0,77|78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2191.5,354,Routing,78,2,2,0,2|7,47.24|47.24,534.53|126.85,0.5611416|0.6490421,1,1,78
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2203.2,355,Routing,76,2,2,0,2|7,68.68|68.68,581.77|126.85,0.5579815|0.6510915,1,1,76
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2203.2,356,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2207.3,357,Routing,84,5,3,0,0|5|10,15|15|15,0|45|45,0.1901562|0.1831465|0.2114122,1,1,84
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2212.1,358,Dispatch,2,73,1,1,73,48.8800010681152,48.88,1918.25,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2218.2,359,Routing,75,2,2,0,2|7,51.56|51.56,601.57|126.85,0.5568671|0.6536911,1,1,75
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2226.2,360,Dispatch,7,58,3,0,44|46|58,41.1300010681152|41.8300018310547|43.8899993896484,41.13|41.83|43.89,1156.2|1208.76|1524.09,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2233.6,361,Routing,85,5,3,0,0|5|10,15|15|15,0|60|45,0.1877536|0.1807334|0.2141126,1,1,85
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2234.9,362,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2250.0,363,Routing,82,12,3,0,2|7|12,57.79|57.79|57.79,653.13|82.96001|0,0.5634921|0.6590552|0.4658001,1,1,82
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2253.1,364,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2259.9,365,Routing,86,0,3,0,0|5|10,15|15|15,0|45|45,0.1854127|0.1891825|0.2112878,1,1,86
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2261.0,366,Dispatch,2,70,1,1,70,45.4599990844727,45.46,1839.42,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2268.1,367,Routing,83,12,3,0,2|7|12,68.13|68.13|68.13,607.67|82.96001|57.79,0.5671878|0.6620451|0.461427,1,1,83
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2270.1,368,Dispatch,7,46,2,0,44|46,41.1300010681152|41.8300018310547,41.13|41.83,1156.2|1208.76,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.8,369,Routing,67,12,2,0,7|12,39.56|39.56,274.16|239.47,0.6639426|0.4586544,6,0,67|68|70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.8,370,Routing,68,12,2,0,7|12,48.91|48.91,274.16|279.03,0.6639459|0.4586497,5,0,68|70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.8,371,Routing,70,12,2,0,7|12,45.46|45.46,274.16|327.94,0.6639491|0.458645,4,0,70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.8,372,Routing,72,12,2,0,7|12,67.42|67.42,274.16|373.4,0.6639523|0.4586403,3,0,72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.9,373,Routing,75,12,2,0,7|12,51.56|51.56,274.16|440.82,0.6639556|0.4586356,2,0,75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2279.9,374,Routing,77,12,2,0,7|12,53.64|53.64,274.16|492.38,0.6639588|0.4586308,1,1,77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2282.4,375,Routing,80,0,3,0,0|5|10,15|15|15,15|45|30,0.1834478|0.1911166|0.2089199,1,1,80
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2285.2,376,Dispatch,12,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2286.2,377,Routing,87,0,3,0,0|5|10,15|15|15,30|45|30,0.1831278|0.1907693|0.2085346,1,1,87
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2304.7,378,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2310.8,379,Dispatch,10,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2311.9,380,Dispatch,7,62,2,0,44|62,41.1300010681152|56.8800010681152,41.13|56.88,1156.2|1629.2,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2312.4,381,Routing,88,0,3,0,0|5|10,15|15|15,45|30|15,0.1808985|0.1920843|0.2066353,1,1,88
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.1,382,Routing,64,7,1,1,7,66.31,390.44,0.6698684,7,0,64|67|68|70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.1,383,Routing,67,7,1,1,7,39.56,456.75,0.6698716,6,0,67|68|70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.2,384,Routing,68,7,1,1,7,48.91,496.31,0.6698747,5,0,68|70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.2,385,Routing,70,7,1,1,7,45.46,545.22,0.6698778,4,0,70|72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.2,386,Routing,72,7,1,1,7,67.42,590.68,0.6698809,3,0,72|75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.2,387,Routing,75,7,1,1,7,51.56,658.1,0.669884,2,0,75|77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2317.2,388,Routing,77,7,1,1,7,53.64,709.66,0.6698871,1,1,77
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2319.7,389,Routing,85,7,1,1,7,45.74,763.3,0.6702733,1,1,85
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2325.9,390,Routing,71,2,2,0,2|7,69.62|69.62,0|809.04,0.5593966|0.6712254,1,1,71
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2338.7,391,Routing,89,0,3,0,0|5|10,15|15|15,60|30|15,0.1787228|0.1931474|0.2104963,1,1,89
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2340.5,392,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2355.5,393,Routing,81,2,2,0,2|7,47.17|47.17,69.62|809.04,0.5518133|0.6757514,1,1,81
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2361.9,394,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2365.0,395,Routing,90,0,3,0,0|5|10,15|15|15,60|15|15,0.1779916|0.1978249|0.2078565,1,1,90
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2368.8,396,Dispatch,7,76,5,0,44|69|76|82|85,41.1300010681152|47.3400001525879|68.6800003051758|57.7900009155273|45.7400016784668,41.13|47.34|68.68|57.79|45.74,1156.2|1813.14|1997.08|2154.74|2233.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2373.0,397,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2376.9,398,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,116.79|740.36|0,0.5464719|0.6789382|0.4455172,1,1,80
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2386.3,399,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2388.0,400,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,116.79|740.36|57.03,0.5437565|0.6805578|0.4430728,1,1,79
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2391.3,401,Routing,91,0,3,0,0|5|10,15|15|15,75|0|0,0.1812372|0.1977419|0.2123609,1,1,91
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2401.3,402,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,116.79|740.36|103.67,0.540521|0.6824875|0.4401635,1,1,84
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2404.3,403,Dispatch,12,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2411.6,404,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2417.6,405,Routing,92,0,2,0,0|5,15|15,75|0,0.1817748|0.1999467,1,1,92
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2426.6,406,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,116.79|740.36|108.71,0.5344664|0.6860974|0.445593,1,1,88
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2433.9,407,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2437.5,408,Dispatch,7,72,8,0,44|64|69|72|74|78|82|85,41.1300010681152|66.3099975585938|47.3400001525879|67.4199981689453|60.1300010681152|47.2400016784668|57.7900009155273|45.7400016784668,41.13|66.31|47.34|67.42|60.13|47.24|57.79|45.74,1156.2|1681.75|1813.14|1891.97|1944.53|2049.64|2154.74|2233.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2443.8,409,Routing,93,0,2,0,0|5,15|15,75|0,0.1879852|0.1975635,1,1,93
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2448.9,410,Routing,89,12,3,0,2|7|12,40.05|40.05|40.05,116.79|672.9399|150.21,0.5292453|0.6892094|0.4515566,1,1,89
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2470.1,411,Routing,94,0,3,0,0|5|10,15|15|15,90|0|0,0.1880385|0.1952381|0.2099094,1,1,94
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2496.4,412,Routing,95,0,3,0,0|5|10,15|15|15,105|0|0,0.1859292|0.192965|0.2073707,1,1,95
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2505.0,413,Dispatch,7,64,8,0,44|64|68|69|74|78|82|85,41.1300010681152|66.3099975585938|48.9099998474121|47.3400001525879|60.1300010681152|47.2400016784668|57.7900009155273|45.7400016784668,41.13|66.31|48.91|47.34|60.13|47.24|57.79|45.74,1156.2|1681.75|1786.86|1813.14|1944.53|2049.64|2154.74|2233.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2522.7,414,Routing,96,0,2,0,0|10,15|15,120|0,0.1838666|0.2048927,1,1,96
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2548.9,415,Routing,97,0,3,0,0|5|10,15|15|15,135|0|0,0.1818493|0.1920564|0.2024732,1,1,97
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2563.9,416,Routing,67,12,3,0,2|7|12,39.56|39.56|39.56,116.79|567.0699|190.26,0.5038704|0.7043209|0.428783,1,1,67
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2571.3,417,Dispatch,7,74,7,0,44|68|69|74|78|82|85,41.1300010681152|48.9099998474121|47.3400001525879|60.1300010681152|47.2400016784668|57.7900009155273|45.7400016784668,41.13|48.91|47.34|60.13|47.24|57.79|45.74,1156.2|1786.86|1813.14|1944.53|2049.64|2154.74|2233.58,0,0,
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2575.2,418,Routing,98,0,3,0,0|5|10,15|15|15,150|0|0,0.1798758|0.1898564|0.2001101,1,1,98
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2601.5,419,Routing,99,0,3,0,0|5|10,15|15|15,165|0|0,0.1779446|0.1877063|0.1978016,1,1,99
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2613.9,420,Routing,92,0,3,0,0|5|10,15|15|15,165|0|0,0.1770507|0.1867118|0.1967342,1,1,92
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2624.1,421,Routing,93,0,3,0,0|5|10,15|15|15,165|0|0,0.1763196|0.185899|0.195862,1,1,93
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2626.0,422,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,116.79|506.94|178.14,0.4911418|0.711893|0.4169422,1,1,84
2026-09-19 23:28:57,mfsweep_shard0,LPT_MMUR,45,5798.32,2627.8,423,Routing,100,0,3,0,0|5|10,15|15|15,180|0|0,0.1760545|0.1856043|0.1955458,1,1,100
