timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1500.0,1560.0,60.0,0,0.00000,0.000,9,51
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1560.0,1620.0,60.0,0,0.00000,0.000,9,53
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1620.0,1680.0,60.0,0,0.00000,0.000,9,55
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1680.0,1740.0,60.0,0,0.00000,0.000,9,58
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1740.0,1800.0,60.0,0,0.00000,0.000,9,60
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1800.0,1860.0,60.0,0,0.00000,0.000,9,62
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1860.0,1920.0,60.0,0,0.00000,0.000,9,65
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1920.0,1980.0,60.0,0,0.00000,0.000,9,67
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,1980.0,2040.0,60.0,0,0.00000,0.000,9,69
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2040.0,2100.0,60.0,0,0.00000,0.000,9,71
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2100.0,2160.0,60.0,0,0.00000,0.000,9,74
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2160.0,2220.0,60.0,0,0.00000,0.000,9,76
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2220.0,2280.0,60.0,0,0.00000,0.000,9,78
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2280.0,2340.0,60.0,0,0.00000,0.000,9,81
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2340.0,2400.0,60.0,0,0.00000,0.000,9,83
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2400.0,2460.0,60.0,0,0.00000,0.000,9,85
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2460.0,2520.0,60.0,0,0.00000,0.000,9,87
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2520.0,2580.0,60.0,0,0.00000,0.000,9,90
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2580.0,2640.0,60.0,0,0.00000,0.000,9,92
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2640.0,2700.0,60.0,0,0.00000,0.000,9,94
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2700.0,2760.0,60.0,0,0.00000,0.000,9,97
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2760.0,2820.0,60.0,0,0.00000,0.000,9,99
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2820.0,2880.0,60.0,0,0.00000,0.000,9,101
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2880.0,2940.0,60.0,0,0.00000,0.000,9,103
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,2940.0,3000.0,60.0,0,0.00000,0.000,9,106
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3000.0,3060.0,60.0,0,0.00000,0.000,9,108
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3060.0,3120.0,60.0,0,0.00000,0.000,9,110
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3120.0,3180.0,60.0,0,0.00000,0.000,9,113
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3180.0,3240.0,60.0,0,0.00000,0.000,9,115
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3240.0,3300.0,60.0,0,0.00000,0.000,9,117
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3300.0,3360.0,60.0,0,0.00000,0.000,9,119
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3360.0,3420.0,60.0,0,0.00000,0.000,9,122
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3420.0,3480.0,60.0,0,0.00000,0.000,9,124
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3480.0,3540.0,60.0,0,0.00000,0.000,9,126
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3540.0,3600.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3600.0,3660.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3660.0,3720.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3720.0,3780.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3780.0,3840.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3840.0,3900.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3900.0,3960.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,3960.0,4020.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,4020.0,4080.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,4080.0,4140.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,4140.0,4200.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,4200.0,4260.0,60.0,0,0.00000,0.000,9,128
2026-09-20 13:04:55,mfsweep_shard0,SPT_SRWT,51,4277.84,4260.0,4277.8,17.8,0,0.00000,0.000,9,128
