timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12720.0,12780.0,60.0,1,0.01667,1.0,124,186
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12780.0,12840.0,60.0,0,0.0,0.0,124,186
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12840.0,12900.0,60.0,0,0.0,0.0,124,186
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12900.0,12960.0,60.0,0,0.0,0.0,124,186
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,12960.0,13020.0,60.0,1,0.01667,1.0,125,185
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13020.0,13080.0,60.0,0,0.0,0.0,125,185
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13080.0,13140.0,60.0,0,0.0,0.0,125,185
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13140.0,13200.0,60.0,0,0.0,0.0,125,185
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13200.0,13260.0,60.0,2,0.03333,2.0,127,183
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13260.0,13320.0,60.0,2,0.03333,2.0,129,181
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13320.0,13380.0,60.0,1,0.01667,1.0,130,180
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13380.0,13440.0,60.0,0,0.0,0.0,130,180
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13440.0,13500.0,60.0,0,0.0,0.0,130,180
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13500.0,13560.0,60.0,1,0.01667,1.0,131,179
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13560.0,13620.0,60.0,0,0.0,0.0,131,179
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13620.0,13680.0,60.0,1,0.01667,1.0,132,178
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13680.0,13740.0,60.0,1,0.01667,1.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13740.0,13800.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13800.0,13860.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13860.0,13920.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13920.0,13980.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,13980.0,14040.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14040.0,14100.0,60.0,0,0.0,0.0,133,177
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14100.0,14160.0,60.0,2,0.03333,2.0,135,175
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14160.0,14220.0,60.0,0,0.0,0.0,135,175
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14220.0,14280.0,60.0,1,0.01667,1.0,136,174
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14280.0,14340.0,60.0,0,0.0,0.0,136,174
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14340.0,14400.0,60.0,1,0.01667,1.0,137,173
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14400.0,14460.0,60.0,2,0.03333,2.0,139,171
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14460.0,14520.0,60.0,1,0.01667,1.0,140,170
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14520.0,14580.0,60.0,1,0.01667,1.0,141,169
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14580.0,14640.0,60.0,0,0.0,0.0,141,169
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14640.0,14700.0,60.0,0,0.0,0.0,141,169
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14700.0,14760.0,60.0,0,0.0,0.0,141,169
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14760.0,14820.0,60.0,1,0.01667,1.0,142,168
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14820.0,14880.0,60.0,0,0.0,0.0,142,168
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14880.0,14940.0,60.0,1,0.01667,1.0,143,167
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,14940.0,15000.0,60.0,0,0.0,0.0,143,167
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15000.0,15060.0,60.0,0,0.0,0.0,143,167
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15060.0,15120.0,60.0,0,0.0,0.0,143,167
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15120.0,15180.0,60.0,0,0.0,0.0,143,167
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15180.0,15240.0,60.0,2,0.03333,2.0,145,165
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15240.0,15300.0,60.0,1,0.01667,1.0,146,164
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15300.0,15360.0,60.0,2,0.03333,2.0,148,162
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15360.0,15420.0,60.0,0,0.0,0.0,148,162
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15420.0,15480.0,60.0,2,0.03333,2.0,150,160
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15480.0,15540.0,60.0,1,0.01667,1.0,151,159
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15540.0,15600.0,60.0,0,0.0,0.0,151,159
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15600.0,15660.0,60.0,0,0.0,0.0,151,159
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15660.0,15720.0,60.0,1,0.01667,1.0,152,158
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15720.0,15780.0,60.0,2,0.03333,2.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15780.0,15840.0,60.0,0,0.0,0.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15840.0,15900.0,60.0,0,0.0,0.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15900.0,15960.0,60.0,0,0.0,0.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,15960.0,16020.0,60.0,0,0.0,0.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16020.0,16080.0,60.0,0,0.0,0.0,154,156
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16080.0,16140.0,60.0,3,0.05,3.0,157,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16140.0,16200.0,60.0,0,0.0,0.0,157,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16200.0,16260.0,60.0,0,0.0,0.0,157,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16260.0,16320.0,60.0,0,0.0,0.0,157,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16320.0,16380.0,60.0,0,0.0,0.0,157,153
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16380.0,16440.0,60.0,1,0.01667,1.0,158,152
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16440.0,16500.0,60.0,1,0.01667,1.0,159,151
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16500.0,16560.0,60.0,1,0.01667,1.0,160,150
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16560.0,16620.0,60.0,2,0.03333,2.0,162,148
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16620.0,16680.0,60.0,2,0.03333,2.0,164,146
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16680.0,16740.0,60.0,1,0.01667,1.0,165,145
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16740.0,16800.0,60.0,2,0.03333,2.0,167,143
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16800.0,16860.0,60.0,0,0.0,0.0,167,143
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16860.0,16920.0,60.0,2,0.03333,2.0,169,141
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16920.0,16980.0,60.0,3,0.05,3.0,172,138
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,16980.0,17040.0,60.0,2,0.03333,2.0,174,136
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17040.0,17100.0,60.0,1,0.01667,1.0,175,135
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17100.0,17160.0,60.0,1,0.01667,1.0,176,134
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17160.0,17220.0,60.0,0,0.0,0.0,176,134
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17220.0,17280.0,60.0,0,0.0,0.0,176,134
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17280.0,17340.0,60.0,0,0.0,0.0,176,134
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17340.0,17400.0,60.0,1,0.01667,1.0,177,133
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17400.0,17460.0,60.0,0,0.0,0.0,177,133
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17460.0,17520.0,60.0,0,0.0,0.0,177,133
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17520.0,17580.0,60.0,3,0.05,3.0,180,130
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17580.0,17640.0,60.0,1,0.01667,1.0,181,129
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17640.0,17700.0,60.0,1,0.01667,1.0,182,128
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17700.0,17760.0,60.0,0,0.0,0.0,182,128
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17760.0,17820.0,60.0,1,0.01667,1.0,183,127
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17820.0,17880.0,60.0,1,0.01667,1.0,184,126
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17880.0,17940.0,60.0,1,0.01667,1.0,185,125
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,17940.0,18000.0,60.0,1,0.01667,1.0,186,124
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18000.0,18060.0,60.0,0,0.0,0.0,186,124
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18060.0,18120.0,60.0,0,0.0,0.0,186,124
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18120.0,18180.0,60.0,1,0.01667,1.0,187,123
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18180.0,18240.0,60.0,2,0.03333,2.0,189,121
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18240.0,18300.0,60.0,1,0.01667,1.0,190,120
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18300.0,18360.0,60.0,1,0.01667,1.0,191,119
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18360.0,18420.0,60.0,0,0.0,0.0,191,119
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18420.0,18480.0,60.0,1,0.01667,1.0,192,118
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18480.0,18540.0,60.0,1,0.01667,1.0,193,117
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18540.0,18600.0,60.0,0,0.0,0.0,193,117
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18600.0,18660.0,60.0,0,0.0,0.0,193,117
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18660.0,18720.0,60.0,0,0.0,0.0,193,117
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18720.0,18780.0,60.0,1,0.01667,1.0,194,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18780.0,18840.0,60.0,0,0.0,0.0,194,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18840.0,18900.0,60.0,0,0.0,0.0,194,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18900.0,18960.0,60.0,0,0.0,0.0,194,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,18960.0,19020.0,60.0,0,0.0,0.0,194,116
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19020.0,19080.0,60.0,1,0.01667,1.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19080.0,19140.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19140.0,19200.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19200.0,19260.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19260.0,19320.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19320.0,19380.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19380.0,19440.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19440.0,19500.0,60.0,0,0.0,0.0,195,115
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19500.0,19560.0,60.0,1,0.01667,1.0,196,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19560.0,19620.0,60.0,0,0.0,0.0,196,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19620.0,19680.0,60.0,0,0.0,0.0,196,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19680.0,19740.0,60.0,0,0.0,0.0,196,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19740.0,19800.0,60.0,0,0.0,0.0,196,114
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19800.0,19860.0,60.0,1,0.01667,1.0,197,113
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19860.0,19920.0,60.0,0,0.0,0.0,197,113
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19920.0,19980.0,60.0,1,0.01667,1.0,198,112
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,19980.0,20040.0,60.0,2,0.03333,2.0,200,110
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20040.0,20100.0,60.0,0,0.0,0.0,200,110
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20100.0,20160.0,60.0,0,0.0,0.0,200,110
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20160.0,20220.0,60.0,0,0.0,0.0,200,110
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20220.0,20280.0,60.0,1,0.01667,1.0,201,109
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20280.0,20340.0,60.0,0,0.0,0.0,201,109
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20340.0,20400.0,60.0,0,0.0,0.0,201,109
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20400.0,20460.0,60.0,1,0.01667,1.0,202,108
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20460.0,20520.0,60.0,0,0.0,0.0,202,108
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20520.0,20580.0,60.0,0,0.0,0.0,202,108
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20580.0,20640.0,60.0,0,0.0,0.0,202,108
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20640.0,20700.0,60.0,1,0.01667,1.0,203,107
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20700.0,20760.0,60.0,2,0.03333,2.0,205,105
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20760.0,20820.0,60.0,1,0.01667,1.0,206,104
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20820.0,20880.0,60.0,1,0.01667,1.0,207,103
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20880.0,20940.0,60.0,0,0.0,0.0,207,103
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,20940.0,21000.0,60.0,0,0.0,0.0,207,103
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21000.0,21060.0,60.0,2,0.03333,2.0,209,101
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21060.0,21120.0,60.0,0,0.0,0.0,209,101
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21120.0,21180.0,60.0,0,0.0,0.0,209,101
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21180.0,21240.0,60.0,1,0.01667,1.0,210,100
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21240.0,21300.0,60.0,1,0.01667,1.0,211,99
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21300.0,21360.0,60.0,0,0.0,0.0,211,99
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21360.0,21420.0,60.0,0,0.0,0.0,211,99
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21420.0,21480.0,60.0,1,0.01667,1.0,212,98
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21480.0,21540.0,60.0,1,0.01667,1.0,213,97
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21540.0,21600.0,60.0,1,0.01667,1.0,214,96
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21600.0,21660.0,60.0,0,0.0,0.0,214,96
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21660.0,21720.0,60.0,0,0.0,0.0,214,96
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21720.0,21780.0,60.0,2,0.03333,2.0,216,94
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21780.0,21840.0,60.0,2,0.03333,2.0,218,92
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21840.0,21900.0,60.0,0,0.0,0.0,218,92
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21900.0,21960.0,60.0,0,0.0,0.0,218,92
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,21960.0,22020.0,60.0,0,0.0,0.0,218,92
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22020.0,22080.0,60.0,1,0.01667,1.0,219,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22080.0,22140.0,60.0,0,0.0,0.0,219,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22140.0,22200.0,60.0,0,0.0,0.0,219,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22200.0,22260.0,60.0,0,0.0,0.0,219,91
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22260.0,22320.0,60.0,1,0.01667,1.0,220,90
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22320.0,22380.0,60.0,0,0.0,0.0,220,90
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22380.0,22440.0,60.0,1,0.01667,1.0,221,89
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22440.0,22500.0,60.0,0,0.0,0.0,221,89
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22500.0,22560.0,60.0,0,0.0,0.0,221,89
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22560.0,22620.0,60.0,0,0.0,0.0,221,89
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22620.0,22680.0,60.0,1,0.01667,1.0,222,88
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22680.0,22740.0,60.0,2,0.03333,2.0,224,86
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22740.0,22800.0,60.0,0,0.0,0.0,224,86
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22800.0,22860.0,60.0,2,0.03333,2.0,226,84
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22860.0,22920.0,60.0,0,0.0,0.0,226,84
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22920.0,22980.0,60.0,0,0.0,0.0,226,84
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,22980.0,23040.0,60.0,2,0.03333,2.0,228,82
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23040.0,23100.0,60.0,0,0.0,0.0,228,82
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23100.0,23160.0,60.0,1,0.01667,1.0,229,81
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23160.0,23220.0,60.0,1,0.01667,1.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23220.0,23280.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23280.0,23340.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23340.0,23400.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23400.0,23460.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23460.0,23520.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23520.0,23580.0,60.0,0,0.0,0.0,230,80
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23580.0,23640.0,60.0,1,0.01667,1.0,231,79
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23640.0,23700.0,60.0,0,0.0,0.0,231,79
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23700.0,23760.0,60.0,0,0.0,0.0,231,79
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23760.0,23820.0,60.0,1,0.01667,1.0,232,78
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23820.0,23880.0,60.0,0,0.0,0.0,232,78
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23880.0,23940.0,60.0,1,0.01667,1.0,233,77
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,23940.0,24000.0,60.0,2,0.03333,2.0,235,75
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24000.0,24060.0,60.0,0,0.0,0.0,235,75
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24060.0,24120.0,60.0,2,0.03333,2.0,237,73
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24120.0,24180.0,60.0,0,0.0,0.0,237,73
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24180.0,24240.0,60.0,1,0.01667,1.0,238,72
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24240.0,24300.0,60.0,0,0.0,0.0,238,72
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24300.0,24360.0,60.0,0,0.0,0.0,238,72
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24360.0,24420.0,60.0,1,0.01667,1.0,239,71
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24420.0,24480.0,60.0,1,0.01667,1.0,240,70
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24480.0,24540.0,60.0,2,0.03333,2.0,242,68
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24540.0,24600.0,60.0,0,0.0,0.0,242,68
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24600.0,24660.0,60.0,1,0.01667,1.0,243,67
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24660.0,24720.0,60.0,2,0.03333,2.0,245,65
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24720.0,24780.0,60.0,0,0.0,0.0,245,65
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24780.0,24840.0,60.0,1,0.01667,1.0,246,64
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24840.0,24900.0,60.0,0,0.0,0.0,246,64
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24900.0,24960.0,60.0,1,0.01667,1.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,24960.0,25020.0,60.0,0,0.0,0.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25020.0,25080.0,60.0,0,0.0,0.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25080.0,25140.0,60.0,0,0.0,0.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25140.0,25200.0,60.0,0,0.0,0.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25200.0,25260.0,60.0,0,0.0,0.0,247,63
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25260.0,25320.0,60.0,1,0.01667,1.0,248,62
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25320.0,25380.0,60.0,3,0.05,3.0,251,59
2026-08-27 12:38:24,med_agv06_single,LPT_MMUR,42,29839.78,25380.0,25440.0,60.0,0,0.0,0.0,251,59
