timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,862.7,133,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,0|65.14|0,0.7466216|0.7740357|0.3908308,1,1,31
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,867.2,134,Routing,33,0,3,0,0|5|10,15|15|15,0|15|0,0.2916882|0.2582341|0.06046374,1,1,33
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,874.3,135,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,878.3,136,Routing,32,10,2,0,0|10,15|15,15|0,0.2875632|0.05957796,1,1,32
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,888.8,137,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,890.0,138,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,893.5,139,Routing,34,0,2,0,0|10,15|15,15|15,0.2820905|0.05840419,1,1,34
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,904.1,140,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,919.1,141,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|0|0,0.7627601|0.7854732|0.380674,1,1,33
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,919.7,142,Routing,35,0,2,0,0|10,15|15,15|15,0.2913111|0.05648032,1,1,35
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,923.8,143,Dispatch,10,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,928.6,144,Routing,32,0,1,1,0,15,30,0.2882226,1,1,32
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,928.8,145,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,933.3,146,Routing,31,12,2,0,7|12,62.58|62.58,70.61|0,0.7889798|0.3736979,1,1,31
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,943.9,147,Routing,34,12,2,0,7|12,50.99|50.99,70.61|62.58,0.7915224|0.3686573,1,1,34
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,946.0,148,Routing,36,0,1,1,0,15,30,0.2999624,1,1,36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,954.8,149,Dispatch,0,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,955.2,150,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,955.7,151,Routing,33,12,1,1,12,70.61,113.57,0.3631842,1,1,33
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,969.9,152,Routing,35,12,1,1,12,56.72,184.18,0.3568291,1,1,35
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,972.3,153,Routing,37,5,3,0,0|5|10,15|15|15,30|0|0,0.3080955|0.2470801|0.05573697,1,1,37
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,973.6,154,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,982.7,155,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,997.7,156,Routing,32,12,1,1,12,56.2,189.91,0.3737383,1,1,32
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,998.6,157,Routing,38,10,3,0,0|5|10,15|15|15,15|15|0,0.3157557|0.239679|0.05398217,1,1,38
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1004.0,158,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1006.5,159,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1019.0,160,Routing,36,12,1,1,12,65.87,246.11,0.3892871,1,1,36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1021.5,161,Routing,37,12,1,1,12,58.91,311.98,0.3910441,1,1,37
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1024.6,162,Dispatch,12,35,3,0,31|33|35,62.5800018310547|70.6100006103516|56.7200012207031,62.58|70.61|56.72,814.6|867.15|919.71,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1024.9,163,Routing,39,0,3,0,0|5|10,15|15|15,0|0|15,0.322983|0.2493305|0.05233449,1,1,39
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1051.1,164,Routing,40,5,3,0,0|5|10,15|15|15,15|0|15,0.3141142|0.2422893|0.05078556,1,1,40
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1051.8,165,Dispatch,10,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1061.6,166,Routing,31,7,2,0,2|7,62.58|62.58,58.91|0,0.6889677|0.7597393,5,0,31|32|33|35|36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1061.6,167,Routing,32,2,2,0,2|7,56.2|56.2,58.91|62.58,0.688953|0.7597229,4,0,32|33|35|36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1061.6,168,Routing,33,7,2,0,2|7,70.61|70.61,115.11|62.58,0.6889383|0.7597066,3,0,33|35|36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1061.6,169,Routing,35,2,2,0,2|7,56.72|56.72,115.11|133.19,0.6889235|0.7596903,2,0,35|36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1061.7,170,Routing,36,7,2,0,2|7,65.87|65.87,171.83|133.19,0.6889088|0.7596739,1,1,36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1065.6,171,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1066.9,172,Routing,38,2,2,0,2|7,66.94|66.94,171.83|199.06,0.6851029|0.7554491,1,1,38
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1074.1,173,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1077.4,174,Routing,41,0,3,0,0|5|10,15|15|15,0|0|0,0.3176813|0.2390813|0.06576614,1,1,41
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1080.7,175,Routing,39,7,2,0,2|7,57.55|57.55,238.77|199.06,0.6752037|0.7444615,1,1,39
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1089.1,176,Routing,40,2,2,0,2|7,61.75|61.75,238.77|256.61,0.6692752|0.7378823,1,1,40
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1089.3,177,Dispatch,2,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1103.4,178,Routing,33,2,1,1,2,70.61,361.74,0.6738668,2,0,33|36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1103.4,179,Routing,36,2,1,1,2,65.87,432.35,0.6738735,1,1,36
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1103.7,180,Routing,42,5,3,0,0|5|10,15|15|15,15|0|0,0.3126375|0.2446155|0.06392714,1,1,42
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1130.0,181,Routing,43,10,3,0,0|5|10,15|15|15,15|15|0,0.3047006|0.2382425|0.06218818,1,1,43
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1148.3,182,Dispatch,2,32,5,0,31|32|35|38|39,62.5800018310547|56.2000007629395|56.7200012207031|66.9400024414063|57.5499992370605,62.58|56.2|56.72|66.94|57.55,814.6|840.88|919.71|998.54|1024.82,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1149.9,183,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1152.1,184,Dispatch,5,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1156.2,185,Routing,44,0,3,0,0|5|10,15|15|15,0|0|15,0.3031673|0.2361546|0.06054132,1,1,44
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1164.9,186,Routing,41,12,2,0,2|12,40.01|40.01,442.02|0,0.6931722|0.35764,1,1,41
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1167.2,187,Routing,42,12,2,0,2|12,46.02|46.02,442.02|40.01,0.6938438|0.3567848,1,1,42
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1170.6,188,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1182.5,189,Routing,45,10,2,0,0|10,15|15,15|0,0.3037858|0.07072036,1,1,45
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1185.6,190,Routing,43,7,3,0,2|7|12,48.05|48.05|48.05,442.02|0|86.03,0.6991642|0.7163604|0.3500226,1,1,43
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1193.3,191,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1204.5,192,Dispatch,2,35,7,0,31|33|35|36|38|39|40,62.5800018310547|70.6100006103516|56.7200012207031|65.870002746582|66.9400024414063|57.5499992370605|61.75,62.58|70.61|56.72|65.87|66.94|57.55|61.75,814.6|867.15|919.71|945.99|998.54|1024.82|1051.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1207.3,193,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1208.8,194,Routing,46,0,2,0,0|10,15|15,0|15,0.297948|0.07187016,1,1,46
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1222.3,195,Routing,44,12,3,0,2|7|12,41.13|41.13|41.13,385.3|48.05|46.02,0.7092474|0.690614|0.3660573,1,1,44
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1223.9,196,Dispatch,7,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1226.5,197,Dispatch,10,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1233.3,198,Dispatch,12,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1235.1,199,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.3029554|0.2410687|0.0780792,1,1,47
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1238.5,200,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1241.6,201,Routing,45,7,3,0,2|7|12,46.18|46.18|46.18,385.3|0|41.13,0.714255|0.6948235|0.3779114,1,1,45
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1253.5,202,Routing,46,12,3,0,2|7|12,41.83|41.83|41.83,385.3|46.18|41.13,0.7172899|0.6982922|0.3850785,1,1,46
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1254.2,203,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1261.2,204,Dispatch,2,39,6,0,31|33|36|38|39|40,62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|57.5499992370605|61.75,62.58|70.61|65.87|66.94|57.55|61.75,814.6|867.15|945.99|998.54|1024.82|1051.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1261.3,205,Routing,48,0,3,0,0|5|10,15|15|15,0|0|0,0.3090111|0.2417777|0.08211539,1,1,48
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1269.3,206,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,327.75|46.18|82.96001,0.7211758|0.7027259|0.3942362,1,1,47
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1279.4,207,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1285.0,208,Dispatch,7,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1287.6,209,Routing,49,5,3,0,0|5|10,15|15|15,15|0|0,0.3022031|0.2431864|0.08019506,1,1,49
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1313.9,210,Routing,50,5,2,0,5|10,15|15,15|15,0.2375705|0.07836249,1,1,50
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1317.0,211,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1318.8,212,Dispatch,2,40,5,0,31|33|36|38|40,62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75,62.58|70.61|65.87|66.94|61.75,814.6|867.15|945.99|998.54|1051.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1320.5,213,Dispatch,12,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1331.2,214,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1332.0,215,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,266|0|0,0.7356764|0.7076983|0.4282214,1,1,49
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1335.3,216,Dispatch,10,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1340.2,217,Routing,51,10,2,0,5|10,15|15,15|0,0.2451086|0.08072633,1,1,51
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1345.7,218,Dispatch,5,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1350.4,219,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,266|50.54|0,0.7396388|0.7123616|0.4374571,1,1,48
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1360.7,220,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,266|50.54|59.48,0.7418227|0.7149279|0.4425381,1,1,50
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1366.5,221,Routing,52,0,3,0,0|5|10,15|15|15,0|0|15,0.2972296|0.252314|0.08742724,1,1,52
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1367.5,222,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1380.6,223,Dispatch,2,31,4,0,31|33|36|38,62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063,62.58|70.61|65.87|66.94,814.6|867.15|945.99|998.54,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1381.2,224,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1390.9,225,Dispatch,10,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1392.7,226,Routing,53,5,3,0,0|5|10,15|15|15,15|0|0,0.2909255|0.2468649|0.08707115,1,1,53
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1400.1,227,Dispatch,0,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1405.9,228,Routing,51,12,3,0,2|7|12,45.41|45.41|45.41,203.42|50.54|0,0.7509333|0.7236646|0.4594028,1,1,51
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1415.1,229,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,203.42|50.54|45.41,0.7527065|0.7257515|0.4635336,1,1,52
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1418.2,230,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1419.0,231,Routing,54,0,3,0,0|5|10,15|15|15,0|0|0,0.2967535|0.242338|0.09573282,1,1,54
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1427.0,232,Dispatch,12,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1432.0,233,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1433.2,234,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,203.42|0|47.31,0.7561296|0.7297753|0.471496,1,1,53
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1443.2,235,Dispatch,2,36,3,0,33|36|38,70.6100006103516|65.870002746582|66.9400024414063,70.61|65.87|66.94,867.15|945.99|998.54,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1445.3,236,Routing,55,5,3,0,0|5|10,15|15|15,15|0|0,0.2907157|0.2484757|0.09376951,1,1,55
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1448.5,237,Dispatch,0,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1463.6,238,Routing,54,12,3,0,2|7|12,59.89|59.89|59.89,137.55|69.41|47.31,0.761667|0.73627|0.4843422,1,1,54
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1471.6,239,Routing,56,0,3,0,0|5|10,15|15|15,0|15|0,0.2963199|0.2434397|0.09188652,1,1,56
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1471.7,240,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1472.4,241,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1486.7,242,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,137.55|69.41|59.89,0.7657258|0.7377564|0.4937315,1,1,55
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1487.1,243,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1497.8,244,Routing,57,5,3,0,0|5|10,15|15|15,15|0|0,0.2905266|0.2499622|0.09007631,1,1,57
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1505.6,245,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1509.1,246,Dispatch,2,38,2,0,33|38,70.6100006103516|66.9400024414063,70.61|66.94,867.15|998.54,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1519.8,247,Dispatch,12,55,2,0,54|55,59.8899993896484|58.5999984741211,59.89|58.6,1418.98|1445.26,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1520.6,248,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,70.61|0|59.89,0.7714155|0.7441941|0.5068558,1,1,56
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1524.1,249,Routing,58,0,3,0,0|5|10,15|15|15,0|15|0,0.2959152|0.2450899|0.08833605,1,1,58
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1530.8,250,Dispatch,5,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1545.8,251,Routing,57,7,3,0,2|7|12,62.56|62.56|62.56,70.61|44.15|59.89,0.7754714|0.7489824|0.5161847,1,1,57
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1550.4,252,Routing,59,5,3,0,0|5|10,15|15|15,15|0|0,0.2903475|0.2513314|0.08666176,1,1,59
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1555.4,253,Routing,54,2,2,0,2|7,59.89|59.89,70.61|106.71,0.7769758|0.750756,2,0,54|55
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1555.4,254,Routing,55,7,2,0,2|7,58.6|58.6,130.5|106.71,0.7769789|0.7507597,1,1,55
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1556.6,255,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1560.6,256,Dispatch,0,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1575.6,257,Routing,58,7,2,0,2|7,43.89|43.89,130.5|121.16,0.7800828|0.7544148,1,1,58
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1576.1,258,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1576.7,259,Routing,60,0,3,0,0|5|10,15|15|15,0|15|0,0.2955405|0.2466162|0.08504976,1,1,60
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1584.0,260,Dispatch,5,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1599.0,261,Routing,59,2,2,0,2|7,51.02|51.02,59.89|165.05,0.7835813|0.7585281,1,1,59
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1600.7,262,Dispatch,7,58,2,0,57|58,62.560001373291|43.8899993896484,62.56|43.89,1497.81|1524.09,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1603.0,263,Routing,61,5,3,0,0|5|10,15|15|15,15|0|0,0.2901815|0.2525997|0.08349663,1,1,61
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1615.0,264,Dispatch,0,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1629.2,265,Routing,62,0,2,0,0|5,15|15,0|15,0.2946773|0.2480322,1,1,62
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1630.0,266,Routing,60,2,2,0,2|7,71.15|71.15,110.91|121.16,0.7880351|0.7637543,1,1,60
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1644.7,267,Dispatch,7,55,2,0,55|57,58.5999984741211|62.560001373291,58.6|62.56,1445.26|1497.81,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1644.7,268,Dispatch,5,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1646.7,269,Dispatch,2,59,2,0,54|59,59.8899993896484|51.0200004577637,59.89|51.02,1418.98|1550.36,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1655.5,270,Routing,63,5,2,0,0|5,15|15,15|0,0.2900309|0.2509023,1,1,63
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1659.8,271,Routing,61,12,3,0,2|7|12,59.62|59.62|59.62,131.04|62.56|0,0.7921469|0.7685691|0.486434,1,1,61
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1671.0,272,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1681.8,273,Routing,64,0,2,0,0|5,15|15,0|15,0.2921106|0.2493525,1,1,64
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1686.0,274,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,131.04|62.56|59.62,0.7956421|0.7726545|0.4772265,1,1,62
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1689.9,275,Dispatch,12,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1694.1,276,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1697.7,277,Dispatch,2,54,2,0,54|60,59.8899993896484|71.1500015258789,59.89|71.15,1418.98|1576.64,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1703.3,278,Dispatch,7,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1708.1,279,Routing,65,5,2,0,0|5,15|15,15|0,0.2898868|0.2541738,1,1,65
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,1709.1,280,Routing,63,7,3,0,2|7|12,61.09|61.09|61.09,71.15|0|56.88,0.7986284|0.7761394|0.483014,1,1,63
