timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8820.0,8880.0,60.0,2,0.03333,2.000,96,41
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8880.0,8940.0,60.0,2,0.03333,2.000,98,39
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,8940.0,9000.0,60.0,4,0.06667,4.000,102,35
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9000.0,9060.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9060.0,9120.0,60.0,2,0.03333,2.000,106,31
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9120.0,9180.0,60.0,3,0.05000,3.000,109,28
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9180.0,9240.0,60.0,4,0.06667,4.000,113,24
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9240.0,9300.0,60.0,2,0.03333,2.000,115,22
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9300.0,9360.0,60.0,4,0.06667,4.000,119,18
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9360.0,9420.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9420.0,9480.0,60.0,4,0.06667,4.000,125,12
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9480.0,9540.0,60.0,2,0.03333,2.000,127,10
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9540.0,9600.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9600.0,9660.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9660.0,9720.0,60.0,2,0.03333,2.000,133,4
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9720.0,9780.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9780.0,9840.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9840.0,9900.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:14:14,mfsweep_shard0,SPT_SMPT,46,9926.82,9900.0,9926.8,26.8,1,0.03729,2.237,137,0
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,480.0,540.0,60.0,1,0.01667,1.000,4,17
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,540.0,600.0,60.0,2,0.03333,2.000,6,17
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,720.0,780.0,60.0,0,0.00000,0.000,9,21
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,780.0,840.0,60.0,3,0.05000,3.000,12,20
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1200.0,1260.0,60.0,2,0.03333,2.000,21,27
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1560.0,1620.0,60.0,1,0.01667,1.000,27,35
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1620.0,1680.0,60.0,0,0.00000,0.000,27,37
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1680.0,1740.0,60.0,0,0.00000,0.000,27,40
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1740.0,1800.0,60.0,0,0.00000,0.000,27,42
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1800.0,1860.0,60.0,0,0.00000,0.000,27,44
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1860.0,1920.0,60.0,0,0.00000,0.000,27,47
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1920.0,1980.0,60.0,1,0.01667,1.000,28,48
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,1980.0,2040.0,60.0,0,0.00000,0.000,28,50
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2040.0,2100.0,60.0,0,0.00000,0.000,28,52
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2100.0,2160.0,60.0,0,0.00000,0.000,28,55
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2160.0,2220.0,60.0,0,0.00000,0.000,28,57
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2220.0,2280.0,60.0,0,0.00000,0.000,28,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2280.0,2340.0,60.0,0,0.00000,0.000,28,62
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2340.0,2400.0,60.0,0,0.00000,0.000,28,64
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2400.0,2460.0,60.0,0,0.00000,0.000,28,66
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2460.0,2520.0,60.0,0,0.00000,0.000,28,68
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2520.0,2580.0,60.0,0,0.00000,0.000,28,71
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2580.0,2640.0,60.0,1,0.01667,1.000,29,72
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2640.0,2700.0,60.0,0,0.00000,0.000,29,74
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2700.0,2760.0,60.0,0,0.00000,0.000,29,77
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2760.0,2820.0,60.0,1,0.01667,1.000,30,78
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2820.0,2880.0,60.0,0,0.00000,0.000,30,80
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2880.0,2940.0,60.0,0,0.00000,0.000,30,82
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,2940.0,3000.0,60.0,0,0.00000,0.000,30,85
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3000.0,3060.0,60.0,1,0.01667,1.000,31,86
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3060.0,3120.0,60.0,0,0.00000,0.000,31,88
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3120.0,3180.0,60.0,0,0.00000,0.000,31,91
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3180.0,3240.0,60.0,0,0.00000,0.000,31,93
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3240.0,3300.0,60.0,0,0.00000,0.000,31,95
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3300.0,3360.0,60.0,0,0.00000,0.000,31,97
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3360.0,3420.0,60.0,0,0.00000,0.000,31,100
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3420.0,3480.0,60.0,0,0.00000,0.000,31,102
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3480.0,3540.0,60.0,1,0.01667,1.000,32,103
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3540.0,3600.0,60.0,0,0.00000,0.000,32,105
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3600.0,3660.0,60.0,0,0.00000,0.000,32,105
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3660.0,3720.0,60.0,1,0.01667,1.000,33,104
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3720.0,3780.0,60.0,0,0.00000,0.000,33,104
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3780.0,3840.0,60.0,0,0.00000,0.000,33,104
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3840.0,3900.0,60.0,3,0.05000,3.000,36,101
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3900.0,3960.0,60.0,0,0.00000,0.000,36,101
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,3960.0,4020.0,60.0,0,0.00000,0.000,36,101
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4020.0,4080.0,60.0,0,0.00000,0.000,36,101
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4080.0,4140.0,60.0,3,0.05000,3.000,39,98
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4140.0,4200.0,60.0,7,0.11667,7.000,46,91
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4200.0,4260.0,60.0,3,0.05000,3.000,49,88
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4260.0,4320.0,60.0,3,0.05000,3.000,52,85
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4320.0,4380.0,60.0,2,0.03333,2.000,54,83
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4380.0,4440.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4440.0,4500.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4500.0,4560.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4560.0,4620.0,60.0,0,0.00000,0.000,54,83
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4620.0,4680.0,60.0,4,0.06667,4.000,58,79
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4680.0,4740.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4740.0,4800.0,60.0,0,0.00000,0.000,58,79
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4800.0,4860.0,60.0,1,0.01667,1.000,59,78
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4860.0,4920.0,60.0,1,0.01667,1.000,60,77
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4920.0,4980.0,60.0,3,0.05000,3.000,63,74
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,4980.0,5040.0,60.0,4,0.06667,4.000,67,70
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5040.0,5100.0,60.0,2,0.03333,2.000,69,68
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5100.0,5160.0,60.0,4,0.06667,4.000,73,64
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5160.0,5220.0,60.0,2,0.03333,2.000,75,62
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5220.0,5280.0,60.0,1,0.01667,1.000,76,61
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5280.0,5340.0,60.0,1,0.01667,1.000,77,60
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5340.0,5400.0,60.0,1,0.01667,1.000,78,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5400.0,5460.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5460.0,5520.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5520.0,5580.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5580.0,5640.0,60.0,0,0.00000,0.000,78,59
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5640.0,5700.0,60.0,1,0.01667,1.000,79,58
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5700.0,5760.0,60.0,2,0.03333,2.000,81,56
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5760.0,5820.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5820.0,5880.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5880.0,5940.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,5940.0,6000.0,60.0,3,0.05000,3.000,84,53
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6000.0,6060.0,60.0,4,0.06667,4.000,88,49
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6060.0,6120.0,60.0,3,0.05000,3.000,91,46
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6120.0,6180.0,60.0,1,0.01667,1.000,92,45
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6180.0,6240.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6240.0,6300.0,60.0,0,0.00000,0.000,92,45
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6300.0,6360.0,60.0,1,0.01667,1.000,93,44
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6360.0,6420.0,60.0,3,0.05000,3.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6420.0,6480.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6480.0,6540.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6540.0,6600.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6600.0,6660.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6660.0,6720.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6720.0,6780.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6780.0,6840.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6840.0,6900.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6900.0,6960.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,6960.0,7020.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7020.0,7080.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7080.0,7140.0,60.0,3,0.05000,3.000,99,38
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7140.0,7200.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7200.0,7260.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7260.0,7320.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7320.0,7380.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7380.0,7440.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7440.0,7500.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7500.0,7560.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7560.0,7620.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7620.0,7680.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7680.0,7740.0,60.0,4,0.06667,4.000,107,30
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7740.0,7800.0,60.0,6,0.10000,6.000,113,24
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7800.0,7860.0,60.0,3,0.05000,3.000,116,21
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7860.0,7920.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7920.0,7980.0,60.0,3,0.05000,3.000,120,17
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,7980.0,8040.0,60.0,5,0.08333,5.000,125,12
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8040.0,8100.0,60.0,3,0.05000,3.000,128,9
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8100.0,8160.0,60.0,1,0.01667,1.000,129,8
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8160.0,8220.0,60.0,1,0.01667,1.000,130,7
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8220.0,8280.0,60.0,1,0.01667,1.000,131,6
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8280.0,8340.0,60.0,0,0.00000,0.000,131,6
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8340.0,8400.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8400.0,8460.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8460.0,8520.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8520.0,8580.0,60.0,0,0.00000,0.000,134,3
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8580.0,8640.0,60.0,0,0.00000,0.000,134,3
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8640.0,8700.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8700.0,8760.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8760.0,8820.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8820.0,8880.0,60.0,0,0.00000,0.000,136,1
2026-09-20 00:18:49,mfsweep_shard0,SPT_SMPT,47,8888.08,8880.0,8888.1,8.1,1,0.12382,7.429,137,0
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1260.0,1320.0,60.0,1,0.01667,1.000,19,32
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1380.0,1440.0,60.0,1,0.01667,1.000,20,35
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1440.0,1500.0,60.0,0,0.00000,0.000,20,38
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1560.0,1620.0,60.0,0,0.00000,0.000,20,42
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1680.0,1740.0,60.0,1,0.01667,1.000,21,46
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1740.0,1800.0,60.0,0,0.00000,0.000,21,48
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1800.0,1860.0,60.0,0,0.00000,0.000,21,50
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1860.0,1920.0,60.0,0,0.00000,0.000,21,53
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1920.0,1980.0,60.0,0,0.00000,0.000,21,55
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,1980.0,2040.0,60.0,0,0.00000,0.000,21,57
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,2040.0,2100.0,60.0,0,0.00000,0.000,21,59
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,2100.0,2160.0,60.0,0,0.00000,0.000,21,62
2026-09-20 00:24:44,mfsweep_shard0,SPT_SMPT,48,11766.12,2160.0,2220.0,60.0,0,0.00000,0.000,21,64
