timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1320.0,1380.0,60.0,1,0.01667,1.000,11,42
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1380.0,1440.0,60.0,0,0.00000,0.000,11,44
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1440.0,1500.0,60.0,0,0.00000,0.000,11,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1500.0,1560.0,60.0,0,0.00000,0.000,11,49
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1560.0,1620.0,60.0,0,0.00000,0.000,11,51
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1620.0,1680.0,60.0,0,0.00000,0.000,11,53
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1680.0,1740.0,60.0,0,0.00000,0.000,11,56
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1740.0,1800.0,60.0,0,0.00000,0.000,11,58
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1800.0,1860.0,60.0,0,0.00000,0.000,11,60
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1860.0,1920.0,60.0,0,0.00000,0.000,11,63
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1920.0,1980.0,60.0,0,0.00000,0.000,11,65
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,1980.0,2040.0,60.0,0,0.00000,0.000,11,67
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2040.0,2100.0,60.0,3,0.05000,3.000,14,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2100.0,2160.0,60.0,0,0.00000,0.000,14,69
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2160.0,2220.0,60.0,0,0.00000,0.000,14,71
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2220.0,2280.0,60.0,0,0.00000,0.000,14,73
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2280.0,2340.0,60.0,0,0.00000,0.000,14,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2340.0,2400.0,60.0,0,0.00000,0.000,14,78
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2400.0,2460.0,60.0,0,0.00000,0.000,14,80
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2460.0,2520.0,60.0,0,0.00000,0.000,14,82
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2520.0,2580.0,60.0,2,0.03333,2.000,16,83
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2580.0,2640.0,60.0,1,0.01667,1.000,17,84
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2640.0,2700.0,60.0,0,0.00000,0.000,17,86
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2700.0,2760.0,60.0,0,0.00000,0.000,17,89
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2760.0,2820.0,60.0,0,0.00000,0.000,17,91
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2820.0,2880.0,60.0,2,0.03333,2.000,19,91
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,2940.0,3000.0,60.0,0,0.00000,0.000,19,96
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3000.0,3060.0,60.0,0,0.00000,0.000,19,98
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3060.0,3120.0,60.0,0,0.00000,0.000,19,100
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3120.0,3180.0,60.0,0,0.00000,0.000,19,103
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3180.0,3240.0,60.0,0,0.00000,0.000,19,105
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3240.0,3300.0,60.0,0,0.00000,0.000,19,107
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3300.0,3360.0,60.0,0,0.00000,0.000,19,109
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3360.0,3420.0,60.0,0,0.00000,0.000,19,112
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3420.0,3480.0,60.0,2,0.03333,2.000,21,112
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3480.0,3540.0,60.0,2,0.03333,2.000,23,112
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3540.0,3600.0,60.0,5,0.08333,5.000,28,109
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3600.0,3660.0,60.0,3,0.05000,3.000,31,106
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3660.0,3720.0,60.0,2,0.03333,2.000,33,104
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3720.0,3780.0,60.0,1,0.01667,1.000,34,103
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3780.0,3840.0,60.0,1,0.01667,1.000,35,102
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3840.0,3900.0,60.0,1,0.01667,1.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3900.0,3960.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,3960.0,4020.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4020.0,4080.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4080.0,4140.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4140.0,4200.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4200.0,4260.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4260.0,4320.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4320.0,4380.0,60.0,0,0.00000,0.000,36,101
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4380.0,4440.0,60.0,1,0.01667,1.000,37,100
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4440.0,4500.0,60.0,0,0.00000,0.000,37,100
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4500.0,4560.0,60.0,0,0.00000,0.000,37,100
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4560.0,4620.0,60.0,2,0.03333,2.000,39,98
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4620.0,4680.0,60.0,1,0.01667,1.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4680.0,4740.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4740.0,4800.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4800.0,4860.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4860.0,4920.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4920.0,4980.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,4980.0,5040.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5040.0,5100.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5100.0,5160.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5160.0,5220.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5220.0,5280.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5280.0,5340.0,60.0,0,0.00000,0.000,40,97
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5340.0,5400.0,60.0,1,0.01667,1.000,41,96
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5400.0,5460.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5460.0,5520.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5520.0,5580.0,60.0,0,0.00000,0.000,41,96
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5580.0,5640.0,60.0,1,0.01667,1.000,42,95
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5640.0,5700.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5700.0,5760.0,60.0,0,0.00000,0.000,42,95
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5760.0,5820.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5820.0,5880.0,60.0,1,0.01667,1.000,44,93
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5880.0,5940.0,60.0,4,0.06667,4.000,48,89
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,5940.0,6000.0,60.0,5,0.08333,5.000,53,84
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6000.0,6060.0,60.0,5,0.08333,5.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6060.0,6120.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6120.0,6180.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6180.0,6240.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6240.0,6300.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6300.0,6360.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6360.0,6420.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6420.0,6480.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6480.0,6540.0,60.0,2,0.03333,2.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6540.0,6600.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6600.0,6660.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6660.0,6720.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6720.0,6780.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6780.0,6840.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6840.0,6900.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6900.0,6960.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,6960.0,7020.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7020.0,7080.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7080.0,7140.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7140.0,7200.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7200.0,7260.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7260.0,7320.0,60.0,1,0.01667,1.000,62,75
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7320.0,7380.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7380.0,7440.0,60.0,0,0.00000,0.000,62,75
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7440.0,7500.0,60.0,1,0.01667,1.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7500.0,7560.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7560.0,7620.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7620.0,7680.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7680.0,7740.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7740.0,7800.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7800.0,7860.0,60.0,0,0.00000,0.000,63,74
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7860.0,7920.0,60.0,1,0.01667,1.000,64,73
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7920.0,7980.0,60.0,2,0.03333,2.000,66,71
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,7980.0,8040.0,60.0,1,0.01667,1.000,67,70
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8040.0,8100.0,60.0,4,0.06667,4.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8100.0,8160.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8160.0,8220.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8220.0,8280.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8280.0,8340.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8340.0,8400.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8400.0,8460.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8460.0,8520.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8520.0,8580.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8580.0,8640.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8640.0,8700.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8700.0,8760.0,60.0,0,0.00000,0.000,71,66
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8760.0,8820.0,60.0,1,0.01667,1.000,72,65
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8820.0,8880.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8880.0,8940.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,8940.0,9000.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9000.0,9060.0,60.0,1,0.01667,1.000,73,64
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9060.0,9120.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9120.0,9180.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9180.0,9240.0,60.0,0,0.00000,0.000,73,64
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9240.0,9300.0,60.0,2,0.03333,2.000,75,62
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9300.0,9360.0,60.0,0,0.00000,0.000,75,62
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9360.0,9420.0,60.0,0,0.00000,0.000,75,62
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9420.0,9480.0,60.0,0,0.00000,0.000,75,62
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9480.0,9540.0,60.0,1,0.01667,1.000,76,61
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9540.0,9600.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9600.0,9660.0,60.0,0,0.00000,0.000,76,61
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9660.0,9720.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9720.0,9780.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9780.0,9840.0,60.0,7,0.11667,7.000,86,51
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9840.0,9900.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9900.0,9960.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,9960.0,10020.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10020.0,10080.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10080.0,10140.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10140.0,10200.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10200.0,10260.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10260.0,10320.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10320.0,10380.0,60.0,0,0.00000,0.000,90,47
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10380.0,10440.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10440.0,10500.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10500.0,10560.0,60.0,2,0.03333,2.000,94,43
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10560.0,10620.0,60.0,3,0.05000,3.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10620.0,10680.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10680.0,10740.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10740.0,10800.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10800.0,10860.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10860.0,10920.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10920.0,10980.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,10980.0,11040.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11040.0,11100.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11100.0,11160.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11160.0,11220.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11220.0,11280.0,60.0,0,0.00000,0.000,99,38
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11280.0,11340.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11340.0,11400.0,60.0,4,0.06667,4.000,104,33
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11400.0,11460.0,60.0,3,0.05000,3.000,107,30
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11460.0,11520.0,60.0,4,0.06667,4.000,111,26
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11520.0,11580.0,60.0,2,0.03333,2.000,113,24
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11580.0,11640.0,60.0,3,0.05000,3.000,116,21
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11640.0,11700.0,60.0,3,0.05000,3.000,119,18
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11700.0,11760.0,60.0,3,0.05000,3.000,122,15
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11760.0,11820.0,60.0,2,0.03333,2.000,124,13
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11820.0,11880.0,60.0,0,0.00000,0.000,124,13
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11880.0,11940.0,60.0,2,0.03333,2.000,126,11
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,11940.0,12000.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12000.0,12060.0,60.0,2,0.03333,2.000,129,8
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12060.0,12120.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12120.0,12180.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12180.0,12240.0,60.0,0,0.00000,0.000,131,6
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12240.0,12300.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12300.0,12360.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12360.0,12420.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12420.0,12480.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12480.0,12540.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12540.0,12600.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12600.0,12660.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12660.0,12720.0,60.0,0,0.00000,0.000,136,1
2026-09-21 02:22:25,mfsweep_shard0,SPT_SMPT,45,12721.09,12720.0,12721.1,1.1,1,0.91326,54.796,137,0
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,540.0,600.0,60.0,1,0.01667,1.000,5,18
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,600.0,660.0,60.0,2,0.03333,2.000,7,19
