timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5820.0,5880.0,60.0,2,0.03333,2.000,99,38
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5880.0,5940.0,60.0,6,0.10000,6.000,105,32
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,5940.0,6000.0,60.0,3,0.05000,3.000,108,29
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6000.0,6060.0,60.0,2,0.03333,2.000,110,27
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6060.0,6120.0,60.0,1,0.01667,1.000,111,26
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6120.0,6180.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6180.0,6240.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6240.0,6300.0,60.0,0,0.00000,0.000,111,26
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6300.0,6360.0,60.0,1,0.01667,1.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6360.0,6420.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6420.0,6480.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6480.0,6540.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6540.0,6600.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6600.0,6660.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6660.0,6720.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6720.0,6780.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6780.0,6840.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6840.0,6900.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6900.0,6960.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,6960.0,7020.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7020.0,7080.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7080.0,7140.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7140.0,7200.0,60.0,0,0.00000,0.000,112,25
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7200.0,7260.0,60.0,1,0.01667,1.000,113,24
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7260.0,7320.0,60.0,1,0.01667,1.000,114,23
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7320.0,7380.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7380.0,7440.0,60.0,0,0.00000,0.000,114,23
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7440.0,7500.0,60.0,3,0.05000,3.000,117,20
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7500.0,7560.0,60.0,1,0.01667,1.000,118,19
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7560.0,7620.0,60.0,2,0.03333,2.000,120,17
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7620.0,7680.0,60.0,3,0.05000,3.000,123,14
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7680.0,7740.0,60.0,5,0.08333,5.000,128,9
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7740.0,7800.0,60.0,4,0.06667,4.000,132,5
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7800.0,7860.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7860.0,7920.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7920.0,7980.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,7980.0,8040.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:11:36,mfsweep_shard0,SPT_SMPT,46,8066.88,8040.0,8066.9,26.9,1,0.03721,2.232,137,0
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,720.0,780.0,60.0,2,0.03333,2.000,10,20
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,780.0,840.0,60.0,2,0.03333,2.000,12,20
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1380.0,1440.0,60.0,3,0.05000,3.000,25,30
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1680.0,1740.0,60.0,0,0.00000,0.000,28,39
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1800.0,1860.0,60.0,1,0.01667,1.000,29,42
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1860.0,1920.0,60.0,0,0.00000,0.000,29,45
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1920.0,1980.0,60.0,0,0.00000,0.000,29,47
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,1980.0,2040.0,60.0,0,0.00000,0.000,29,49
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2040.0,2100.0,60.0,0,0.00000,0.000,29,51
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2100.0,2160.0,60.0,0,0.00000,0.000,29,54
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2160.0,2220.0,60.0,0,0.00000,0.000,29,56
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2220.0,2280.0,60.0,0,0.00000,0.000,29,58
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2280.0,2340.0,60.0,0,0.00000,0.000,29,61
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2340.0,2400.0,60.0,1,0.01667,1.000,30,62
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2400.0,2460.0,60.0,1,0.01667,1.000,31,63
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2460.0,2520.0,60.0,0,0.00000,0.000,31,65
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2520.0,2580.0,60.0,0,0.00000,0.000,31,68
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2580.0,2640.0,60.0,0,0.00000,0.000,31,70
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2640.0,2700.0,60.0,2,0.03333,2.000,33,70
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2700.0,2760.0,60.0,5,0.08333,5.000,38,68
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2760.0,2820.0,60.0,2,0.03333,2.000,40,68
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2820.0,2880.0,60.0,6,0.10000,6.000,46,64
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2880.0,2940.0,60.0,1,0.01667,1.000,47,65
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,2940.0,3000.0,60.0,0,0.00000,0.000,47,68
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3000.0,3060.0,60.0,0,0.00000,0.000,47,70
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3060.0,3120.0,60.0,0,0.00000,0.000,47,72
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3120.0,3180.0,60.0,1,0.01667,1.000,48,74
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3180.0,3240.0,60.0,0,0.00000,0.000,48,76
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3240.0,3300.0,60.0,0,0.00000,0.000,48,78
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3300.0,3360.0,60.0,0,0.00000,0.000,48,80
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3360.0,3420.0,60.0,0,0.00000,0.000,48,83
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3420.0,3480.0,60.0,1,0.01667,1.000,49,84
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3480.0,3540.0,60.0,2,0.03333,2.000,51,84
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3540.0,3600.0,60.0,6,0.10000,6.000,57,80
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3600.0,3660.0,60.0,3,0.05000,3.000,60,77
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3660.0,3720.0,60.0,1,0.01667,1.000,61,76
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3720.0,3780.0,60.0,2,0.03333,2.000,63,74
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3780.0,3840.0,60.0,0,0.00000,0.000,63,74
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3840.0,3900.0,60.0,2,0.03333,2.000,65,72
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3900.0,3960.0,60.0,0,0.00000,0.000,65,72
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,3960.0,4020.0,60.0,3,0.05000,3.000,68,69
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4020.0,4080.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4080.0,4140.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4140.0,4200.0,60.0,1,0.01667,1.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4200.0,4260.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4260.0,4320.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4320.0,4380.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4380.0,4440.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4440.0,4500.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4500.0,4560.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4560.0,4620.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4620.0,4680.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4680.0,4740.0,60.0,0,0.00000,0.000,71,66
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4740.0,4800.0,60.0,3,0.05000,3.000,74,63
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4800.0,4860.0,60.0,4,0.06667,4.000,78,59
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4860.0,4920.0,60.0,4,0.06667,4.000,82,55
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4920.0,4980.0,60.0,2,0.03333,2.000,84,53
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,4980.0,5040.0,60.0,2,0.03333,2.000,86,51
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5040.0,5100.0,60.0,4,0.06667,4.000,90,47
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5100.0,5160.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5160.0,5220.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5220.0,5280.0,60.0,0,0.00000,0.000,90,47
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5280.0,5340.0,60.0,3,0.05000,3.000,93,44
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5340.0,5400.0,60.0,3,0.05000,3.000,96,41
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5400.0,5460.0,60.0,3,0.05000,3.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5460.0,5520.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5520.0,5580.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5580.0,5640.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5640.0,5700.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5700.0,5760.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5760.0,5820.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5820.0,5880.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5880.0,5940.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,5940.0,6000.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6000.0,6060.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6060.0,6120.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6120.0,6180.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6180.0,6240.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6240.0,6300.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6300.0,6360.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6360.0,6420.0,60.0,2,0.03333,2.000,101,36
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6420.0,6480.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6480.0,6540.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6540.0,6600.0,60.0,0,0.00000,0.000,101,36
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6600.0,6660.0,60.0,2,0.03333,2.000,103,34
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6660.0,6720.0,60.0,2,0.03333,2.000,105,32
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6720.0,6780.0,60.0,9,0.15000,9.000,114,23
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6780.0,6840.0,60.0,4,0.06667,4.000,118,19
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6840.0,6900.0,60.0,6,0.10000,6.000,124,13
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6900.0,6960.0,60.0,3,0.05000,3.000,127,10
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,6960.0,7020.0,60.0,2,0.03333,2.000,129,8
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7020.0,7080.0,60.0,1,0.01667,1.000,130,7
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7140.0,7200.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7260.0,7320.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7320.0,7380.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7380.0,7440.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7440.0,7500.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7500.0,7560.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7560.0,7620.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:17:44,mfsweep_shard0,SPT_SMPT,47,7708.74,7680.0,7708.7,28.7,1,0.03480,2.088,137,0
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,720.0,780.0,60.0,0,0.00000,0.000,8,22
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,780.0,840.0,60.0,1,0.01667,1.000,9,23
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,840.0,900.0,60.0,1,0.01667,1.000,10,25
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,900.0,960.0,60.0,2,0.03333,2.000,12,25
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,960.0,1020.0,60.0,1,0.01667,1.000,13,26
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1020.0,1080.0,60.0,0,0.00000,0.000,13,29
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1080.0,1140.0,60.0,0,0.00000,0.000,13,31
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1140.0,1200.0,60.0,0,0.00000,0.000,13,33
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1200.0,1260.0,60.0,0,0.00000,0.000,13,35
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1260.0,1320.0,60.0,1,0.01667,1.000,14,37
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1320.0,1380.0,60.0,0,0.00000,0.000,14,39
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1380.0,1440.0,60.0,0,0.00000,0.000,14,41
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1440.0,1500.0,60.0,0,0.00000,0.000,14,44
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1500.0,1560.0,60.0,0,0.00000,0.000,14,46
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1560.0,1620.0,60.0,0,0.00000,0.000,14,48
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1620.0,1680.0,60.0,0,0.00000,0.000,14,50
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1680.0,1740.0,60.0,0,0.00000,0.000,14,53
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1740.0,1800.0,60.0,0,0.00000,0.000,14,55
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1800.0,1860.0,60.0,0,0.00000,0.000,14,57
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1860.0,1920.0,60.0,0,0.00000,0.000,14,60
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1920.0,1980.0,60.0,0,0.00000,0.000,14,62
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,1980.0,2040.0,60.0,0,0.00000,0.000,14,64
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,2040.0,2100.0,60.0,0,0.00000,0.000,14,66
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,2100.0,2160.0,60.0,0,0.00000,0.000,14,69
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,2160.0,2220.0,60.0,0,0.00000,0.000,14,71
2026-09-19 23:25:47,mfsweep_shard0,SPT_SMPT,48,10903.52,2220.0,2280.0,60.0,1,0.01667,1.000,15,72
