timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6180.0,6240.0,60.0,0,0.00000,0.000,120,17
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6240.0,6300.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6360.0,6420.0,60.0,0,0.00000,0.000,122,15
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6420.0,6480.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6480.0,6540.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6540.0,6600.0,60.0,0,0.00000,0.000,124,13
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6660.0,6720.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6720.0,6780.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6780.0,6840.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6840.0,6900.0,60.0,0,0.00000,0.000,128,9
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,6960.0,7020.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7260.0,7320.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:30:05,mfsweep_shard0,SPT_SMPT,43,7462.94,7440.0,7462.9,22.9,1,0.04360,2.616,137,0
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,720.0,780.0,60.0,2,0.03333,2.000,11,19
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,840.0,900.0,60.0,1,0.01667,1.000,13,22
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1080.0,1140.0,60.0,3,0.05000,3.000,23,21
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1260.0,1320.0,60.0,2,0.03333,2.000,28,23
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1320.0,1380.0,60.0,1,0.01667,1.000,29,24
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2100.0,2160.0,60.0,2,0.03333,2.000,45,38
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2640.0,2700.0,60.0,3,0.05000,3.000,59,44
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2700.0,2760.0,60.0,1,0.01667,1.000,60,46
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2760.0,2820.0,60.0,2,0.03333,2.000,62,46
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2820.0,2880.0,60.0,3,0.05000,3.000,65,45
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2880.0,2940.0,60.0,1,0.01667,1.000,66,46
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,2940.0,3000.0,60.0,2,0.03333,2.000,68,47
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3000.0,3060.0,60.0,1,0.01667,1.000,69,48
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3060.0,3120.0,60.0,1,0.01667,1.000,70,49
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3120.0,3180.0,60.0,2,0.03333,2.000,72,50
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3180.0,3240.0,60.0,1,0.01667,1.000,73,51
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3240.0,3300.0,60.0,1,0.01667,1.000,74,52
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3360.0,3420.0,60.0,0,0.00000,0.000,75,56
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3420.0,3480.0,60.0,2,0.03333,2.000,77,56
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3480.0,3540.0,60.0,1,0.01667,1.000,78,57
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3540.0,3600.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3660.0,3720.0,60.0,3,0.05000,3.000,84,53
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3720.0,3780.0,60.0,3,0.05000,3.000,87,50
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3780.0,3840.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3840.0,3900.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3900.0,3960.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,3960.0,4020.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4020.0,4080.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4080.0,4140.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4140.0,4200.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4260.0,4320.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4320.0,4380.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4380.0,4440.0,60.0,3,0.05000,3.000,105,32
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4440.0,4500.0,60.0,0,0.00000,0.000,105,32
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4500.0,4560.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4560.0,4620.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4620.0,4680.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4680.0,4740.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4740.0,4800.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4800.0,4860.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4860.0,4920.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4920.0,4980.0,60.0,2,0.03333,2.000,116,21
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,4980.0,5040.0,60.0,2,0.03333,2.000,118,19
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5040.0,5100.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5100.0,5160.0,60.0,2,0.03333,2.000,121,16
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5220.0,5280.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5280.0,5340.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5340.0,5400.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5400.0,5460.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5460.0,5520.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5520.0,5580.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5580.0,5640.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5640.0,5700.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5700.0,5760.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5760.0,5820.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5820.0,5880.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5880.0,5940.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,5940.0,6000.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,6000.0,6060.0,60.0,0,0.00000,0.000,135,2
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:35:39,mfsweep_shard0,SPT_SMPT,44,6147.36,6120.0,6147.4,27.4,1,0.03655,2.193,137,0
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,960.0,1020.0,60.0,0,0.00000,0.000,19,20
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1440.0,1500.0,60.0,1,0.01667,1.000,26,32
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1680.0,1740.0,60.0,2,0.03333,2.000,31,36
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1800.0,1860.0,60.0,0,0.00000,0.000,33,38
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2640.0,2700.0,60.0,0,0.00000,0.000,49,54
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2700.0,2760.0,60.0,2,0.03333,2.000,51,55
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2760.0,2820.0,60.0,2,0.03333,2.000,53,55
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2820.0,2880.0,60.0,2,0.03333,2.000,55,55
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2880.0,2940.0,60.0,2,0.03333,2.000,57,55
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,2940.0,3000.0,60.0,2,0.03333,2.000,59,56
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3000.0,3060.0,60.0,2,0.03333,2.000,61,56
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3060.0,3120.0,60.0,2,0.03333,2.000,63,56
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3120.0,3180.0,60.0,2,0.03333,2.000,65,57
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3180.0,3240.0,60.0,2,0.03333,2.000,67,57
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3240.0,3300.0,60.0,2,0.03333,2.000,69,57
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3300.0,3360.0,60.0,2,0.03333,2.000,71,57
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3420.0,3480.0,60.0,2,0.03333,2.000,75,58
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3600.0,3660.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3720.0,3780.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3780.0,3840.0,60.0,3,0.05000,3.000,85,52
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3840.0,3900.0,60.0,2,0.03333,2.000,87,50
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3900.0,3960.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,3960.0,4020.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4020.0,4080.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4200.0,4260.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4260.0,4320.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4320.0,4380.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4380.0,4440.0,60.0,2,0.03333,2.000,99,38
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4440.0,4500.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4560.0,4620.0,60.0,0,0.00000,0.000,101,36
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4620.0,4680.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4680.0,4740.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:41:25,mfsweep_shard0,SPT_SMPT,45,6301.24,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
