timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1200.0,1260.0,60.0,0,0.00000,0.000,25,23
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1440.0,1500.0,60.0,0,0.00000,0.000,29,29
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,1980.0,2040.0,60.0,0,0.00000,0.000,42,36
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2400.0,2460.0,60.0,4,0.06667,4.000,52,42
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2460.0,2520.0,60.0,0,0.00000,0.000,52,44
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2580.0,2640.0,60.0,1,0.01667,1.000,55,46
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2820.0,2880.0,60.0,0,0.00000,0.000,59,51
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3000.0,3060.0,60.0,3,0.05000,3.000,65,52
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3180.0,3240.0,60.0,0,0.00000,0.000,67,57
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3240.0,3300.0,60.0,3,0.05000,3.000,70,56
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3360.0,3420.0,60.0,0,0.00000,0.000,70,61
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3420.0,3480.0,60.0,0,0.00000,0.000,70,63
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3480.0,3540.0,60.0,1,0.01667,1.000,71,64
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3540.0,3600.0,60.0,1,0.01667,1.000,72,65
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3600.0,3660.0,60.0,1,0.01667,1.000,73,64
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3660.0,3720.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3720.0,3780.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3780.0,3840.0,60.0,2,0.03333,2.000,77,60
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3900.0,3960.0,60.0,0,0.00000,0.000,78,59
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,3960.0,4020.0,60.0,0,0.00000,0.000,78,59
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4020.0,4080.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4080.0,4140.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4140.0,4200.0,60.0,2,0.03333,2.000,82,55
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4200.0,4260.0,60.0,4,0.06667,4.000,86,51
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4260.0,4320.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4320.0,4380.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4380.0,4440.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4440.0,4500.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4500.0,4560.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4560.0,4620.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4620.0,4680.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4680.0,4740.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4740.0,4800.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4800.0,4860.0,60.0,4,0.06667,4.000,96,41
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4860.0,4920.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4920.0,4980.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,4980.0,5040.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5040.0,5100.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5100.0,5160.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5220.0,5280.0,60.0,2,0.03333,2.000,106,31
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5280.0,5340.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5340.0,5400.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5400.0,5460.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5460.0,5520.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5520.0,5580.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5580.0,5640.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5640.0,5700.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5700.0,5760.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5760.0,5820.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5820.0,5880.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5880.0,5940.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,5940.0,6000.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6000.0,6060.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6060.0,6120.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6180.0,6240.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6240.0,6300.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6300.0,6360.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6360.0,6420.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6420.0,6480.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6600.0,6660.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6840.0,6900.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,6960.0,7020.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7020.0,7080.0,60.0,0,0.00000,0.000,131,6
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7140.0,7200.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7200.0,7260.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7260.0,7320.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:04:53,mfsweep_shard0,SPT_SMPT,48,7550.16,7500.0,7550.2,50.2,1,0.01994,1.196,137,0
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,900.0,960.0,60.0,0,0.00000,0.000,14,23
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,960.0,1020.0,60.0,2,0.03333,2.000,16,23
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1020.0,1080.0,60.0,3,0.05000,3.000,19,23
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1260.0,1320.0,60.0,1,0.01667,1.000,22,29
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1680.0,1740.0,60.0,1,0.01667,1.000,30,37
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1800.0,1860.0,60.0,0,0.00000,0.000,32,39
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1860.0,1920.0,60.0,3,0.05000,3.000,35,39
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2040.0,2100.0,60.0,0,0.00000,0.000,38,42
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2100.0,2160.0,60.0,2,0.03333,2.000,40,43
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2400.0,2460.0,60.0,2,0.03333,2.000,48,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2700.0,2760.0,60.0,3,0.05000,3.000,60,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2820.0,2880.0,60.0,3,0.05000,3.000,64,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2880.0,2940.0,60.0,2,0.03333,2.000,66,46
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,2940.0,3000.0,60.0,0,0.00000,0.000,66,49
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3060.0,3120.0,60.0,1,0.01667,1.000,69,50
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3120.0,3180.0,60.0,0,0.00000,0.000,69,53
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3240.0,3300.0,60.0,3,0.05000,3.000,73,53
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3300.0,3360.0,60.0,2,0.03333,2.000,75,53
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3360.0,3420.0,60.0,1,0.01667,1.000,76,55
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3420.0,3480.0,60.0,2,0.03333,2.000,78,55
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3480.0,3540.0,60.0,1,0.01667,1.000,79,56
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3600.0,3660.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3660.0,3720.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3840.0,3900.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3900.0,3960.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,3960.0,4020.0,60.0,0,0.00000,0.000,89,48
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4020.0,4080.0,60.0,3,0.05000,3.000,92,45
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4080.0,4140.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4140.0,4200.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4200.0,4260.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4320.0,4380.0,60.0,0,0.00000,0.000,95,42
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4560.0,4620.0,60.0,3,0.05000,3.000,99,38
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4680.0,4740.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4740.0,4800.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4920.0,4980.0,60.0,0,0.00000,0.000,107,30
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,4980.0,5040.0,60.0,0,0.00000,0.000,107,30
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,5100.0,5160.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,5160.0,5220.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:11:33,mfsweep_shard0,SPT_SMPT,49,7094.24,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
