timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2358.6,362,Dispatch,2,74,14,0,41|44|59|62|66|67|68|69|70|73|74|75|77|78,40.0099983215332|41.1300010681152|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|60.1300010681152|51.560001373291|53.6399993896484|47.2400016784668,40.01|41.13|51.02|56.88|46.06|39.56|48.91|47.34|45.46|48.88|60.13|51.56|53.64|47.24,1077.37|1156.2|1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1944.53|1970.8|2023.36|2049.64,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2365.0,363,Routing,90,0,3,0,0|5|10,15|15|15,60|0|60,0.1715802|0.1749359|0.1941567,1,1,90
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2365.0,364,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,721.36|0|0,0.5060152|0.6160617|0.5575607,1,1,81
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2365.1,365,Dispatch,0,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2365.3,366,Dispatch,10,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2380.1,367,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,768.53|0|0,0.5094941|0.6119262|0.5535309,1,1,86
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2380.4,368,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,839.95|0|0,0.509549|0.6118609|0.5534672,1,1,82
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2380.4,369,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2389.8,370,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2391.3,371,Routing,91,5,3,0,0|5|10,15|15|15,45|0|30,0.1767971|0.1729005|0.203044,1,1,91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2395.4,372,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,897.7399|0|0,0.5129694|0.6077921|0.5495066,1,1,83
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2395.4,373,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2404.8,374,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,965.8699|0|0,0.515083|0.6052766|0.5470599,1,1,85
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2410.4,375,Routing,84,2,3,0,2|7|12,51.68|51.68|51.68,1011.61|0|0,0.5163423|0.6037772|0.5456023,1,1,84
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2417.6,376,Routing,92,0,2,0,0|10,15|15,45|15,0.1806079|0.2088608,1,1,92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2417.6,377,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2418.8,378,Dispatch,2,62,14,0,41|44|59|62|66|67|68|69|70|73|75|77|78|79,40.0099983215332|41.1300010681152|51.0200004577637|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484,40.01|41.13|51.02|56.88|46.06|39.56|48.91|47.34|45.46|48.88|51.56|53.64|47.24|46.64,1077.37|1156.2|1550.36|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.1,379,Routing,41,12,2,0,7|12,40.01|40.01,68.13|0,0.5996475|0.5415905,21,0,41|44|59|62|66|67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.1,380,Routing,44,12,2,0,7|12,41.13|41.13,68.13|40.01,0.5996423|0.5415854,20,0,44|59|62|66|67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.2,381,Routing,59,12,2,0,7|12,51.02|51.02,68.13|81.14,0.5996371|0.5415803,19,0,59|62|66|67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.2,382,Routing,62,12,2,0,7|12,56.88|56.88,68.13|132.16,0.5996318|0.5415753,18,0,62|66|67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.2,383,Routing,66,12,2,0,7|12,46.06|46.06,68.13|189.04,0.5996266|0.5415701,17,0,66|67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.2,384,Routing,67,12,2,0,7|12,39.56|39.56,68.13|235.1,0.5996214|0.5415651,16,0,67|68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.2,385,Routing,68,12,2,0,7|12,48.91|48.91,68.13|274.66,0.5996162|0.54156,15,0,68|69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.3,386,Routing,69,12,2,0,7|12,47.34|47.34,68.13|323.57,0.5996109|0.5415549,14,0,69|70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.3,387,Routing,70,12,2,0,7|12,45.46|45.46,68.13|370.91,0.5996057|0.5415498,13,0,70|73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.3,388,Routing,73,12,2,0,7|12,48.88|48.88,68.13|416.37,0.5996004|0.5415447,12,0,73|75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.3,389,Routing,75,12,2,0,7|12,51.56|51.56,68.13|465.25,0.5995952|0.5415397,11,0,75|77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.3,390,Routing,77,12,2,0,7|12,53.64|53.64,68.13|516.81,0.59959|0.5415346,10,0,77|78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.4,391,Routing,78,12,2,0,7|12,47.24|47.24,68.13|570.45,0.5995848|0.5415295,9,0,78|79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.4,392,Routing,79,12,2,0,7|12,46.64|46.64,68.13|617.69,0.5995795|0.5415244,8,0,79|80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.4,393,Routing,80,12,2,0,7|12,57.03|57.03,68.13|664.33,0.5995743|0.5415193,7,0,80|81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.4,394,Routing,81,12,2,0,7|12,47.17|47.17,68.13|721.36,0.5995691|0.5415143,6,0,81|82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.4,395,Routing,82,12,2,0,7|12,57.79|57.79,68.13|768.53,0.5995638|0.5415092,5,0,82|84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.5,396,Routing,84,12,2,0,7|12,51.68|51.68,68.13|826.3199,0.5995587|0.5415041,4,0,84|85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.5,397,Routing,85,12,2,0,7|12,45.74|45.74,68.13|877.9999,0.5995534|0.541499,3,0,85|86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.5,398,Routing,86,12,2,0,7|12,71.42|71.42,68.13|923.7399,0.5995482|0.541494,2,0,86|91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2426.5,399,Routing,91,0,2,0,0|10,15|15,60|0,0.1799156|0.2118029,1,1,91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2432.7,400,Routing,87,12,2,0,7|12,55.31|55.31,68.13|995.1599,0.5979418|0.5399346,1,1,87
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2442.9,401,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2443.8,402,Routing,93,0,2,0,0|10,15|15,60|0,0.1789915|0.212833,1,1,93
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2457.9,403,Routing,88,12,2,0,7|12,41.5|41.5,68.13|1050.47,0.5914434|0.5336328,1,1,88
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2459.1,404,Dispatch,7,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2459.5,405,Dispatch,0,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2470.1,406,Routing,94,0,2,0,0|10,15|15,60|0,0.1873824|0.2105289,1,1,94
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2474.5,407,Routing,89,12,2,0,7|12,40.05|40.05,0|1091.97,0.5938536|0.5295709,1,1,89
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2486.0,408,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2496.4,409,Routing,95,5,3,0,0|5|10,15|15|15,60|0|0,0.1914763|0.1698932|0.2082725,1,1,95
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2501.0,410,Routing,90,12,2,0,7|12,42.12|42.12,0|1132.02,0.5984033|0.5232085,1,1,90
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2501.1,411,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2508.8,412,Dispatch,12,62,1,1,62,56.8800010681152,56.88,1629.2,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2516.1,413,Routing,92,12,2,0,7|12,64.64|64.64,0|1117.26,0.6009386|0.5229254,1,1,92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2522.7,414,Routing,96,5,3,0,0|5|10,15|15|15,45|15|0,0.1974951|0.1679728|0.2060639,1,1,96
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2548.9,415,Routing,97,5,3,0,0|5|10,15|15|15,45|30|0,0.1953853|0.1660953|0.2039017,1,1,97
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2565.7,416,Dispatch,12,59,5,0,41|44|59|66|67,40.0099983215332|41.1300010681152|51.0200004577637|46.060001373291|39.560001373291,40.01|41.13|51.02|46.06|39.56,1077.37|1156.2|1550.36|1734.31|1760.58,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2575.2,417,Routing,98,5,3,0,0|5|10,15|15|15,45|45|0,0.19332|0.1642593|0.2017844,1,1,98
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2601.5,418,Routing,99,5,3,0,0|5|10,15|15|15,45|60|0,0.191298|0.1624635|0.1997106,1,1,99
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2616.8,419,Dispatch,12,68,8,0,41|44|66|67|68|69|70|73,40.0099983215332|41.1300010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152,40.01|41.13|46.06|39.56|48.91|47.34|45.46|48.88,1077.37|1156.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2627.8,420,Routing,100,5,3,0,0|5|10,15|15|15,45|75|0,0.1893178|0.1607065|0.197679,1,1,100
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2654.0,421,Routing,101,5,2,0,0|5,15|15,45|90,0.1873796|0.1589884,1,1,101
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2665.7,422,Dispatch,12,82,12,0,41|44|66|67|69|70|73|75|77|78|81|82,40.0099983215332|41.1300010681152|46.060001373291|39.560001373291|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|47.1699981689453|57.7900009155273,40.01|41.13|46.06|39.56|47.34|45.46|48.88|51.56|53.64|47.24|47.17|57.79,1077.37|1156.2|1734.31|1760.58|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2128.47|2154.74,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2680.3,423,Routing,102,5,3,0,0|5|10,15|15|15,45|105|0,0.1854793|0.1573054|0.1954187,1,1,102
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2706.6,424,Routing,103,5,3,0,0|5|10,15|15|15,45|120|0,0.1836172|0.1556576|0.1934731,1,1,103
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2723.5,425,Dispatch,12,86,17,0,41|44|66|67|69|70|73|75|77|78|79|80|81|84|85|86|87,40.0099983215332|41.1300010681152|46.060001373291|39.560001373291|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668|71.4199981689453|55.310001373291,40.01|41.13|46.06|39.56|47.34|45.46|48.88|51.56|53.64|47.24|46.64|57.03|47.17|51.68|45.74|71.42|55.31,1077.37|1156.2|1734.31|1760.58|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2207.3|2233.58|2259.85|2286.13,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2732.3,426,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2732.9,427,Routing,104,5,3,0,0|5|10,15|15|15,30|135|0,0.182019|0.154044|0.1915658,1,1,104
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2747.3,428,Routing,91,2,2,0,2|12,59.21|59.21,0|952.76,0.4853239|0.5678828,1,1,91
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2758.8,429,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2759.2,430,Routing,105,5,3,0,0|5|10,15|15|15,15|150|0,0.1857777|0.1524635|0.1896958,1,1,105
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2773.8,431,Routing,93,2,2,0,2|12,52.43|52.43,59.21|952.76,0.4798647|0.5724965,1,1,93
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2773.8,432,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2775.2,433,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2785.4,434,Routing,106,5,3,0,0|5|10,15|15|15,0|150|0,0.1937058|0.15488|0.1878619,1,1,106
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2788.8,435,Routing,94,2,2,0,2|12,40.6|40.6,111.64|952.76,0.4768184|0.5750734,1,1,94
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2790.2,436,Routing,95,2,2,0,2|12,51.09|51.09,152.24|952.76,0.4765408|0.5753082,1,1,95
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2790.2,437,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2795.0,438,Dispatch,12,92,20,0,41|44|66|67|69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92,40.0099983215332|41.1300010681152|46.060001373291|39.560001373291|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484|47.2400016784668|46.6399993896484|57.0299987792969|47.1699981689453|51.6800003051758|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|64.6399993896484,40.01|41.13|46.06|39.56|47.34|45.46|48.88|51.56|53.64|47.24|46.64|57.03|47.17|51.68|45.74|55.31|41.5|40.05|42.12|64.64,1077.37|1156.2|1734.31|1760.58|1813.14|1839.42|1918.25|1970.8|2023.36|2049.64|2075.91|2102.19|2128.47|2207.3|2233.58|2286.13|2312.41|2338.69|2364.96|2417.52,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2805.2,439,Routing,96,2,2,0,2|12,71.37|71.37,203.33|888.12,0.4735364|0.5778514,1,1,96
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2805.3,440,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2811.7,441,Routing,107,5,3,0,0|5|10,15|15|15,0|135|0,0.1930776|0.1633613|0.1860631,1,1,107
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2820.3,442,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,274.7|0|888.12,0.4705696|0.5729011|0.5803643,1,1,97
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2820.3,443,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.4,444,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.6,445,Routing,41,2,2,0,2|7,40.01|40.01,271.45|0,0.468262|0.5701167,20,0,41|44|66|67|69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.6,446,Routing,44,2,2,0,2|7,41.13|41.13,311.46|0,0.4682664|0.5701122,19,0,44|66|67|69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.6,447,Routing,66,2,2,0,2|7,46.06|46.06,352.59|0,0.4682708|0.5701077,18,0,66|67|69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.6,448,Routing,67,2,2,0,2|7,39.56|39.56,398.65|0,0.4682752|0.5701032,17,0,67|69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.7,449,Routing,69,2,2,0,2|7,47.34|47.34,438.21|0,0.4682796|0.5700987,16,0,69|70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.7,450,Routing,70,2,2,0,2|7,45.46|45.46,485.55|0,0.468284|0.5700942,15,0,70|73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.7,451,Routing,73,2,2,0,2|7,48.88|48.88,531.01|0,0.4682885|0.5700897,14,0,73|75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.7,452,Routing,75,2,2,0,2|7,51.56|51.56,579.89|0,0.4682928|0.5700852,13,0,75|77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.7,453,Routing,77,2,2,0,2|7,53.64|53.64,631.45|0,0.4682972|0.5700807,12,0,77|78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.8,454,Routing,78,2,2,0,2|7,47.24|47.24,685.09|0,0.4683017|0.5700762,11,0,78|79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.8,455,Routing,79,2,2,0,2|7,46.64|46.64,732.33|0,0.4683061|0.5700717,10,0,79|80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.8,456,Routing,80,2,2,0,2|7,57.03|57.03,778.97|0,0.4683105|0.5700672,9,0,80|81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.8,457,Routing,81,2,2,0,2|7,47.17|47.17,836.0001|0,0.4683149|0.5700626,8,0,81|84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.8,458,Routing,84,2,2,0,2|7,51.68|51.68,883.17|0,0.4683193|0.5700582,7,0,84|85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.9,459,Routing,85,2,2,0,2|7,45.74|45.74,934.85|0,0.4683237|0.5700536,6,0,85|87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.9,460,Routing,87,2,2,0,2|7,55.31|55.31,980.59|0,0.4683281|0.5700492,5,0,87|88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.9,461,Routing,88,2,2,0,2|7,41.5|41.5,1035.9|0,0.4683325|0.5700446,4,0,88|89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.9,462,Routing,89,2,2,0,2|7,40.05|40.05,1077.4|0,0.4683369|0.5700402,3,0,89|90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2832.9,463,Routing,90,2,2,0,2|7,42.12|42.12,1117.45|0,0.4683413|0.5700356,2,0,90|92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2833.0,464,Routing,92,2,2,0,2|7,64.64|64.64,1159.57|0,0.4683457|0.5700311,1,1,92
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2835.3,465,Routing,98,2,2,0,2|7,70.55|70.55,1224.21|0,0.4688651|0.5695001,1,1,98
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2835.3,466,Dispatch,5,99,2,0,99|101,15|15,81.91|77.28,2601.46|2654.01,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2838.0,467,Routing,108,5,3,0,0|5|10,15|15|15,0|120|0,0.1912318|0.1716738|0.1842985,1,1,108
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2850.4,468,Routing,99,2,2,0,2|7,66.91|66.91,1294.76|0,0.4721516|0.5661393,1,1,99
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2850.4,469,Dispatch,5,101,2,0,100|101,15|15,53.88|77.28,2627.74|2654.01,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2864.3,470,Routing,109,5,3,0,0|5|10,15|15|15,0|120|0,0.1894223|0.1798237|0.1825683,1,1,109
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2865.4,471,Routing,101,2,2,0,2|7,62.28|62.28,1361.67|0,0.4753976|0.5628179,1,1,101
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2865.4,472,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2880.4,473,Routing,100,2,2,0,2|7,38.88|38.88,1423.95|0,0.478604|0.5595353,1,1,100
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2890.5,474,Routing,110,10,3,0,0|5|10,15|15|15,0|120|0,0.1876455|0.18407|0.180869,1,1,110
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2891.6,475,Dispatch,2,96,5,0,93|94|95|96|97,52.4300003051758|40.5999984741211|51.0900001525879|71.370002746582|55.9599990844727,52.43|40.6|51.09|71.37|55.96,2443.8|2470.07|2496.35|2522.63|2548.91,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2916.8,476,Routing,111,10,3,0,0|5|10,15|15|15,0|120|15,0.1859016|0.1822909|0.1792011,1,1,111
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2943.1,477,Routing,112,10,3,0,0|5|10,15|15|15,0|120|30,0.1841899|0.1805459|0.1775636,1,1,112
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2963.0,478,Dispatch,2,97,10,0,41|44|66|67|69|70|93|94|95|97,40.0099983215332|41.1300010681152|46.060001373291|39.560001373291|47.3400001525879|45.4599990844727|52.4300003051758|40.5999984741211|51.0900001525879|55.9599990844727,40.01|41.13|46.06|39.56|47.34|45.46|52.43|40.6|51.09|55.96,1077.37|1156.2|1734.31|1760.58|1813.14|1839.42|2443.8|2470.07|2496.35|2548.91,0,0,
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2969.4,479,Routing,113,10,3,0,0|5|10,15|15|15,0|120|45,0.1825094|0.178834|0.1759558,1,1,113
2026-09-20 14:24:30,mfsweep_shard0,LRT_MMUR,43,5503.12,2995.7,480,Routing,114,10,3,0,0|5|10,15|15|15,0|120|60,0.1808593|0.1771543|0.1743768,1,1,114
