timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5820.0,5880.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5880.0,5940.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6000.0,6060.0,60.0,0,0.00000,0.000,127,10
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6060.0,6120.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6240.0,6300.0,60.0,0,0.00000,0.000,130,7
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6300.0,6360.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6360.0,6420.0,60.0,0,0.00000,0.000,131,6
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6420.0,6480.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6480.0,6540.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6540.0,6600.0,60.0,0,0.00000,0.000,133,4
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6600.0,6660.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6660.0,6720.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6720.0,6780.0,60.0,0,0.00000,0.000,135,2
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6780.0,6840.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:21:04,mfsweep_shard0,SPT_SMPT,43,6855.96,6840.0,6856.0,16.0,1,0.06267,3.760,137,0
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1020.0,1080.0,60.0,3,0.05000,3.000,22,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1140.0,1200.0,60.0,2,0.03333,2.000,26,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1200.0,1260.0,60.0,3,0.05000,3.000,29,19
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1260.0,1320.0,60.0,1,0.01667,1.000,30,21
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1320.0,1380.0,60.0,1,0.01667,1.000,31,22
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1380.0,1440.0,60.0,1,0.01667,1.000,32,23
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1440.0,1500.0,60.0,0,0.00000,0.000,32,26
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1620.0,1680.0,60.0,0,0.00000,0.000,33,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1680.0,1740.0,60.0,3,0.05000,3.000,36,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1800.0,1860.0,60.0,2,0.03333,2.000,40,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1860.0,1920.0,60.0,3,0.05000,3.000,43,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1920.0,1980.0,60.0,1,0.01667,1.000,44,32
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,1980.0,2040.0,60.0,2,0.03333,2.000,46,32
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2040.0,2100.0,60.0,0,0.00000,0.000,46,34
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2100.0,2160.0,60.0,2,0.03333,2.000,48,35
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2160.0,2220.0,60.0,2,0.03333,2.000,50,35
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2220.0,2280.0,60.0,1,0.01667,1.000,51,36
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2280.0,2340.0,60.0,0,0.00000,0.000,51,39
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2580.0,2640.0,60.0,2,0.03333,2.000,59,42
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2640.0,2700.0,60.0,3,0.05000,3.000,62,41
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2700.0,2760.0,60.0,1,0.01667,1.000,63,43
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2760.0,2820.0,60.0,1,0.01667,1.000,64,44
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2820.0,2880.0,60.0,2,0.03333,2.000,66,44
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2880.0,2940.0,60.0,5,0.08333,5.000,71,41
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,2940.0,3000.0,60.0,2,0.03333,2.000,73,42
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3000.0,3060.0,60.0,3,0.05000,3.000,76,41
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3060.0,3120.0,60.0,0,0.00000,0.000,76,43
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3120.0,3180.0,60.0,0,0.00000,0.000,76,46
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3180.0,3240.0,60.0,3,0.05000,3.000,79,45
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3240.0,3300.0,60.0,2,0.03333,2.000,81,45
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3300.0,3360.0,60.0,1,0.01667,1.000,82,46
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3360.0,3420.0,60.0,0,0.00000,0.000,82,49
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3420.0,3480.0,60.0,1,0.01667,1.000,83,50
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3480.0,3540.0,60.0,0,0.00000,0.000,83,52
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3540.0,3600.0,60.0,0,0.00000,0.000,83,54
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3600.0,3660.0,60.0,4,0.06667,4.000,87,50
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3780.0,3840.0,60.0,3,0.05000,3.000,92,45
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3840.0,3900.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3900.0,3960.0,60.0,5,0.08333,5.000,98,39
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,3960.0,4020.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4020.0,4080.0,60.0,2,0.03333,2.000,102,35
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4080.0,4140.0,60.0,0,0.00000,0.000,102,35
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4140.0,4200.0,60.0,0,0.00000,0.000,102,35
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4200.0,4260.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4260.0,4320.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4320.0,4380.0,60.0,2,0.03333,2.000,106,31
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4380.0,4440.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4440.0,4500.0,60.0,0,0.00000,0.000,107,30
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4500.0,4560.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4560.0,4620.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4620.0,4680.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4680.0,4740.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4740.0,4800.0,60.0,0,0.00000,0.000,110,27
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4800.0,4860.0,60.0,2,0.03333,2.000,112,25
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4860.0,4920.0,60.0,2,0.03333,2.000,114,23
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4920.0,4980.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,4980.0,5040.0,60.0,0,0.00000,0.000,115,22
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5040.0,5100.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5100.0,5160.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5160.0,5220.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5220.0,5280.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5280.0,5340.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5340.0,5400.0,60.0,0,0.00000,0.000,120,17
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5400.0,5460.0,60.0,0,0.00000,0.000,120,17
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5460.0,5520.0,60.0,2,0.03333,2.000,122,15
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5760.0,5820.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5820.0,5880.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5880.0,5940.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,5940.0,6000.0,60.0,0,0.00000,0.000,127,10
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6000.0,6060.0,60.0,2,0.03333,2.000,129,8
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6120.0,6180.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6180.0,6240.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6240.0,6300.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6300.0,6360.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6360.0,6420.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6480.0,6540.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6540.0,6600.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6600.0,6660.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:28:05,mfsweep_shard0,SPT_SMPT,44,6701.18,6660.0,6701.2,41.2,1,0.02429,1.457,137,0
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,600.0,660.0,60.0,3,0.05000,3.000,10,16
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1380.0,1440.0,60.0,3,0.05000,3.000,24,31
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1560.0,1620.0,60.0,0,0.00000,0.000,27,35
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1620.0,1680.0,60.0,3,0.05000,3.000,30,34
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1740.0,1800.0,60.0,2,0.03333,2.000,32,37
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1800.0,1860.0,60.0,2,0.03333,2.000,34,37
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2040.0,2100.0,60.0,2,0.03333,2.000,39,41
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2100.0,2160.0,60.0,1,0.01667,1.000,40,43
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2220.0,2280.0,60.0,2,0.03333,2.000,43,44
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2280.0,2340.0,60.0,0,0.00000,0.000,43,47
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2340.0,2400.0,60.0,1,0.01667,1.000,44,48
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2400.0,2460.0,60.0,1,0.01667,1.000,45,49
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2460.0,2520.0,60.0,1,0.01667,1.000,46,50
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2520.0,2580.0,60.0,1,0.01667,1.000,47,52
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2580.0,2640.0,60.0,2,0.03333,2.000,49,52
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2640.0,2700.0,60.0,1,0.01667,1.000,50,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2700.0,2760.0,60.0,0,0.00000,0.000,50,56
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2760.0,2820.0,60.0,2,0.03333,2.000,52,56
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2820.0,2880.0,60.0,3,0.05000,3.000,55,55
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2880.0,2940.0,60.0,3,0.05000,3.000,58,54
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,2940.0,3000.0,60.0,2,0.03333,2.000,60,55
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3000.0,3060.0,60.0,4,0.06667,4.000,64,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3120.0,3180.0,60.0,3,0.05000,3.000,68,54
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3180.0,3240.0,60.0,2,0.03333,2.000,70,54
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3240.0,3300.0,60.0,3,0.05000,3.000,73,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3300.0,3360.0,60.0,4,0.06667,4.000,77,51
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3420.0,3480.0,60.0,2,0.03333,2.000,80,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3480.0,3540.0,60.0,2,0.03333,2.000,82,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3540.0,3600.0,60.0,2,0.03333,2.000,84,53
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3600.0,3660.0,60.0,1,0.01667,1.000,85,52
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3660.0,3720.0,60.0,2,0.03333,2.000,87,50
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3720.0,3780.0,60.0,1,0.01667,1.000,88,49
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3780.0,3840.0,60.0,3,0.05000,3.000,91,46
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3840.0,3900.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3900.0,3960.0,60.0,3,0.05000,3.000,95,42
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,3960.0,4020.0,60.0,2,0.03333,2.000,97,40
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4020.0,4080.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4080.0,4140.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4140.0,4200.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4200.0,4260.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4260.0,4320.0,60.0,2,0.03333,2.000,103,34
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4380.0,4440.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:34:58,mfsweep_shard0,SPT_SMPT,45,6791.80,4440.0,4500.0,60.0,1,0.01667,1.000,106,31
