timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1759.3,273,Dispatch,7,59,6,0,47|49|51|56|58|59,47.6699981689453|50.5400009155273|45.4099998474121|44.1500015258789|43.8899993896484|51.0200004577637,47.67|50.54|45.41|44.15|43.89|51.02,1235.04|1287.59|1340.15|1471.53|1524.09|1550.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1760.6,274,Routing,67,0,3,0,0|5|10,15|15|15,15|0|0,0.1842407|0.1998059|0.196215,1,1,67
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1765.6,275,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1765.8,276,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,243.9|231.66|0,0.5637983|0.6265026|0.7003324,1,1,65
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1776.3,277,Dispatch,2,64,4,0,61|62|63|64,59.6199989318848|56.8800010681152|61.0900001525879|66.3099975585938,59.62|56.88|61.09|66.31,1602.92|1629.2|1655.47|1681.75,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1780.6,278,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,241.7|231.66|0,0.5679967|0.629868|0.6938006,1,1,66
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1786.9,279,Routing,68,0,3,0,0|5|10,15|15|15,15|0|0,0.190096|0.1997509|0.1933292,1,1,68
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1790.1,280,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1805.1,281,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,287.76|231.66|0,0.574743|0.6352845|0.6832964,1,1,67
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1810.4,282,Dispatch,7,49,5,0,47|49|51|56|58,47.6699981689453|50.5400009155273|45.4099998474121|44.1500015258789|43.8899993896484,47.67|50.54|45.41|44.15|43.89,1235.04|1287.59|1340.15|1471.53|1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1813.2,283,Routing,69,10,3,0,0|5|10,15|15|15,15|0|0,0.1957768|0.1966273|0.1905271,1,1,69
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1822.7,284,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1837.7,285,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,327.32|181.12|0,0.583424|0.6422703|0.6697649,1,1,68
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1839.5,286,Routing,70,10,3,0,0|5|10,15|15|15,0|0|15,0.201291|0.1935998|0.1878051,1,1,70
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1842.7,287,Dispatch,2,65,5,0,61|62|63|65|66,59.6199989318848|56.8800010681152|61.0900001525879|64.1100006103516|46.060001373291,59.62|56.88|61.09|64.11|46.06,1602.92|1629.2|1655.47|1708.03|1734.31,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1843.2,288,Routing,70,5,2,0,0|5,15|15,15|0,0.2008715|0.1931765,1,1,70
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1853.4,289,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1860.9,290,Dispatch,7,47,4,0,47|51|56|58,47.6699981689453|45.4099998474121|44.1500015258789|43.8899993896484,47.67|45.41|44.15|43.89,1235.04|1340.15|1471.53|1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1865.7,291,Routing,71,5,2,0,0|5,15|15,0|15,0.2051401|0.1906663,1,1,71
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1868.5,292,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,312.12|133.45|0,0.5912817|0.6486091|0.6575022,1,1,69
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1874.5,293,Dispatch,5,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1889.5,294,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,359.46|133.45|0,0.5964863|0.6528158|0.6493723,1,1,70
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1892.0,295,Routing,72,10,3,0,0|5|10,15|15|15,0|15|0,0.2037019|0.1963555|0.1869777,1,1,72
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1892.6,296,Dispatch,5,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1906.8,297,Dispatch,2,63,6,0,61|62|63|66|67|68,59.6199989318848|56.8800010681152|61.0900001525879|46.060001373291|39.560001373291|48.9099998474121,59.62|56.88|61.09|46.06|39.56|48.91,1602.92|1629.2|1655.47|1734.31|1760.58|1786.86,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1907.6,298,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,343.83|133.45|0,0.6008725|0.6563659|0.6425163,1,1,71
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1908.6,299,Dispatch,7,51,3,0,51|56|58,45.4099998474121|44.1500015258789|43.8899993896484,45.41|44.15|43.89,1340.15|1471.53|1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1918.3,300,Routing,73,10,3,0,0|5|10,15|15|15,0|0|15,0.2008387|0.2018772|0.1843555,1,1,73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1943.7,301,Dispatch,10,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1944.6,302,Routing,74,10,3,0,0|5|10,15|15|15,0|0|15,0.1980548|0.1989492|0.1822583,1,1,74
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1954.1,303,Dispatch,7,56,2,0,56|58,44.1500015258789|43.8899993896484,44.15|43.89,1471.53|1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1958.7,304,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,413.45|43.89|0,0.6127307|0.6659873|0.6239586,1,1,72
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1967.9,305,Dispatch,2,61,7,0,61|62|66|67|68|69|70,59.6199989318848|56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727,59.62|56.88|46.06|39.56|48.91|47.34|45.46,1602.92|1629.2|1734.31|1760.58|1786.86|1813.14|1839.42,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1970.8,306,Routing,75,10,3,0,0|5|10,15|15|15,0|0|30,0.195347|0.1961049|0.1871224,1,1,75
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1978.9,307,Dispatch,10,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1993.9,308,Routing,73,2,2,0,2|7,48.88|48.88,421.25|43.89,0.6205018|0.6723109,1,1,73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1997.1,309,Routing,76,10,3,0,0|5|10,15|15|15,0|0|30,0.1927123|0.1933408|0.1922959,1,1,76
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,1998.2,310,Dispatch,7,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2000.8,311,Dispatch,10,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2015.9,312,Routing,74,2,2,0,2|7,60.13|60.13,470.13|0,0.6251829|0.6761271,1,1,74
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2023.4,313,Routing,77,0,3,0,0|5|10,15|15|15,0|0|30,0.1901478|0.1906535|0.197332,1,1,77
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2027.0,314,Dispatch,10,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2027.6,315,Dispatch,2,71,8,0,62|66|67|68|69|70|71|72,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|69.620002746582|67.4199981689453,56.88|46.06|39.56|48.91|47.34|45.46|69.62|67.42,1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1865.69|1891.97,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2042.0,316,Routing,75,2,2,0,2|7,51.56|51.56,460.64|0,0.6306123|0.6805601,1,1,75
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2049.7,317,Routing,78,0,3,0,0|5|10,15|15|15,15|0|15,0.1876505|0.1880399|0.2022361,1,1,78
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2053.9,318,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2063.3,319,Dispatch,10,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2068.9,320,Routing,77,2,2,0,2|7,53.64|53.64,512.2|0,0.6360497|0.6711794,1,1,77
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2075.9,321,Routing,79,5,3,0,0|5|10,15|15|15,15|0|0,0.1926287|0.1854989|0.2058242,1,1,79
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2078.4,322,Routing,76,12,3,0,2|7|12,68.68|68.68|68.68,565.84|0|0,0.6379173|0.6679214|0.6185465,1,1,76
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2085.2,323,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2096.4,324,Dispatch,12,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2096.9,325,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2097.2,326,Dispatch,2,72,11,0,62|66|67|68|69|70|72|73|74|75|77,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|67.4199981689453|48.8800010681152|60.1300010681152|51.560001373291|53.6399993896484,56.88|46.06|39.56|48.91|47.34|45.46|67.42|48.88|60.13|51.56|53.64,1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1891.97|1918.25|1944.53|1970.8|2023.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2100.3,327,Routing,78,12,3,0,2|7|12,47.24|47.24|47.24,498.42|0|0,0.6421772|0.6604835|0.613185,1,1,78
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2102.2,328,Routing,80,5,3,0,0|5|10,15|15|15,0|0|0,0.1974776|0.1857452|0.2043716,1,1,80
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2111.9,329,Routing,79,12,3,0,2|7|12,46.64|46.64|46.64,498.42|0|47.24,0.644397|0.6566039|0.6156571,1,1,79
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2128.5,330,Routing,81,5,3,0,0|5|10,15|15|15,0|15|0,0.1949824|0.1881395|0.2017945,1,1,81
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2128.9,331,Dispatch,5,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2143.9,332,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,498.42|0|93.88,0.6503811|0.6461324|0.6223166,1,1,80
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2154.8,333,Routing,82,0,3,0,0|5|10,15|15|15,0|15|0,0.1925495|0.1931221|0.1992816,1,1,82
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2158.1,334,Dispatch,5,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2164.6,335,Dispatch,2,74,10,0,62|66|67|68|69|70|73|74|75|77,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|60.1300010681152|51.560001373291|53.6399993896484,56.88|46.06|39.56|48.91|47.34|45.46|48.88|60.13|51.56|53.64,1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1944.53|1970.8|2023.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2165.1,336,Dispatch,12,78,1,1,78,47.2400016784668,47.24,2049.64,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2173.1,337,Routing,81,12,3,0,2|7|12,47.17|47.17|47.17,438.29|0|103.67,0.6556551|0.6368878|0.6281804,1,1,81
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2181.1,338,Routing,83,0,3,0,0|5|10,15|15|15,15|0|0,0.1901765|0.197977|0.1968306,1,1,83
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2188.1,339,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2203.2,340,Routing,82,7,3,0,2|7|12,57.79|57.79|57.79,438.29|0|150.84,0.660921|0.6276431|0.6340299,1,1,82
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2207.3,341,Routing,84,10,3,0,0|5|10,15|15|15,15|0|0,0.1948192|0.1954692|0.1944391,1,1,84
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2212.4,342,Dispatch,12,80,2,0,79|80,46.6399993896484|57.0299987792969,46.64|57.03,2075.91|2102.19,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2220.6,343,Dispatch,0,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2224.8,344,Dispatch,2,62,9,0,62|66|67|68|69|70|73|75|77,56.8800010681152|46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484,56.88|46.06|39.56|48.91|47.34|45.46|48.88|51.56|53.64,1629.2|1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8|2023.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2233.6,345,Routing,85,10,3,0,0|5|10,15|15|15,0|0|15,0.1984348|0.1930242|0.192105,1,1,85
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2235.6,346,Routing,83,7,3,0,2|7|12,68.13|68.13|68.13,381.41|57.79|93.81,0.666433|0.6179507|0.6401471,1,1,83
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2259.7,347,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2259.9,348,Routing,86,10,3,0,0|5|10,15|15|15,0|0|15,0.1969827|0.1906414|0.1898911,1,1,86
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2269.4,349,Dispatch,12,81,2,0,79|81,46.6399993896484|47.1699981689453,46.64|47.17,2075.91|2128.47,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2274.8,350,Routing,84,7,3,0,2|7|12,51.68|51.68|51.68,381.41|125.92|46.64,0.6728455|0.6066545|0.6472566,1,1,84
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2281.7,351,Dispatch,7,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2281.7,352,Dispatch,2,77,8,0,66|67|68|69|70|73|75|77,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291|53.6399993896484,46.06|39.56|48.91|47.34|45.46|48.88|51.56|53.64,1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8|2023.36,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2286.2,353,Routing,87,5,2,0,5|10,15|15,0|30,0.1883149|0.1943027,1,1,87
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2292.6,354,Dispatch,10,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2307.6,355,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,327.77|125.92|46.64,0.6780449|0.6094204|0.6530154,1,1,85
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2312.4,356,Routing,88,5,3,0,0|5|10,15|15|15,0|15|15,0.1959019|0.1860446|0.1986737,1,1,88
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2316.6,357,Dispatch,12,79,1,1,79,46.6399993896484,46.64,2075.91,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2320.6,358,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2322.3,359,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2333.4,360,Dispatch,7,83,3,0,82|83|85,57.7900009155273|68.129997253418|45.7400016784668,57.79|68.13|45.74,2154.74|2181.02|2233.58,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2335.4,361,Dispatch,2,75,7,0,66|67|68|69|70|73|75,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152|51.560001373291,46.06|39.56|48.91|47.34|45.46|48.88|51.56,1734.31|1760.58|1786.86|1813.14|1839.42|1918.25|1970.8,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2335.7,362,Routing,86,7,3,0,2|7|12,71.42|71.42|71.42,276.21|103.53|0,0.6823471|0.6143904|0.6577767,1,1,86
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2337.3,363,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,276.21|174.95|0,0.6826014|0.6146844|0.658058,1,1,87
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2338.7,364,Routing,89,5,3,0,0|5|10,15|15|15,0|15|0,0.1936135|0.1906368|0.2029447,1,1,89
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2344.3,365,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2359.3,366,Routing,88,7,3,0,2|7|12,41.5|41.5|41.5,276.21|230.26|0,0.6858884|0.6184862|0.6616932,1,1,88
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2365.0,367,Routing,90,0,3,0,0|5|10,15|15|15,0|15|0,0.1913779|0.1951209|0.2006464,1,1,90
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2371.6,368,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2386.6,369,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,276.21|271.76|0,0.6898838|0.6231125|0.6549576,1,1,89
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2386.9,370,Dispatch,2,68,6,0,66|67|68|69|70|73,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|45.4599990844727|48.8800010681152,46.06|39.56|48.91|47.34|45.46|48.88,1734.31|1760.58|1786.86|1813.14|1839.42|1918.25,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2391.3,371,Routing,91,0,3,0,0|5|10,15|15|15,15|0|0,0.1891934|0.1995006|0.1983996,1,1,91
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2393.6,372,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2401.5,373,Dispatch,7,86,5,0,82|85|86|87|88,57.7900009155273|45.7400016784668|71.4199981689453|55.310001373291|41.5,57.79|45.74|71.42|55.31|41.5,2154.74|2233.58|2259.85|2286.13|2312.41,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2408.6,374,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,227.3|240.39|0,0.6930224|0.6267506|0.6481569,1,1,90
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2417.6,375,Routing,92,0,2,0,0|10,15|15,15|0,0.1935085|0.1962025,1,1,92
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2423.8,376,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.1,377,Routing,66,7,2,0,7|12,46.06|46.06,282.51|0,0.6296064|0.6428257,6,0,66|67|68|69|70|73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.1,378,Routing,67,7,2,0,7|12,39.56|39.56,328.57|0,0.6296096|0.6428196,5,0,67|68|69|70|73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.2,379,Routing,68,7,2,0,7|12,48.91|48.91,368.13|0,0.6296128|0.6428136,4,0,68|69|70|73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.2,380,Routing,69,7,2,0,7|12,47.34|47.34,417.04|0,0.6296161|0.6428075,3,0,69|70|73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.2,381,Routing,70,7,2,0,7|12,45.46|45.46,464.38|0,0.6296193|0.6428015,2,0,70|73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2426.2,382,Routing,73,7,2,0,7|12,48.88|48.88,509.84|0,0.6296225|0.6427955,1,1,73
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2438.9,383,Routing,91,7,2,0,7|12,59.21|59.21,558.72|0,0.6316534|0.639008,1,1,91
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2443.8,384,Routing,93,10,2,0,0|10,15|15,15|0,0.1977272|0.1940536,1,1,93
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2459.9,385,Dispatch,0,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2470.1,386,Routing,94,10,2,0,0|10,15|15,0|15,0.1998387|0.1919528,1,1,94
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2473.0,387,Dispatch,7,82,8,0,69|73|82|85|87|88|89|90,47.3400001525879|48.8800010681152|57.7900009155273|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848,47.34|48.88|57.79|45.74|55.31|41.5|40.05|42.12,1813.14|1918.25|2154.74|2233.58|2286.13|2312.41|2338.69|2364.96,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2474.9,388,Routing,92,12,2,0,7|12,64.64|64.64,560.14|0,0.6373235|0.6284499,1,1,92
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2496.4,389,Routing,95,10,3,0,0|5|10,15|15|15,0|0|30,0.1996511|0.1960307|0.1898955,1,1,95
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2506.1,390,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2513.5,391,Dispatch,10,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2522.7,392,Routing,96,10,3,0,0|5|10,15|15|15,0|0|30,0.1974951|0.1938148|0.191578,1,1,96
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2528.5,393,Routing,93,12,2,0,7|12,52.43|52.43,560.14|0,0.6454436|0.6233947,1,1,93
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2530.8,394,Dispatch,7,91,11,0,66|67|68|69|73|85|87|88|89|90|91,46.060001373291|39.560001373291|48.9099998474121|47.3400001525879|48.8800010681152|45.7400016784668|55.310001373291|41.5|40.0499992370605|42.1199989318848|59.2099990844727,46.06|39.56|48.91|47.34|48.88|45.74|55.31|41.5|40.05|42.12|59.21,1734.31|1760.58|1786.86|1813.14|1918.25|2233.58|2286.13|2312.41|2338.69|2364.96|2391.24,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2536.8,395,Dispatch,10,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2548.9,396,Routing,97,5,3,0,0|5|10,15|15|15,0|0|30,0.1953853|0.1916485|0.1967547,1,1,97
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2551.8,397,Routing,94,12,2,0,7|12,40.6|40.6,500.93|52.43,0.6488599|0.6272806,1,1,94
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2558.2,398,Dispatch,10,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2570.8,399,Dispatch,12,93,2,0,93|94,52.4300003051758|40.5999984741211,52.43|40.6,2443.8|2470.07,0,0,
2026-09-20 12:20:14,mfsweep_shard0,LRT_MMUR,43,4818.36,2573.3,400,Routing,95,12,2,0,7|12,51.09|51.09,500.93|40.6,0.6519458|0.6307861,1,1,95
