timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2640.0,2700.0,60.0,0,0.00000,0.000,55,48
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2880.0,2940.0,60.0,2,0.03333,2.000,61,51
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3000.0,3060.0,60.0,1,0.01667,1.000,63,54
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3060.0,3120.0,60.0,2,0.03333,2.000,65,54
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3600.0,3660.0,60.0,3,0.05000,3.000,78,59
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3720.0,3780.0,60.0,0,0.00000,0.000,80,57
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3780.0,3840.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3840.0,3900.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3900.0,3960.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,3960.0,4020.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4140.0,4200.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4200.0,4260.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4380.0,4440.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4500.0,4560.0,60.0,3,0.05000,3.000,99,38
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4560.0,4620.0,60.0,0,0.00000,0.000,99,38
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4680.0,4740.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4740.0,4800.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4860.0,4920.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4920.0,4980.0,60.0,2,0.03333,2.000,108,29
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5100.0,5160.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5160.0,5220.0,60.0,2,0.03333,2.000,114,23
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5340.0,5400.0,60.0,2,0.03333,2.000,118,19
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5400.0,5460.0,60.0,2,0.03333,2.000,120,17
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5460.0,5520.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5700.0,5760.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5760.0,5820.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5820.0,5880.0,60.0,2,0.03333,2.000,129,8
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5880.0,5940.0,60.0,2,0.03333,2.000,131,6
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,6000.0,6060.0,60.0,0,0.00000,0.000,132,5
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,6060.0,6120.0,60.0,3,0.05000,3.000,135,2
2026-09-20 19:57:52,mfsweep_shard0,SPT_SRWT,48,6169.60,6120.0,6169.6,49.6,2,0.04032,2.419,137,0
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,420.0,480.0,60.0,0,0.00000,0.000,7,12
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1140.0,1200.0,60.0,1,0.01667,1.000,24,22
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1320.0,1380.0,60.0,3,0.05000,3.000,30,23
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1380.0,1440.0,60.0,1,0.01667,1.000,31,24
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1440.0,1500.0,60.0,0,0.00000,0.000,31,27
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1560.0,1620.0,60.0,0,0.00000,0.000,32,30
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1920.0,1980.0,60.0,3,0.05000,3.000,42,34
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,1980.0,2040.0,60.0,1,0.01667,1.000,43,35
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2040.0,2100.0,60.0,1,0.01667,1.000,44,36
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2100.0,2160.0,60.0,2,0.03333,2.000,46,37
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2700.0,2760.0,60.0,2,0.03333,2.000,60,46
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2880.0,2940.0,60.0,0,0.00000,0.000,62,50
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,2940.0,3000.0,60.0,2,0.03333,2.000,64,51
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3120.0,3180.0,60.0,1,0.01667,1.000,69,53
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3300.0,3360.0,60.0,2,0.03333,2.000,73,55
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3360.0,3420.0,60.0,1,0.01667,1.000,74,57
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3420.0,3480.0,60.0,2,0.03333,2.000,76,57
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3480.0,3540.0,60.0,1,0.01667,1.000,77,58
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3600.0,3660.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3720.0,3780.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3840.0,3900.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3900.0,3960.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,3960.0,4020.0,60.0,3,0.05000,3.000,89,48
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4020.0,4080.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4080.0,4140.0,60.0,2,0.03333,2.000,92,45
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4140.0,4200.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4200.0,4260.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4260.0,4320.0,60.0,2,0.03333,2.000,95,42
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4320.0,4380.0,60.0,1,0.01667,1.000,96,41
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4380.0,4440.0,60.0,1,0.01667,1.000,97,40
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4440.0,4500.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4500.0,4560.0,60.0,0,0.00000,0.000,98,39
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4560.0,4620.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4620.0,4680.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4740.0,4800.0,60.0,3,0.05000,3.000,107,30
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,4980.0,5040.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5040.0,5100.0,60.0,3,0.05000,3.000,113,24
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5100.0,5160.0,60.0,2,0.03333,2.000,115,22
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5160.0,5220.0,60.0,2,0.03333,2.000,117,20
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5400.0,5460.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5460.0,5520.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5520.0,5580.0,60.0,2,0.03333,2.000,125,12
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5580.0,5640.0,60.0,0,0.00000,0.000,125,12
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5640.0,5700.0,60.0,2,0.03333,2.000,127,10
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5700.0,5760.0,60.0,2,0.03333,2.000,129,8
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5820.0,5880.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,5940.0,6000.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:03:22,mfsweep_shard0,SPT_SRWT,49,6046.60,6000.0,6046.6,46.6,2,0.04292,2.575,137,0
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,420.0,480.0,60.0,2,0.03333,2.000,8,11
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,480.0,540.0,60.0,2,0.03333,2.000,10,11
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,600.0,660.0,60.0,0,0.00000,0.000,12,14
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,780.0,840.0,60.0,3,0.05000,3.000,17,15
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,960.0,1020.0,60.0,0,0.00000,0.000,20,19
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1200.0,1260.0,60.0,3,0.05000,3.000,27,21
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1260.0,1320.0,60.0,0,0.00000,0.000,27,24
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1440.0,1500.0,60.0,0,0.00000,0.000,30,28
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1740.0,1800.0,60.0,1,0.01667,1.000,36,33
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,1980.0,2040.0,60.0,0,0.00000,0.000,42,36
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2040.0,2100.0,60.0,1,0.01667,1.000,43,37
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2460.0,2520.0,60.0,3,0.05000,3.000,53,43
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2520.0,2580.0,60.0,0,0.00000,0.000,53,46
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-20 20:09:11,mfsweep_shard0,SPT_SRWT,50,6375.38,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
