timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1024.9,147,Routing,39,5,3,0,0|5|10,15|15|15,0|15|15,0.2285546|0.1704107|0.1866689,1,1,39
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1028.0,148,Dispatch,5,38,1,1,38,15,81.94,998.54,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1033.6,149,Dispatch,10,37,1,1,37,15,73.91,972.26,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1043.0,150,Routing,38,2,3,0,2|7|12,66.94|66.94|66.94,0|310.06|122.59,0.522125|0.591105|0.5280655,1,1,38
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1048.6,151,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,66.94|310.06|122.59,0.5191255|0.5933922|0.5312051,1,1,37
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1051.1,152,Routing,40,5,3,0,0|5|10,15|15|15,0|15|0,0.2226241|0.1820285|0.1968704,1,1,40
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1058.1,153,Dispatch,12,36,2,0,35|36,56.7200012207031|65.870002746582,56.72|65.87,919.71|945.99,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1059.5,154,Dispatch,5,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1073.6,155,Dispatch,7,31,6,0,25|26|27|29|31|32,49.6100006103516|41.560001373291|41.689998626709|58.4199981689453|62.5800018310547|56.2000007629395,49.61|41.56|41.69|58.42|62.58|56.2,656.93|683.21|709.49|762.04|814.6|840.88,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1073.8,156,Routing,35,2,2,0,2|7,56.72|56.72,125.85|247.48,0.5059515|0.6034459,2,0,35|36
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1073.8,157,Routing,36,2,2,0,2|7,65.87|65.87,182.57|247.48,0.5059413|0.6034537,1,1,36
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1074.5,158,Routing,39,2,2,0,2|7,57.55|57.55,248.44|247.48,0.5056053|0.6037103,1,1,39
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1077.4,159,Routing,41,10,3,0,0|5|10,15|15|15,0|15|0,0.2169893|0.1929888|0.1917886,1,1,41
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1083.3,160,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1090.2,161,Dispatch,2,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1098.3,162,Routing,40,2,2,0,2|7,61.75|61.75,239.05|247.48,0.5017396|0.6127474,1,1,40
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1103.7,163,Routing,42,10,3,0,0|5|10,15|15|15,0|0|15,0.2116328|0.2033492|0.1869626,1,1,42
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1130.0,164,Routing,43,10,3,0,0|5|10,15|15|15,0|0|30,0.2065343|0.1979321|0.1823735,1,1,43
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1136.2,165,Dispatch,7,29,5,0,25|26|27|29|32,49.6100006103516|41.560001373291|41.689998626709|58.4199981689453|56.2000007629395,49.61|41.56|41.69|58.42|56.2,656.93|683.21|709.49|762.04|840.88,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1156.2,166,Routing,44,10,3,0,0|5|10,15|15|15,0|0|45,0.2016757|0.1927961|0.1780043,1,1,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1157.1,167,Dispatch,2,37,2,0,37|39,58.9099998474121|57.5499992370605,58.91|57.55,972.26|1024.82,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1161.6,168,Dispatch,10,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1173.6,169,Routing,25,12,2,0,2|12,49.61|49.61,241.89|0,0.536081|0.4982637,5,0,25|26|27|29|32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1173.6,170,Routing,26,12,2,0,2|12,41.56|41.56,241.89|49.61,0.5360895|0.4982528,4,0,26|27|29|32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1173.6,171,Routing,27,12,2,0,2|12,41.69|41.69,241.89|91.17,0.5360979|0.4982418,3,0,27|29|32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1173.7,172,Routing,29,12,2,0,2|12,58.42|58.42,241.89|132.86,0.5361064|0.4982309,2,0,29|32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1173.7,173,Routing,32,12,2,0,2|12,56.2|56.2,241.89|191.28,0.5361149|0.4982199,1,1,32
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1176.6,174,Routing,41,12,2,0,2|12,40.01|40.01,241.89|247.48,0.5373426|0.4966374,1,1,41
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1176.6,175,Dispatch,10,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1182.5,176,Routing,45,5,3,0,0|5|10,15|15|15,0|0|30,0.1970405|0.1879199|0.1924823,1,1,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1191.6,177,Routing,42,12,2,0,2|12,46.02|46.02,241.89|287.49,0.5436066|0.4885886,1,1,42
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1202.6,178,Dispatch,12,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1208.8,179,Routing,46,5,3,0,0|5|10,15|15|15,0|15|30,0.1926135|0.1832842|0.1959983,1,1,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1216.1,180,Dispatch,2,36,4,0,35|36|39|40,56.7200012207031|65.870002746582|57.5499992370605|61.75,56.72|65.87|57.55|61.75,919.71|945.99|1024.82|1051.09,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1228.2,181,Routing,46,0,2,0,0|10,15|15,15|30,0.1894774|0.1927519,1,1,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1232.7,182,Dispatch,10,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1232.8,183,Dispatch,0,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1235.1,184,Routing,47,0,2,0,0|10,15|15,15|15,0.190254|0.1936587,1,1,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1242.7,185,Dispatch,12,25,2,0,25|42,49.6100006103516|46.0200004577637,49.61|46.02,656.93|1103.65,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1247.7,186,Routing,44,12,2,0,2|12,41.13|41.13,176.02|243.89,0.5655401|0.5065542,1,1,44
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1247.7,187,Dispatch,10,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1247.9,188,Routing,45,12,2,0,2|12,46.18|46.18,176.02|285.02,0.5655996|0.5066344,1,1,45
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1261.3,189,Routing,48,0,2,0,0|10,15|15,30|0,0.1966226|0.2112575,1,1,48
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1262.7,190,Routing,43,12,2,0,2|12,48.05|48.05,176.02|331.2,0.5710684|0.513982,1,1,43
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1270.2,191,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1282.0,192,Dispatch,2,40,3,0,35|39|40,56.7200012207031|57.5499992370605|61.75,56.72|57.55|61.75,919.71|1024.82|1051.09,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1285.2,193,Routing,46,12,2,0,2|12,41.83|41.83,114.27|379.25,0.5790601|0.5246579,1,1,46
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1287.6,194,Routing,49,0,2,0,0|10,15|15,30|0,0.2045141|0.2078774,1,1,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1292.3,195,Dispatch,12,29,4,0,26|27|29|42,41.560001373291|41.689998626709|58.4199981689453|46.0200004577637,41.56|41.69|58.42|46.02,683.21|709.49|762.04|1103.65,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1292.6,196,Dispatch,0,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1307.6,197,Routing,47,12,3,0,2|7|12,47.67|47.67|47.67,114.27|0|362.66,0.586746|0.596226|0.534857,1,1,47
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1313.9,198,Routing,50,10,2,0,0|10,15|15,30|0,0.2120803|0.203523,1,1,50
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1328.4,199,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1340.2,200,Routing,51,5,3,0,0|5|10,15|15|15,15|0|15,0.216866|0.1787408|0.1993473,1,1,51
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1343.4,201,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,114.27|0|410.33,0.5984699|0.5780034|0.5502871,1,1,48
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1343.8,202,Dispatch,2,39,2,0,35|39,56.7200012207031|57.5499992370605,56.72|57.55,919.71|1024.82,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1350.7,203,Dispatch,12,32,7,0,26|27|32|42|43|44|45,41.560001373291|41.689998626709|56.2000007629395|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758,41.56|41.69|56.2|46.02|48.05|41.13|46.18,683.21|709.49|840.88|1103.65|1129.93|1156.2|1182.48,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1366.5,204,Routing,52,5,3,0,0|5|10,15|15|15,15|15|15,0.2149982|0.1745419|0.1953395,1,1,52
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1392.7,205,Routing,53,5,3,0,0|5|10,15|15|15,15|30|15,0.2108241|0.1705357|0.1914897,1,1,53
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1401.3,206,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1403.4,207,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1404.8,208,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1407.0,209,Dispatch,12,43,8,0,26|27|42|43|44|45|46|47,41.560001373291|41.689998626709|46.0200004577637|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.56|41.69|46.02|48.05|41.13|46.18|41.83|47.67,683.21|709.49|1103.65|1129.93|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1418.5,210,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,0|0|365.56,0.6210005|0.5432137|0.5795161,1,1,50
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1419.0,211,Routing,54,5,3,0,0|5|10,15|15|15,15|30|0,0.2068091|0.1788501|0.1988351,1,1,54
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1419.8,212,Routing,52,7,3,0,2|7|12,47.31|47.31|47.31,0|50.72|365.56,0.6213855|0.5426219|0.5800107,1,1,52
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1427.5,213,Dispatch,0,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1429.6,214,Dispatch,5,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1439.9,215,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1442.5,216,Routing,49,7,3,0,2|7|12,50.54|50.54|50.54,0|47.31|365.56,0.6277024|0.5349686|0.5881045,1,1,49
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1444.6,217,Routing,51,7,3,0,2|7|12,45.41|45.41|45.41,0|97.85001|365.56,0.6282701|0.5357283|0.58883,1,1,51
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1444.6,218,Dispatch,5,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1445.3,219,Routing,55,5,3,0,0|5|10,15|15|15,0|15|0,0.2136254|0.1886868|0.1950649,1,1,55
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1455.0,220,Dispatch,12,48,8,0,26|27|42|44|45|46|47|48,41.560001373291|41.689998626709|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|59.4799995422363,41.56|41.69|46.02|41.13|46.18|41.83|47.67|59.48,683.21|709.49|1103.65|1156.2|1182.48|1208.76|1235.04|1261.31,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1459.7,221,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,0|143.26|306.08,0.6311789|0.5411485|0.5940003,1,1,53
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1471.6,222,Routing,56,10,3,0,0|5|10,15|15|15,0|30|0,0.2097092|0.196372|0.1914378,1,1,56
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1474.2,223,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1489.2,224,Routing,54,7,3,0,2|7|12,59.89|59.89|59.89,0|212.67|306.08,0.6179231|0.5514478|0.6037988,1,1,54
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1497.8,225,Routing,57,10,3,0,0|5|10,15|15|15,0|15|15,0.2059311|0.2042589|0.1879406,1,1,57
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1508.1,226,Dispatch,7,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1514.5,227,Dispatch,12,47,7,0,26|27|42|44|45|46|47,41.560001373291|41.689998626709|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.56|41.69|46.02|41.13|46.18|41.83|47.67,683.21|709.49|1103.65|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1524.1,228,Routing,58,10,3,0,0|5|10,15|15|15,0|15|30,0.2022868|0.2000533|0.1845687,1,1,58
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1529.8,229,Dispatch,5,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1539.7,230,Dispatch,10,56,1,1,56,15,59.15,1471.53,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1544.8,231,Routing,55,7,3,0,2|7|12,58.6|58.6|58.6,0|225.25|258.41,0.5944647|0.5569018|0.6209862,1,1,55
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1550.4,232,Routing,59,10,3,0,0|5|10,15|15|15,0|0|30,0.1987693|0.2075478|0.1885051,1,1,59
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1554.7,233,Routing,56,7,3,0,2|7|12,44.15|44.15|44.15,0|283.85|258.41,0.5904798|0.5600665|0.6238866,1,1,56
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1555.5,234,Dispatch,7,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1562.2,235,Dispatch,12,45,6,0,26|27|42|44|45|46,41.560001373291|41.689998626709|46.0200004577637|41.1300010681152|46.1800003051758|41.8300018310547,41.56|41.69|46.02|41.13|46.18|41.83,683.21|709.49|1103.65|1156.2|1182.48|1208.76,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1576.7,236,Routing,60,10,2,0,5|10,15|15,0|45,0.2034434|0.1880742,1,1,60
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1595.2,237,Dispatch,10,57,1,1,57,15,77.56,1497.81,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1603.0,238,Routing,61,10,2,0,5|10,15|15,0|45,0.1994982|0.1899123,1,1,61
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1606.0,239,Dispatch,7,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1608.4,240,Dispatch,12,42,5,0,26|27|42|44|46,41.560001373291|41.689998626709|46.0200004577637|41.1300010681152|41.8300018310547,41.56|41.69|46.02|41.13|41.83,683.21|709.49|1103.65|1156.2|1208.76,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1610.2,241,Routing,57,2,3,0,2|7|12,62.56|62.56|62.56,0|232.05|166.21,0.5690523|0.5770364|0.6393881,1,1,57
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1629.2,242,Routing,62,10,2,0,5|10,15|15,0|60,0.1957032|0.1913449,1,1,62
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1644.4,243,Dispatch,10,58,1,1,58,15,58.89,1524.09,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1651.5,244,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1654.5,245,Dispatch,12,46,4,0,26|27|44|46,41.560001373291|41.689998626709|41.1300010681152|41.8300018310547,41.56|41.69|41.13|41.83,683.21|709.49|1156.2|1208.76,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1655.5,246,Routing,63,5,2,0,5|10,15|15,0|60,0.1920525|0.1951259,1,1,63
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1659.5,247,Routing,58,2,3,0,2|7|12,43.89|43.89|43.89,62.56|162.64|124.38,0.551296|0.591038|0.6521141,1,1,58
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1681.8,248,Routing,64,5,2,0,5|10,15|15,15|60,0.1885329|0.1944061,1,1,64
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1695.5,249,Dispatch,10,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1696.3,250,Dispatch,12,27,3,0,26|27|44,41.560001373291|41.689998626709|41.1300010681152,41.56|41.69|41.13,683.21|709.49|1156.2,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1699.6,251,Dispatch,5,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1708.1,252,Routing,65,5,3,0,0|5|10,15|15|15,0|15|45,0.1939867|0.1909197|0.1989131,1,1,65
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1710.5,253,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,106.45|162.64|82.69,0.5340173|0.6046104|0.6643952,1,1,59
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1714.6,254,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,157.47|162.64|82.69,0.5326772|0.6056608|0.6653435,1,1,63
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1720.9,255,Dispatch,7,54,2,0,54|56,59.8899993896484|44.1500015258789,59.89|44.15,1418.98|1471.53,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1723.6,256,Dispatch,5,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1730.6,257,Dispatch,2,57,1,1,57,62.560001373291,62.56,1497.81,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1734.3,258,Routing,66,0,3,0,0|5|10,15|15|15,0|15|45,0.1907495|0.1992089|0.1972729,1,1,66
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1738.1,259,Dispatch,12,26,2,0,26|44,41.560001373291|41.1300010681152,41.56|41.13,683.21|1156.2,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1738.6,260,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,156|102.75|41.13,0.5297801|0.6116896|0.6707796,1,1,64
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1745.1,261,Dispatch,10,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1754.6,262,Routing,57,7,2,0,7|12,62.56|62.56,102.75|136.04,0.6156091|0.6743082,3,0,57|63|64
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1754.6,263,Routing,63,7,2,0,7|12,61.09|61.09,165.31|136.04,0.6156139|0.6743125,2,0,63|64
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1754.6,264,Routing,64,7,2,0,7|12,66.31|66.31,226.4|136.04,0.6156188|0.6743169,1,1,64
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1760.1,265,Routing,61,7,2,0,7|12,59.62|59.62,292.71|136.04,0.6169447|0.6755095,1,1,61
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1760.6,266,Routing,67,0,3,0,0|5|10,15|15|15,15|15|30,0.1876187|0.1985643|0.2030541,1,1,67
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1770.2,267,Dispatch,10,60,1,1,60,15,86.15,1576.64,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1772.7,268,Routing,60,0,2,0,0|5,15|15,30|30,0.1862091|0.1969862,1,1,60
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1779.6,269,Dispatch,12,59,2,0,44|59,41.1300010681152|51.0200004577637,41.13|51.02,1156.2|1550.36,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1780.8,270,Dispatch,7,56,1,1,56,44.1500015258789,44.15,1471.53,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1786.9,271,Routing,68,0,2,0,0|5,15|15,45|30,0.1845889|0.1951739,1,1,68
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1813.2,272,Routing,69,0,2,0,0|5,15|15,60|30,0.1816555|0.1918974,1,1,69
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1825.0,273,Dispatch,7,61,1,1,61,59.6199989318848,59.62,1602.92,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1830.7,274,Dispatch,12,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1839.5,275,Routing,70,0,3,0,0|5|10,15|15|15,75|30|0,0.1788138|0.188729|0.2002365,1,1,70
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1865.7,276,Routing,71,0,3,0,0|5|10,15|15|15,90|30|0,0.1760617|0.1856659|0.1972344,1,1,71
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1885.0,277,Dispatch,7,55,1,1,55,58.5999984741211,58.6,1445.26,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1892.0,278,Routing,72,0,3,0,0|5|10,15|15|15,105|30|0,0.1733911|0.1826984|0.1943188,1,1,72
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1918.3,279,Routing,73,0,3,0,0|5|10,15|15|15,120|30|0,0.1708002|0.1798242|0.1914882,1,1,73
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1921.7,280,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1925.5,281,Routing,67,5,2,0,5|10,15|15,75|60,0.1790547|0.1907291,2,0,67|73
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1925.5,282,Routing,73,5,2,0,5|10,15|15,90|60,0.1790525|0.190727,1,1,73
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1926.0,283,Dispatch,5,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1931.6,284,Dispatch,12,58,1,1,58,43.8899993896484,43.89,1524.09,0,0,
2026-09-19 23:51:18,mfsweep_shard0,LPT_MMUR,42,6263.86,1941.0,285,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,0|189.96|0,0.4767048|0.6558996|0.6748539,1,1,65
