timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3240.0,3300.0,60.0,4,0.06667,4.000,76,50
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3300.0,3360.0,60.0,2,0.03333,2.000,78,50
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3420.0,3480.0,60.0,2,0.03333,2.000,81,52
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3480.0,3540.0,60.0,0,0.00000,0.000,81,54
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3540.0,3600.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3600.0,3660.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3660.0,3720.0,60.0,5,0.08333,5.000,86,51
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3720.0,3780.0,60.0,2,0.03333,2.000,88,49
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3780.0,3840.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3840.0,3900.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3900.0,3960.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,3960.0,4020.0,60.0,3,0.05000,3.000,94,43
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4020.0,4080.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4080.0,4140.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4140.0,4200.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4200.0,4260.0,60.0,3,0.05000,3.000,98,39
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4260.0,4320.0,60.0,3,0.05000,3.000,101,36
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4320.0,4380.0,60.0,5,0.08333,5.000,106,31
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4380.0,4440.0,60.0,2,0.03333,2.000,108,29
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4440.0,4500.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4500.0,4560.0,60.0,0,0.00000,0.000,109,28
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4560.0,4620.0,60.0,4,0.06667,4.000,113,24
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4620.0,4680.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4680.0,4740.0,60.0,2,0.03333,2.000,116,21
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4740.0,4800.0,60.0,0,0.00000,0.000,116,21
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4800.0,4860.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4860.0,4920.0,60.0,3,0.05000,3.000,121,16
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4920.0,4980.0,60.0,2,0.03333,2.000,123,14
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,4980.0,5040.0,60.0,3,0.05000,3.000,126,11
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,5040.0,5100.0,60.0,3,0.05000,3.000,129,8
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,5100.0,5160.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,5160.0,5220.0,60.0,3,0.05000,3.000,134,3
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,5220.0,5280.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:18:05,mfsweep_shard0,LPT_MMUR,52,5327.30,5280.0,5327.3,47.3,2,0.04229,2.537,137,0
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,900.0,960.0,60.0,1,0.01667,1.000,14,23
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1080.0,1140.0,60.0,1,0.01667,1.000,16,28
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1140.0,1200.0,60.0,2,0.03333,2.000,18,28
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1200.0,1260.0,60.0,2,0.03333,2.000,20,28
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1260.0,1320.0,60.0,0,0.00000,0.000,20,31
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1320.0,1380.0,60.0,1,0.01667,1.000,21,32
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1440.0,1500.0,60.0,1,0.01667,1.000,24,34
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1500.0,1560.0,60.0,4,0.06667,4.000,28,32
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1680.0,1740.0,60.0,4,0.06667,4.000,34,33
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1800.0,1860.0,60.0,2,0.03333,2.000,38,33
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,1980.0,2040.0,60.0,4,0.06667,4.000,45,33
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2040.0,2100.0,60.0,0,0.00000,0.000,45,35
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2100.0,2160.0,60.0,0,0.00000,0.000,45,38
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2160.0,2220.0,60.0,3,0.05000,3.000,48,37
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2340.0,2400.0,60.0,0,0.00000,0.000,50,42
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2520.0,2580.0,60.0,0,0.00000,0.000,54,45
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2580.0,2640.0,60.0,3,0.05000,3.000,57,44
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2640.0,2700.0,60.0,0,0.00000,0.000,57,46
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2820.0,2880.0,60.0,1,0.01667,1.000,62,48
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3000.0,3060.0,60.0,4,0.06667,4.000,69,48
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3060.0,3120.0,60.0,1,0.01667,1.000,70,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3120.0,3180.0,60.0,3,0.05000,3.000,73,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3180.0,3240.0,60.0,2,0.03333,2.000,75,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3240.0,3300.0,60.0,1,0.01667,1.000,76,50
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3300.0,3360.0,60.0,2,0.03333,2.000,78,50
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3360.0,3420.0,60.0,2,0.03333,2.000,80,51
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3420.0,3480.0,60.0,2,0.03333,2.000,82,51
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3480.0,3540.0,60.0,0,0.00000,0.000,82,53
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3540.0,3600.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3600.0,3660.0,60.0,0,0.00000,0.000,83,54
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3660.0,3720.0,60.0,0,0.00000,0.000,83,54
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3720.0,3780.0,60.0,2,0.03333,2.000,85,52
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3780.0,3840.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3840.0,3900.0,60.0,3,0.05000,3.000,88,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3900.0,3960.0,60.0,0,0.00000,0.000,88,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,3960.0,4020.0,60.0,0,0.00000,0.000,88,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4020.0,4080.0,60.0,0,0.00000,0.000,88,49
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4080.0,4140.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4140.0,4200.0,60.0,2,0.03333,2.000,91,46
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4200.0,4260.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4440.0,4500.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4680.0,4740.0,60.0,3,0.05000,3.000,100,37
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4740.0,4800.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4860.0,4920.0,60.0,0,0.00000,0.000,102,35
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4920.0,4980.0,60.0,0,0.00000,0.000,102,35
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,4980.0,5040.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5040.0,5100.0,60.0,2,0.03333,2.000,105,32
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5100.0,5160.0,60.0,3,0.05000,3.000,108,29
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5220.0,5280.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5280.0,5340.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5340.0,5400.0,60.0,0,0.00000,0.000,111,26
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5700.0,5760.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5820.0,5880.0,60.0,0,0.00000,0.000,119,18
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,5940.0,6000.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6060.0,6120.0,60.0,2,0.03333,2.000,123,14
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6120.0,6180.0,60.0,2,0.03333,2.000,125,12
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6240.0,6300.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6360.0,6420.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6420.0,6480.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6480.0,6540.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6540.0,6600.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6600.0,6660.0,60.0,2,0.03333,2.000,136,1
2026-09-19 18:23:20,mfsweep_shard0,LPT_MMUR,53,6695.48,6660.0,6695.5,35.5,1,0.02819,1.691,137,0
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,600.0,660.0,60.0,0,0.00000,0.000,10,16
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,780.0,840.0,60.0,1,0.01667,1.000,16,16
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,840.0,900.0,60.0,3,0.05000,3.000,19,16
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,900.0,960.0,60.0,2,0.03333,2.000,21,16
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,960.0,1020.0,60.0,1,0.01667,1.000,22,17
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1020.0,1080.0,60.0,1,0.01667,1.000,23,19
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1080.0,1140.0,60.0,1,0.01667,1.000,24,20
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1260.0,1320.0,60.0,3,0.05000,3.000,27,24
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1500.0,1560.0,60.0,2,0.03333,2.000,32,28
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2220.0,2280.0,60.0,2,0.03333,2.000,46,41
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2280.0,2340.0,60.0,3,0.05000,3.000,49,41
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2400.0,2460.0,60.0,0,0.00000,0.000,49,45
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2460.0,2520.0,60.0,2,0.03333,2.000,51,45
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2700.0,2760.0,60.0,0,0.00000,0.000,56,50
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2760.0,2820.0,60.0,0,0.00000,0.000,56,52
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,2940.0,3000.0,60.0,4,0.06667,4.000,64,51
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3060.0,3120.0,60.0,2,0.03333,2.000,68,51
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3120.0,3180.0,60.0,3,0.05000,3.000,71,51
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3180.0,3240.0,60.0,1,0.01667,1.000,72,52
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3240.0,3300.0,60.0,2,0.03333,2.000,74,52
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3300.0,3360.0,60.0,0,0.00000,0.000,74,54
2026-09-19 18:27:35,mfsweep_shard0,LPT_MMUR,54,5341.04,3360.0,3420.0,60.0,0,0.00000,0.000,74,57
