timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60540.0,60600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60600.0,60660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60660.0,60720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60720.0,60780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60780.0,60840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60840.0,60900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60900.0,60960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,60960.0,61020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61020.0,61080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61080.0,61140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61140.0,61200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61200.0,61260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61260.0,61320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61320.0,61380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61380.0,61440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61440.0,61500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61500.0,61560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61560.0,61620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61620.0,61680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61680.0,61740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61740.0,61800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61800.0,61860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61860.0,61920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61920.0,61980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,61980.0,62040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62040.0,62100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62100.0,62160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62160.0,62220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62220.0,62280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62280.0,62340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62340.0,62400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62400.0,62460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62460.0,62520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62520.0,62580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62580.0,62640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62640.0,62700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62700.0,62760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62760.0,62820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62820.0,62880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62880.0,62940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,62940.0,63000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63000.0,63060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63060.0,63120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63120.0,63180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63180.0,63240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63240.0,63300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63300.0,63360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63360.0,63420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63420.0,63480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63480.0,63540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63540.0,63600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63600.0,63660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63660.0,63720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63720.0,63780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63780.0,63840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63840.0,63900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63900.0,63960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,63960.0,64020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64020.0,64080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64080.0,64140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64140.0,64200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64200.0,64260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64260.0,64320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64320.0,64380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64380.0,64440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64440.0,64500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64500.0,64560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64560.0,64620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64620.0,64680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64680.0,64740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64740.0,64800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64800.0,64860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64860.0,64920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64920.0,64980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,64980.0,65040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65040.0,65100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65100.0,65160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65160.0,65220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65220.0,65280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65280.0,65340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65340.0,65400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65400.0,65460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65460.0,65520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65520.0,65580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65580.0,65640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65640.0,65700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65700.0,65760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65760.0,65820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65820.0,65880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65880.0,65940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,65940.0,66000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66000.0,66060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66060.0,66120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66120.0,66180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66180.0,66240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66240.0,66300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66300.0,66360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66360.0,66420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66420.0,66480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66480.0,66540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66540.0,66600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66600.0,66660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66660.0,66720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66720.0,66780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66780.0,66840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66840.0,66900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66900.0,66960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,66960.0,67020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67020.0,67080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67080.0,67140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67140.0,67200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67200.0,67260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67260.0,67320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67320.0,67380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67380.0,67440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67440.0,67500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67500.0,67560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67560.0,67620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67620.0,67680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67680.0,67740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67740.0,67800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67800.0,67860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67860.0,67920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67920.0,67980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,67980.0,68040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68040.0,68100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68100.0,68160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68160.0,68220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68220.0,68280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68280.0,68340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68340.0,68400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68400.0,68460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68460.0,68520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68520.0,68580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68580.0,68640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68640.0,68700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68700.0,68760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68760.0,68820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68820.0,68880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68880.0,68940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,68940.0,69000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69000.0,69060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69060.0,69120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69120.0,69180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69180.0,69240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69240.0,69300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69300.0,69360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69360.0,69420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69420.0,69480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69480.0,69540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69540.0,69600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69600.0,69660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69660.0,69720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69720.0,69780.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69780.0,69840.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69840.0,69900.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69900.0,69960.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,69960.0,70020.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70020.0,70080.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70080.0,70140.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70140.0,70200.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70200.0,70260.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70260.0,70320.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70320.0,70380.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70380.0,70440.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70440.0,70500.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70500.0,70560.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70560.0,70620.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70620.0,70680.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70680.0,70740.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70740.0,70800.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70800.0,70860.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70860.0,70920.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70920.0,70980.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,70980.0,71040.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71040.0,71100.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71100.0,71160.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71160.0,71220.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71220.0,71280.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71280.0,71340.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71340.0,71400.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71400.0,71460.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71460.0,71520.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71520.0,71580.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71580.0,71640.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71640.0,71700.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71700.0,71760.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71760.0,71820.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71820.0,71880.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71880.0,71940.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,71940.0,72000.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72000.0,72060.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72060.0,72120.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72120.0,72180.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72180.0,72240.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72240.0,72300.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72300.0,72360.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72360.0,72420.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72420.0,72480.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72480.0,72540.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72540.0,72600.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72600.0,72660.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72660.0,72720.0,60.0,0,0.00000,0.000,101,36
2026-09-18 17:19:12,smoke_machine_failures,SPT_SMPT,43,100000.00,72720.0,72780.0,60.0,0,0.00000,0.000,101,36
