timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1399.1,148,Routing,12,2,3,0,2|7|12,66.14221|60.54556|67.67982,147.6061|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1399.1,149,Dispatch,0,9,1,1,9,37.782958984375,15.00011,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1399.1,150,Dispatch,1,16,2,0,3|16,38.9162673950195|53.4455337524414,103.7166|238.3086,0|1099.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1399.1,151,Dispatch,3,1,1,1,1,57.285083770752,134.799,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1432.5,152,Routing,5,1,3,0,1|6|11,46.70576|49.235|52.23472,89.14735|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1432.5,153,Routing,15,2,3,0,2|7|12,61.14203|33.2624|39.99683,213.7483|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1432.5,154,Routing,18,3,3,0,3|8|13,49.55442|53.785|48.78827,55.12097|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1432.5,155,Dispatch,2,4,4,0,0|2|4|8,36.7755584716797|33.8829154968262|44.0613479614258|32.8862991333008,252.2758|92.47882|171.1309|207.6522,0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,156,Routing,1,1,3,0,1|6|11,44.28677|55.04748|68.63841,135.8531|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,157,Routing,16,3,3,0,3|8|13,67.84222|39.52133|52.4926,104.6754|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,158,Routing,19,0,3,0,0|5|10,52.61459|45.44783|53.93026,69.91858|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,159,Dispatch,0,13,1,1,13,69.9185791015625,162.5681,665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,160,Dispatch,1,17,3,0,3|5|17,38.9162673950195|46.7057647705078|50.2310829162598,103.7166|179.1509|150.4721,0|0|1165.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1465.8,161,Dispatch,3,14,1,1,14,55.1209678649902,265.6443,865.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1499.1,162,Routing,4,1,3,0,1|6|11,66.54974|65.13897|74.17374,129.9088|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1499.1,163,Dispatch,2,12,5,0,0|2|8|12|15,36.7755584716797|33.8829154968262|32.8862991333008|66.1422119140625|61.142032623291,252.2758|92.47882|207.6522|157.5559|216.9608,0|0|0|565.7953|1032.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1532.5,164,Routing,14,2,3,0,2|7|12,72.03586|45.28627|53.08017,164.6868|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1532.5,165,Routing,17,0,3,0,0|5|10,37.52841|40.922|58.63239,52.61459|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1532.5,166,Dispatch,1,4,3,0,3|4|5,38.9162673950195|66.5497436523438|46.7057647705078,103.7166|133.5307|179.1509,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1532.5,167,Dispatch,3,18,1,1,18,49.5544204711914,329.9839,1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1565.8,168,Routing,12,3,3,0,3|8|13,61.16227|60.98587|45.70473,67.84222|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1565.8,169,Routing,13,2,3,0,2|7|12,44.50487|62.83117|63.44568,236.7227|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1565.8,170,Dispatch,0,19,1,1,19,52.6145896911621,394.2469,1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1565.8,171,Dispatch,2,15,4,0,0|2|8|15,36.7755584716797|33.8829154968262|32.8862991333008|61.142032623291,252.2758|92.47882|207.6522|216.9608,0|0|0|1032.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1599.1,172,Routing,4,0,3,0,0|5|10,55.76988|56.2992|32.73163,37.52841|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1599.1,173,Routing,18,0,3,0,0|5|10,31.78418|42.98819|54.06805,93.29829|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1599.1,174,Dispatch,1,5,3,0,1|3|5,44.2867736816406|38.9162673950195|46.7057647705078,83.93757|103.7166|179.1509,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1599.1,175,Dispatch,3,16,1,1,16,67.8422164916992,192.4503,1099.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1632.5,176,Routing,15,4,3,0,4|9|14,51.41491|52.5017|68.06584,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1632.5,177,Routing,19,1,3,0,1|6|11,49.5501|32.74201|66.08918,83.20304|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1632.5,178,Routing,20,4,3,0,4|9|14,45.69691|36.53471|41.92139,51.41491|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1632.5,179,Dispatch,0,17,1,1,17,37.5284080505371,116.1113,1165.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1632.5,180,Dispatch,2,14,5,0,0|2|8|13|14,36.7755584716797|33.8829154968262|32.8862991333008|44.5048675537109|72.0358581542969,252.2758|92.47882|207.6522|126.5063|219.117,0|0|0|665.7953|865.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1665.8,181,Routing,5,0,3,0,0|5|10,45.54556|58.1497|45.87864,87.55406|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1665.8,182,Dispatch,1,1,2,0,1|3,44.2867736816406|38.9162673950195,83.93757|103.7166,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1699.1,183,Routing,16,1,3,0,1|6|11,54.76907|50.0627|54.47466,88.46637|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1699.1,184,Routing,17,2,3,0,2|7|12,50.73617|40.93025|47.49026,148.0497|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1699.1,185,Dispatch,0,4,3,0,4|5|18,55.7698822021484|45.5455589294434|31.7841777801514,68.39172|132.4452|281.1956,0|0|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1699.1,186,Dispatch,3,12,1,1,12,61.1622734069824,97.01033,565.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1732.5,187,Routing,1,4,3,0,4|9|14,55.44817|59.58046|39.65079,97.11182|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1732.5,188,Routing,14,4,3,0,4|9|14,62.46128|57.4667|53.81269,152.56|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1732.5,189,Dispatch,1,3,1,1,3,38.9162673950195,103.7166,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1732.5,190,Dispatch,2,13,4,0,0|2|8|13,36.7755584716797|33.8829154968262|32.8862991333008|44.5048675537109,252.2758|92.47882|207.6522|126.5063,0|0|0|665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1765.8,191,Routing,4,1,3,0,1|6|11,35.66009|69.03437|67.18383,104.3192|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1765.8,192,Routing,12,0,3,0,0|5|10,72.00407|60.79197|51.30561,77.32973|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1765.8,193,Dispatch,0,5,2,0,5|18,45.5455589294434|31.7841777801514,132.4452|281.1956,0|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1765.8,194,Dispatch,4,14,3,0,1|14|15,55.4481735229492|62.4612808227539|51.4149131774902,39.65079|173.8307|183.6984,0|865.7953|1032.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1799.1,195,Routing,3,4,3,0,4|9|14,64.72131|48.47182|26.96779,152.56|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1799.1,196,Routing,13,0,3,0,0|5|10,53.72121|37.64336|41.28707,103.7882|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1799.1,197,Routing,21,4,3,0,4|9|14,54.07604|60.87743|62.61658,217.2813|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1799.1,198,Dispatch,1,16,2,0,16|19,54.7690734863281|49.5500984191895,152.929|348.799,1099.129|1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1799.1,199,Dispatch,2,17,4,0,0|2|8|17,36.7755584716797|33.8829154968262|32.8862991333008|50.7361717224121,252.2758|92.47882|207.6522|78.58287,0|0|0|1165.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1832.5,200,Routing,5,2,3,0,2|7|12,44.1205|50.09072|41.24972,103.5448|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1832.5,201,Routing,14,3,3,0,3|8|13,52.6881|53.98241|45.1813,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1832.5,202,Dispatch,0,12,3,0,12|13|18,72.0040664672852|53.7212142944336|31.7841777801514,51.30561|82.0014|281.1956,565.7953|665.7953|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1832.5,203,Dispatch,4,3,4,0,1|3|15|20,55.4481735229492|64.721305847168|51.4149131774902|45.696907043457,39.65079|64.80028|183.6984|209.3688,0|0|1032.462|1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1865.8,204,Routing,16,4,3,0,4|9|14,48.37029|54.86941|62.47691,206.636|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1865.8,205,Routing,17,0,3,0,0|5|10,41.31429|52.6013|37.65262,85.50539|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1865.8,206,Dispatch,1,19,1,1,19,49.5500984191895,348.799,1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1865.8,207,Dispatch,2,5,4,0,0|2|5|8,36.7755584716797|33.8829154968262|44.1205024719238|32.8862991333008,252.2758|92.47882|86.8996|207.6522,0|0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1899.1,208,Routing,3,0,3,0,0|5|10,38.89929|37.83249|45.2263,126.8197|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1899.1,209,Routing,22,3,3,0,3|8|13,55.59564|59.07183|35.90123,52.6881|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1899.1,210,Dispatch,4,1,4,0,1|15|20|21,55.4481735229492|51.4149131774902|45.696907043457|54.076042175293,39.65079|183.6984|209.3688|281.1528,0|1032.462|1599.129|1765.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,211,Routing,5,1,3,0,1|6|11,45.64989|66.43507|48.70586,35.66009|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,212,Routing,19,2,3,0,2|7|12,60.59256|57.824|62.44678,103.5448|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,213,Dispatch,0,13,2,0,13|18,53.7212142944336|31.7841777801514,82.0014|281.1956,665.7953|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,214,Dispatch,1,4,1,1,4,35.6600875854492,35.66009,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,215,Dispatch,2,0,3,0,0|2|8,36.7755584716797|33.8829154968262|32.8862991333008,252.2758|92.47882|207.6522,0|0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1932.5,216,Dispatch,3,14,1,1,14,52.6880989074707,120.018,865.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1965.8,217,Dispatch,4,21,4,0,15|16|20|21,51.4149131774902|48.370288848877|45.696907043457|54.076042175293,183.6984|102.8663|209.3688|281.1528,1032.462|1099.129|1599.129|1765.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,218,Routing,0,4,3,0,4|9|14,63.46532|59.84094|48.32989,145.4821|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,219,Routing,13,1,3,0,1|6|11,44.35804|46.56771|58.68523,45.64989|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,220,Routing,14,0,3,0,0|5|10,52.49918|36.58472|42.39027,111.9978|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,221,Dispatch,0,17,3,0,3|17|18,38.8992881774902|41.3142852783203|31.7841777801514,37.83249|37.65262|281.1956,0|1165.795|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,222,Dispatch,1,5,1,1,5,45.6498870849609,45.64989,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,223,Dispatch,2,2,2,0,2|8,33.8829154968262|32.8862991333008,92.47882|207.6522,0|0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,1999.1,224,Dispatch,3,22,1,1,22,55.5956420898438,190.5091,1865.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2032.5,225,Routing,21,1,3,0,1|6|11,61.55386|38.53582|53.01121,44.35804|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2032.5,226,Routing,23,3,3,0,3|8|13,67.56294|16.14877|57.47572,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2032.5,227,Dispatch,4,0,4,0,0|15|16|20,63.4653244018555|51.4149131774902|48.370288848877|45.696907043457,215.5002|183.6984|102.8663|209.3688,0|1032.462|1099.129|1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2065.8,228,Routing,2,3,3,0,3|8|13,69.13696|71.83974|58.59591,67.56294|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2065.8,229,Routing,22,2,3,0,2|7|12,45.06209|37.46029|35.87172,93.47887|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2065.8,230,Dispatch,0,3,2,0,3|18,38.8992881774902|31.7841777801514,37.83249|281.1956,0|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2065.8,231,Dispatch,2,19,2,0,8|19,32.8862991333008|60.5925636291504,207.6522|316.057,0|1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2099.1,232,Routing,0,2,3,0,2|7|12,66.95306|34.83704|51.60799,77.94839|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2099.1,233,Dispatch,3,2,1,1,2,69.136962890625,58.59591,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2099.1,234,Dispatch,4,15,3,0,15|16|20,51.4149131774902|48.370288848877|45.696907043457,183.6984|102.8663|209.3688,1032.462|1099.129|1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2132.5,235,Routing,19,3,3,0,3|8|13,45.57038|48.54682|45.43356,67.56294|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2132.5,236,Dispatch,0,14,2,0,14|18,52.4991798400879|31.7841777801514,74.83675|281.1956,865.7953|1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2132.5,237,Dispatch,1,13,1,1,13,44.358039855957,44.35804,665.7953
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2132.5,238,Dispatch,2,22,2,0,8|22,32.8862991333008|45.0620918273926,207.6522|154.6079,0|1865.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2165.8,239,Routing,15,2,3,0,2|7|12,66.28819|48.29206|48.56026,99.83936|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2165.8,240,Routing,24,4,3,0,4|9|14,35.04702|41.54559|59.54945,94.0672|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2165.8,241,Dispatch,4,16,2,0,16|20,48.370288848877|45.696907043457,102.8663|209.3688,1099.129|1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,242,Routing,14,4,3,0,4|9|14,42.78287|38.25203|51.6712,80.74393|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,243,Routing,22,0,3,0,0|5|10,67.3177|40.14317|39.3988,31.78418|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,244,Dispatch,0,18,1,1,18,31.7841777801514,281.1956,1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,245,Dispatch,1,21,1,1,21,61.5538597106934,227.0767,1765.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,246,Dispatch,2,8,1,1,8,32.8862991333008,207.6522,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2199.1,247,Dispatch,3,23,1,1,23,67.5629425048828,292.9476,1999.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,248,Routing,8,4,3,0,4|9|14,53.80737|40.09271|41.4465,123.5268|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,249,Routing,16,2,3,0,2|7|12,57.85788|64.26614|54.496,133.2412|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,250,Routing,18,2,3,0,2|7|12,60.51289|56.27947|36.78026,191.0991|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,251,Dispatch,0,22,1,1,22,67.3176956176758,118.7361,1865.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,252,Dispatch,2,0,1,1,0,66.9530563354492,167.1703,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2232.5,253,Dispatch,4,20,1,1,20,45.696907043457,209.3688,1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2265.8,254,Routing,21,0,3,0,0|5|10,33.83133|50.55578|63.84597,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2299.1,255,Routing,20,3,3,0,3|8|13,45.80702|37.38847|46.0833,45.57038|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2299.1,256,Routing,23,0,3,0,0|5|10,70.27664|57.08171|20.74482,33.83133|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2299.1,257,Dispatch,3,19,1,1,19,45.5703773498535,258.233,1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2299.1,258,Dispatch,4,14,2,0,14|24,42.7828674316406|35.0470199584961,38.25203|263.606,865.7953|2132.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2332.5,259,Routing,0,0,3,0,0|5|10,33.79391|41.60257|51.72876,104.108|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2332.5,260,Routing,22,1,3,0,1|6|11,57.5689|48.28296|37.27826,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2332.5,261,Routing,25,0,3,0,0|5|10,51.05073|57.72409|50.50879,137.9019|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2332.5,262,Dispatch,0,23,1,1,23,70.2766418457031,276.7988,1999.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2332.5,263,Dispatch,2,15,1,1,15,66.2881927490234,132.2835,1032.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2365.8,264,Routing,19,1,3,0,1|6|11,59.22298|76.33974|50.68936,57.5689|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2365.8,265,Dispatch,3,20,1,1,20,45.8070182800293,172.8341,1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2365.8,266,Dispatch,4,8,2,0,8|24,53.8073654174805|35.0470199584961,174.7659|263.606,0|2132.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2399.1,267,Routing,15,1,3,0,1|6|11,66.5295|40.71975|50.47643,116.7919|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2399.1,268,Routing,26,1,3,0,1|6|11,40.11052|35.64671|72.22979,183.3214|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2399.1,269,Dispatch,1,19,1,1,19,59.2229766845703,212.7995,1432.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,270,Routing,8,1,3,0,1|6|11,46.00866|75.92696|76.51467,164.2089|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,271,Routing,20,4,3,0,4|9|14,47.9333|55.04103|53.88033,35.04702|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,272,Routing,23,3,3,0,3|8|13,68.00954|51.81249|49.43949,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,273,Dispatch,0,21,2,0,0|21,33.7939109802246|33.8313331604004,132.3333|188.5409,0|1765.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,274,Dispatch,2,16,1,1,16,57.8578758239746,54.496,1099.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2432.5,275,Dispatch,4,24,1,1,24,35.0470199584961,263.606,2132.462
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2465.8,276,Routing,19,0,3,0,0|5|10,67.97438|56.34623|64.89365,84.84464|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2465.8,277,Dispatch,1,15,2,0,15|22,66.5295028686523|57.568904876709,83.99146|79.33734,1032.462|1865.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,278,Routing,21,2,3,0,2|7|12,56.59354|69.32713|41.55822,60.51289|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,279,Routing,24,0,3,0,0|5|10,52.39824|39.48872|45.09631,152.819|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,280,Dispatch,0,0,1,1,0,33.7939109802246,132.3333,0
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,281,Dispatch,2,18,1,1,18,60.5128936767578,249.4114,1399.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,282,Dispatch,3,23,1,1,23,68.0095367431641,256.054,1999.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2499.1,283,Dispatch,4,20,1,1,20,47.9333038330078,135.4456,1599.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2532.5,284,Routing,15,4,3,0,4|9|14,56.36386|73.61826|43.27171,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2532.5,285,Dispatch,1,22,2,0,22|26,57.568904876709|40.1105155944824,79.33734|323.9845,1865.795|2365.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2565.8,286,Routing,0,1,3,0,1|6|11,52.43979|59.14511|72.29016,86.11918|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2565.8,287,Routing,18,3,3,0,3|8|13,56.08702|43.34651|50.94081,0|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2565.8,288,Routing,20,0,3,0,0|5|10,46.2722|42.92251|53.92175,171.4233|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2565.8,289,Dispatch,0,24,2,0,24|25,52.3982391357422|51.0507278442383,228.559|222.3595,2132.462|2299.129
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2599.1,290,Routing,22,3,3,0,3|8|13,65.80379|50.64994|42.05908,56.08702|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2599.1,291,Routing,23,4,3,0,4|9|14,41.99855|36.10225|66.16631,56.36386|0|0,
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2599.1,292,Dispatch,1,8,2,0,8|26,46.0086631774902|40.1105155944824,134.6732|323.9845,0|2365.795
2026-09-02 19:40:04,agv07_single_steady_l008,LPT_MMUR,42,30032.46,2632.5,293,Routing,24,4,3,0,4|9|14,47.51838|43.46073|65.20628,98.3624|0|0,
