timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4020.0,4080.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4080.0,4140.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4140.0,4200.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4200.0,4260.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4260.0,4320.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4320.0,4380.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4380.0,4440.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4440.0,4500.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4500.0,4560.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4560.0,4620.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4620.0,4680.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4680.0,4740.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4740.0,4800.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4800.0,4860.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4860.0,4920.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4920.0,4980.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,4980.0,5040.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5040.0,5100.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5100.0,5160.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5160.0,5220.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5220.0,5280.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5280.0,5340.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5340.0,5400.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5400.0,5460.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5460.0,5520.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5520.0,5580.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5580.0,5640.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5640.0,5700.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5700.0,5760.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5760.0,5820.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5820.0,5880.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5880.0,5940.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,5940.0,6000.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6000.0,6060.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6060.0,6120.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6120.0,6180.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6180.0,6240.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6240.0,6300.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6300.0,6360.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6360.0,6420.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6420.0,6480.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:40:34,mfsweep_shard0,SPT_SMPT,45,6531.86,6480.0,6531.9,51.9,0,0.00000,0.000,3,134
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5100.0,5160.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5160.0,5220.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5220.0,5280.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5280.0,5340.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5340.0,5400.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5400.0,5460.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5460.0,5520.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5520.0,5580.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5580.0,5640.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5640.0,5700.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5700.0,5760.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5760.0,5820.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5820.0,5880.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5880.0,5940.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,5940.0,6000.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6000.0,6060.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6060.0,6120.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6120.0,6180.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6180.0,6240.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6240.0,6300.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6300.0,6360.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6360.0,6420.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6420.0,6480.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6480.0,6540.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6540.0,6600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6600.0,6660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6660.0,6720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6720.0,6780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6780.0,6840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:44:29,mfsweep_shard0,SPT_SMPT,46,6843.90,6840.0,6843.9,3.9,0,0.00000,0.000,2,135
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 19:48:36,mfsweep_shard0,SPT_SMPT,47,6867.44,540.0,600.0,60.0,0,0.00000,0.000,1,22
