timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2520.0,2580.0,60.0,2,0.03333,2.000,48,51
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2580.0,2640.0,60.0,0,0.00000,0.000,48,53
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2640.0,2700.0,60.0,2,0.03333,2.000,50,53
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2700.0,2760.0,60.0,1,0.01667,1.000,51,55
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2760.0,2820.0,60.0,1,0.01667,1.000,52,56
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2820.0,2880.0,60.0,2,0.03333,2.000,54,56
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2880.0,2940.0,60.0,2,0.03333,2.000,56,56
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,2940.0,3000.0,60.0,0,0.00000,0.000,56,59
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3000.0,3060.0,60.0,1,0.01667,1.000,57,60
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3060.0,3120.0,60.0,2,0.03333,2.000,59,60
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3180.0,3240.0,60.0,2,0.03333,2.000,62,62
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3240.0,3300.0,60.0,2,0.03333,2.000,64,62
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3300.0,3360.0,60.0,0,0.00000,0.000,64,64
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3360.0,3420.0,60.0,0,0.00000,0.000,64,67
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3420.0,3480.0,60.0,0,0.00000,0.000,64,69
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3480.0,3540.0,60.0,1,0.01667,1.000,65,70
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3540.0,3600.0,60.0,1,0.01667,1.000,66,71
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3600.0,3660.0,60.0,1,0.01667,1.000,67,70
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3660.0,3720.0,60.0,1,0.01667,1.000,68,69
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3720.0,3780.0,60.0,1,0.01667,1.000,69,68
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3780.0,3840.0,60.0,2,0.03333,2.000,71,66
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3840.0,3900.0,60.0,0,0.00000,0.000,71,66
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3900.0,3960.0,60.0,0,0.00000,0.000,71,66
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,3960.0,4020.0,60.0,0,0.00000,0.000,71,66
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4020.0,4080.0,60.0,1,0.01667,1.000,72,65
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4080.0,4140.0,60.0,2,0.03333,2.000,74,63
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4140.0,4200.0,60.0,0,0.00000,0.000,74,63
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4200.0,4260.0,60.0,4,0.06667,4.000,78,59
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4260.0,4320.0,60.0,2,0.03333,2.000,80,57
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4320.0,4380.0,60.0,0,0.00000,0.000,80,57
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4380.0,4440.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4440.0,4500.0,60.0,0,0.00000,0.000,81,56
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4500.0,4560.0,60.0,3,0.05000,3.000,84,53
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4560.0,4620.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4620.0,4680.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4680.0,4740.0,60.0,0,0.00000,0.000,85,52
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4740.0,4800.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4800.0,4860.0,60.0,4,0.06667,4.000,91,46
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4860.0,4920.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4920.0,4980.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,4980.0,5040.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5040.0,5100.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5100.0,5160.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5160.0,5220.0,60.0,2,0.03333,2.000,100,37
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5220.0,5280.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5280.0,5340.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5340.0,5400.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5400.0,5460.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5460.0,5520.0,60.0,2,0.03333,2.000,106,31
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5520.0,5580.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5580.0,5640.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5820.0,5880.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5880.0,5940.0,60.0,0,0.00000,0.000,112,25
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5940.0,6000.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6000.0,6060.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6060.0,6120.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6120.0,6180.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6180.0,6240.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6240.0,6300.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6300.0,6360.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6360.0,6420.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6420.0,6480.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6480.0,6540.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6540.0,6600.0,60.0,0,0.00000,0.000,121,16
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6600.0,6660.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6660.0,6720.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6720.0,6780.0,60.0,2,0.03333,2.000,124,13
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6780.0,6840.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6840.0,6900.0,60.0,0,0.00000,0.000,125,12
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6900.0,6960.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6960.0,7020.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7020.0,7080.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7080.0,7140.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7140.0,7200.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7200.0,7260.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7260.0,7320.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7320.0,7380.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7380.0,7440.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7440.0,7500.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7500.0,7560.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7560.0,7620.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7620.0,7680.0,60.0,0,0.00000,0.000,134,3
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7680.0,7740.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7740.0,7800.0,60.0,0,0.00000,0.000,135,2
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7800.0,7860.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7860.0,7920.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,7920.0,7922.9,2.9,1,0.34283,20.570,137,0
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,960.0,1020.0,60.0,3,0.05000,3.000,18,21
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1440.0,1500.0,60.0,2,0.03333,2.000,27,31
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1500.0,1560.0,60.0,1,0.01667,1.000,28,32
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1620.0,1680.0,60.0,0,0.00000,0.000,28,36
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1800.0,1860.0,60.0,0,0.00000,0.000,30,41
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1860.0,1920.0,60.0,3,0.05000,3.000,33,41
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1920.0,1980.0,60.0,4,0.06667,4.000,37,39
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,1980.0,2040.0,60.0,0,0.00000,0.000,37,41
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2040.0,2100.0,60.0,0,0.00000,0.000,37,43
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2100.0,2160.0,60.0,1,0.01667,1.000,38,45
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2160.0,2220.0,60.0,1,0.01667,1.000,39,46
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2220.0,2280.0,60.0,2,0.03333,2.000,41,46
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2280.0,2340.0,60.0,1,0.01667,1.000,42,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2340.0,2400.0,60.0,2,0.03333,2.000,44,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2400.0,2460.0,60.0,2,0.03333,2.000,46,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2460.0,2520.0,60.0,3,0.05000,3.000,49,47
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2580.0,2640.0,60.0,3,0.05000,3.000,54,47
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2640.0,2700.0,60.0,2,0.03333,2.000,56,47
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2760.0,2820.0,60.0,3,0.05000,3.000,60,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2880.0,2940.0,60.0,3,0.05000,3.000,64,48
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,2940.0,3000.0,60.0,0,0.00000,0.000,64,51
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3060.0,3120.0,60.0,3,0.05000,3.000,69,50
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3120.0,3180.0,60.0,0,0.00000,0.000,69,53
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3180.0,3240.0,60.0,3,0.05000,3.000,72,52
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3240.0,3300.0,60.0,1,0.01667,1.000,73,53
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3300.0,3360.0,60.0,2,0.03333,2.000,75,53
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3360.0,3420.0,60.0,1,0.01667,1.000,76,55
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3420.0,3480.0,60.0,2,0.03333,2.000,78,55
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3480.0,3540.0,60.0,0,0.00000,0.000,78,57
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3540.0,3600.0,60.0,2,0.03333,2.000,80,57
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3600.0,3660.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3660.0,3720.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3720.0,3780.0,60.0,2,0.03333,2.000,84,53
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3780.0,3840.0,60.0,1,0.01667,1.000,85,52
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3840.0,3900.0,60.0,2,0.03333,2.000,87,50
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3900.0,3960.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,3960.0,4020.0,60.0,0,0.00000,0.000,88,49
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4020.0,4080.0,60.0,3,0.05000,3.000,91,46
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4080.0,4140.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4140.0,4200.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4200.0,4260.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4260.0,4320.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4320.0,4380.0,60.0,1,0.01667,1.000,95,42
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4380.0,4440.0,60.0,0,0.00000,0.000,95,42
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4440.0,4500.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4500.0,4560.0,60.0,0,0.00000,0.000,96,41
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4560.0,4620.0,60.0,2,0.03333,2.000,98,39
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4800.0,4860.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4860.0,4920.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4920.0,4980.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,4980.0,5040.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5040.0,5100.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5100.0,5160.0,60.0,0,0.00000,0.000,105,32
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5160.0,5220.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5220.0,5280.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5280.0,5340.0,60.0,2,0.03333,2.000,110,27
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5340.0,5400.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5400.0,5460.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5460.0,5520.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5520.0,5580.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5580.0,5640.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5640.0,5700.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5700.0,5760.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5880.0,5940.0,60.0,0,0.00000,0.000,119,18
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,5940.0,6000.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6000.0,6060.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6060.0,6120.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6120.0,6180.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6180.0,6240.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6240.0,6300.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6300.0,6360.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6360.0,6420.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6420.0,6480.0,60.0,0,0.00000,0.000,127,10
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6480.0,6540.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6540.0,6600.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6600.0,6660.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6660.0,6720.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6720.0,6780.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:15:55,mfsweep_shard0,SPT_SMPT,49,7218.28,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
