timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5029.5,806,Dispatch,2,125,33,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|125|127|128|129,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|49.2000007629395|69.1600036621094|67.5|65.9400024414063,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|49.2|69.16|67.5|65.94,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3284.67|3337.23|3363.5|3389.78,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5033.6,807,Routing,133,2,3,0,2|7|12,69.75|69.75|69.75,2232.88|0|0,0.6146075|0.3257965|0.1461863,1,1,133
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5033.6,808,Dispatch,0,134,2,0,134|135,15|15,56.33|69.54,3521.17|3547.45,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5046.6,809,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5048.6,810,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,2302.63|0|0,0.6158531|0.3247097|0.1457096,1,1,134
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5048.6,811,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5061.6,812,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,2343.96|0|0,0.6169248|0.3237746|0.1452993,1,1,136
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5063.6,813,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,2384.74|0|0,0.6170905|0.3236301|0.1452359,1,1,135
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5078.7,814,Dispatch,2,130,35,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|127|128|129|130|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|48.6500015258789|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|48.65|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3416.06|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5127.4,815,Dispatch,2,131,38,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|127|128|129|131|132|133|134|135|136,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|40.4099998474121|67.4700012207031|69.75|41.3300018310547|54.5400009155273|40.7799987792969,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|40.41|67.47|69.75|41.33|54.54|40.78,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3442.34|3468.61|3494.89|3521.17|3547.45|3573.72,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5167.8,816,Dispatch,2,136,37,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|127|128|129|132|133|134|135|136,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|41.3300018310547|54.5400009155273|40.7799987792969,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75|41.33|54.54|40.78,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89|3521.17|3547.45|3573.72,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5208.6,817,Dispatch,2,134,36,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|127|128|129|132|133|134|135,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|41.3300018310547|54.5400009155273,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75|41.33|54.54,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89|3521.17|3547.45,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5250.0,818,Dispatch,2,108,35,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|108|110|112|114|118|120|121|122|127|128|129|132|133|135,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|53.4700012207031|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|54.5400009155273,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|53.47|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75|54.54,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2837.96|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89|3547.45,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5303.5,819,Dispatch,2,135,34,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|110|112|114|118|120|121|122|127|128|129|132|133|135,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75|54.5400009155273,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75|54.54,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89|3547.45,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5358.0,820,Dispatch,2,112,33,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|110|112|114|118|120|121|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|55.0200004577637|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|67.4|55.02|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2890.51|2943.07|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5413.1,821,Dispatch,2,87,32,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|87|91|99|101|105|110|114|118|120|121|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|55.310001373291|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|55.31|59.21|66.91|62.28|59.65|67.4|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2286.13|2391.24|2601.46|2654.01|2759.12|2890.51|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5468.4,822,Dispatch,2,121,31,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|91|99|101|105|110|114|118|120|121|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|68.620002746582|58.5999984741211|63.6599998474121|56.2999992370605|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|59.21|66.91|62.28|59.65|67.4|68.62|58.6|63.66|56.3|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2391.24|2601.46|2654.01|2759.12|2890.51|2995.62|3100.73|3153.28|3179.56|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5524.7,823,Dispatch,2,118,30,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|91|99|101|105|110|114|118|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|68.620002746582|58.5999984741211|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|59.21|66.91|62.28|59.65|67.4|68.62|58.6|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2391.24|2601.46|2654.01|2759.12|2890.51|2995.62|3100.73|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5583.3,824,Dispatch,2,91,29,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|91|99|101|105|110|114|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|59.2099990844727|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|68.620002746582|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|59.21|66.91|62.28|59.65|67.4|68.62|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2391.24|2601.46|2654.01|2759.12|2890.51|2995.62|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5642.6,825,Dispatch,2,105,28,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|99|101|105|110|114|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|62.2799987792969|59.6500015258789|67.4000015258789|68.620002746582|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|66.91|62.28|59.65|67.4|68.62|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2601.46|2654.01|2759.12|2890.51|2995.62|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5702.3,826,Dispatch,2,74,27,0,6|24|28|30|33|36|38|53|60|65|71|72|74|76|83|86|99|101|110|114|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|62.2799987792969|67.4000015258789|68.620002746582|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|60.13|68.68|68.13|71.42|66.91|62.28|67.4|68.62|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1944.53|1997.08|2181.02|2259.85|2601.46|2654.01|2890.51|2995.62|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5762.4,827,Dispatch,2,101,26,0,6|24|28|30|33|36|38|53|60|65|71|72|76|83|86|99|101|110|114|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|62.2799987792969|67.4000015258789|68.620002746582|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|68.68|68.13|71.42|66.91|62.28|67.4|68.62|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2654.01|2890.51|2995.62|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5824.7,828,Dispatch,2,120,25,0,6|24|28|30|33|36|38|53|60|65|71|72|76|83|86|99|110|114|120|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|63.6599998474121|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|63.66|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3153.28|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5888.4,829,Dispatch,2,65,24,0,6|24|28|30|33|36|38|53|60|65|71|72|76|83|86|99|110|114|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|64.1100006103516|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|64.11|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1708.03|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,5952.5,830,Dispatch,2,122,23,0,6|24|28|30|33|36|38|53|60|71|72|76|83|86|99|110|114|122|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|64.1900024414063|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|64.19|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3205.84|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6016.8,831,Dispatch,2,30,22,0,6|24|28|30|33|36|38|53|60|71|72|76|83|86|99|110|114|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|65.1399993896484|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|65.14|70.61|65.87|66.94|69.41|71.15|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|788.32|867.15|945.99|998.54|1392.7|1576.64|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6081.9,832,Dispatch,2,36,21,0,6|24|28|33|36|38|53|60|71|72|76|83|86|99|110|114|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|70.6100006103516|65.870002746582|66.9400024414063|69.4100036621094|71.1500015258789|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|70.61|65.87|66.94|69.41|71.15|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|867.15|945.99|998.54|1392.7|1576.64|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
2026-09-19 18:10:32,mfsweep_shard0,SPT_SMPT,48,7922.92,6147.8,833,Dispatch,2,129,20,0,6|24|28|33|38|53|60|71|72|76|83|86|99|110|114|127|128|129|132|133,67.9400024414063|70.0899963378906|66.4700012207031|70.6100006103516|66.9400024414063|69.4100036621094|71.1500015258789|69.620002746582|67.4199981689453|68.6800003051758|68.129997253418|71.4199981689453|66.9100036621094|67.4000015258789|68.620002746582|69.1600036621094|67.5|65.9400024414063|67.4700012207031|69.75,67.94|70.09|66.47|70.61|66.94|69.41|71.15|69.62|67.42|68.68|68.13|71.42|66.91|67.4|68.62|69.16|67.5|65.94|67.47|69.75,157.66|630.66|735.77|867.15|998.54|1392.7|1576.64|1865.69|1891.97|1997.08|2181.02|2259.85|2601.46|2890.51|2995.62|3337.23|3363.5|3389.78|3468.61|3494.89,0,0,
